Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
5702,284483,4169,-1441,844,-663,8508,104,284483,-9788,11109,-3568,-487,-172,10598,284504,-13052,21081,1494,-2153,-763,8047,284504,-405,-27843,12884,24,-5601,12946,284483,6889,28186,7448,5025,-104,-18561,30,0
5703,284505,5169,-1430,357,-459,7642,6,284505,-8788,11125,-3368,-189,-152,10499,284526,-12052,22081,1420,-2731,-890,9029,284526,-1405,-28362,12884,1673,-6698,12126,284505,5889,28186,6448,4132,-1298,-17314,30,0
5704,284527,5169,-1430,357,-459,7642,6,284527,-8788,11482,-3368,-189,-8,10499,284548,-12052,22081,1420,-2731,-890,9029,284548,-1405,-28362,13849,1673,-6698,12126,284527,5889,28391,6448,4132,-1298,-16561,30,0
5705,284549,4169,-1514,357,-459,6701,-58,284549,-8788,11482,-3368,-189,-8,10425,284570,-12052,21081,1420,-2731,-986,8041,284570,-2405,-28751,13849,1673,-6698,10243,284549,4889,28391,6224,3200,-1927,-16561,30,0
5706,284571,3169,-1514,643,-306,5332,-58,284571,-7788,12306,-3518,311,175,9821,284592,-11052,20081,1599,-1909,-1233,6140,284592,-2855,-29043,14849,1423,-5179,8243,284571,3889,27391,6224,2420,-2135,-14561,30,0
5707,284593,3169,-1485,1037,-305,5332,0,284593,-7788,12482,-3518,461,286,9821,284614,-11052,20081,1827,-1909,-1233,6140,284614,-2855,-29043,14849,1423,-4979,8243,284593,3889,27391,6228,2420,-2135,-14561,30,0
5708,284615,2169,-1485,1037,-305,4346,0,284615,-7788,12482,-3824,461,286,8943,284636,-11052,19081,1827,-1909,-1233,4713,284636,-2893,-29262,14849,701,-4979,6243,284615,2894,26391,6228,1784,-2135,-14561,30,0
5709,284637,1169,-1405,2037,-189,3901,-15,284637,-6788,13482,-4054,651,432,7318,284658,-10052,19081,1820,-1239,-1098,3510,284658,-2913,-29262,14792,160,-3690,4439,284637,2332,26391,5855,1214,-1913,-12561,30,0
5710,284659,1169,-1405,2037,-189,3901,-15,284659,-6788,13482,-4054,651,432,7318,284680,-10052,20081,1820,-1239,-787,3510,284680,-2913,-29118,14792,160,-3690,4439,284659,2332,26845,5855,1214,-1913,-12561,30,0
5711,284681,1169,-1405,2037,-189,3567,-98,284681,-6788,13482,-4054,481,432,5759,284702,-10052,20081,1820,-1239,-787,2788,284702,-2913,-29118,14750,-79,-3690,3272,284681,1961,26845,5575,736,-1913,-12561,30,0
5712,284703,2169,-1543,2575,-239,2976,-162,284703,-5788,14006,-4017,353,510,4235,284724,-9052,19081,2163,-736,-185,2246,284724,-2838,-28816,14750,-259,-2669,2330,284703,1961,27185,5287,407,-1429,-10561,30,0
5713,284725,2169,-1543,2575,-239,2976,-162,284725,-5788,14006,-4015,353,510,4235,284746,-9052,19081,2163,-736,-185,2246,284746,-2838,-28676,15128,-259,-2550,2330,284725,2010,27185,5287,407,-1091,-10561,30,0
5714,284747,1169,-1899,2575,-371,2410,-197,284747,-5788,14006,-4015,353,510,3235,284768,-9052,18081,2163,-736,-185,1904,284768,-2838,-28676,15128,-489,-2550,1539,284747,2047,27185,5169,202,-1091,-10561,30,0
5715,284769,169,-2166,3575,-551,1981,-223,284769,-4788,14380,-4009,387,488,2485,284790,-8052,17081,2420,-497,-61,1579,284790,-3086,-28345,15072,-661,-1402,945,284769,2047,27978,5080,48,-1053,-8561,30,0
5716,284791,169,-2166,3575,-551,1981,-223,284791,-4788,14380,-4009,387,488,2485,284812,-8052,17081,2420,-497,-61,1579,284812,-3086,-28301,15072,-661,-1402,945,284791,2047,28185,5080,48,-1053,-8561,30,0
5717,284813,-831,-2166,3575,-686,1787,-248,284813,-4788,14380,-4147,387,471,1923,284834,-8052,17081,2420,-497,-61,1249,284834,-3272,-28301,15028,-661,-1402,613,284813,1193,28185,5080,48,-1053,-8561,30,0
5718,284835,-1831,-2076,4515,-911,1743,-305,284835,-3788,14672,-4282,352,458,1467,284856,-7052,18081,2711,-373,31,746,284856,-3411,-28169,14995,-473,-1312,364,284835,502,29054,5096,9,-1024,-6561,30,0
5719,284857,-1831,-2076,4515,-911,1743,-305,284857,-3788,14797,-4282,352,458,1467,284878,-7052,18081,2737,-373,213,746,284878,-3411,-28169,14995,-425,-1312,364,284857,502,29054,5124,9,-876,-6561,30,0
5720,284879,-1831,-2233,4515,-1116,1743,-347,284879,-3788,14797,-4366,326,369,1117,284900,-7052,18081,2737,-385,213,369,284900,-3598,-28400,14995,-425,-1312,178,284879,184,29054,5124,9,-876,-6561,30,0
5721,284901,-831,-2350,5206,-1270,1796,-347,284901,-2788,15055,-4429,306,267,838,284922,-6052,19081,2948,-394,559,237,284922,-3738,-28584,15268,-490,-1262,-13,284901,94,29740,5153,-20,-744,-4657,30,0
5722,284923,-831,-2350,5222,-1270,1818,-341,284923,-2788,15055,-4429,306,267,838,284944,-6052,19081,2948,-394,694,237,284944,-3738,-28584,15268,-490,-1262,-13,284923,94,29740,5153,-20,-744,-4657,30,0
5723,284945,-831,-2350,5222,-1270,1818,-341,284945,-2788,15055,-4429,306,177,626,284966,-6052,19081,2948,-399,694,237,284966,-3738,-28858,15268,-539,-1262,-13,284945,26,29740,5153,-76,-819,-4657,30,0
5724,284967,-1831,-2190,6016,-1135,1873,-324,284967,-1985,15248,-4398,354,123,467,284988,-5052,18081,3107,-402,1178,243,284988,-3603,-29063,15279,-596,-1225,129,284967,-24,30105,5174,-191,-875,-3251,30,0
5725,284989,-1831,-2190,6016,-1135,1873,-324,284989,-1953,15248,-4398,354,123,467,285010,-5052,18081,3159,-402,1178,305,285010,-3603,-29063,15279,-596,-1225,129,284989,-24,30105,5174,-191,-875,-3251,30,0
5726,285011,-2831,-2258,6016,-1135,1873,-393,285011,-1953,15248,-4398,354,88,367,285032,-5052,18081,3159,-402,1178,305,285032,-3716,-29227,15279,-596,-1225,129,285011,-62,30105,5122,-321,-875,-3251,30,0
5727,285033,-2831,-2309,6386,-1100,1915,-466,285033,-1414,15358,-4361,307,88,292,285054,-4052,19081,3317,-354,1301,283,285054,-3800,-29566,15291,-548,-1119,-138,285033,-132,30410,5083,-418,-593,-2208,30,0
5728,285055,-1831,-2309,6386,-1100,1915,-466,285055,-1414,15358,-4361,307,122,292,285076,-4052,19081,3317,-308,1301,283,285076,-3800,-29566,15291,-548,-995,-138,285055,-132,30452,5083,-418,-593,-2208,30,0
5729,285077,-1831,-2347,6386,-1102,1890,-521,285077,-1414,15358,-4361,294,122,203,285098,-4052,19081,3317,-308,1301,79,285098,-3800,-29820,15291,-548,-995,-264,285077,-132,30452,5046,-488,-593,-2208,30,0
5730,285099,-831,-2562,6683,-1231,1836,-571,285099,-1010,15480,-4328,285,226,103,285120,-3217,20081,3487,-228,1294,-73,285120,-3465,-29905,15300,-500,-827,-358,285099,15,30735,5042,-508,-474,-1427,30,0
5731,285121,-831,-2562,6719,-1231,1836,-571,285121,-953,15480,-4328,285,226,103,285142,-3217,20081,3487,-228,1294,-73,285142,-3465,-29905,15300,-500,-827,-358,285121,15,30767,5042,-508,-474,-1427,30,0
5732,285143,-831,-2723,6719,-1270,1768,-604,285143,-953,15480,-4328,285,192,72,285164,-3217,20081,3487,-228,1294,-113,285164,-3465,-29968,15269,-500,-827,-429,285143,15,30767,5021,-508,-474,-1427,30,0
5733,285165,169,-2723,7087,-1270,1672,-634,285165,-578,15521,-4255,288,167,49,285186,-2590,21081,3615,-155,1288,-140,285186,-3376,-30200,15235,-348,-701,-491,285165,67,30867,5005,-462,-428,-965,30,0
5734,285187,169,-2658,7113,-1247,1672,-634,285187,-578,15521,-4255,288,167,49,285208,-2590,21081,3639,-154,1288,-140,285208,-3376,-30200,15235,-348,-545,-491,285187,67,30867,5005,-462,-428,-965,30,0
5735,285209,169,-2658,7113,-1247,1573,-656,285209,-578,15521,-4255,288,167,31,285230,-2590,21081,3639,-154,1288,-160,285230,-3376,-30414,15220,-348,-545,-491,285209,58,30867,5005,-462,-428,-965,30,0
5736,285231,1169,-2731,7412,-1250,1499,-673,285231,-313,15585,-4251,337,197,12,285252,-2182,22081,3715,-93,1323,-175,285252,-3305,-30574,15199,-296,-241,-461,285231,17,30942,4989,-416,-393,-675,30,0
5737,285253,1169,-2731,7412,-1250,1499,-673,285253,-313,15595,-4251,337,197,12,285274,-2182,22081,3751,-93,1323,-175,285274,-3271,-30574,15199,-296,-241,-461,285253,17,31038,4989,-371,-393,-675,30,0
5738,285275,1169,-2786,7412,-1253,1483,-673,285275,-313,15595,-4251,337,197,12,285296,-2182,22081,3751,-93,1202,-201,285296,-3271,-30574,15185,-296,-241,-461,285275,-21,31038,4989,-371,-393,-675,30,0
5739,285297,2169,-2786,7537,-1253,1471,-672,285297,-117,15609,-4256,370,201,24,285318,-2002,23081,3808,-14,1087,-409,285318,-3193,-30482,15174,-252,-13,-483,285297,-49,31172,4977,-282,-349,-457,30,0
5740,285319,2169,-2769,7537,-1251,1471,-667,285319,-117,15609,-4256,370,201,45,285340,-2002,23081,3835,14,1087,-409,285340,-3191,-30482,15174,-252,-12,-483,285319,-49,31204,4977,-282,-349,-379,30,0
5741,285341,2169,-2769,7537,-1251,1462,-667,285341,-117,15609,-4259,370,194,45,285362,-2002,23081,3835,14,1087,-565,285362,-3191,-30529,15174,-252,-12,-487,285341,-49,31204,4977,-282,-349,-379,30,0
5742,285363,3169,-2734,7692,-1220,1378,-644,285363,34,15610,-4259,478,180,73,285384,-1783,24081,3866,118,1229,-640,285384,-3101,-30564,15250,-166,72,-487,285363,-4,31383,4950,-224,-217,-90,30,0
5743,285385,3169,-2734,7786,-1208,1378,-608,285385,38,15610,-4258,557,180,79,285406,-1783,24081,3866,124,1229,-640,285406,-3101,-30564,15250,-165,72,-456,285385,21,31383,4950,-224,-217,-90,30,0
5744,285407,3169,-2734,7786,-1208,1315,-608,285407,38,15610,-4258,557,42,79,285428,-1783,24081,3863,124,1229,-664,285428,-3101,-30637,15250,-165,47,-456,285407,21,31383,4930,-224,-217,-90,30,0
5745,285429,4169,-2708,8037,-1131,1256,-561,285429,196,15657,-4285,828,-61,109,285450,-1707,25081,3847,186,1335,-664,285450,-3067,-30691,15291,-58,28,-391,285429,123,31499,4883,-177,-215,64,30,0
5746,285451,4169,-2662,8063,-1075,1256,-561,285451,196,15657,-4285,828,-61,109,285472,-1707,25081,3847,186,1335,-655,285472,-3067,-30691,15291,-58,28,-391,285451,123,31499,4883,-177,-215,64,30,0
5747,285473,4169,-2662,8063,-1075,1198,-561,285473,196,15657,-4333,828,-61,89,285494,-1707,25081,3829,186,1335,-655,285494,-3067,-30732,15291,-58,28,-391,285473,123,31499,4848,-177,-215,64,30,0
5748,285495,5169,-2594,8271,-958,1154,-581,285495,277,15667,-4414,871,-47,44,285516,-1650,26081,3733,208,1425,-599,285516,-2996,-30732,15420,-1,49,-337,285495,116,31594,4820,-164,-227,44,30,0
5749,285517,5169,-2594,8293,-958,1154,-581,285517,277,15667,-4414,871,-3,44,285538,-1636,26081,3733,208,1425,-599,285538,-2996,-30727,15420,-1,49,-314,285517,116,31602,4820,-164,-227,44,30,0
5750,285539,5169,-2594,8293,-958,1107,-600,285539,277,15667,-4498,871,-3,10,285560,-1636,26081,3661,208,1425,-599,285560,-2996,-30727,15420,-1,49,-314,285539,116,31602,4799,-164,-236,23,30,0
5751,285561,6169,-2543,8463,-977,1072,-637,285561,325,15671,-4582,802,38,-5,285582,-1655,27081,3607,192,1293,-613,285582,-2976,-30695,15417,6,62,-258,285561,111,31685,4789,-173,-242,7,30,0
5752,285583,6169,-2543,8463,-977,1072,-637,285583,325,15671,-4582,802,38,-5,285604,-1655,27081,3607,192,1293,-613,285604,-2976,-30695,15417,6,62,-258,285583,111,31685,4789,-173,-242,7,30,0
5753,285605,6169,-2543,8463,-991,1020,-670,285605,325,15662,-4641,731,38,-16,285626,-1669,27081,3607,180,1194,-623,285626,-2976,-30695,15417,6,62,-259,285605,107,31685,4781,-194,-242,7,30,0
5754,285627,7169,-2511,8591,-991,969,-712,285627,369,15643,-4685,645,31,-33,285648,-1673,28081,3633,161,1120,-623,285648,-2911,-30725,15424,13,166,-259,285627,90,31757,4781,-221,-184,57,30,0
5755,285649,7169,-2505,8591,-961,969,-712,285649,370,15643,-4685,645,31,-33,285670,-1673,28081,3681,161,1120,-622,285670,-2911,-30725,15440,13,166,-259,285649,90,31771,4789,-221,-180,57,30,0
5756,285671,7169,-2505,8591,-961,925,-733,285671,370,15629,-4714,579,26,-49,285692,-1673,28081,3681,161,1106,-622,285692,-2911,-30747,15440,13,166,-259,285671,90,31771,4789,-252,-180,57,30,0
5757,285693,8169,-2500,8737,-863,850,-745,285693,424,15622,-4736,510,26,-65,285714,-1660,29081,3774,162,1096,-557,285714,-2937,-30747,15450,-9,188,-147,285693,95,31840,4803,-282,-51,84,30,0
5758,285715,8169,-2500,8741,-854,850,-745,285715,424,15622,-4736,510,38,-65,285736,-1660,29081,3774,162,1096,-524,285736,-2937,-30742,15450,-9,188,-147,285715,95,31848,4809,-282,-37,84,30,0
5759,285737,8169,-2513,8741,-854,802,-749,285737,424,15622,-4747,439,38,-78,285758,-1660,29081,3774,162,1083,-524,285758,-2956,-30742,15443,-27,188,-147,285737,95,31848,4809,-300,-37,84,30,0
5760,285759,9169,-2532,8858,-807,755,-750,285759,421,15633,-4755,375,96,-99,285780,-1651,29940,3854,175,1074,-501,285780,-2956,-30726,15443,-40,254,-118,285759,99,31892,4832,-308,69,92,30,0
5761,285781,9169,-2532,8861,-807,755,-750,285781,421,15633,-4755,375,129,-99,285802,-1651,29940,3854,175,1074,-501,285802,-2952,-30718,15443,-40,254,-118,285781,99,31898,4832,-308,69,92,30,0
5762,285803,9169,-2571,8861,-811,720,-750,285803,391,15633,-4755,327,129,-116,285824,-1656,29940,3854,175,978,-501,285824,-2952,-30718,15432,-50,254,-118,285803,99,31898,4832,-308,69,92,30,0
5763,285825,10169,-2604,8983,-840,692,-737,285825,368,15638,-4748,320,188,-136,285846,-1668,30557,3914,213,906,-483,285846,-2933,-30670,15420,-57,242,-97,285825,130,31915,4852,-307,136,113,30,0
5764,285847,10169,-2604,8993,-840,692,-735,285847,368,15638,-4744,320,188,-136,285868,-1668,30557,3916,213,906,-428,285868,-2933,-30670,15420,-57,242,-65,285847,132,31939,4864,-307,136,113,30,0
5765,285869,10169,-2629,8993,-880,646,-735,285869,358,15636,-4744,318,188,-145,285890,-1677,30557,3916,213,906,-428,285890,-2933,-30670,15397,-62,233,-65,285869,132,31939,4864,-307,136,99,30,0
5766,285891,11169,-2643,9106,-929,576,-720,285891,351,15635,-4730,318,232,-151,285912,-1697,31019,3961,215,938,-373,285912,-2939,-30640,15379,-62,233,-71,285891,59,31992,4888,-300,112,84,30,0
5767,285913,11169,-2643,9106,-929,576,-720,285913,351,15635,-4730,320,233,-151,285934,-1697,31029,3961,215,982,-366,285934,-2939,-30640,15379,-38,249,-71,285913,59,31992,4896,-300,112,84,30,0
5768,285935,11169,-2644,9106,-962,523,-720,285935,334,15635,-4730,320,233,-151,285956,-1712,31029,3961,215,997,-366,285956,-2939,-30640,15379,-38,249,-76,285935,-5,31992,4896,-300,94,84,30,0
5769,285957,12169,-2644,9159,-978,488,-674,285957,322,15643,-4724,329,273,-148,285978,-1724,31383,3968,280,1080,-331,285978,-2936,-30618,15424,-35,261,-86,285957,-43,32010,4920,-287,81,89,30,0
5770,285979,12169,-2635,9159,-978,488,-674,285979,322,15648,-4724,329,273,-141,286440,-1724,31383,3968,280,1115,-319,286440,-2936,-30612,15424,-35,261,-86,285979,-43,32010,4920,-270,81,89,31,0
5771,286441,12169,-2635,9159,-989,467,-674,286441,316,15648,-4724,329,273,-141,286462,-1775,31383,3968,280,1115,-319,286462,-2936,-30612,15424,-35,261,-87,286441,-43,32010,4918,-270,81,89,31,0
5772,286463,13169,-2648,9125,-997,452,-640,286463,311,15644,-4735,325,309,-139,286484,-1813,31627,3946,309,1189,-292,286484,-2931,-30595,15454,-32,315,-87,286463,57,31997,4910,-251,112,70,31,0
5773,286485,13169,-2648,9125,-997,452,-640,286485,311,15644,-4735,325,326,-139,286506,-1813,31627,3946,309,1189,-292,286506,-2931,-30595,15454,-32,315,-82,286485,57,31997,4910,-251,112,70,31,0
5774,286507,13169,-2658,9099,-1013,452,-640,286507,287,15633,-4743,325,326,-139,286528,-1851,31627,3943,309,1189,-292,286528,-2940,-30612,15454,-32,315,-82,286507,57,31987,4888,-251,112,64,31,0
5775,286529,14169,-2671,9098,-1064,472,-664,286529,258,15622,-4749,326,346,-138,286550,-1892,31840,3941,331,1116,-309,286550,-2966,-30631,15476,-39,351,-78,286529,44,31987,4872,-259,131,63,31,0
5776,286551,14169,-2671,9098,-1064,472,-664,286551,258,15622,-4749,326,346,-133,286572,-1892,31840,3941,331,1116,-309,286572,-2966,-30631,15496,-39,351,-78,286551,44,32002,4872,-259,131,63,31,0
5777,286573,14169,-2675,9098,-1147,472,-681,286573,240,15617,-4753,326,316,-133,286594,-1923,31840,3939,331,1061,-327,286594,-2986,-30631,15496,-39,351,-78,286573,35,32002,4860,-265,131,62,31,0
5778,286595,15169,-2675,9139,-1209,488,-681,286595,227,15614,-4763,335,277,-98,286616,-1954,31996,3938,344,983,-340,286616,-3013,-30629,15528,-31,358,-98,286595,0,32015,4851,-266,135,61,31,0
5779,286617,15169,-2672,9139,-1209,519,-675,286617,227,15614,-4763,335,277,-98,286638,-1954,31996,3938,344,983,-340,286638,-3013,-30629,15528,-31,358,-98,286617,0,32019,4851,-266,135,61,31,0
5780,286639,15169,-2672,9139,-1225,519,-675,286639,227,15611,-4771,335,248,-98,286660,-1977,31996,3929,344,928,-340,286660,-3015,-30629,15528,-31,358,-113,286639,-28,32019,4844,-266,135,60,31,0
5781,286661,16169,-2670,9204,-1229,530,-677,286661,232,15608,-4774,343,232,-89,286682,-2004,32127,3922,347,883,-330,286682,-3017,-30651,15552,-33,353,-113,286661,-77,32034,4844,-266,139,55,31,0
5782,286683,16169,-2670,9206,-1229,530,-677,286683,236,15608,-4774,343,232,-89,286704,-2004,32127,3922,347,883,-330,286704,-3017,-30651,15558,-33,353,-99,286683,-77,32034,4877,-266,139,55,31,0
5783,286705,16169,-2670,9206,-1229,530,-681,286705,236,15608,-4776,343,232,-89,286726,-2055,32127,3917,347,821,-338,286726,-3017,-30664,15558,-48,353,-99,286705,-131,32034,4877,-266,135,55,31,0
5784,286727,17169,-2632,9256,-1216,538,-681,286727,245,15608,-4776,354,240,-82,286748,-2125,32213,3917,338,775,-344,286748,-3014,-30672,15570,-48,358,-87,286727,-160,32021,4903,-266,109,55,31,0
5785,286749,17169,-2622,9256,-1208,538,-681,286749,246,15608,-4775,354,241,-79,286770,-2125,32213,3929,338,775,-344,286770,-3000,-30672,15570,-48,358,-69,286749,-160,32021,4903,-266,109,60,31,0
5786,286771,17169,-2622,9256,-1208,538,-681,286771,246,15605,-4775,354,241,-79,286792,-2169,32213,3938,332,775,-344,286792,-3000,-30672,15570,-54,358,-69,286771,-182,32011,4903,-266,109,60,31,0
5787,286793,18169,-2612,9246,-1148,525,-671,286793,250,15590,-4773,356,260,-78,286814,-2176,32263,3938,296,941,-329,286814,-2977,-30648,15567,-56,284,-30,286793,-192,32004,4865,-266,119,83,31,0
5788,286815,18169,-2612,9246,-1148,525,-671,286815,250,15590,-4772,356,266,-78,286836,-2176,32263,3945,296,1005,-329,286836,-2977,-30630,15567,-56,284,-20,286815,-192,32004,4865,-262,152,88,31,0
5789,286837,18169,-2612,9238,-1148,513,-699,286837,250,15578,-4772,355,266,-83,286858,-2176,32263,3945,267,1005,-345,286858,-2977,-30630,15567,-60,229,-20,286837,-200,31995,4838,-262,152,88,31,0
5790,286859,19169,-2605,9232,-1130,441,-750,286859,252,15568,-4767,351,284,-89,286880,-2086,32285,3810,145,1274,-371,286880,-3080,-30590,15583,-126,201,-17,286859,-200,31974,4818,-247,211,138,31,0
5791,286881,19169,-2585,9232,-1130,441,-750,286881,252,15568,-4767,351,284,-89,286902,-2034,32285,3810,145,1504,-371,286902,-3080,-30578,15583,-126,201,-17,286881,-166,31974,4818,-247,211,138,31,0
5792,286903,19169,-2585,9140,-1183,380,-808,286903,241,15561,-4767,342,284,-104,286924,-2034,32283,3631,-134,1504,-450,286924,-3167,-30578,15583,-224,201,-216,286903,-166,31938,4818,-247,211,138,31,0
5793,286925,20169,-2616,9019,-1292,168,-878,286925,189,15550,-4760,301,279,-150,286946,-1919,31283,3497,-646,1918,-640,286946,-3381,-30387,15577,-298,432,-592,286925,-150,31911,4803,-228,199,178,31,0
5794,286947,20169,-2616,9019,-1292,168,-878,286947,189,15550,-4750,301,279,-150,286968,-1919,31283,3497,-646,1918,-640,286968,-3381,-30387,15577,-298,467,-592,286947,-140,31911,4803,-228,199,178,31,0
5795,286969,19169,-2640,8926,-1405,-180,-932,286969,121,15544,-4750,270,230,-206,286990,-1919,30283,3497,-994,1918,-1117,286990,-3553,-30387,15556,-354,467,-1083,286969,-140,31819,4734,-228,20,178,31,0
5796,286991,18169,-2682,8826,-1688,-791,-1035,286991,59,15544,-4716,254,118,-329,287012,-1963,30283,3534,-1046,1750,-2144,287012,-3682,-30358,15453,-417,992,-1857,286991,-471,31674,4682,-231,-849,234,31,0
5797,287013,18169,-2682,8826,-1688,-791,-1035,287013,59,15591,-4712,254,118,-329,287034,-1963,30580,3562,-1046,1750,-2144,287034,-3682,-30358,15453,-417,992,-1857,287013,-471,31674,4682,-231,-849,261,31,0
5798,287035,17169,-2713,8449,-1909,-1513,-1139,287035,-29,15591,-4712,254,34,-595,287056,-1996,30580,3562,-1046,1750,-3418,287056,-3779,-30358,15291,-507,992,-2736,287035,-1047,31531,4682,-240,-1501,261,31,0
5799,287057,16169,-2736,8056,-2258,-2350,-1260,287057,-303,15639,-4660,306,34,-1120,287078,-2583,30567,3491,-1040,3266,-5418,287078,-3852,-30348,15022,-775,592,-3774,287057,-1479,31424,4715,-485,-1501,1139,31,0
5800,287079,16169,-2736,8056,-2258,-2350,-1260,287079,-303,15639,-4660,330,141,-1120,287100,-2583,30567,3491,-530,3266,-5418,287100,-3852,-30348,15022,-775,592,-3774,287079,-1479,31424,4715,-485,-1367,1836,31,0
5801,287101,16169,-2736,7422,-2674,-3294,-1351,287101,-587,15639,-4660,330,141,-1723,287122,-3505,30533,3438,-530,3266,-7418,287122,-3852,-30348,14942,-1569,292,-4565,287101,-1479,31396,4492,-889,-1367,1836,31,0
5802,287123,17169,-2466,6776,-3003,-4619,-1351,287123,-878,15601,-4658,846,420,-2540,287144,-4308,30453,3382,602,2553,-9418,287144,-3268,-30207,14880,-2537,292,-5246,287123,-1339,31396,4325,-1563,-838,3836,31,0
5803,287145,17169,-2456,6776,-3003,-4619,-1248,287145,-878,15601,-4658,938,420,-2540,287166,-4308,30453,3382,842,2553,-9418,287166,-3004,-30101,14880,-2537,530,-5246,287145,-935,31449,4325,-1563,-702,3836,31,0
5804,287167,17169,-2456,6286,-3233,-5663,-1248,287167,-989,15535,-4621,938,198,-3205,287188,-4799,30287,3268,842,2018,-11418,287188,-3004,-30039,14834,-3300,530,-6244,287167,-935,31449,4323,-2348,-702,3836,31,0
5805,287189,18169,-2140,5462,-3233,-7538,-1025,287189,-1072,15202,-4618,941,-618,-3809,287210,-5309,30163,3183,2581,1187,-13418,287210,-2452,-29853,14799,-3962,948,-7256,287189,65,31218,4323,-3277,-204,5836,31,0
5806,287211,18169,-2124,5462,-3075,-7538,-960,287211,-1072,15202,-4618,941,-618,-3809,287232,-5309,30163,3183,2581,1187,-13418,287232,-2452,-29807,14799,-3962,983,-7256,287211,65,31218,4446,-3277,-40,5836,31,0
5807,287233,18169,-2124,4844,-3075,-8955,-960,287233,-1134,14996,-4754,686,-815,-4523,287254,-5747,30094,3183,2581,1187,-15418,287254,-2452,-29807,14799,-4348,983,-7981,287233,65,31045,4446,-3992,-40,5836,31,0
5808,287255,19169,-1713,4335,-2784,-10478,-1533,287255,-1191,14842,-4754,-130,-864,-5244,287276,-6654,30042,3561,3931,1000,-17154,287276,-2038,-28807,14783,-4348,1268,-8384,287255,1065,30745,4844,-4595,759,7836,31,0
5809,287277,19169,-1713,4335,-2784,-10478,-1533,287277,-1191,14842,-4754,-130,-864,-5244,287298,-6654,30042,3561,3931,1000,-17154,287298,-1452,-28807,14783,-4253,1268,-8384,287277,1065,30745,4844,-4595,759,7836,31,0
5810,287299,19133,-1828,3947,-2785,-11585,-1992,287299,-1302,14726,-4690,-1294,-864,-5976,287320,-7490,29042,3561,3931,1000,-19154,287320,-1452,-28807,14783,-4253,303,-8384,287299,1065,30745,4844,-5047,759,7836,31,0
5811,287321,19106,-2241,3290,-2984,-12326,-2336,287321,-1502,13939,-4533,-3193,-720,-7193,287342,-8117,28042,2848,5706,1089,-21154,287342,-494,-27807,14863,-4182,-1146,-8152,287321,1974,30528,5143,-5386,418,9836,31,0
5812,287343,19106,-2241,3290,-2984,-12326,-2336,287343,-1502,13939,-4450,-3193,-708,-7193,287364,-8117,28042,2848,5706,1089,-21154,287364,-494,-27807,15243,-4182,-1146,-8152,287343,1974,30528,5143,-5386,418,9836,31,0
5813,287365,19106,-2482,2853,-3133,-12610,-2336,287365,-1890,12961,-4450,-4617,-708,-8301,287386,-8833,27042,2642,5706,1089,-23154,287386,-494,-27807,15243,-4182,-1146,-8152,287365,1974,30366,5143,-5386,-339,9836,31,0
5814,287387,19221,-2482,2469,-3133,-12714,-2022,287387,-2458,12227,-4114,-4894,-591,-9147,287408,-9833,26042,2225,4198,-51,-24462,287408,469,-26865,14498,-3940,550,-10015,287387,2974,30082,6135,-5249,-1381,11795,31,0
5815,287409,19605,-2313,2469,-3107,-12714,-1892,287409,-2458,12227,-4092,-4894,-591,-9147,287430,-9833,26042,2225,4198,-51,-24462,287430,506,-26865,14498,-2637,550,-10015,287409,2974,30082,6135,-5140,-1381,11795,31,0
5816,287431,19605,-2313,2261,-3107,-12714,-1892,287431,-2884,11975,-4092,-4894,-826,-9889,287452,-10833,25042,2102,2640,-1379,-24462,287452,506,-26865,14498,-2637,550,-11412,287431,2974,30031,6135,-5140,-2237,11795,31,0
5817,287453,20605,-2090,1993,-2895,-12156,-1711,287453,-3425,11786,-3724,-3945,-1002,-10445,287474,-11833,24042,1970,1102,-1902,-24438,287474,1506,-26158,14263,-1160,716,-12460,287453,3974,29941,6757,-4364,-2804,12877,31,0
5818,287475,20605,-2090,1993,-2777,-12004,-1711,287475,-3425,11786,-3724,-3901,-1002,-10445,287496,-11833,24042,1970,1102,-1902,-24438,287496,1506,-26158,14263,-1160,716,-12460,287475,3974,29941,6757,-4216,-2804,12877,31,0
5819,287497,20605,-2090,1784,-2777,-12004,-1783,287497,-4021,11655,-3724,-3901,-1002,-10937,287518,-12833,23145,1871,207,-1902,-24438,287518,1506,-26158,14087,-1160,716,-12758,287497,3974,29863,6757,-4216,-2804,12877,31,0
5820,287519,21605,-1979,1034,-2247,-10854,-1837,287519,-5001,11550,-3510,-2236,-170,-11306,287540,-13833,22145,1827,-430,-1392,-24396,287540,2369,-25158,13955,-52,1140,-13259,287519,4974,29385,7005,-3695,-2111,13406,31,0
