Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
558,43455,30811,-3127,13140,-767,317,-666,43455,-2045,16093,-1643,292,463,-72,43476,-9729,30713,7234,246,1068,-71,43476,-9412,-31103,9387,-135,599,-17,43455,299,31769,6585,-224,1104,508,26,4,imu_label_4_jong
559,43477,30811,-3127,13140,-767,317,-665,43477,-2045,16093,-1643,292,468,-72,43498,-9662,30713,7241,246,1091,-61,43498,-9412,-31101,9390,-135,599,-17,43477,341,31769,6585,-224,1104,508,26,4,imu_label_4_jong
560,43499,30786,-3127,13140,-767,310,-665,43499,-2067,16089,-1643,291,468,-72,43520,-9662,30713,7244,246,1091,-61,43520,-9444,-31101,9390,-135,539,-28,43499,341,31769,6585,-224,1104,508,26,4,imu_label_4_jong
561,43521,30769,-3123,13107,-772,306,-623,43521,-2093,16086,-1638,291,483,-71,43542,-9620,30734,7244,261,1091,-51,43542,-9468,-31091,9364,-130,466,-39,43521,379,31778,6620,-217,890,474,26,4,imu_label_4_jong
562,43543,30769,-3123,13107,-772,306,-623,43543,-2093,16086,-1638,295,483,-71,43564,-9620,30734,7244,266,1091,-51,43564,-9468,-31089,9364,-125,466,-39,43543,379,31778,6630,-217,890,474,26,4,imu_label_4_jong
563,43565,30769,-3123,13107,-799,303,-623,43565,-2109,16084,-1638,295,483,-73,43586,-9621,30732,7233,266,1076,-51,43586,-9486,-31089,9345,-125,393,-52,43565,379,31778,6630,-217,720,425,26,4,imu_label_4_jong
564,43587,30759,-3146,13118,-843,303,-618,43587,-2121,16083,-1637,303,482,-74,43608,-9621,30713,7224,281,1076,-46,43608,-9494,-31080,9330,-118,311,-67,43587,408,31779,6656,-212,553,385,26,4,imu_label_4_jong
565,43609,30759,-3146,13126,-843,324,-618,43609,-2121,16083,-1637,305,482,-74,43630,-9621,30713,7224,281,1079,-44,43630,-9494,-31074,9330,-118,311,-67,43609,410,31779,6656,-212,553,385,26,4,imu_label_4_jong
566,43631,30759,-3157,13126,-877,324,-622,43631,-2130,16082,-1637,305,466,-74,43652,-9621,30698,7218,276,1079,-44,43652,-9498,-31074,9311,-118,250,-78,43631,410,31779,6656,-215,395,349,26,4,imu_label_4_jong
567,43653,30767,-3165,13138,-903,314,-639,43653,-2137,16082,-1637,330,426,-67,43674,-9609,30685,7191,256,1080,-33,43674,-9501,-31073,9297,-118,207,-86,43653,433,31790,6694,-224,250,316,26,4,imu_label_4_jong
568,43675,30767,-3165,13138,-903,314,-639,43675,-2137,16082,-1637,330,426,-62,43696,-9609,30685,7191,256,1080,-28,43696,-9501,-31073,9297,-118,207,-86,43675,433,31802,6694,-224,250,316,26,4,imu_label_4_jong
569,43697,30767,-3169,13138,-923,306,-651,43697,-2137,16082,-1637,330,383,-62,43718,-9609,30685,7191,241,1047,-28,43718,-9503,-31073,9276,-118,184,-90,43697,433,31802,6694,-229,168,297,26,4,imu_label_4_jong
570,43719,30773,-3172,13137,-956,298,-670,43719,-2120,16084,-1637,346,351,-51,43740,-9608,30677,7191,241,1022,-26,43740,-9503,-31074,9271,-106,184,-93,43719,418,31821,6732,-233,131,282,26,4,imu_label_4_jong
571,43741,30773,-3172,13137,-956,298,-670,43741,-2120,16084,-1637,346,351,-50,43762,-9608,30677,7191,243,1022,-26,43762,-9495,-31074,9271,-106,201,-93,43741,418,31825,6764,-233,131,282,26,4,imu_label_4_jong
572,43763,30773,-3172,13136,-982,294,-685,43763,-2120,16084,-1640,346,331,-50,43784,-9608,30677,7191,243,996,-32,43784,-9495,-31074,9271,-106,201,-109,43763,395,31825,6764,-233,131,281,26,4,imu_label_4_jong
573,43785,30780,-3177,13124,-1010,289,-710,43785,-2120,16084,-1643,357,316,-41,43806,-9596,30673,7191,245,974,-45,43806,-9495,-31081,9299,-89,209,-121,43785,378,31818,6773,-217,143,281,26,4,imu_label_4_jong
574,43807,30785,-3177,13124,-1010,287,-710,43807,-2120,16084,-1643,357,316,-39,43828,-9596,30673,7191,258,974,-45,43828,-9489,-31081,9299,-89,209,-121,43807,378,31818,6773,-214,143,281,26,4,imu_label_4_jong
575,43829,30787,-3180,13115,-1033,289,-729,43829,-2120,16084,-1645,357,305,-39,43850,-9596,30670,7189,258,967,-57,43850,-9489,-31084,9299,-89,184,-121,43829,378,31809,6773,-214,143,281,26,4,imu_label_4_jong
576,43851,30787,-3180,13108,-1045,295,-742,43851,-2120,16084,-1646,365,281,-27,43872,-9605,30670,7189,257,967,-66,43872,-9484,-31087,9320,-79,154,-117,43851,381,31802,6799,-196,92,273,26,4,imu_label_4_jong
577,43873,30788,-3171,13108,-1045,295,-742,43873,-2113,16087,-1646,365,281,-27,43894,-9605,30670,7225,257,982,-66,43894,-9484,-31087,9320,-79,154,-117,43873,385,31802,6799,-186,92,273,26,4,imu_label_4_jong
578,43895,30788,-3165,13108,-1045,295,-750,43895,-2113,16087,-1646,365,264,-27,43916,-9641,30672,7225,256,982,-66,43916,-9484,-31087,9320,-79,154,-117,43895,385,31797,6799,-186,6,266,26,4,imu_label_4_jong
579,43917,30795,-3164,13125,-1038,300,-756,43917,-2098,16088,-1647,372,258,-19,43938,-9676,30660,7252,249,1013,-61,43938,-9480,-31081,9348,-82,172,-119,43917,390,31797,6803,-175,-58,261,26,4,imu_label_4_jong
580,43939,30797,-3159,13125,-1013,300,-756,43939,-2098,16088,-1647,372,258,-19,43960,-9676,30660,7252,249,1013,-60,43960,-9478,-31081,9348,-82,172,-119,43939,390,31797,6803,-175,-58,261,26,4,imu_label_4_jong
581,43961,30797,-3159,13121,-1013,300,-756,43961,-2098,16088,-1647,372,258,-19,43982,-9676,30660,7252,244,1013,-60,43982,-9478,-31081,9348,-85,172,-119,43961,390,31781,6803,-175,-94,261,26,4,imu_label_4_jong
582,43983,30776,-3155,13088,-963,303,-756,43983,-2084,16089,-1648,368,267,-17,44004,-9665,30671,7263,244,1086,-55,44004,-9466,-31098,9335,-91,120,-115,43983,400,31767,6786,-172,-121,271,26,4,imu_label_4_jong
583,44005,30776,-3155,13088,-957,304,-755,44005,-2084,16090,-1648,368,279,-17,44026,-9651,30671,7255,251,1093,-55,44026,-9466,-31098,9335,-91,120,-115,44005,410,31767,6786,-172,-121,271,26,4,imu_label_4_jong
584,44027,30760,-3155,13064,-957,304,-755,44027,-2084,16090,-1649,361,279,-17,44048,-9651,30671,7255,251,1093,-55,44048,-9466,-31098,9325,-94,72,-115,44027,410,31767,6786,-172,-194,271,26,4,imu_label_4_jong
585,44049,30760,-3152,13064,-916,315,-754,44049,-2086,16089,-1649,354,293,-16,44070,-9626,30679,7245,251,1167,-45,44070,-9457,-31095,9325,-94,36,-116,44049,425,31769,6789,-170,-388,255,26,4,imu_label_4_jong
586,44071,30764,-3152,13084,-916,317,-735,44071,-2086,16089,-1648,354,293,-16,44092,-9626,30683,7245,251,1167,-45,44092,-9457,-31095,9333,-88,36,-116,44071,425,31773,6789,-170,-388,255,26,4,imu_label_4_jong
587,44093,30764,-3152,13084,-916,317,-735,44093,-2088,16088,-1648,349,293,-16,44114,-9626,30683,7225,251,1167,-45,44114,-9457,-31095,9333,-88,23,-117,44093,422,31773,6789,-170,-534,240,26,4,imu_label_4_jong
588,44115,30777,-3152,13079,-921,334,-709,44115,-2088,16088,-1647,347,290,-16,44136,-9613,30684,7206,251,1186,-33,44136,-9444,-31091,9361,-80,23,-117,44115,414,31777,6791,-150,-581,232,26,4,imu_label_4_jong
589,44137,30795,-3138,13079,-921,334,-706,44137,-2081,16088,-1646,347,290,-16,44158,-9613,30684,7206,248,1186,-33,44158,-9444,-31079,9361,-76,98,-114,44137,414,31777,6791,-148,-581,232,26,4,imu_label_4_jong
590,44159,30795,-3138,13053,-935,334,-706,44159,-2081,16088,-1646,347,288,-16,44180,-9613,30684,7192,251,1186,-37,44180,-9444,-31079,9361,-76,98,-114,44159,410,31777,6791,-148,-581,232,26,4,imu_label_4_jong
591,44181,30824,-3109,13025,-948,354,-678,44181,-2074,16090,-1649,350,284,-17,44202,-9591,30685,7178,266,1185,-57,44202,-9434,-31063,9372,-67,201,-108,44181,407,31780,6761,-131,-409,247,26,4,imu_label_4_jong
592,44203,30824,-3109,13025,-948,354,-678,44203,-2069,16090,-1649,351,284,-17,44224,-9585,30685,7178,268,1185,-57,44224,-9434,-31063,9372,-67,241,-108,44203,407,31784,6761,-131,-237,269,26,4,imu_label_4_jong
593,44225,30824,-3109,13000,-962,354,-678,44225,-2069,16090,-1651,351,284,-17,44246,-9585,30685,7165,268,1166,-72,44246,-9434,-31063,9372,-68,241,-108,44225,405,31784,6742,-132,-237,269,26,4,imu_label_4_jong
594,44247,30834,-3087,12974,-972,362,-677,44247,-2054,16093,-1653,350,284,-18,44268,-9566,30687,7131,267,1150,-85,44268,-9423,-31071,9355,-68,359,-94,44247,403,31790,6728,-133,128,296,26,4,imu_label_4_jong
595,44269,30834,-3087,12974,-972,362,-677,44269,-2054,16093,-1653,350,292,-18,44290,-9566,30687,7131,267,1150,-85,44290,-9423,-31071,9355,-68,359,-94,44269,403,31790,6728,-133,141,296,26,4,imu_label_4_jong
596,44291,30834,-3087,12962,-975,362,-677,44291,-2054,16093,-1656,349,292,-21,44312,-9566,30687,7131,260,1138,-95,44312,-9423,-31077,9355,-61,359,-94,44291,400,31790,6706,-133,141,296,26,4,imu_label_4_jong
597,44313,30831,-3095,12962,-976,371,-674,44313,-2042,16097,-1658,349,311,-31,44334,-9534,30699,7134,255,1104,-114,44334,-9421,-31095,9360,-51,444,-83,44313,398,31794,6689,-130,412,305,26,4,imu_label_4_jong
598,44335,30831,-3095,12967,-976,371,-668,44335,-2042,16098,-1658,349,314,-31,44356,-9534,30699,7150,255,1104,-114,44356,-9421,-31095,9360,-45,447,-76,44335,396,31794,6689,-130,415,305,26,4,imu_label_4_jong
599,44357,30831,-3101,12967,-977,371,-668,44357,-2042,16098,-1660,348,314,-40,44378,-9534,30699,7150,255,1072,-128,44378,-9421,-31095,9360,-45,447,-76,44357,396,31794,6689,-130,415,305,26,4,imu_label_4_jong
600,44379,30833,-3107,12997,-980,368,-662,44379,-2033,16099,-1661,348,340,-47,44400,-9534,30708,7164,276,1032,-141,44400,-9421,-31115,9368,-39,510,-67,44379,391,31765,6690,-132,620,306,26,4,imu_label_4_jong
601,44401,30831,-3107,12997,-980,368,-662,44401,-2033,16099,-1661,350,344,-47,44422,-9534,30708,7164,276,1032,-141,44422,-9437,-31115,9368,-39,510,-60,44401,391,31765,6690,-132,620,306,26,4,imu_label_4_jong
602,44423,30831,-3112,12993,-991,367,-663,44423,-2033,16099,-1662,350,344,-53,44444,-9542,30708,7164,276,1002,-147,44444,-9437,-31115,9368,-39,510,-59,44423,391,31743,6690,-146,620,306,26,4,imu_label_4_jong
603,44445,30829,-3126,12972,-1022,366,-663,44445,-2051,16098,-1662,351,366,-58,44466,-9578,30691,7195,297,990,-153,44466,-9449,-31122,9348,-36,556,-59,44445,395,31743,6691,-157,768,319,26,4,imu_label_4_jong
604,44467,30829,-3126,12972,-1022,366,-657,44467,-2051,16098,-1660,351,366,-58,44488,-9578,30691,7195,312,990,-153,44488,-9449,-31122,9348,-34,556,-59,44467,409,31743,6691,-157,768,320,26,4,imu_label_4_jong
605,44489,30824,-3138,12972,-1050,366,-657,44489,-2065,16098,-1660,351,366,-63,44510,-9617,30684,7195,320,981,-160,44510,-9452,-31122,9348,-32,556,-71,44489,409,31743,6691,-159,768,320,26,4,imu_label_4_jong
606,44511,30800,-3145,13003,-1066,361,-645,44511,-2075,16098,-1662,357,373,-67,44532,-9648,30684,7214,323,962,-172,44532,-9454,-31117,9369,-29,591,-80,44511,422,31765,6704,-159,913,334,26,4,imu_label_4_jong
607,44533,30800,-3145,13019,-1066,361,-645,44533,-2075,16098,-1662,357,373,-67,44554,-9648,30684,7214,330,962,-172,44554,-9456,-31117,9369,-27,598,-80,44533,422,31765,6704,-155,913,335,26,4,imu_label_4_jong
608,44555,30782,-3145,13019,-1066,347,-645,44555,-2075,16098,-1663,357,373,-72,44576,-9670,30679,7214,330,947,-185,44576,-9454,-31117,9369,-27,598,-80,44555,422,31765,6704,-155,913,335,26,4,imu_label_4_jong
609,44577,30778,-3126,13054,-1060,332,-636,44577,-2070,16099,-1663,359,378,-77,44598,-9688,30679,7222,346,947,-194,44598,-9456,-31105,9384,-24,611,-64,44577,418,31771,6714,-152,928,357,26,4,imu_label_4_jong
610,44599,30778,-3120,13054,-1041,332,-630,44599,-2067,16100,-1663,359,379,-77,44620,-9688,30689,7222,346,967,-194,44620,-9456,-31105,9384,-24,611,-62,44599,418,31780,6716,-152,928,364,26,4,imu_label_4_jong
611,44621,30775,-3120,13054,-1041,321,-630,44621,-2067,16100,-1663,359,379,-81,44642,-9688,30689,7210,346,967,-194,44642,-9457,-31105,9364,-24,611,-62,44621,415,31781,6716,-152,928,364,26,4,imu_label_4_jong
612,44643,30767,-3104,13060,-991,313,-619,44643,-2065,16098,-1663,356,401,-84,44664,-9682,30704,7177,335,1018,-173,44664,-9464,-31094,9347,-38,605,-51,44643,411,31793,6727,-165,939,386,26,4,imu_label_4_jong
613,44665,30767,-3104,13060,-991,313,-616,44665,-2065,16098,-1663,356,404,-84,44686,-9682,30704,7177,335,1018,-173,44686,-9464,-31094,9347,-38,605,-51,44665,411,31793,6727,-165,939,386,26,4,imu_label_4_jong
614,44687,30767,-3104,13060,-991,313,-616,44687,-2072,16095,-1667,354,404,-86,44708,-9682,30704,7176,327,1018,-173,44708,-9489,-31094,9334,-49,595,-51,44687,408,31793,6727,-175,939,386,26,4,imu_label_4_jong
615,44709,30749,-3108,13059,-977,317,-613,44709,-2095,16091,-1675,337,431,-87,44730,-9681,30704,7176,327,1024,-165,44730,-9510,-31094,9324,-66,585,-50,44709,406,31796,6735,-175,911,401,26,4,imu_label_4_jong
616,44731,30749,-3108,13059,-977,317,-613,44731,-2095,16091,-1675,337,431,-87,44752,-9681,30704,7180,340,1024,-165,44752,-9510,-31094,9324,-66,585,-50,44731,406,31796,6735,-169,911,401,26,4,imu_label_4_jong
617,44753,30736,-3123,13059,-977,317,-613,44753,-2115,16086,-1676,322,431,-87,44774,-9684,30704,7180,340,1024,-165,44774,-9526,-31094,9324,-79,567,-62,44753,402,31801,6735,-169,883,401,26,4,imu_label_4_jong
618,44775,30726,-3134,13088,-994,323,-629,44775,-2130,16079,-1677,311,438,-85,44796,-9731,30694,7165,326,1025,-166,44796,-9540,-31088,9317,-90,531,-74,44775,385,31801,6771,-165,795,413,26,4,imu_label_4_jong
619,44797,30726,-3134,13096,-994,340,-629,44797,-2130,16079,-1677,311,438,-84,44818,-9731,30694,7165,326,1025,-166,44818,-9540,-31084,9317,-90,531,-74,44797,385,31804,6771,-165,795,415,26,4,imu_label_4_jong
620,44819,30726,-3142,13096,-999,340,-643,44819,-2140,16077,-1678,306,436,-84,44840,-9762,30686,7153,271,1025,-167,44840,-9540,-31081,9307,-97,497,-87,44819,372,31804,6771,-165,725,415,26,4,imu_label_4_jong
621,44841,30742,-3148,13124,-999,359,-652,44841,-2145,16077,-1679,306,417,-82,44862,-9775,30678,7144,226,1059,-167,44862,-9540,-31081,9300,-103,475,-105,44841,363,31804,6778,-165,651,431,26,4,imu_label_4_jong
622,44863,30742,-3148,13124,-995,359,-652,44863,-2145,16080,-1679,312,417,-82,44884,-9775,30678,7144,226,1067,-167,44884,-9548,-31081,9300,-103,475,-105,44863,363,31793,6778,-172,651,434,26,4,imu_label_4_jong
623,44885,30742,-3155,13124,-995,359,-654,44885,-2145,16080,-1680,312,403,-82,44906,-9775,30666,7144,192,1067,-167,44906,-9532,-31086,9300,-105,455,-119,44885,363,31793,6755,-173,605,434,26,4,imu_label_4_jong
624,44907,30752,-3158,13145,-987,342,-656,44907,-2142,16079,-1680,320,394,-81,44928,-9773,30651,7178,163,1127,-137,44928,-9532,-31090,9301,-109,439,-119,44907,388,31772,6742,-179,586,451,26,4,imu_label_4_jong
625,44929,30752,-3158,13145,-987,342,-656,44929,-2142,16079,-1678,321,394,-81,44950,-9771,30651,7178,163,1143,-123,44950,-9528,-31090,9301,-109,439,-118,44929,390,31772,6742,-179,586,458,26,4,imu_label_4_jong
626,44951,30752,-3166,13145,-987,329,-670,44951,-2142,16078,-1678,321,387,-81,44972,-9771,30651,7178,141,1143,-123,44972,-9528,-31093,9299,-112,427,-118,44951,390,31772,6738,-179,572,458,26,4,imu_label_4_jong
627,44973,30760,-3176,13160,-981,313,-685,44973,-2145,16077,-1672,325,382,-77,44994,-9776,30668,7203,135,1175,-101,44994,-9529,-31097,9286,-118,412,-118,44973,424,31771,6735,-176,524,465,26,4,imu_label_4_jong
628,44995,30766,-3176,13160,-981,313,-685,44995,-2145,16077,-1672,325,382,-73,45016,-9776,30668,7203,135,1175,-101,45016,-9534,-31097,9286,-118,412,-118,44995,424,31771,6735,-174,524,465,26,4,imu_label_4_jong
629,45017,30778,-3180,13152,-981,296,-701,45017,-2148,16077,-1678,325,377,-73,45038,-9786,30668,7203,135,1099,-101,45038,-9534,-31100,9256,-122,401,-120,45017,424,31771,6735,-174,480,465,26,4,imu_label_4_jong
630,45039,30778,-3209,13136,-985,266,-723,45039,-2152,16078,-1683,326,373,-54,45060,-9793,30665,7218,200,1041,-94,45060,-9538,-31103,9234,-128,364,-127,45039,420,31766,6743,-170,416,455,26,4,imu_label_4_jong
631,45061,30778,-3209,13136,-985,266,-723,45061,-2152,16080,-1683,326,373,-49,45082,-9793,30665,7218,200,1041,-94,45082,-9538,-31103,9234,-128,364,-127,45061,420,31766,6743,-170,416,455,26,4,imu_label_4_jong
632,45083,30775,-3209,13134,-990,243,-740,45083,-2157,16080,-1683,326,373,-49,45104,-9794,30662,7218,200,999,-94,45104,-9539,-31103,9229,-132,306,-137,45083,420,31762,6743,-170,341,445,26,4,imu_label_4_jong
633,45105,30773,-3196,13126,-1003,237,-762,45105,-2168,16081,-1677,325,380,-31,45126,-9794,30638,7241,226,974,-64,45126,-9540,-31107,9227,-135,220,-167,45105,431,31755,6757,-173,232,422,26,4,imu_label_4_jong
634,45127,30772,-3196,13126,-1003,237,-762,45127,-2168,16081,-1674,325,381,-31,45148,-9789,30638,7241,226,974,-57,45148,-9540,-31107,9227,-135,220,-167,45127,431,31755,6761,-173,232,422,26,4,imu_label_4_jong
635,45149,30772,-3196,13126,-1014,233,-764,45149,-2180,16081,-1674,321,381,-31,45170,-9789,30632,7241,226,956,-57,45170,-9540,-31107,9227,-135,151,-190,45149,431,31755,6761,-175,146,397,26,4,imu_label_4_jong
636,45171,30771,-3187,13108,-1031,230,-774,45171,-2192,16081,-1668,317,384,-18,45192,-9785,30620,7278,275,949,-16,45192,-9538,-31110,9230,-129,67,-208,45171,439,31762,6770,-185,53,366,26,4,imu_label_4_jong
637,45193,30771,-3187,13108,-1031,230,-774,45193,-2192,16081,-1668,317,384,-13,45214,-9785,30620,7278,275,949,-15,45214,-9524,-31110,9230,-129,67,-208,45193,439,31762,6770,-185,53,366,26,4,imu_label_4_jong
638,45215,30771,-3187,13108,-1043,230,-774,45215,-2192,16081,-1668,317,372,-13,45236,-9785,30611,7278,275,947,-15,45236,-9524,-31110,9244,-130,-1,-216,45215,439,31762,6770,-185,-16,346,26,4,imu_label_4_jong
639,45237,30770,-3182,13095,-1049,230,-769,45237,-2179,16081,-1659,317,340,4,45258,-9792,30611,7306,304,947,17,45258,-9512,-31108,9244,-130,-52,-222,45237,439,31769,6773,-185,-57,331,26,4,imu_label_4_jong
640,45259,30770,-3182,13095,-1049,235,-767,45259,-2170,16082,-1656,318,340,5,45280,-9792,30618,7310,304,948,27,45280,-9494,-31108,9267,-130,-52,-222,45259,439,31769,6781,-185,-57,331,26,4,imu_label_4_jong
641,45281,30770,-3182,13085,-1049,235,-767,45281,-2170,16082,-1656,318,316,5,45302,-9792,30618,7310,301,948,27,45302,-9494,-31108,9272,-130,-81,-227,45281,439,31769,6781,-185,-81,330,26,4,imu_label_4_jong
642,45303,30773,-3178,13077,-1031,235,-749,45303,-2154,16082,-1644,324,298,19,45324,-9790,30623,7344,298,992,68,45324,-9472,-31105,9272,-127,-103,-235,45303,439,31774,6789,-185,-95,330,26,4,imu_label_4_jong
643,45325,30775,-3191,13077,-1031,235,-743,45325,-2153,16085,-1644,326,298,19,45346,-9766,30623,7344,294,1003,68,45346,-9472,-31099,9280,-127,-103,-235,45325,439,31774,6789,-180,-95,331,26,4,imu_label_4_jong
644,45347,30775,-3191,13071,-1031,234,-743,45347,-2153,16085,-1644,326,286,19,45368,-9766,30623,7344,289,1003,68,45368,-9472,-31099,9280,-127,-148,-241,45347,439,31774,6775,-180,-106,331,26,4,imu_label_4_jong
645,45369,30789,-3201,13067,-1021,232,-725,45369,-2141,16087,-1637,327,278,30,45390,-9738,30627,7362,271,1075,113,45390,-9455,-31094,9286,-119,-182,-246,45369,471,31778,6763,-175,-166,331,26,4,imu_label_4_jong
646,45391,30789,-3201,13055,-1021,232,-723,45391,-2141,16088,-1637,327,278,30,45412,-9738,30627,7362,271,1075,113,45412,-9455,-31092,9286,-116,-182,-246,45391,471,31778,6763,-167,-166,333,26,4,imu_label_4_jong
647,45413,30788,-3208,13038,-1021,232,-723,45413,-2141,16088,-1637,327,275,30,45434,-9738,30627,7362,257,1075,113,45434,-9455,-31092,9286,-116,-182,-253,45413,471,31778,6754,-167,-223,334,26,4,imu_label_4_jong
648,45435,30788,-3214,13016,-1013,248,-707,45435,-2132,16087,-1628,328,273,47,45456,-9715,30630,7367,241,1137,145,45456,-9443,-31117,9310,-107,-182,-278,45435,491,31781,6737,-145,-253,334,26,4,imu_label_4_jong
649,45457,30788,-3214,13016,-1011,248,-696,45457,-2132,16087,-1628,330,273,47,45478,-9715,30640,7367,241,1137,145,45478,-9443,-31117,9310,-107,-182,-278,45457,491,31781,6737,-125,-253,336,26,4,imu_label_4_jong
650,45479,30799,-3214,13016,-1011,248,-696,45479,-2132,16086,-1628,330,271,47,45500,-9715,30640,7345,229,1137,145,45500,-9443,-31135,9310,-107,-182,-284,45479,491,31781,6724,-125,-253,336,26,4,imu_label_4_jong
651,45501,30801,-3210,13022,-995,260,-671,45501,-2113,16086,-1624,335,270,60,45522,-9696,30678,7306,213,1177,168,45522,-9422,-31149,9300,-110,-268,-288,45501,492,31789,6709,-102,-250,359,26,4,imu_label_4_jong
652,45523,30811,-3210,13022,-991,260,-671,45523,-2108,16090,-1624,335,270,60,45544,-9682,30680,7306,213,1177,168,45544,-9422,-31149,9300,-110,-268,-288,45523,510,31789,6709,-102,-250,359,26,4,imu_label_4_jong
653,45545,30811,-3210,13022,-991,260,-671,45545,-2108,16090,-1624,335,270,60,45566,-9682,30680,7291,192,1177,168,45566,-9422,-31167,9299,-115,-399,-291,45545,510,31789,6697,-102,-313,355,26,4,imu_label_4_jong
654,45567,30820,-3213,13026,-975,285,-655,45567,-2087,16096,-1625,341,277,70,45588,-9617,30708,7258,176,1207,188,45588,-9406,-31167,9298,-120,-566,-291,45567,552,31795,6686,-114,-592,311,26,4,imu_label_4_jong
655,45589,30820,-3213,13026,-974,285,-655,45589,-2085,16096,-1625,341,277,70,45610,-9573,30744,7258,176,1207,196,45610,-9406,-31167,9298,-120,-566,-290,45589,556,31795,6686,-114,-592,311,26,4,imu_label_4_jong
656,45611,30819,-3213,13026,-974,285,-655,45611,-2085,16096,-1629,341,277,70,45632,-9573,30744,7213,171,1207,196,45632,-9406,-31181,9298,-147,-693,-290,45611,556,31795,6666,-114,-807,231,26,4,imu_label_4_jong
657,45633,30819,-3215,12985,-980,273,-654,45633,-2065,16097,-1632,344,281,76,45654,-9535,30766,7179,171,1175,211,45654,-9380,-31189,9303,-194,-812,-289,45633,581,31780,6666,-114,-962,155,26,4,imu_label_4_jong
658,45655,30832,-3215,12985,-980,273,-654,45655,-2065,16097,-1632,344,281,76,45676,-9535,30766,7179,171,1175,211,45676,-9360,-31189,9351,-194,-812,-281,45655,581,31780,6681,-103,-962,155,26,4,imu_label_4_jong
659,45677,30832,-3215,12942,-1004,254,-666,45677,-2065,16097,-1636,344,281,76,45698,-9535,30764,7179,171,1068,208,45698,-9360,-31189,9351,-216,-812,-281,45677,581,31769,6681,-103,-962,103,26,4,imu_label_4_jong
660,45699,30870,-3201,12900,-1030,235,-700,45699,-2048,16099,-1638,349,256,86,45720,-9513,30755,7186,224,965,180,45720,-9305,-31191,9391,-227,-804,-259,45699,561,31764,6690,-99,-943,103,26,4,imu_label_4_jong
661,45721,30870,-3185,12900,-1030,235,-700,45721,-2041,16101,-1638,349,256,86,45742,-9513,30755,7186,239,965,180,45742,-9295,-31191,9403,-227,-748,-259,45721,561,31764,6690,-99,-883,112,26,4,imu_label_4_jong
662,45743,30870,-3185,12893,-1046,224,-726,45743,-2041,16101,-1640,349,237,86,45764,-9513,30755,7186,239,932,141,45764,-9295,-31191,9403,-227,-748,-259,45743,546,31764,6679,-105,-883,112,26,4,imu_label_4_jong
663,45765,30854,-3152,12893,-1058,224,-745,45765,-2003,16104,-1641,353,222,87,45786,-9502,30764,7205,270,932,99,45786,-9251,-31187,9436,-203,-559,-249,45765,535,31769,6679,-123,-638,160,26,4,imu_label_4_jong
664,45787,30854,-3146,12893,-1058,245,-745,45787,-2003,16104,-1641,353,222,87,45808,-9502,30764,7213,270,966,99,45808,-9251,-31173,9436,-203,-559,-249,45787,535,31769,6679,-123,-638,160,26,4,imu_label_4_jong
665,45809,30842,-3146,12893,-1058,245,-756,45809,-2003,16104,-1641,353,222,82,45830,-9502,30764,7213,270,966,67,45830,-9251,-31173,9436,-203,-559,-249,45809,535,31769,6671,-123,-638,160,26,4,imu_label_4_jong
666,45831,30837,-3135,12911,-1040,253,-768,45831,-1981,16106,-1641,358,236,68,45852,-9464,30779,7225,293,984,41,45852,-9198,-31159,9441,-185,-397,-237,45831,555,31766,6665,-121,-490,183,26,4,imu_label_4_jong
667,45853,30837,-3135,12911,-1036,253,-768,45853,-1981,16106,-1638,358,236,68,45874,-9448,30779,7233,293,984,41,45874,-9194,-31159,9441,-185,-391,-235,45853,555,31766,6665,-118,-490,183,26,4,imu_label_4_jong
668,45875,30837,-3135,12911,-1036,253,-768,45875,-1981,16106,-1638,358,236,57,45896,-9448,30776,7233,293,984,22,45896,-9194,-31167,9441,-185,-391,-235,45875,555,31764,6656,-118,-490,183,26,4,imu_label_4_jong
669,45897,30842,-3133,12915,-1024,259,-763,45897,-1968,16106,-1636,361,248,49,45918,-9432,30766,7240,305,989,12,45918,-9163,-31173,9444,-162,-251,-198,45897,554,31763,6638,-129,-361,202,26,4,imu_label_4_jong
670,45919,30842,-3127,12915,-1024,272,-763,45919,-1968,16106,-1632,361,250,49,45940,-9432,30766,7240,305,997,12,45940,-9163,-31173,9444,-162,-232,-198,45919,554,31763,6638,-129,-356,202,26,4,imu_label_4_jong
671,45941,30842,-3127,12900,-1024,272,-763,45941,-1968,16106,-1632,361,250,43,45962,-9432,30752,7240,305,997,5,45962,-9163,-31177,9444,-162,-232,-198,45941,554,31746,6624,-138,-356,202,26,4,imu_label_4_jong
