Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
2777,110575,-15606,-2540,-7681,161,4708,460,110575,-4395,5915,-1807,381,904,2203,110574,-18336,15164,7723,-3172,-8489,-2334,110574,5740,-26127,8042,3206,2258,8398,110596,10743,23229,2300,-6570,2916,-15363,65,1,imu_label_2_ni&waist_jungro_3
2778,110597,-15606,-2540,-7681,161,4708,460,110597,-4395,5915,-1831,332,904,2149,110598,-18400,15164,7723,-3172,-8489,-2334,110598,4740,-26479,8042,3206,2091,8398,110619,9743,23229,2300,-6570,2916,-15363,65,1,imu_label_2_ni&waist_jungro_3
2779,110621,-14606,-3049,-6681,1225,6708,467,110621,-4060,5968,-1911,268,947,1977,110620,-18462,16164,8668,-1777,-7871,-334,110620,3740,-26743,8653,3318,1924,9491,110642,8743,24229,3255,-6002,2663,-14231,65,1,imu_label_2_ni&waist_jungro_3
2780,110643,-14606,-3049,-6681,1225,6708,467,110643,-3875,5968,-1911,268,947,1977,110644,-18462,16164,8668,-1777,-7871,-334,110644,3740,-26743,9042,3318,1924,9491,110665,8743,24229,3300,-5894,2663,-13446,65,1,imu_label_2_ni&waist_jungro_3
2781,110667,-14606,-3430,-6681,1225,6708,467,110667,-3875,5968,-1971,8,947,1757,110666,-18508,16164,8668,-1777,-7871,-334,110666,2740,-26941,9042,3290,1799,9491,110688,7743,24229,3300,-5894,2473,-13446,65,1,imu_label_2_ni&waist_jungro_3
2782,110689,-13606,-3430,-5681,1601,8708,527,110689,-3532,6008,-2016,-186,979,1543,110690,-18508,17164,9668,-1214,-6076,1417,110690,1740,-27705,10042,2675,1799,9004,110711,6941,25229,4300,-5004,2331,-11686,65,1,imu_label_2_ni&waist_jungro_3
2783,110713,-13606,-3406,-5681,1601,8708,527,110713,-3532,6030,-2016,-186,980,1543,110712,-17508,17164,9668,-1214,-5871,1417,110712,1740,-27705,10042,2675,2771,9004,110734,6941,25229,4300,-4818,2331,-11675,65,1,imu_label_2_ni&waist_jungro_3
2784,110735,-13606,-3406,-5681,1601,8708,523,110735,-3532,6030,-2050,-416,980,1382,110736,-17508,17164,9668,-1262,-5871,1417,110736,740,-28290,10042,2047,2771,8331,110757,6339,25229,4300,-4818,2329,-11675,65,1,imu_label_2_ni&waist_jungro_3
2785,110759,-12606,-3858,-4681,1731,10306,491,110759,-3275,6188,-2050,-433,809,1235,110758,-16508,18164,10668,-1298,-3871,2730,110758,-260,-28729,10689,1436,3375,7781,110780,5570,26229,5065,-4007,1997,-10250,65,1,imu_label_2_ni&waist_jungro_3
2786,110781,-12606,-3858,-4681,1731,10306,491,110781,-3156,6257,-1940,-433,809,1235,110782,-16508,18164,10668,-1298,-3871,2740,110782,-260,-28729,10689,1436,3375,7781,110803,5570,26229,5065,-3962,1997,-10214,65,1,imu_label_2_ni&waist_jungro_3
2787,110805,-12606,-4197,-4681,1673,10306,407,110805,-3156,6257,-1940,-446,509,1124,110804,-16508,18164,10668,-1325,-3871,2740,110804,-1260,-29058,10689,978,3375,7325,110826,4963,26229,5065,-3962,1679,-10214,65,1,imu_label_2_ni&waist_jungro_3
2788,110827,-13606,-4365,-3681,1398,10487,230,110827,-2582,6428,-1858,-446,284,1041,110828,-15508,19164,11611,-1325,-2676,3078,110828,-2260,-29209,10632,978,3618,6797,110849,4332,27229,5468,-3530,1376,-9120,65,1,imu_label_2_ni&waist_jungro_3
2789,110851,-13606,-4365,-3681,1398,10487,230,110851,-2582,6558,-1858,-414,284,1041,110850,-15508,19164,11611,-868,-2676,3078,110850,-2260,-29209,10632,1102,3618,6797,110872,4332,27229,5468,-3530,1376,-9120,65,1,imu_label_2_ni&waist_jungro_3
2790,110873,-14606,-4487,-3681,1099,10200,64,110873,-2582,6558,-1858,-414,115,979,110874,-15508,19164,11611,-868,-2676,3078,110874,-2740,-29322,10590,1102,3618,6476,110895,3859,27229,5468,-3530,883,-9120,65,1,imu_label_2_ni&waist_jungro_3
2791,110897,-14606,-4583,-2681,795,9464,-81,110897,-2060,6782,-1768,-300,30,928,110896,-14508,20164,12134,-761,-1487,3331,110896,-3100,-29795,10590,1195,3061,6413,110918,3458,28229,5771,-3576,555,-8387,65,1,imu_label_2_ni&waist_jungro_3
2792,110919,-13606,-4583,-2681,795,9464,-81,110919,-2060,6782,-1768,-300,30,928,110920,-14508,20164,12134,-761,-920,3646,110920,-3100,-29795,10754,1398,3061,6413,110941,3458,28229,5771,-3576,555,-8387,65,1,imu_label_2_ni&waist_jungro_3
2793,110943,-13606,-4689,-2681,551,9337,-190,110943,-2060,6782,-1768,-300,-33,890,110942,-14508,20164,12134,-1102,-920,3646,110942,-3704,-30150,10754,1455,2643,6413,110964,3067,28229,5771,-3613,309,-8387,65,1,imu_label_2_ni&waist_jungro_3
2794,110965,-12606,-4768,-1681,368,9242,-249,110965,-1596,6950,-1942,-190,-33,861,110966,-13513,21164,12526,-1358,-158,4549,110966,-4505,-30448,10963,1551,1979,6432,110987,2622,28899,6278,-4023,103,-7963,65,1,imu_label_2_ni&waist_jungro_3
2795,110989,-12606,-4768,-1681,368,9242,-249,110989,-1596,6950,-1942,-190,11,861,110988,-13513,21164,12526,-1358,396,4708,110988,-4505,-30448,10963,1747,1979,6432,111010,2622,28899,6278,-4023,103,-7963,65,1,imu_label_2_ni&waist_jungro_3
2796,111011,-12606,-4768,-1681,177,9171,-288,111011,-1596,6950,-1965,-190,11,861,111012,-13513,21164,12526,-1550,396,4708,111012,-5106,-30672,10963,1747,1612,6432,111033,2100,28899,6278,-4357,-238,-7963,65,1,imu_label_2_ni&waist_jungro_3
2797,111035,-13606,-4290,-681,34,8483,-322,111035,-1350,7161,-1982,-168,-78,899,111034,-12513,22164,12830,-1676,1785,6708,111034,-5645,-30856,11120,2005,1337,6547,111056,1351,28912,7084,-4611,-571,-7808,65,1,imu_label_2_ni&waist_jungro_3
2798,111057,-13606,-4290,-681,34,8483,-322,111057,-1350,7161,-1982,-168,-78,934,111058,-12513,22164,12830,-1676,2163,6708,111058,-5645,-30856,11272,2005,1337,6547,111079,1351,28912,7116,-4611,-571,-7656,65,1,imu_label_2_ni&waist_jungro_3
2799,111081,-14606,-4290,-681,-202,7967,-348,111081,-1350,7161,-1995,-168,-226,934,111080,-12513,22164,12830,-1676,2163,6708,111080,-6075,-30856,11272,2005,1000,6547,111102,789,28912,7116,-4611,-821,-7656,65,1,imu_label_2_ni&waist_jungro_3
2800,111103,-15606,-4703,319,-446,7363,-506,111103,-1131,7240,-2054,-151,-372,1031,111104,-11528,23164,13356,-1228,1698,6765,111104,-7075,-30744,11716,1801,1000,5972,111125,367,28922,7819,-4201,-1076,-6166,65,1,imu_label_2_ni&waist_jungro_3
2801,111127,-15606,-4703,319,-446,7363,-506,111127,-1112,7327,-2054,-151,-372,1031,111126,-11513,23164,13356,-1228,1698,6765,111126,-7075,-30566,11820,1801,1006,5972,111148,367,28922,8116,-3395,-1076,-5656,65,1,imu_label_2_ni&waist_jungro_3
2802,111149,-16606,-5013,319,-649,6870,-624,111149,-1112,7327,-2054,-151,-466,1031,111150,-11513,23164,13356,-1228,1349,5340,111150,-7978,-30566,11820,1361,1006,4598,111171,319,28922,8116,-3395,-1076,-5656,65,1,imu_label_2_ni&waist_jungro_3
2803,111173,-17606,-5179,1319,-801,5745,-677,111173,-851,7388,-2054,-172,-537,957,111172,-10513,24164,13369,-512,630,3356,111172,-8133,-30348,12267,884,655,2867,111194,319,29179,8517,-2225,-1268,-3737,65,1,imu_label_2_ni&waist_jungro_3
2804,111195,-17606,-5179,1319,-801,5745,-677,111195,-752,7388,-2054,-172,-537,957,111196,-10513,24164,13644,-512,630,3356,111196,-8133,-30348,12357,884,655,2867,111217,319,29179,8517,-2225,-1268,-3737,65,1,imu_label_2_ni&waist_jungro_3
2805,111219,-18606,-5179,1319,-801,5469,-716,111219,-752,7388,-2054,-172,-537,654,111218,-10513,24164,13644,-512,630,2783,111218,-8133,-30348,12357,51,529,1568,111240,283,29154,8517,-2225,-1433,-3737,65,1,imu_label_2_ni&waist_jungro_3
2806,111241,-19606,-4472,2319,-754,5262,-716,111241,-581,7434,-2054,-52,-341,427,111242,-9794,24411,13585,435,829,2127,111242,-7955,-30143,12193,-573,435,594,111263,220,29053,8567,-1403,-1500,-2793,65,1,imu_label_2_ni&waist_jungro_3
2807,111265,-19606,-4472,2319,-637,5262,-595,111265,-581,7434,-2054,-52,-341,427,111264,-9794,24411,13585,687,829,2127,111264,-7805,-29348,12193,-573,435,594,111286,220,29053,8567,-1403,-1500,-2793,65,1,imu_label_2_ni&waist_jungro_3
2808,111287,-20606,-4472,2319,-637,5106,-595,111287,-581,7409,-2111,-52,-341,348,111288,-9794,24411,13585,687,829,1914,111288,-7805,-29348,11818,-615,373,-71,111309,173,29053,8567,-1403,-1500,-2793,65,1,imu_label_2_ni&waist_jungro_3
2809,111311,-21606,-4488,3319,-498,4188,-531,111311,-504,7409,-2223,37,-335,323,111310,-9571,25411,13502,944,1177,1836,111310,-7559,-29493,11537,-615,373,-226,111332,115,29263,8629,-786,-1219,-1754,65,1,imu_label_2_ni&waist_jungro_3
2810,111333,-21606,-4488,3319,-498,4188,-531,111333,-504,7654,-2223,37,-335,323,111334,-9571,25411,13502,944,2154,1836,111334,-7559,-29493,11537,-487,373,-226,111355,115,29401,8629,-786,-910,-1704,65,1,imu_label_2_ni&waist_jungro_3
2811,111357,-22606,-4488,3319,-498,3470,-531,111357,-504,7654,-2391,37,-352,323,111356,-9571,25411,13502,455,2154,1663,111356,-7559,-29717,11537,-487,326,-237,111378,115,29401,8629,-786,-910,-1704,65,1,imu_label_2_ni&waist_jungro_3
2812,111379,-23606,-3974,4319,-394,2931,-483,111379,-219,7681,-2449,104,-352,350,111380,-8571,26411,13600,88,3072,1533,111380,-7593,-29801,11664,-350,7,-237,111401,152,29786,8661,-381,-607,-1033,65,1,imu_label_2_ni&waist_jungro_3
2813,111403,-23606,-3974,4319,-394,2931,-483,111403,-219,7681,-2449,104,-328,350,111402,-8571,26411,13600,88,3072,1533,111402,-7593,-29801,11760,-350,7,-174,111424,152,29786,8661,-381,-607,-1033,65,1,imu_label_2_ni&waist_jungro_3
2814,111425,-24606,-3974,4319,-394,2853,-483,111425,-219,7681,-2493,104,-328,323,111426,-8571,26411,13600,40,2775,1220,111426,-7744,-30020,11794,-445,-231,-174,111447,152,29786,8661,-381,-607,-1033,65,1,imu_label_2_ni&waist_jungro_3
2815,111449,-25606,-3824,5319,-143,2794,-459,111449,-192,7701,-2526,139,-31,177,111448,-8048,27128,13730,40,2435,870,111448,-7977,-30185,11821,-517,-295,-309,111470,180,30237,8675,-110,-380,-546,65,1,imu_label_2_ni&waist_jungro_3
2816,111471,-25606,-3824,5319,-143,2794,-437,111471,-192,7701,-2526,139,-31,177,111472,-8048,27128,13848,91,2435,870,111472,-7977,-30185,11821,-517,-295,-309,111493,180,30237,8675,-110,-380,-546,65,1,imu_label_2_ni&waist_jungro_3
2817,111495,-25606,-3860,5319,-143,2742,-437,111495,-192,7672,-2526,100,-31,67,111494,-8048,27128,13848,91,2074,568,111494,-7977,-30308,11821,-517,-295,-410,111516,180,30237,8675,-110,-380,-546,65,1,imu_label_2_ni&waist_jungro_3
2818,111517,-24606,-3941,6147,-182,2711,-427,111517,-172,7672,-2445,100,-52,67,111518,-7858,27552,14076,129,1803,342,111518,-7834,-30449,11841,-286,-156,-440,111539,311,30353,8550,-131,-159,-291,65,1,imu_label_2_ni&waist_jungro_3
2819,111541,-24606,-3941,6167,-182,2711,-427,111541,-163,7718,-2436,100,-52,70,111540,-7858,27552,14076,129,1803,342,111540,-7814,-30449,11843,-275,-156,-440,111562,355,30355,8550,-131,-75,-291,65,1,imu_label_2_ni&waist_jungro_3
2820,111563,-24606,-3947,6167,-275,2711,-427,111563,-163,7718,-2436,90,-112,70,111564,-7858,27552,14076,58,1614,172,111564,-7814,-30472,11843,-275,-156,-445,111585,355,30355,8524,-146,-75,-291,65,1,imu_label_2_ni&waist_jungro_3
2821,111587,-25606,-3947,6769,-459,2773,-420,111587,17,7752,-2384,79,-157,88,111586,-7207,27966,14293,5,1472,0,111586,-7712,-30572,11874,-94,-185,-448,111608,350,30442,8437,-159,69,-143,65,1,imu_label_2_ni&waist_jungro_3
2822,111609,-25606,-3780,6879,-459,2786,-420,111609,17,7752,-2368,75,-157,88,111610,-7207,27966,14293,5,1472,0,111610,-7712,-30572,11874,-67,-185,-448,111631,350,30444,8437,-159,153,-143,65,1,imu_label_2_ni&waist_jungro_3
2823,111633,-26606,-3780,6879,-591,2786,-420,111633,17,7752,-2368,75,-176,68,111632,-7207,27966,14293,5,1122,-281,111632,-7712,-30651,11874,-67,-185,-506,111654,350,30444,8437,-327,153,-143,65,1,imu_label_2_ni&waist_jungro_3
2824,111655,-27606,-3619,7413,-629,2905,-272,111655,88,7777,-2351,73,-188,53,111656,-7115,28276,14573,179,860,-491,111656,-7539,-30696,12039,166,-125,-549,111677,210,30679,8439,-453,261,-243,65,1,imu_label_2_ni&waist_jungro_3
2825,111679,-27606,-3619,7555,-629,2992,-254,111679,88,7777,-2351,73,-188,53,111678,-7115,28276,14573,254,860,-491,111678,-7539,-30696,12045,166,-125,-549,111700,210,30679,8487,-453,390,-243,65,1,imu_label_2_ni&waist_jungro_3
2826,111701,-28606,-3619,7555,-638,2992,-254,111701,88,7777,-2351,73,-197,47,111702,-7170,28276,14573,254,752,-491,111702,-7539,-30730,12045,166,-125,-570,111723,105,30679,8487,-453,390,-318,65,1,imu_label_2_ni&waist_jungro_3
2827,111725,-29492,-3498,8102,-645,2900,-110,111725,147,7782,-2366,96,-204,43,111724,-7211,28533,14681,600,752,-491,111724,-7544,-30755,12173,341,-80,-570,111746,26,30731,8603,-451,541,-398,65,1,imu_label_2_ni&waist_jungro_3
2828,111747,-29492,-3456,8126,-645,2900,-110,111747,147,7782,-2366,96,-204,43,111748,-7211,28533,14681,600,864,-432,111748,-7544,-30755,12173,341,-80,-550,111769,26,30731,8603,-420,541,-398,65,1,imu_label_2_ni&waist_jungro_3
2829,111771,-30130,-3456,8126,-706,2831,-110,111771,147,7782,-2377,96,-204,43,111770,-7211,28533,14681,600,864,-432,111770,-7544,-30772,12173,341,-80,-550,111792,-38,30731,8603,-420,541,-458,65,1,imu_label_2_ni&waist_jungro_3
2830,111793,-30645,-3334,8574,-793,2776,22,111793,191,7782,-2412,114,-202,52,111794,-7176,28749,14454,860,948,-309,111794,-7463,-30772,12317,602,-28,-455,111815,-86,30762,8606,-331,489,-503,65,1,imu_label_2_ni&waist_jungro_3
2831,111817,-30645,-3334,8574,-793,2776,22,111817,211,7782,-2412,129,-202,52,111816,-7176,28749,14454,949,948,-309,111816,-7463,-30749,12317,602,-28,-299,111838,-86,30778,8606,-268,489,-503,65,1,imu_label_2_ni&waist_jungro_3
2832,111839,-30975,-3334,8574,-858,2715,22,111839,211,7778,-2438,129,-202,35,111840,-7176,28749,14284,949,948,-309,111840,-7463,-30749,12317,602,-154,-299,111861,-122,30778,8606,-268,476,-503,65,1,imu_label_2_ni&waist_jungro_3
2833,111863,-31279,-3204,8882,-907,2633,180,111863,165,7769,-2473,142,-140,19,111862,-7226,28909,14259,1211,706,-502,111862,-7639,-30731,12483,546,-249,-307,111884,-149,30941,8608,-150,476,-314,65,1,imu_label_2_ni&waist_jungro_3
2834,111885,-31279,-3204,8882,-907,2633,184,111885,165,7769,-2473,143,-140,19,111886,-7226,28911,14259,1211,706,-502,111886,-7639,-30731,12491,546,-249,-307,111907,-149,30941,8608,-150,502,-314,65,1,imu_label_2_ni&waist_jungro_3
2835,111909,-31545,-3204,8882,-930,2607,184,111909,131,7769,-2502,143,-140,-28,111908,-7263,28911,14240,1211,672,-590,111908,-7639,-30731,12491,453,-249,-402,111930,-149,30941,8574,-204,502,-314,65,1,imu_label_2_ni&waist_jungro_3
2836,111931,-31764,-3175,9297,-948,2607,269,111931,120,7771,-2516,141,-72,-63,111932,-7291,29127,14186,1248,646,-639,111932,-7569,-30756,12614,330,-72,-473,111953,-125,31007,8558,-272,462,-278,65,1,imu_label_2_ni&waist_jungro_3
2837,111955,-31764,-3175,9411,-948,2709,269,111955,120,7771,-2516,141,-72,-63,111954,-7291,29127,14186,1248,646,-639,111954,-7549,-30756,12614,330,-72,-473,111976,-125,31007,8558,-272,462,-278,65,1,imu_label_2_ni&waist_jungro_3
2838,111977,-31942,-3195,9411,-985,2709,269,111977,118,7771,-2526,140,-72,-66,111978,-7322,29127,14101,1248,627,-639,111978,-7549,-30775,12614,238,-72,-473,111999,-125,31007,8546,-337,381,-278,65,1,imu_label_2_ni&waist_jungro_3
2839,112001,-32082,-3266,9852,-1068,2520,271,112001,117,7771,-2535,129,-38,-66,112000,-7447,29239,14037,1257,416,-615,112000,-7479,-30791,12658,169,30,-465,112022,-107,31057,8546,-393,320,-264,65,1,imu_label_2_ni&waist_jungro_3
2840,112023,-32082,-3266,9864,-1068,2520,271,112023,117,7771,-2535,129,-38,-65,112024,-7447,29239,14037,1257,416,-615,112024,-7479,-30791,12658,169,30,-454,112045,-94,31057,8587,-393,320,-264,65,1,imu_label_2_ni&waist_jungro_3
2841,112047,-32181,-3319,9864,-1141,2379,271,112047,103,7770,-2542,117,-38,-65,112046,-7543,29239,13989,1257,268,-615,112046,-7479,-30793,12658,150,30,-454,112068,-84,31057,8587,-457,275,-264,65,1,imu_label_2_ni&waist_jungro_3
2842,112069,-32277,-3319,10164,-1199,2262,236,112069,93,7770,-2542,105,-29,-60,112070,-7623,29271,13925,1020,268,-522,112070,-7401,-30794,12735,136,147,-438,112091,-84,31082,8650,-505,202,-242,65,1,imu_label_2_ni&waist_jungro_3
2843,112093,-32277,-3311,10164,-1199,2262,236,112093,93,7770,-2538,105,-29,-39,112092,-7623,29271,13925,1020,349,-415,112092,-7401,-30794,12735,136,147,-320,112114,-84,31082,8650,-505,202,-242,65,1,imu_label_2_ni&waist_jungro_3
2844,112115,-32287,-3311,10164,-1226,2185,210,112115,85,7770,-2538,94,-29,-39,112116,-7683,29271,13921,837,349,-415,112116,-7401,-30795,12735,125,147,-320,112137,-303,31082,8650,-505,148,-242,65,1,imu_label_2_ni&waist_jungro_3
2845,112139,-32287,-3331,10355,-1226,2127,202,112139,85,7773,-2534,78,-22,-33,112138,-7728,29283,13918,718,410,-289,112138,-7498,-30806,12853,116,234,-290,112160,-467,31167,8697,-431,148,-111,65,1,imu_label_2_ni&waist_jungro_3
2846,112161,-32263,-3331,10355,-1225,2127,202,112161,92,7776,-2533,78,0,-33,112162,-7728,29283,13918,718,534,-289,112162,-7498,-30806,12853,116,234,-290,112183,-467,31167,8697,-424,176,-111,65,1,imu_label_2_ni&waist_jungro_3
2847,112185,-32263,-3346,10355,-1225,2090,202,112185,92,7776,-2533,65,0,-33,112184,-7728,29283,13918,611,534,-289,112184,-7498,-30806,12853,116,234,-290,112206,-467,31167,8697,-424,176,-111,65,1,imu_label_2_ni&waist_jungro_3
2848,112207,-32239,-3373,10554,-1119,2056,217,112207,98,7777,-2529,53,-7,-29,112208,-7678,29292,14006,402,830,-195,112208,-7377,-30762,12919,150,293,-268,112229,-448,31201,8670,-364,177,43,65,1,imu_label_2_ni&waist_jungro_3
2849,112231,-32239,-3373,10554,-1098,2056,217,112231,147,7777,-2506,53,-7,-15,112230,-7678,29292,14006,402,830,-177,112230,-7377,-30762,12919,150,293,-177,112252,-448,31201,8670,-364,177,43,65,1,imu_label_2_ni&waist_jungro_3
2850,112253,-32253,-3389,10554,-1098,2037,208,112253,147,7774,-2506,45,-12,-15,112254,-7678,29292,14006,245,830,-177,112254,-7377,-30762,12919,8,69,-177,112275,-448,31174,8670,-364,177,43,65,1,imu_label_2_ni&waist_jungro_3
2851,112277,-32253,-3389,10573,-971,1887,202,112277,154,7772,-2486,39,-12,-11,112276,-7616,29295,14028,167,1107,16,112276,-7494,-30751,12949,-97,-98,-223,112298,-422,31174,8704,-246,177,178,65,1,imu_label_2_ni&waist_jungro_3
2852,112299,-32247,-3383,10573,-942,1887,202,112299,154,7772,-2478,39,10,-11,112300,-7616,29295,14028,167,1107,48,112300,-7494,-30751,12949,-97,-98,-223,112321,-400,31174,8704,-238,177,178,65,1,imu_label_2_ni&waist_jungro_3
2853,112323,-32247,-3383,10573,-942,1887,202,112323,149,7772,-2478,37,10,-15,112322,-7616,29295,14028,149,1107,48,112322,-7494,-30751,12949,-147,-98,-301,112344,-400,31158,8704,-238,177,178,65,1,imu_label_2_ni&waist_jungro_3
2854,112345,-32197,-3489,10557,-825,1822,206,112345,145,7778,-2473,37,12,-18,112346,-7488,29363,14041,135,1289,114,112346,-7486,-30749,13003,-184,-1,-359,112367,-364,31158,8660,-163,177,274,65,1,imu_label_2_ni&waist_jungro_3
2855,112369,-32197,-3489,10557,-825,1822,206,112369,145,7778,-2473,39,12,-18,112368,-7488,29375,14041,135,1289,114,112368,-7486,-30747,13003,-184,-1,-359,112390,-364,31188,8660,-163,177,274,65,1,imu_label_2_ni&waist_jungro_3
2856,112391,-32197,-3568,10557,-825,1774,203,112391,145,7778,-2473,39,12,-19,112392,-7488,29375,14041,135,1134,114,112392,-7486,-30747,13003,-260,-29,-403,112413,-364,31188,8660,-170,137,274,65,1,imu_label_2_ni&waist_jungro_3
2857,112415,-32161,-3578,10561,-920,1737,165,112415,163,7783,-2469,47,13,-19,112414,-7392,29391,14050,297,1018,135,112414,-7448,-30747,12946,-317,-50,-403,112436,-389,31188,8641,-175,107,323,65,1,imu_label_2_ni&waist_jungro_3
2858,112437,-32161,-3578,10561,-920,1737,165,112437,163,7783,-2469,47,20,-11,112438,-7392,29391,14050,317,1018,135,112438,-7448,-30748,12946,-317,-50,-392,112459,-389,31249,8641,-175,107,323,65,1,imu_label_2_ni&waist_jungro_3
2859,112461,-32210,-3578,10561,-973,1696,137,112461,163,7783,-2469,47,20,-11,112460,-7426,29391,14050,317,915,135,112460,-7448,-30748,12889,-317,-64,-392,112482,-407,31249,8641,-179,84,323,65,1,imu_label_2_ni&waist_jungro_3
2860,112483,-32247,-3571,10500,-993,1679,119,112483,176,7786,-2455,53,26,3,112484,-7426,29403,14097,439,915,150,112484,-7419,-30749,12860,-307,-74,-346,112505,-421,31214,8626,-200,52,325,65,1,imu_label_2_ni&waist_jungro_3
2861,112507,-32247,-3569,10500,-993,1679,119,112507,182,7786,-2455,53,26,7,112506,-7257,29403,14097,454,1029,213,112506,-7419,-30749,12860,-307,-74,-346,112528,-421,31212,8626,-200,52,325,65,1,imu_label_2_ni&waist_jungro_3
2862,112529,-32267,-3569,10471,-993,1679,105,112529,182,7786,-2455,53,26,7,112530,-7257,29403,14097,454,1029,213,112530,-7419,-30749,12839,-307,-82,-346,112551,-431,31188,8626,-216,44,325,65,1,imu_label_2_ni&waist_jungro_3
2863,112553,-32282,-3538,10449,-986,1722,102,112553,185,7788,-2445,61,38,7,112552,-7130,29444,14112,479,1113,267,112552,-7400,-30763,12839,-300,-82,-319,112574,-431,31169,8647,-216,38,326,65,1,imu_label_2_ni&waist_jungro_3
2864,112575,-32282,-3538,10449,-914,1722,102,112575,185,7794,-2445,73,41,7,112576,-7130,29444,14132,479,1113,267,112576,-7400,-30763,12857,-265,-53,-319,112597,-431,31169,8647,-198,38,326,65,1,imu_label_2_ni&waist_jungro_3
2865,112599,-32307,-3538,10432,-914,1722,100,112599,185,7794,-2445,73,41,7,112598,-7130,29444,14132,479,1113,267,112598,-7400,-30763,12857,-265,-53,-319,112620,-439,31169,8647,-198,38,326,65,1,imu_label_2_ni&waist_jungro_3
2866,112621,-32336,-3571,10404,-853,1726,100,112621,175,7800,-2438,83,57,7,112622,-7187,29447,14139,385,1158,260,112622,-7269,-30744,12874,-233,-77,-233,113523,-447,31234,8657,-184,67,346,66,1,imu_label_2_ni&waist_jungro_3
2867,113525,-32336,-3571,10404,-853,1726,109,113525,175,7800,-2438,86,57,7,113524,-7187,29447,14139,385,1158,260,113524,-7269,-30744,12874,-233,-77,-233,113546,-447,31234,8663,-184,69,346,66,1,imu_label_2_ni&waist_jungro_3
2868,113547,-32336,-3576,10383,-853,1726,109,113547,175,7800,-2441,86,57,7,113548,-7230,29445,14122,385,1158,197,113548,-7373,-30744,12874,-256,-95,-233,113569,-497,31201,8663,-184,69,346,66,1,imu_label_2_ni&waist_jungro_3
2869,113571,-32331,-3580,10347,-832,1693,124,113571,167,7794,-2461,93,69,2,113570,-7230,29409,14109,367,1203,185,113570,-7503,-30764,12867,-312,-96,-250,113592,-534,31176,8789,-191,114,374,66,1,imu_label_2_ni&waist_jungro_3
2870,113593,-32331,-3580,10347,-832,1693,124,113593,167,7794,-2461,93,77,2,113594,-7148,29409,14109,367,1230,185,113594,-7503,-30764,12867,-312,-96,-250,113615,-534,31176,8799,-191,122,374,66,1,imu_label_2_ni&waist_jungro_3
2871,113617,-32331,-3583,10347,-832,1693,124,113617,122,7794,-2461,86,77,-2,113616,-7148,29409,14109,287,1230,176,113616,-7601,-30779,12862,-312,-96,-275,113638,-562,31150,8799,-196,122,374,66,1,imu_label_2_ni&waist_jungro_3
2872,113639,-32380,-3645,10354,-823,1754,142,113639,88,7790,-2452,86,90,-6,113640,-7115,29382,14131,204,1369,170,113640,-7601,-30780,12862,-290,-9,-319,113661,-597,31130,8905,-200,186,356,66,1,imu_label_2_ni&waist_jungro_3
2873,113663,-32380,-3645,10354,-823,1810,142,113663,88,7790,-2452,86,90,-6,113662,-7115,29382,14191,204,1369,170,113662,-7592,-30780,12868,-290,-9,-319,113684,-597,31130,8927,-200,186,356,66,1,imu_label_2_ni&waist_jungro_3
2874,113685,-32384,-3707,10354,-851,1810,142,113685,88,7788,-2452,79,75,-8,113686,-7115,29382,14191,142,1369,165,113686,-7592,-30781,12868,-290,-9,-352,113707,-623,31123,8927,-200,179,342,66,1,imu_label_2_ni&waist_jungro_3
2875,113709,-32387,-3754,10359,-941,1898,126,113709,95,7787,-2450,78,64,-9,113708,-7110,29392,14193,142,1231,73,113708,-7585,-30781,12873,-274,76,-377,113730,-643,31123,9009,-171,158,332,66,1,imu_label_2_ni&waist_jungro_3
2876,113731,-32387,-3754,10359,-941,1898,126,113731,95,7787,-2450,78,64,-9,113732,-7110,29392,14193,320,1231,73,113732,-7585,-30781,12873,-274,76,-377,113753,-643,31130,9009,-171,158,332,66,1,imu_label_2_ni&waist_jungro_3
2877,113755,-32387,-3754,10359,-1008,1898,114,113755,95,7786,-2450,78,50,-9,113754,-7110,29392,14193,320,1128,4,113754,-7585,-30783,12862,-274,76,-393,113776,-643,31130,9009,-188,143,324,66,1,imu_label_2_ni&waist_jungro_3
2878,113777,-32386,-3743,10363,-1021,2011,114,113777,115,7786,-2447,78,40,-4,113778,-7112,29420,14180,352,1107,-47,113778,-7500,-30783,12852,-222,139,-393,113799,-638,31115,9066,-200,112,314,66,1,imu_label_2_ni&waist_jungro_3
2879,113801,-32386,-3743,10363,-1021,2011,129,113801,115,7788,-2444,78,40,-4,113800,-7112,29420,14180,352,1107,-47,113800,-7500,-30767,12852,-222,139,-311,113822,-638,31115,9070,-200,112,314,66,1,imu_label_2_ni&waist_jungro_3
