Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
5593,541697,-23183,-4195,13242,-754,2301,50,541697,292,7945,-1584,127,46,-12,541696,5119,-30632,12650,959,651,86,541696,-10440,-30711,9269,138,1040,-125,541698,-1719,31436,7324,-1051,462,-1069,65,0,imu_label_0_jeahyeon
5594,541720,-23183,-4206,13242,-754,2154,50,541720,292,7945,-1593,110,46,-12,541721,5119,-30632,12650,767,555,86,541721,-10440,-30715,9269,138,1040,-125,541719,-1719,31433,7324,-1051,462,-1069,65,0,imu_label_0_jeahyeon
5595,541743,-22183,-4252,13373,-764,2104,54,541743,316,7957,-1599,93,50,-11,541744,5033,-30668,12603,621,555,-30,541744,-10399,-30738,9323,146,1227,-117,541739,-1643,31433,7315,-960,770,-676,65,0,imu_label_0_jeahyeon
5596,541766,-22183,-4252,13373,-764,2104,57,541766,316,7957,-1599,93,58,-11,541767,5033,-30668,12603,621,691,-30,541767,-10293,-30738,9323,146,1227,-117,541759,-1547,31438,7315,-960,770,-676,65,0,imu_label_0_jeahyeon
5597,541789,-22183,-4287,13373,-821,2066,59,541789,316,7957,-1618,90,58,-11,541790,4899,-30719,12554,621,691,-81,541790,-10293,-30779,9323,146,1227,-117,541779,-1547,31438,7298,-960,770,-676,65,0,imu_label_0_jeahyeon
5598,541812,-21183,-4313,13499,-948,2030,42,541812,338,7968,-1639,81,63,-11,541813,4862,-30807,12475,673,902,-119,541813,-10203,-30810,9396,107,1206,-104,541799,-1388,31460,7285,-1024,816,-540,65,0,imu_label_0_jeahyeon
5599,541835,-21183,-4313,13619,-948,2030,42,541835,338,7968,-1639,81,63,-11,541836,4862,-30807,12475,673,939,-119,541836,-10203,-30810,9396,107,1206,-104,541819,-1388,31530,7275,-1024,816,-540,65,0,imu_label_0_jeahyeon
5600,541858,-21183,-4313,13619,-1095,1820,-55,541858,272,7967,-1608,12,10,72,541859,4862,-30873,12475,673,939,-119,541859,-10203,-30829,9396,63,1128,-104,541860,-1437,31567,7275,-1072,349,-438,65,0,imu_label_0_jeahyeon
5601,541883,-20183,-4296,13750,-1229,1645,-175,541883,352,7976,-1676,64,46,5,541882,5078,-30873,12524,704,1296,-55,541882,-9855,-30952,9680,-435,-291,-164,541882,-1437,31567,7322,-990,349,-381,65,0,imu_label_0_jeahyeon
5602,541906,-20183,-4296,13750,-1229,1645,-175,541906,352,7976,-1676,64,46,9,541907,5078,-30828,12548,704,1296,-39,541882,-10172,-30843,9405,-63,816,-131,541904,-1437,31521,7322,-990,215,-381,65,0,imu_label_0_jeahyeon
5603,541929,-20183,-4296,13750,-1305,1550,-256,541929,352,7976,-1676,54,37,9,541930,5078,-30828,12548,704,1296,-39,541907,-10172,-30843,9405,-63,816,-131,541924,-1381,31486,7357,-830,115,-202,65,0,imu_label_0_jeahyeon
5604,541952,-19183,-4214,13516,-1343,1506,-256,541952,363,7977,-1661,47,0,26,541953,5140,-30785,12653,727,1218,-6,541930,-10172,-30843,9405,-200,570,-172,541944,-1381,31486,7391,-830,115,-192,65,0,imu_label_0_jeahyeon
5605,541975,-19183,-4214,13516,-1343,1506,-218,541975,397,7977,-1659,47,0,26,541976,5140,-30785,12653,773,1218,-6,541953,-10092,-30842,9447,-308,354,-172,541964,-1381,31486,7391,-830,15,-192,65,0,imu_label_0_jeahyeon
5606,541998,-19183,-4214,13395,-1343,1506,-218,541998,397,7977,-1659,45,-28,26,541999,5140,-30785,12653,773,1169,-80,541976,-10092,-30842,9447,-308,354,-172,541984,-1389,31498,7443,-715,-70,-50,65,0,imu_label_0_jeahyeon
5607,542021,-20183,-4172,13395,-1247,1716,-171,542021,461,7980,-1625,44,-42,18,542022,5183,-30806,12663,764,1133,-217,541999,-10092,-30869,9447,-391,164,-172,542004,-1389,31526,7443,-710,-70,-1,65,0,imu_label_0_jeahyeon
5608,542045,-20183,-4172,13404,-1226,1716,-171,542021,461,7980,-1625,44,-42,18,542046,5183,-30806,12663,764,1133,-217,542022,-10074,-30947,9411,-454,21,-185,542047,-1389,31572,7400,-515,-102,213,65,0,imu_label_0_jeahyeon
5609,542045,-20183,-4172,13404,-1226,1716,-171,542045,461,7980,-1622,44,-42,18,542046,5183,-30806,12663,764,1133,-217,542046,-10074,-30947,9411,-454,21,-185,542069,-1359,31572,7400,-515,-96,213,65,0,imu_label_0_jeahyeon
5610,542070,-21183,-4172,13404,-1226,1716,-171,542070,461,7980,-1622,44,-42,12,542071,5183,-30822,12663,637,1106,-228,542071,-10074,-30966,9384,-454,13,-212,542092,-1359,31572,7400,-515,-96,213,65,0,imu_label_0_jeahyeon
5611,542094,-21183,-4141,13421,-1046,1659,-146,542094,485,8001,-1590,47,-22,7,542093,5101,-30822,12711,541,931,-228,542093,-10015,-30972,9352,-449,7,-215,542115,-1251,31557,7400,-369,-124,297,65,0,imu_label_0_jeahyeon
5612,542116,-20183,-4141,13429,-1028,1659,-136,542116,485,8001,-1590,47,-22,7,542117,5101,-30756,12711,541,931,-135,542117,-10015,-30972,9352,-423,7,-215,542138,-1251,31557,7400,-369,-124,297,65,0,imu_label_0_jeahyeon
5613,542140,-20183,-4141,13429,-1028,1591,-136,542140,485,8001,-1590,47,-22,3,542139,5092,-30756,12711,489,792,-135,542139,-10015,-30979,9328,-423,7,-235,542161,-1251,31541,7400,-369,-145,297,65,0,imu_label_0_jeahyeon
5614,542162,-19183,-4111,13395,-809,1538,-37,542162,495,7992,-1570,48,4,0,542163,5069,-30735,12775,450,688,-38,542163,-9971,-30984,9304,-399,-3,-286,542184,-1212,31529,7436,-244,-145,360,65,0,imu_label_0_jeahyeon
5615,542186,-19183,-4111,13395,-777,1538,-11,542186,495,7992,-1570,48,17,0,542185,5069,-30735,12775,450,688,-38,542185,-9971,-30984,9304,-399,-3,-286,542207,-1212,31529,7442,-229,-83,360,65,0,imu_label_0_jeahyeon
5616,542208,-19183,-4111,13370,-777,1538,-11,542208,495,7992,-1570,48,17,-14,542209,5052,-30735,12697,352,638,-38,542209,-9971,-30988,9292,-399,-3,-325,542230,-1212,31524,7442,-229,-83,360,65,0,imu_label_0_jeahyeon
5617,542232,-18183,-4103,13370,-588,1554,144,542232,502,7999,-1573,60,61,-25,542231,4981,-30747,12620,241,612,-14,542231,-9910,-31003,9281,-386,73,-354,542253,-1137,31524,7389,-108,-36,404,65,0,imu_label_0_jeahyeon
5618,542254,-18183,-4103,13423,-588,1554,144,542254,502,7999,-1573,60,62,-25,542255,4981,-30747,12620,241,612,-14,542255,-9902,-31003,9281,-355,73,-354,542276,-1137,31527,7389,-108,-36,404,65,0,imu_label_0_jeahyeon
5619,542278,-18183,-4103,13423,-588,1554,144,542278,502,7999,-1579,60,62,-27,542277,4928,-30766,12583,241,612,-14,542277,-9902,-31018,9281,-355,73,-370,542299,-1137,31527,7349,-114,-65,404,65,0,imu_label_0_jeahyeon
5620,542300,-17183,-4151,13441,-508,1448,132,542300,506,8005,-1584,69,96,-27,542301,4888,-30770,12583,257,629,33,542301,-9848,-31049,9230,-322,98,-377,542322,-1078,31529,7319,-237,-136,411,65,0,imu_label_0_jeahyeon
5621,542324,-17183,-4151,13441,-508,1448,132,542324,507,8005,-1584,75,96,-27,542323,4888,-30773,12589,257,689,33,542323,-9804,-31049,9230,-321,98,-377,542345,-1078,31535,7319,-237,-136,411,65,0,imu_label_0_jeahyeon
5622,542346,-17183,-4187,13376,-508,1416,70,542346,509,8005,-1584,75,96,-27,542347,4858,-30770,12589,237,689,33,542347,-9804,-31072,9230,-321,94,-377,542368,-1078,31535,7319,-330,-190,394,65,0,imu_label_0_jeahyeon
5623,542370,-16183,-4258,13328,-536,1412,23,542370,512,8006,-1574,83,112,-22,542369,4835,-30719,12619,222,746,59,542369,-9754,-31072,9230,-271,91,-331,542391,-1008,31489,7349,-371,-230,381,65,0,imu_label_0_jeahyeon
5624,542392,-16183,-4258,13328,-536,1412,23,542392,514,8006,-1574,84,112,-21,542393,4835,-30707,12631,222,755,59,542393,-9748,-31062,9230,-270,91,-281,542414,-1008,31489,7349,-371,-230,381,65,0,imu_label_0_jeahyeon
5625,542416,-16183,-4307,13320,-578,1412,23,542416,514,8002,-1574,84,112,-21,542415,4835,-30707,12631,222,755,-24,542415,-9748,-31062,9230,-270,91,-281,542437,-1008,31454,7349,-371,-230,381,65,0,imu_label_0_jeahyeon
5626,542438,-15183,-4318,13314,-610,1420,56,542438,505,7999,-1568,83,123,-15,542439,4920,-30656,12627,248,928,-178,542439,-9712,-31018,9230,-211,97,-325,542460,-974,31448,7367,-350,-96,401,65,0,imu_label_0_jeahyeon
5627,542462,-15183,-4318,13314,-610,1420,60,542462,505,7999,-1568,83,123,-14,542461,4930,-30656,12627,248,943,-178,542461,-9712,-31018,9230,-96,2091,-325,542483,-956,31448,7367,-328,210,401,65,0,imu_label_0_jeahyeon
5628,542484,-15183,-4320,13309,-641,1420,60,542484,472,7999,-1568,82,123,-14,542485,4930,-30684,12624,248,943,-312,542485,-9712,-31018,9230,-96,2091,-595,542506,-956,31448,7367,-328,210,401,65,0,imu_label_0_jeahyeon
5629,542508,-16183,-4328,13247,-779,1482,84,542508,447,8016,-1561,71,72,-8,542507,5001,-30705,12102,-325,1241,-566,542507,-9843,-31007,9114,-184,3264,-904,542529,-947,31458,7549,-184,-144,305,65,0,imu_label_0_jeahyeon
5630,542530,-16183,-4328,13247,-779,1482,84,542530,447,8019,-1544,71,72,-7,542531,5027,-30705,12102,-325,1248,-566,542531,-9843,-31013,9114,-184,3264,-904,542552,-947,31488,7549,-102,-144,305,65,0,imu_label_0_jeahyeon
5631,542554,-17183,-4328,13113,-920,1466,84,542554,423,8019,-1544,45,-10,-7,542553,5027,-30705,11652,-370,1248,-944,542553,-10068,-31007,9027,-474,3264,-1271,542575,-1292,31488,7549,-102,-1135,305,65,0,imu_label_0_jeahyeon
5632,542576,-18183,-4254,12716,-1101,1402,55,542576,405,8033,-1484,20,-117,-40,542577,5278,-30484,11315,-404,1565,-1852,542577,-10290,-31003,8822,-691,3126,-2290,542598,-1937,31526,7391,549,-2074,748,65,0,imu_label_0_jeahyeon
5633,542600,-18183,-4238,12716,-1101,1402,55,542600,405,8033,-1484,20,-117,-40,542599,5912,-30456,11315,-404,1565,-1852,542599,-10290,-30929,8822,-691,3126,-2290,542621,-1937,31526,7391,707,-2074,1416,65,0,imu_label_0_jeahyeon
5634,542622,-19183,-4238,12345,-1500,1350,33,542622,309,8033,-1484,1,-198,-110,542623,5912,-30456,11098,-404,1565,-3094,542623,-10457,-30929,8610,-691,3010,-3667,542644,-2420,31526,7263,707,-2765,1416,65,0,imu_label_0_jeahyeon
5635,542646,-20183,-4288,11940,-1940,650,17,542646,222,8037,-1435,-44,-246,-336,542645,6576,-30256,10975,-393,825,-5094,542645,-10530,-30968,8359,-400,1882,-5667,542667,-2765,31630,7167,1890,-2923,3416,65,0,imu_label_0_jeahyeon
5636,542668,-20183,-4288,11940,-1940,650,17,542668,222,8037,-1315,-44,-246,-336,542669,6612,-29864,10975,-393,825,-5094,542669,-10530,-30968,8359,-365,1882,-5667,542690,-2765,31660,7003,1963,-2923,3416,65,0,imu_label_0_jeahyeon
5637,542692,-20183,-4326,11405,-2300,-409,17,542692,157,7937,-1315,-95,-246,-593,542691,6612,-29864,10843,-975,270,-7094,542691,-10530,-31008,7995,-365,617,-7667,542713,-2765,31660,6835,1963,-2923,3416,65,0,imu_label_0_jeahyeon
5638,542714,-19183,-4326,10423,-2570,-2409,673,542714,-209,7500,-1091,-134,-221,-1026,542715,7612,-28864,9843,-1412,-434,-9094,542715,-10485,-31038,7722,692,-878,-9667,542736,-2145,31229,6102,2578,-1568,5416,65,0,imu_label_0_jeahyeon
5639,542738,-19183,-3752,10423,-2570,-2409,673,542738,-209,7500,-1088,-134,-52,-1026,542737,7612,-28864,9843,-1412,-434,-9094,542737,-10371,-31060,7722,1207,-878,-9667,542759,-1765,31229,6102,2578,-1568,5416,65,0,imu_label_0_jeahyeon
5640,542760,-19183,-3752,9779,-2570,-4409,673,542760,-484,7115,-1088,-169,-52,-1545,542761,7612,-28864,9843,-1511,-1211,-11094,542761,-10371,-31060,7722,1207,-2314,-11667,542782,-1765,30905,5552,2578,-1568,5416,65,0,imu_label_0_jeahyeon
5641,542784,-18183,-3038,9296,-2267,-6166,-220,542784,-539,6757,-923,-196,-206,-2062,542783,7927,-27864,10466,-1585,-1943,-13094,542783,-9371,-31151,8722,2047,-4055,-13667,542805,-765,30812,5552,2804,-868,7416,65,0,imu_label_0_jeahyeon
5642,542806,-18183,-3038,9296,-2267,-6166,-220,542806,-539,6757,-930,-196,-206,-2062,542807,7927,-27864,10843,-1585,-1943,-13094,542807,-9371,-31151,8722,2047,-4055,-13667,542828,-765,30812,5658,2804,-868,7416,65,0,imu_label_0_jeahyeon
5643,542830,-18183,-3422,9100,-2267,-6166,-890,542830,-580,6378,-930,-445,-322,-2450,542829,7927,-27864,10843,-2754,-2963,-15094,542829,-9371,-31151,8722,2047,-5361,-15667,542851,-765,30749,5658,2716,-868,7416,65,0,imu_label_0_jeahyeon
5644,542852,-17183,-3710,9065,-2687,-5030,-1054,542852,-833,6093,-935,-632,-322,-2772,542853,8513,-26864,10912,-3631,-3257,-17094,542853,-8371,-31181,9407,1827,-5361,-17615,542874,235,30695,5737,2650,-327,9416,65,0,imu_label_0_jeahyeon
5645,542876,-17183,-3710,9065,-2687,-5030,-1054,542876,-833,6093,-937,-632,-151,-2772,542875,8513,-26864,10912,-3631,-3257,-17094,542875,-8371,-31181,9407,1827,-5230,-17615,542897,235,30695,5737,2650,-239,9416,65,0,imu_label_0_jeahyeon
5646,542898,-17183,-3926,9062,-3018,-5030,-1054,542898,-1358,6093,-941,-632,-151,-3014,542899,8513,-26864,10912,-4678,-3257,-19094,542899,-8371,-31181,9407,1662,-5230,-19076,542920,235,30485,5676,2375,-239,9416,65,0,imu_label_0_jeahyeon
5647,542922,-16183,-4056,9060,-3449,-5039,-863,542922,-1789,6207,-1039,-447,34,-3195,542921,9513,-25864,10964,-4874,-3238,-21094,542921,-7371,-31097,9835,1538,-4991,-20038,542943,1235,30155,5579,2132,90,11416,65,0,imu_label_0_jeahyeon
5648,542944,-16183,-4056,9060,-3449,-5039,-784,542944,-1789,6322,-1039,-398,34,-3195,542945,9513,-25864,10964,-4874,-1920,-21094,542945,-7371,-31097,9835,1538,-4160,-20038,542966,1235,30155,5576,2132,90,11416,65,0,imu_label_0_jeahyeon
5649,542968,-16183,-4056,9059,-3751,-5075,-784,542968,-2148,6322,-1042,-398,33,-3195,542967,9513,-25864,10683,-4874,-1920,-21983,542967,-7371,-31097,9835,1041,-4160,-20038,542989,1235,29712,5506,1923,90,11416,65,0,imu_label_0_jeahyeon
5650,542990,-15183,-3854,8822,-3751,-5205,-499,542990,-2418,6550,-1042,-222,-169,-3047,542991,10513,-25610,10472,-4532,80,-22141,542991,-6371,-31062,9838,1041,-3437,-19624,543012,2235,29132,5403,1059,120,11910,65,0,imu_label_0_jeahyeon
5651,543014,-15183,-3854,8822,-3658,-5205,-499,543014,-2418,6550,-958,-222,-169,-3047,543013,10513,-25610,10472,-4532,80,-22141,543013,-6371,-31036,9838,1348,-3437,-19500,543035,2235,29132,5403,1059,120,11910,65,0,imu_label_0_jeahyeon
5652,543036,-15183,-3854,8566,-3658,-5262,-499,543036,-2620,6550,-958,-222,-321,-3047,543037,10513,-25610,10472,-4532,80,-22146,543037,-6371,-31036,9838,1526,-3437,-19500,543058,2235,28625,5102,411,120,11796,65,0,imu_label_0_jeahyeon
5653,543060,-16183,-3998,8174,-3116,-5262,-234,543060,-2901,6672,-892,-185,-321,-2982,543059,11513,-24610,10624,-3645,-309,-22146,543059,-5371,-31036,9840,1641,-2895,-17849,543081,3235,28192,4418,-26,-555,11040,65,0,imu_label_0_jeahyeon
5654,543082,-16183,-3998,8174,-3068,-4768,-98,543082,-2901,6672,-892,-185,-210,-2982,543083,11513,-24610,10642,-3645,-309,-22072,543083,-5371,-31017,9840,1775,-2895,-17500,543104,3235,28192,4418,-26,-555,11040,65,0,imu_label_0_jeahyeon
5655,543106,-17183,-4228,7780,-3068,-4768,-98,543106,-3460,6672,-892,-185,-210,-2982,543105,11513,-24610,10642,-3645,-601,-22072,543105,-5371,-31017,9790,1775,-2895,-17500,543127,3235,27958,3905,-42,-1137,10175,65,0,imu_label_0_jeahyeon
5656,543128,-18183,-4463,7401,-2377,-4312,-75,543128,-4014,6764,-871,-123,-236,-2850,543129,12513,-23837,10637,-2262,-601,-21010,543129,-4371,-30946,9718,1899,-2596,-15500,543150,4235,27568,3624,-42,-1764,9275,65,0,imu_label_0_jeahyeon
5657,543152,-18183,-4463,7401,-2374,-4312,-75,543152,-4014,6764,-835,-123,-236,-2778,543151,12513,-23837,10637,-2262,-583,-21000,543151,-4371,-30906,9718,1961,-2596,-15500,543173,4235,27568,3624,31,-1764,9275,65,0,imu_label_0_jeahyeon
5658,543174,-19183,-4559,7116,-2374,-4312,-75,543174,-4468,6719,-835,-123,-306,-2778,543175,12513,-23837,10517,-2262,-583,-21000,543175,-4371,-30906,9718,1961,-2741,-15500,543196,4235,27276,3624,31,-2397,8600,65,0,imu_label_0_jeahyeon
5659,543198,-20183,-4559,6693,-1492,-4200,-58,543198,-4870,6494,-792,-193,-358,-2596,543197,13513,-22837,10345,-1278,-2439,-19552,543197,-3371,-30811,9840,2141,-3171,-13500,543219,5235,27057,3630,501,-3122,8089,65,0,imu_label_0_jeahyeon
5660,543220,-20183,-4117,6693,-1247,-4200,-24,543220,-4870,6494,-792,-193,-358,-2596,543221,13513,-22837,10345,-1278,-2439,-19552,543221,-3371,-30811,9850,2141,-3171,-13500,543242,5235,27057,3630,612,-3122,8089,65,0,imu_label_0_jeahyeon
5661,543244,-21183,-4117,6241,-1247,-4200,-24,543244,-5226,6324,-792,-257,-358,-2596,543243,13513,-22837,10020,-1278,-3831,-19552,543243,-3371,-30811,9850,1667,-3715,-13500,543265,5235,26846,3612,612,-3415,7706,65,0,imu_label_0_jeahyeon
5662,543266,-22183,-4313,5678,-248,-3579,234,543266,-5586,6125,-747,-490,-343,-2426,543267,14513,-21837,9387,-540,-5035,-18476,543267,-2371,-30250,10185,1076,-4123,-11500,543288,6235,26280,3599,1154,-3590,7096,65,0,imu_label_0_jeahyeon
5663,543290,-22183,-4313,5678,-248,-3579,234,543290,-5586,6125,-747,-490,-332,-2414,543289,14513,-21837,9387,-540,-5035,-18476,543289,-2371,-30142,10185,1076,-4123,-11500,543311,6235,26280,3599,1154,-3590,7096,65,0,imu_label_0_jeahyeon
5664,543312,-23183,-4632,5134,-248,-3579,234,543312,-6083,5915,-747,-705,-332,-2414,543313,14513,-21837,8888,-540,-5510,-18476,543313,-2371,-30142,10185,753,-4123,-11500,543334,6235,25856,3157,1154,-3590,6586,65,0,imu_label_0_jeahyeon
5665,543336,-23923,-4877,4134,381,-3381,525,543336,-6482,5740,-572,-879,-338,-2270,543335,13513,-20837,8514,-248,-5812,-17780,543335,-1371,-29829,10378,343,-3557,-9500,543357,7235,25368,2765,578,-2801,6067,65,0,imu_label_0_jeahyeon
5666,543358,-23923,-4877,4134,381,-3381,525,543358,-6482,5740,-479,-879,-338,-2270,543359,13513,-20837,8514,-248,-5812,-17780,543359,-1371,-29778,10378,343,-3227,-9500,543380,7235,25368,2765,578,-2340,6067,65,0,imu_label_0_jeahyeon
5667,543382,-24056,-5211,3134,381,-3472,525,543382,-6835,5599,-479,-931,-342,-2270,543381,12513,-20837,8233,-248,-5812,-17780,543381,-1371,-29778,10303,67,-3227,-9500,543403,7235,25278,2419,61,-2340,5156,65,0,imu_label_0_jeahyeon
5668,543404,-24056,-5534,2484,838,-3472,777,543404,-7140,5480,-180,-931,-342,-2145,543405,11513,-19837,8088,52,-4948,-17258,543405,-371,-29585,10119,-139,-1709,-7500,543426,8235,25210,2212,-241,-1264,4133,65,0,imu_label_0_jeahyeon
5669,543428,-24056,-5534,2484,838,-3349,777,543428,-7140,5480,-180,-852,-264,-2145,543427,11513,-19837,8088,52,-4454,-16881,543427,-371,-29585,10119,-139,-1709,-7500,543449,8235,25210,2212,-241,-1264,4133,65,0,imu_label_0_jeahyeon
5670,543450,-24155,-5776,2484,769,-3301,777,543450,-7381,5391,-180,-852,-264,-2145,543451,10513,-19837,7908,52,-4454,-16881,543451,-371,-29585,9927,-325,-1709,-7500,543472,8235,25210,2049,-448,-1264,3398,65,0,imu_label_0_jeahyeon
5671,543474,-24800,-5914,2841,482,-3257,728,543474,-7551,5038,44,-677,-205,-1816,543473,9513,-18837,7503,-669,-3435,-14881,543473,629,-29440,9783,-518,-2342,-5788,543495,9235,25411,2049,-603,-1130,2893,65,0,imu_label_0_jeahyeon
5672,543496,-24800,-5914,2841,482,-2597,728,543496,-7551,5038,44,-677,-205,-1787,543497,9513,-18837,7503,-669,-3414,-14881,543497,629,-29440,9783,-518,-2342,-5788,543518,9235,25411,2398,-603,-1130,2893,65,0,imu_label_0_jeahyeon
5673,543520,-25329,-5914,2841,482,-2597,609,543520,-7665,4684,44,-677,-205,-1787,543519,8513,-18837,7241,-1210,-3414,-14881,543519,629,-29440,9783,-518,-2816,-5788,543541,9235,25298,2398,-720,-1130,2556,65,0,imu_label_0_jeahyeon
5674,543542,-25726,-5865,2576,506,-1664,426,543542,-7730,4419,176,-546,-177,-1494,543543,7513,-17837,7190,-1210,-2634,-12881,543543,1629,-29314,9865,-500,-2816,-4664,543564,10235,25298,2660,-720,-967,2304,65,0,imu_label_0_jeahyeon
5675,543566,-25726,-5865,2576,506,-597,426,543566,-7730,4419,176,-546,-177,-1464,543565,7513,-17837,7190,-1161,-2120,-12881,543565,1629,-29314,9865,-500,-2620,-4664,543587,10235,25242,2660,-619,-967,2304,65,0,imu_label_0_jeahyeon
5676,543588,-25958,-6052,2576,506,-597,201,543588,-7779,4294,176,-546,-177,-1464,543589,6513,-17837,7152,-1161,-2120,-12881,543589,1629,-29314,9865,-500,-2620,-4664,543610,10235,25065,2660,-619,-967,2023,65,0,imu_label_0_jeahyeon
5677,543612,-26132,-6193,2414,227,196,10,543612,-7808,4246,275,-391,-86,-1181,543611,5513,-16837,6914,-463,-909,-10881,543611,2629,-29303,9826,-761,-2223,-3820,543633,11235,24890,2509,47,-1025,1578,65,0,imu_label_0_jeahyeon
5678,543634,-26132,-6193,2414,227,196,10,543634,-7808,4246,283,-335,-86,-1070,543635,5513,-16837,6914,-292,-909,-10881,543635,2629,-29303,9826,-761,-2223,-3802,543656,11235,24890,2509,47,-1025,1578,65,0,imu_label_0_jeahyeon
5679,543658,-26524,-6193,2414,1,196,-132,543658,-7808,4246,283,-335,-86,-1070,543657,4513,-16837,6721,-292,-909,-10881,543657,2629,-29311,9793,-957,-2223,-3802,543679,11235,24847,2395,47,-1025,1186,65,0,imu_label_0_jeahyeon
5680,543680,-27480,-6122,2292,-326,611,-222,543680,-7748,4265,466,-172,-65,-687,543681,3513,-15837,6192,471,-116,-8881,543681,3629,-29311,9444,-957,-1917,-3145,543702,12235,24815,2182,225,-1015,892,65,0,imu_label_0_jeahyeon
5681,543704,-27480,-6122,2292,-326,611,-222,543704,-7727,4265,473,-172,-65,-680,543703,3513,-15837,6192,471,-116,-8881,543703,3629,-29275,9444,-582,-1513,-3145,543725,12235,24815,2182,225,-1009,892,65,0,imu_label_0_jeahyeon
5682,543726,-27743,-6122,2201,-654,611,-222,543726,-7727,4265,473,-172,-65,-680,543727,2513,-15837,5796,471,-116,-8881,543727,3629,-29275,9191,-582,-1513,-3145,543748,12235,24815,2022,198,-1009,603,65,0,imu_label_0_jeahyeon
5683,543750,-27743,-6077,2130,-914,1292,-214,543750,-7717,4293,509,-85,-42,-378,543749,1513,-14837,5796,291,478,-6881,543749,4629,-29275,9191,-26,-748,-2677,543771,13235,24859,1852,177,-808,386,65,0,imu_label_0_jeahyeon
5684,543772,-27591,-6077,2130,-914,1292,-203,543772,-7717,4318,509,-85,-38,-370,543773,1513,-14837,5901,291,478,-6881,543773,4629,-29248,9201,-26,-621,-2677,543794,13235,24859,1852,177,-788,386,65,0,imu_label_0_jeahyeon
5685,543796,-27591,-6077,2081,-1109,1292,-203,543796,-7717,4318,509,-85,-38,-370,543795,513,-14837,5901,156,478,-6881,543795,4629,-29248,9317,-26,-621,-2677,543817,13235,24859,1852,177,-788,214,65,0,imu_label_0_jeahyeon
5686,543818,-27455,-5951,2044,-1351,1817,-163,543818,-7712,4358,492,-19,-19,-46,543819,-487,-13837,5997,156,1048,-4881,543819,5629,-29232,9410,43,145,-2161,543840,14235,24904,1867,180,-551,-158,65,0,imu_label_0_jeahyeon
5687,543842,-27433,-5951,2044,-1351,1817,-163,543842,-7712,4370,492,-15,-19,-28,543841,-487,-13837,5997,156,1086,-4881,543841,5629,-29232,9567,43,145,-1959,543863,14235,24928,1867,180,-548,-158,65,0,imu_label_0_jeahyeon
5688,543864,-27433,-5951,2017,-1532,1817,-300,543864,-7712,4370,492,-15,-19,-28,543865,-1487,-13837,5991,156,1086,-4881,543865,5629,-29232,9567,36,145,-1959,543886,14235,24928,1867,29,-548,-591,65,0,imu_label_0_jeahyeon
5689,543888,-27336,-5857,1970,-1716,2211,-403,543888,-7664,4449,454,126,56,287,543887,-2487,-13259,5991,295,2060,-2881,543887,6629,-29244,9567,-151,497,-1262,543909,15235,25128,1854,-151,-338,-1065,65,0,imu_label_0_jeahyeon
5690,543910,-27336,-5819,1970,-1716,2333,-403,543910,-7657,4510,454,151,85,318,543911,-2487,-13259,6065,351,2121,-2881,543911,6629,-29244,9685,-151,497,-1105,543932,15235,25128,1854,-151,-310,-1065,65,0,imu_label_0_jeahyeon
5691,543934,-27336,-5819,1961,-1854,2333,-437,543934,-7657,4510,409,151,85,318,543933,-3487,-13259,6065,351,2121,-2881,543933,6629,-29244,9685,-335,497,-1105,543955,15235,25128,1844,-239,-310,-1502,65,0,imu_label_0_jeahyeon
5692,543956,-27385,-5558,1961,-1970,2720,-462,543956,-7566,4746,360,296,213,609,543957,-3487,-13276,6388,913,3514,-881,543957,7629,-29253,9723,-539,761,-218,543978,16235,25314,1844,-239,-132,-1830,65,0,imu_label_0_jeahyeon
5693,543980,-27385,-5558,1966,-1970,2744,-462,543980,-7538,4789,360,308,213,627,543979,-2487,-13276,6456,1125,3609,-881,543979,7629,-29253,9811,-539,968,-201,544001,16235,25314,1913,-157,12,-1830,65,0,imu_label_0_jeahyeon
5694,544002,-27422,-5558,1966,-1970,2744,-492,544002,-7538,4789,291,308,213,627,544003,-2487,-13547,6456,1125,3609,-881,544003,7629,-29253,9811,-715,968,-201,544024,16235,25314,1913,-157,12,-2087,65,0,imu_label_0_jeahyeon
5695,544026,-27714,-5322,2092,-1934,3360,-514,544026,-7316,5023,191,426,328,875,544025,-1487,-14066,6966,1705,4725,1119,544025,8629,-29259,9922,-893,1820,500,544047,16952,25455,2018,-95,395,-2532,65,0,imu_label_0_jeahyeon
5696,544048,-27714,-5322,2132,-1933,3395,-514,544048,-7307,5076,191,426,328,876,544049,-1487,-14066,7066,1705,4799,1119,544049,8629,-29259,9922,-893,2198,500,544070,16952,25455,2018,-15,695,-2532,65,0,imu_label_0_jeahyeon
