Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
4023,554235,31689,-8559,-12616,-1152,6551,-690,554235,-27522,18398,11594,-10098,9471,-21722,554234,27328,8465,-1296,11909,-5507,-22680,554234,13641,32032,10560,3054,3583,-5124,554276,3512,27776,17272,-4386,1441,-962,67,0,IMU_label_0_hansol
4024,554278,-30351,-4703,-19448,-968,8585,-838,554278,-32386,14078,10948,-13408,5481,-18218,554277,31248,6281,-800,11492,5135,-18332,554277,7281,-28768,11968,3332,2213,-2556,554319,5488,28544,14536,-5804,3187,-792,67,0,IMU_label_0_hansol
4025,554321,32273,-4783,-10664,614,1577,-940,554321,-30612,13118,12584,-10344,6059,-16966,554320,27080,2785,-4192,6801,-5167,-17822,554320,8753,-30016,12976,6330,5945,-4060,554362,2080,26192,18768,-4666,3497,-438,67,0,IMU_label_0_hansol
4026,554364,-25687,-6271,-18992,96,7015,-1140,554364,24380,9670,8518,-8328,8225,-12132,554363,25664,1161,-1312,4814,2459,-12846,554363,8585,-31008,15096,5230,527,-2196,554405,7480,29400,17736,-2464,3956,376,67,0,IMU_label_0_hansol
4027,554407,-26375,-5631,-13624,2076,4037,-320,554407,26540,7506,8902,-7536,1519,-8954,554406,19969,-239,-624,2363,-3609,-9142,554406,9385,-29560,16032,814,3675,-1942,554448,4440,27800,16872,913,-728,1850,67,0,IMU_label_0_hansol
4028,554450,-18983,-7591,-18832,-360,5113,-588,554450,20870,7948,11052,370,4291,-3000,554449,19721,-448,392,1486,27,-2482,554449,7521,-29952,16216,-2932,2235,-1946,554491,6896,29240,14800,1028,72,2854,67,0,IMU_label_0_hansol
4029,554493,-19423,-7703,-18392,-1170,1719,-680,554493,21068,9002,11548,6760,3018,5190,554492,17448,1145,-3184,-124,410,6112,554492,10225,-30648,14008,-4216,1035,-2058,554534,3832,28400,16448,3745,-7720,1696,67,0,IMU_label_0_hansol
4030,554536,-20399,-8487,-20448,-4499,-1229,-940,554536,23730,9872,12634,6011,-794,13882,554535,19560,913,-784,-1008,3114,13930,554535,9433,-30464,12192,-3557,-1771,-1884,554577,6040,28048,17824,6431,-7784,1390,67,0,IMU_label_0_hansol
4031,554579,-23575,-6527,-19704,-5083,-6529,-692,554579,25334,12202,12326,8307,-3900,20514,554578,22592,3929,-3088,-3564,6978,19860,554578,12177,-31416,12760,-4633,-4330,68,554620,5960,28032,15880,7919,-8680,966,67,0,IMU_label_0_hansol
4032,554622,-30407,-4727,-17336,-4603,-10971,-150,554622,31712,12502,11344,9883,-8376,24344,554621,27568,4873,-3192,-7632,7178,24532,554621,9753,-31088,10464,-5003,-5042,550,554663,5696,27256,16056,7757,-4192,1210,67,0,IMU_label_0_hansol
4033,554665,32321,-5775,-16272,-3833,-166,1258,554665,-31688,14094,10130,13479,-7034,26852,554664,30760,6385,-688,-11482,3732,27874,554664,10313,-29320,12528,-4713,-3516,816,554706,7480,28328,14472,6601,-2102,94,67,0,IMU_label_0_hansol
4034,554708,30153,-4063,-12608,-2822,6320,2130,554708,-26116,14752,9460,12771,-8822,28454,554707,-29944,8353,-1784,-11918,438,29042,554707,11129,-30240,10328,-3889,-400,410,554749,8328,31064,12416,6335,-4843,-1530,67,0,IMU_label_0_hansol
4035,554751,28697,-3239,-10488,-1698,13254,1982,554751,-21824,17430,7254,13247,-4382,29334,554750,-29296,10249,-784,-9549,-4926,28874,554750,11065,-30472,9664,-3655,-956,1764,554792,5472,29328,13896,6799,-2295,-3838,67,0,IMU_label_0_hansol
4036,554794,28761,-5415,-9256,-2588,13380,1532,554794,-20394,21444,8522,14687,-442,30392,554793,-28216,14296,1456,-9381,-2794,29074,554793,9001,-31592,10936,-3069,-164,3358,554835,7208,-32592,9976,5274,1037,-4566,67,0,IMU_label_0_hansol
4037,554837,28385,-3151,-7344,-1860,13192,1202,554837,-17170,24030,9628,13709,-388,29964,554836,-24184,17280,240,-5735,-2842,30480,554836,9145,32120,9328,-2920,3114,5990,554878,7576,29784,10880,7462,139,-8100,67,0,IMU_label_0_hansol
4038,554880,27057,-3039,-7104,-1154,11164,1352,554880,-12552,27088,8198,12137,-1672,29354,554879,-21824,20593,-136,-5843,-3958,29012,554879,11185,-30304,6328,-1796,5762,8448,554921,4320,31240,9408,6897,-4409,-10586,67,0,IMU_label_0_hansol
4039,554923,24961,-2863,-5440,310,14566,1076,554923,-12558,27514,5020,10520,2090,27528,554922,-20120,21624,520,-2795,-4122,27738,554922,5929,32152,10288,-94,860,11942,554964,3584,31224,11048,6285,-2521,-11666,67,0,IMU_label_0_hansol
4040,554966,25825,-3607,-3848,306,13014,1038,554966,-10090,26110,3924,9388,5044,25062,554965,-19552,22528,1096,-1941,-4850,26054,554965,8009,-31200,10176,1693,-2038,12664,555007,2008,30864,8576,6806,611,-11898,67,0,IMU_label_0_hansol
4041,555009,24737,-3367,-2312,46,14084,280,555009,-8976,26684,2020,11674,5470,27260,555008,-16288,22344,6448,-163,-5818,26254,555008,3857,32712,10840,1417,-5784,15138,555050,-392,31384,8520,9313,-1287,-11918,67,0,IMU_label_0_hansol
4042,555052,23345,-2951,-2344,292,11816,74,555052,-7490,29848,3438,3878,190,25738,555051,-16848,24472,2528,-3373,-5804,23860,555051,3785,32160,10592,1983,-2444,15792,555093,3072,31496,5640,8891,-403,-11364,67,0,IMU_label_0_hansol
4043,555095,22913,-3663,-1888,938,13766,208,555095,-4530,26442,3882,5125,-2632,23286,555094,-13624,23880,2656,-1410,812,21932,555094,2713,-30800,8088,-117,-8670,15346,555136,-3512,28648,5608,6915,-2247,-11216,67,0,IMU_label_0_hansol
4044,555138,23457,-4055,-2000,1470,11845,-300,555138,-4626,26728,264,6204,90,21034,555137,-10256,25072,1736,-12,804,20096,555137,-3751,-30528,11816,2655,-6036,14194,555179,-4488,31936,6224,4442,4039,-9908,67,0,IMU_label_0_hansol
4045,555181,26089,-4959,-1704,-374,12565,-530,555181,-2654,28168,2714,3489,-5718,19046,555180,-10912,26928,2304,-2829,-3156,17080,555180,2273,31784,13272,1734,1140,11766,555222,-1240,31264,3224,6476,181,-9850,67,0,IMU_label_0_hansol
4046,555224,26665,-4335,-1376,-520,10153,-768,555224,-1032,29288,2626,7065,-5470,15112,555223,-10760,28704,2104,-577,-1456,15224,555223,-2567,-30952,12656,-2089,-8094,12062,555265,-4096,32224,2744,3999,-2089,-8738,67,0,IMU_label_0_hansol
4047,555267,27681,-2935,-304,-786,10681,-1070,555267,-282,28468,4006,8172,406,12324,555266,-7544,27032,2560,-847,-1138,13032,555266,-5055,-31984,9816,-1031,-8184,10068,555308,-7432,32392,3368,4183,-4279,-7472,67,0,IMU_label_0_hansol
4048,555310,30809,-3951,-656,-920,11025,-832,555310,1474,32020,3940,6871,-1764,11688,555309,-9376,30224,2176,1187,-4200,11196,555309,-4327,-32224,9888,87,-858,7602,555351,-6376,30288,3816,3087,-265,-5986,67,0,IMU_label_0_hansol
4049,555353,30329,-4104,2120,-700,9613,-1092,555353,2440,-32600,3286,4456,2502,7510,555352,-10168,29392,6160,933,-474,8542,555352,-3591,-31336,10432,-645,-2286,6198,555394,-3872,32440,4624,2615,-959,-6812,67,0,IMU_label_0_hansol
4050,555396,-32439,-3320,1512,1278,9021,-432,555396,4566,31782,1822,1864,1910,6434,555395,-7416,31960,2472,2306,1568,7988,555395,-3895,-31792,11056,55,-3098,6216,555437,-8144,30512,3216,3479,-4499,-7326,67,0,IMU_label_0_hansol
4051,555439,32113,-3496,2264,2196,8269,-662,555439,-40,32550,946,3116,2398,5810,555438,-7224,30360,4360,3334,1978,8952,555438,-7647,-30936,10744,487,-1386,4734,555480,-10528,29696,4336,1453,-845,-5798,67,0,IMU_label_0_hansol
4052,555482,31977,-4112,2248,848,3219,-674,555482,1512,31632,142,1641,-2854,3666,555481,-6672,30000,2272,3268,9084,7638,555481,-5903,-31120,10168,836,278,2854,556283,-6672,31600,2976,627,-1364,4426,68,0,IMU_label_0_hansol
4053,556285,32521,-3768,4744,-546,875,-462,556285,4186,32350,870,1330,1309,-1622,556284,-5000,31272,2312,2259,-1031,-4648,556284,-7703,-31752,10456,-452,233,-2936,556326,-7136,30608,4144,872,498,3972,68,0,IMU_label_0_hansol
4054,556328,-32727,-2824,5912,-932,2093,-190,556328,4762,32369,-2480,1240,2333,-2158,556327,-5976,31336,976,186,4151,-3550,556327,-2703,-31848,10248,-184,2479,-1958,556369,-4432,31472,1104,762,3022,2910,68,0,IMU_label_0_hansol
4055,556371,31649,-2592,5992,-1580,1142,28,556371,7358,31344,470,1810,1149,-182,556370,-4448,30456,976,946,1155,-2222,556370,-3215,-31800,8608,-384,1043,-30,556412,-4672,32392,200,504,5638,2096,68,0,IMU_label_0_hansol
4056,556414,-31879,-2560,5032,-1678,2837,-630,556414,3786,32301,-566,953,-930,1356,556413,-6880,-32127,-944,170,2126,106,556413,-5063,-31952,12456,528,1194,258,556455,-3928,29784,6656,808,4248,804,68,0,IMU_label_0_hansol
4057,556457,-30759,-928,4232,-444,2213,-558,556457,6858,-32671,-2638,-757,-1475,-198,556456,-4560,30648,408,1130,3037,-16,556456,-5663,-32120,12632,-1127,-10,116,556498,-6152,27840,11920,-1037,-229,-686,68,0,IMU_label_0_hansol
4058,556500,-32079,-656,3264,-172,1187,-416,556500,8088,32671,-476,2160,4533,-2132,556499,-3520,29336,1512,58,131,-680,556499,-4079,-32528,11248,-1494,1585,-662,556541,-7248,32472,344,-1579,-1945,-1604,68,0,IMU_label_0_hansol
4059,556543,-31831,-4296,2544,-748,2622,490,556543,6120,31780,942,-246,587,-2098,556542,-5048,32696,1816,-2419,-525,-92,556542,-6647,-31376,10112,-1351,-3366,958,556584,-4768,32417,-1224,-1940,1727,-1010,68,0,IMU_label_0_hansol
4060,556586,-29567,-2928,1256,-1096,1490,900,556586,6062,32514,1756,13,-4281,-3794,556585,-4776,32521,-944,-2406,4073,-920,556585,-6495,-31328,10496,-582,2585,-2124,556627,-8352,30872,4368,-4332,3878,170,68,0,IMU_label_0_hansol
4061,556629,-29663,-4271,-88,-2085,-2976,1336,556629,6574,32318,2832,-927,-6605,-6688,556628,-2072,32177,-1352,-3424,10321,-3328,556628,-7007,-30792,10984,-772,1019,-3276,556670,-6240,30560,4120,-5232,7514,1006,68,0,IMU_label_0_hansol
4062,556672,-31383,-4944,120,-4891,-7556,1144,556672,9150,32336,1724,-1593,-1181,-10758,556671,-1144,31832,200,-5172,5875,-8040,556671,-7151,-31856,9992,690,4065,-6026,556713,-3440,31512,920,-4704,3408,2638,68,0,IMU_label_0_hansol
4063,556715,30481,-3799,-24,-5277,-12574,1674,556715,10438,31294,3902,-5842,487,-14430,556714,-2520,31345,-1520,-3407,-7877,-12460,556714,-5719,-30984,8544,1910,6475,-7466,556756,-5128,28528,3752,-5586,4434,3664,68,0,IMU_label_0_hansol
4064,556758,26081,-3480,936,-2227,-16438,2996,556758,2324,29408,4428,-1608,4931,-15244,556757,-10392,27625,-1096,-1273,-1527,-14196,556757,-3135,-30416,9736,4302,10597,-7664,556799,-9184,-32384,9344,-7438,7564,2944,68,0,IMU_label_0_hansol
4065,556801,30817,-1191,-496,-1863,-16890,2366,556801,-2786,31497,-1216,-383,-6463,-13216,556800,-8752,28800,8336,-2716,6701,-12472,556800,937,31112,7672,6550,14699,-6210,556842,-1040,-30880,1904,-4922,8736,4202,68,0,IMU_label_0_hansol
4066,556844,32593,-4880,1336,-1689,-10444,4872,556844,1692,-27268,2120,-4879,-13233,-8576,556843,-16704,32512,8616,-3272,1921,-14650,556843,-1903,31064,11256,5462,4131,-674,556885,-5392,31424,5856,-4724,4686,1850,68,0,IMU_label_0_hansol
4067,556887,-32575,-4672,2448,-607,-15234,2678,556887,-124,31304,3410,-7575,-3197,-13036,556886,-15696,31912,5808,342,12607,-12464,556886,-11095,31400,14584,3881,-531,-3676,556928,-3232,-32432,3328,-7712,3878,4532,68,0,IMU_label_0_hansol
4068,556930,26001,-2175,-720,-2935,-19062,664,556930,-6162,27910,3186,-334,8635,-15212,556929,-16200,27985,-6544,1498,20721,-12480,556929,673,-31456,11536,2856,4175,-6944,556971,-2848,25024,2760,-6641,-2080,3588,68,0,IMU_label_0_hansol
4069,556973,18409,-4535,-1248,-2341,-15486,1592,556973,-10632,27178,3474,-9220,1075,-14516,556972,-7168,24441,-3016,8262,7667,-17784,556972,-4831,32176,9024,1247,-6205,-9788,557014,-3808,-32288,5056,-13613,-10336,9852,68,0,IMU_label_0_hansol
4070,557016,20753,-1759,-3056,-2367,-12310,1588,557016,-5096,22817,-712,-10970,3333,-19246,557015,-13152,21361,-4952,13639,-2785,-19004,557015,1409,-19384,13000,212,3493,-12784,557057,-6096,22096,12256,-11481,-2190,10120,68,0,IMU_label_0_hansol
4071,557059,24825,-1519,-4632,-1567,-8344,298,557059,-6818,26996,362,-10688,10147,-20022,557058,-17760,19912,6320,6745,-8819,-22774,557058,-1119,28048,14592,-1379,-12173,-13686,557100,-10792,-26072,9296,-12967,-7262,14270,68,0,IMU_label_0_hansol
4072,557102,26249,-2751,-6480,2953,-9446,1502,557102,-12644,30980,1138,-11678,197,-23354,557101,-22312,24112,8688,-150,135,-21286,557101,-1671,-21592,23736,-2680,7907,-13476,557143,-4840,23792,22048,-6010,6954,14614,68,0,IMU_label_0_hansol
4073,557145,25497,-2151,-6424,1155,-7630,1066,557145,-9920,26214,4768,-8058,3671,-25740,557144,-23920,21152,1472,3818,9707,-27440,557144,5881,27592,7360,-6537,-9379,-9958,557186,3024,31872,4048,-4304,2674,13812,68,0,IMU_label_0_hansol
4074,557188,25513,-10191,-9688,2177,-4928,430,557188,-13060,23340,6546,-10194,3017,-24394,557187,-17288,16720,3288,1290,9445,-24894,557187,1721,-24424,13144,-3280,3119,-9802,557229,1512,31464,9752,-5169,-236,12436,68,0,IMU_label_0_hansol
4075,557231,27376,2633,-7272,1487,-2823,-634,557231,-15498,25864,6530,-7478,10959,-25014,557230,-24368,14969,-1216,3964,2931,-27616,557230,4785,25920,6144,-1319,-3927,-6986,557272,-1592,-31672,7752,-3754,2678,10714,68,0,IMU_label_0_hansol
4076,557274,26433,-11943,-12288,3137,-6553,-582,557274,-18698,22364,2762,-14558,2601,-25402,557273,-24664,17200,4176,316,2781,-25292,557273,3065,-23712,18456,-1759,-451,-6326,557315,6336,-32680,9568,-4914,3060,9084,68,0,IMU_label_0_hansol
4077,557317,27217,-95,-7496,1300,1199,-2284,557317,-15612,18622,10712,-11348,8483,-26632,557316,-23536,15761,-3368,8300,6721,-26414,557316,6121,28352,6912,958,3793,-6142,557358,2760,28880,11496,-6983,-1980,6238,68,0,IMU_label_0_hansol
4078,557360,28473,-10871,-15792,3101,-4353,-1210,557360,-25456,22350,11328,-5222,12971,-26284,557359,-23608,16673,-2768,9436,1601,-25482,557359,13953,-25344,13608,-247,-617,-3354,557401,3560,25536,19704,-5710,8130,2834,68,0,IMU_label_0_hansol
4079,557403,-30591,-1439,-18208,2618,985,-1586,557403,-27674,23364,7272,-7944,3817,-23830,557402,29344,16857,-3992,9503,-5587,-25454,557402,7689,-32072,11216,-126,4757,-3692,557444,10608,-31352,7832,1008,4196,3244,68,0,IMU_label_0_hansol
4080,557446,31361,-11503,-10376,-3587,-13,-1500,557446,-21210,21402,14080,-9150,1347,-21630,557445,30752,14161,-3000,5774,8449,-17854,557445,13209,-30408,8344,744,4723,-1628,557487,6368,27712,11664,-4744,2415,-218,68,0,IMU_label_0_hansol
4081,557489,28737,-2135,-16896,-485,-2589,-152,557489,-29108,15006,15402,-13650,2617,-18458,557488,-27304,4225,-3584,15672,3305,-19808,557488,2377,-29136,7400,2379,-4855,-646,557530,5592,28872,13952,-10060,2417,-448,68,0,IMU_label_0_hansol
4082,557532,28425,-7223,-15608,-2012,2013,-1198,557532,-25394,11876,11284,-15842,7569,-18678,557531,30616,5601,-4208,10283,-6267,-19966,557531,6529,-29960,12536,7778,1801,-4074,557573,2024,30264,16896,-6994,7,-612,68,0,IMU_label_0_hansol
4083,557575,-29119,-7311,-22776,1478,15435,-850,557575,26324,13112,6588,-11696,10575,-15698,557574,26000,5720,528,10493,-1719,-16876,557574,9241,32744,16896,3848,1873,-2742,557616,2400,25128,18088,-2649,-1792,548,68,0,IMU_label_0_hansol
4084,557618,-30815,-7791,-16984,-2473,-249,-1330,557618,32310,11592,12662,-6366,4155,-14150,557617,23992,5529,-4080,4887,-3003,-13444,557617,9417,-28656,14568,-1122,1387,-1050,557659,5760,29568,12864,-863,-1615,-376,68,0,IMU_label_0_hansol
4085,557661,-20783,-8015,-20272,-808,3048,26,557661,18616,13642,14386,-814,5757,-6846,557660,20440,5137,-1824,3274,1949,-6404,557660,7289,-32224,11984,112,1591,-1170,557702,6896,30112,15984,-2537,-2054,24,68,0,IMU_label_0_hansol
4086,557704,-18071,-10319,-22376,-112,468,996,557704,23894,11248,12276,1413,-558,760,557703,15664,3169,-5960,2669,-478,1906,557703,10585,-30368,14192,-1146,3579,-1774,557745,4664,30992,18096,2665,-6366,356,68,0,IMU_label_0_hansol
4087,557747,-19735,-8655,-24408,-3615,-3083,-362,557747,20938,13024,13392,6182,444,9562,557746,17992,3585,-1408,-980,3690,10506,557746,8649,-32040,12664,-3241,-81,-1140,557788,3320,27488,16056,5023,-4596,1538,68,0,IMU_label_0_hansol
4088,557790,-24943,-5727,-24016,-3573,-8616,548,557790,26140,12742,13086,7929,-4020,16784,557789,23512,3233,-1792,-4454,2852,17094,557789,8497,-31040,11768,-4779,-1397,-482,557831,6288,32104,12752,7119,-4334,1658,68,0,IMU_label_0_hansol
4089,557833,-29535,-7095,-19000,-4195,-2482,904,557833,32000,14642,11438,9295,-6500,21612,557832,26008,5593,-2960,-8256,3510,21578,557832,9209,-31536,10888,-4453,-1378,50,557874,3216,27408,15144,7405,-4170,1202,68,0,IMU_label_0_hansol
4090,557876,31337,-5519,-19016,-2724,1240,514,557876,-30578,14752,10332,10873,-6282,23964,557875,26176,5641,-2920,-8410,3662,21772,557875,7985,-30408,12560,-4641,-1318,464,557917,6160,28504,13880,6049,-2502,928,68,0,IMU_label_0_hansol
4091,557919,28673,-4311,-16048,-2580,5660,752,557919,-25678,16114,7656,12057,-5832,26176,557918,-30648,7585,-1960,-11385,-130,25874,557918,10073,-29168,10168,-3832,148,58,557960,5600,28424,13384,6563,-2014,26,68,0,IMU_label_0_hansol
4092,557962,26529,-4191,-11968,-1680,10406,476,557962,-23056,17830,9102,12699,-3482,27188,557961,-29256,11889,-2400,-13533,-1180,27492,557961,8145,-32008,11000,-3457,-202,1282,558003,6520,28680,14064,5865,-1949,-2112,68,0,IMU_label_0_hansol
4093,558005,26705,-4175,-9328,-1818,13702,980,558005,-19672,20314,8560,13587,-902,28016,558004,-25936,12961,-408,-9133,-3300,27158,558004,8689,-30752,9368,-3161,-114,2600,558046,6008,31152,11920,5821,-197,-2662,68,0,IMU_label_0_hansol
4094,558048,27401,-4247,-9424,-608,16734,856,558048,-17778,24124,7534,12640,586,29104,558047,-25400,16320,400,-8129,-3260,28050,558047,8609,-32416,8480,-1020,350,4144,558089,8112,28704,11256,7184,671,-5274,68,0,IMU_label_0_hansol
4095,558091,27289,-2479,-6720,-506,15130,1182,558091,-14204,26116,6604,10854,1142,28150,558090,-21176,20393,-1520,-6713,-1634,27298,558090,9697,32200,9816,-356,970,6752,558132,7392,-32112,8176,4609,-1757,-7216,68,0,IMU_label_0_hansol
4096,558134,26089,-4055,-7008,716,15647,-40,558134,-11568,27588,7222,10148,4336,25728,558133,-19680,22832,544,-5445,-6510,26194,558133,6521,32144,9000,595,-3224,9838,558175,720,29744,11688,6251,-2977,-9426,68,0,IMU_label_0_hansol
4097,558177,25217,-2399,-5016,710,15700,106,558177,-9672,27882,2214,10088,5584,25970,558176,-20432,23008,2656,-4059,-3308,26668,558176,5921,32592,10280,288,1740,10828,558218,1504,30936,9992,7761,-679,-9678,68,0,IMU_label_0_hansol
4098,558220,24929,-4143,-3528,344,14189,-374,558220,-12146,28336,2814,5362,5670,23734,558219,-17816,22176,2904,-2645,-3224,25336,558219,5057,32752,10832,-62,2124,11690,558261,1152,31872,7664,8147,-1143,-9820,68,0,IMU_label_0_hansol
4099,558263,23881,-2919,-3432,252,14687,-440,558263,-7486,28388,4768,6143,-272,24762,558262,-15328,24760,2768,-3257,-966,24136,558262,4385,-32224,9872,-1767,-2184,14092,558304,-248,30096,7272,7966,1455,-9316,68,0,IMU_label_0_hansol
4100,558306,23521,-3775,-2776,1164,15283,-512,558306,-3610,27966,3566,5191,-4046,23420,558305,-13432,25136,3744,-4035,-3988,21438,558305,1905,32600,11304,195,-4864,13218,558347,3832,31504,5080,6488,2823,-9080,68,0,IMU_label_0_hansol
4101,558349,24457,-3831,-2432,1116,14827,-700,558349,-5200,28796,3700,5363,-106,20196,558348,-11944,27136,176,-1481,-962,19484,558348,-999,-30456,10064,363,-3290,11760,558390,-1712,30352,6544,5793,-713,-10120,68,0,IMU_label_0_hansol
4102,558392,26553,-3639,-1816,308,14943,-182,558392,-2028,29224,2652,3837,-1928,18956,558391,-10032,28680,3720,755,-2166,18876,558391,601,31592,9752,2453,-7614,11936,558433,872,31904,5512,5322,2415,-8898,68,0,IMU_label_0_hansol
4103,558435,27497,-4679,-1368,-318,12789,-108,558435,1080,28796,1978,4771,-1402,15614,558434,-9456,29472,2712,-1569,-578,15506,558434,-1167,-31144,11480,-1507,-7160,11424,558476,-1160,31064,3952,5993,-2241,-10260,68,0,IMU_label_0_hansol
4104,558478,26961,-3303,-1424,-690,11517,-328,558478,-1572,29354,3328,7365,-432,13858,558477,-8016,27136,1032,2391,-2256,13128,558477,17,-30144,10176,-717,-4742,10960,558519,-4280,31624,3400,4779,-5505,-9524,68,0,IMU_label_0_hansol
4105,558521,28745,-3920,128,-1134,10729,-356,558521,884,29974,2130,5604,122,12336,558520,-8296,29024,3880,1749,-1978,13014,558520,-5391,-32592,9400,-1107,-5936,9656,558562,-5552,-32696,4064,3933,-1309,-8986,68,0,IMU_label_0_hansol
4106,558564,32241,-3664,352,-1448,8599,-800,558564,1680,-31888,1572,5527,-1364,9946,558563,-7688,31616,2448,2229,-6500,10766,558563,-4559,-32224,9200,485,-2658,7232,558605,-8608,30344,3368,3287,-2679,-8122,68,0,IMU_label_0_hansol
4107,558607,29769,-2928,1584,-574,7899,-648,558607,2012,30892,1886,2763,-1546,6674,558606,-11096,28312,3320,3781,-1148,9508,558606,-8607,-30232,12296,95,-4514,5050,558648,-4208,31872,3672,1710,2035,-6788,68,0,IMU_label_0_hansol
4108,558650,32073,-3752,2040,100,7427,-178,558650,2892,32182,1636,3726,1792,5188,558649,-7264,31104,2216,2580,8486,9654,558649,-3887,-32144,9816,819,-2120,4218,558691,-5824,31136,2504,3207,-2971,-7334,68,0,IMU_label_0_hansol
4109,558693,32209,-4000,3080,-70,6201,-294,558693,4970,31536,1116,2029,-638,6196,558692,-3640,29680,2664,5782,6318,8332,558692,-5103,-32376,9200,1097,-1114,4972,558734,-10392,29312,4216,1569,-535,-5692,68,0,IMU_label_0_hansol
4110,558736,31897,-2848,1784,-612,3273,-116,558736,2914,31688,426,-553,-1674,6252,558735,-3312,32552,832,-1518,12966,9938,558735,-6559,-31488,9688,2129,-498,4670,558777,-6608,32192,1688,2519,-1,-5614,68,0,IMU_label_0_hansol
4111,558779,-31615,-4832,2096,-1030,2103,-234,558779,3376,31660,412,1307,-5232,6564,558778,-3416,30464,2080,4615,-2456,5600,558778,-5959,-31176,11168,1752,2480,3686,559480,-8088,31456,2984,-1530,1608,1772,69,0,IMU_label_0_hansol
4112,559482,-32343,-3864,4112,-296,1494,760,559482,5500,32113,-512,774,4349,-2636,559481,-5432,-32688,2648,1205,-1961,-2514,559481,-4911,-31424,10640,-916,1141,-1444,559523,-7192,31688,2424,-986,852,1700,69,0,IMU_label_0_hansol
4113,559525,-32407,-4064,4688,-542,1766,720,559525,5014,31856,1216,1664,2535,-2138,559524,-4872,31944,2760,1079,-243,-2446,559524,-6447,-31528,10600,-710,101,-1226,559566,-7376,31568,3104,-830,112,1416,69,0,IMU_label_0_hansol
4114,559568,-32047,-3976,4560,-366,1062,600,559568,5146,-32706,128,652,2425,-2398,559567,-3536,32464,2048,130,1155,-1940,559567,-4711,-32360,10480,-106,1751,-1824,559609,-6960,31488,3552,-670,602,922,69,0,IMU_label_0_hansol
4115,559611,32585,-4552,4160,-694,1616,944,559611,5238,31615,-282,1150,3467,-1662,559610,-5136,31672,2640,681,-877,-1854,559610,-3383,-31968,10216,-140,803,-356,559652,-8400,30560,3248,-560,546,826,69,0,IMU_label_0_hansol
4116,559654,-32231,-4544,3152,-1078,1966,764,559654,5064,31208,274,316,197,-950,559653,-5128,31608,2896,210,1923,-1270,559653,-5863,-30816,10888,123,-306,550,559695,-8200,32528,2256,-1566,2170,1848,69,0,IMU_label_0_hansol
4117,559697,-30727,-4864,2624,-2410,2260,392,559697,5256,-31808,1310,1809,-185,-1482,559696,-4872,-31896,1216,-1990,6435,-2108,559696,-7047,32088,11392,665,-491,-494,559738,-7720,30736,3064,-979,-186,2086,69,0,IMU_label_0_hansol
4118,559740,-31255,-4496,1096,-2834,618,1034,559740,4824,32170,212,-81,-3197,-2228,559739,-3264,31800,400,-796,1511,-5066,559739,-6687,-30048,11104,-290,197,-640,559781,-9776,31096,3384,-2347,-316,3734,69,0,IMU_label_0_hansol
4119,559783,-31511,-3527,-480,-2937,-40,970,559783,6420,32024,2480,-1205,-6931,-5144,559782,-2832,31145,-1120,-2824,2845,-7968,559782,-6255,-31416,11288,350,1747,-3214,559824,-7696,30329,-1960,-4724,6580,6862,69,0,IMU_label_0_hansol
4120,559826,-31895,-2816,168,-4973,-4708,1146,559826,8424,32074,2382,-539,-4371,-8998,559825,-4120,30040,2496,-3335,-4999,-13670,559825,-8951,-30816,10920,-118,849,-5618,559867,-7936,31896,480,-7618,2028,8456,69,0,IMU_label_0_hansol
4121,559869,29449,-2904,1304,-765,-10832,2110,559869,5348,31942,6920,-2162,7827,-15738,559868,-7952,30625,-2384,-4801,-9715,-16280,559868,-10535,-30520,8872,206,5335,-10386,559910,-4120,28608,4168,-7000,4912,7852,69,0,IMU_label_0_hansol
4122,559912,27505,-1008,2912,-1709,-15468,384,559912,-66,29333,-256,-4918,8347,-18124,559911,-9680,28160,776,-222,3645,-18324,559911,2057,-30688,10368,1832,10223,-12102,559953,5016,31344,2952,-8706,5698,7466,69,0,IMU_label_0_hansol
4123,559955,26481,-4184,1792,-1269,-16064,1002,559955,-46,30170,318,-8613,-6383,-17584,559954,-11256,28664,6696,-2944,10735,-15418,559954,-3543,30680,12384,3702,3187,-9322,559996,-9008,32176,6472,-8257,-5902,5068,69,0,IMU_label_0_hansol
4124,559998,27993,-3647,-232,-969,-12027,-294,559998,-2562,28314,546,-846,2121,-20174,559997,-12896,26240,4224,594,11725,-15084,559997,5905,-25992,10536,-340,12239,-11416,560039,-7560,28704,8680,-9276,3942,8852,69,0,IMU_label_0_hansol
4125,560041,30169,-4400,352,-2897,-12044,1604,560041,-1866,30527,-2474,-8823,-3061,-15978,560040,-15992,27064,576,-48,20565,-19510,560040,-1751,27384,14344,2084,2099,-9032,560082,1056,-28991,-1072,-9011,-5000,6976,69,0,IMU_label_0_hansol
