Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
5921,269722,28551,-1988,17681,-850,615,-683,269722,1677,16045,-2710,295,386,-154,269701,-2787,32075,6957,274,1118,-274,269701,-3999,-32668,6533,-74,211,-157,269701,-127,31861,5434,-297,118,283,30,1,imu_label_1
5922,269744,28505,-2005,17816,-841,562,-665,269744,1679,16040,-2703,304,394,-163,269723,-2790,32074,6957,274,1118,-274,269723,-3995,-32668,6533,-74,211,-157,269723,-125,31861,5434,-297,140,283,30,1,imu_label_1
5923,269766,28505,-2005,17816,-841,562,-665,269766,1679,16040,-2703,306,394,-163,269745,-2792,32073,6971,275,1135,-253,269745,-3959,-32657,6531,-57,227,-125,269745,-125,31861,5434,-304,140,279,30,1,imu_label_1
5924,269788,28497,-2013,17816,-841,519,-665,269788,1674,16036,-2703,306,394,-163,269767,-2792,32073,6975,275,1135,-249,269767,-3956,-32657,6531,-57,231,-114,269767,-129,31899,5437,-304,174,272,30,1,imu_label_1
5925,269810,28491,-2025,17894,-844,459,-656,269810,1661,16036,-2698,320,399,-150,269789,-2794,32072,6975,275,1135,-249,269789,-3956,-32670,6531,-57,231,-114,269789,-129,31899,5451,-295,174,272,30,1,imu_label_1
5926,269832,28491,-2025,17894,-844,459,-656,269832,1661,16036,-2697,320,399,-145,269811,-2811,32072,6995,288,1132,-224,269811,-3970,-32684,6544,-40,257,-75,269811,-140,31899,5451,-295,174,260,30,1,imu_label_1
5927,269854,28476,-2028,17894,-859,414,-657,269854,1648,16036,-2697,320,399,-145,269833,-2811,32076,6995,304,1132,-208,269833,-3970,-32684,6544,-37,262,-71,269833,-149,31914,5494,-326,174,236,30,1,imu_label_1
5928,269876,28465,-2035,17974,-895,380,-660,269876,1635,16038,-2692,327,403,-124,269855,-2814,32076,6995,310,1130,-208,269855,-3989,-32684,6544,-37,262,-71,269855,-149,31914,5494,-326,174,236,30,1,imu_label_1
5929,269898,28465,-2035,17974,-895,380,-660,269898,1635,16040,-2689,327,403,-118,269877,-2816,32079,6994,316,1094,-179,269877,-4011,-32681,6556,-22,286,-37,269877,-155,31914,5480,-350,169,218,30,1,imu_label_1
5930,269920,28457,-2035,17974,-922,360,-669,269920,1620,16040,-2689,327,393,-118,269899,-2816,32079,6994,331,1094,-179,269899,-4011,-32681,6566,-22,286,-37,269899,-158,31917,5470,-369,165,202,30,1,imu_label_1
5931,269942,28457,-2020,18036,-954,345,-675,269942,1609,16044,-2682,332,381,-89,269921,-2818,32079,6991,331,1067,-179,269921,-4028,-32681,6566,-22,286,-37,269921,-158,31917,5470,-369,165,202,30,1,imu_label_1
5932,269964,28463,-2020,18036,-954,345,-675,269964,1609,16044,-2680,334,381,-89,269943,-2821,32067,6989,347,1047,-164,269943,-4040,-32690,6582,-20,279,-36,269943,-174,31917,5470,-376,151,189,30,1,imu_label_1
5933,269986,28463,-2020,18036,-954,326,-677,269986,1609,16044,-2680,334,369,-89,269965,-2821,32067,6989,354,1047,-164,269965,-4040,-32690,6598,-20,279,-36,269965,-178,31919,5478,-381,122,179,30,1,imu_label_1
5934,270008,28475,-2005,18029,-975,321,-679,270008,1615,16048,-2682,341,357,-74,269987,-2823,32067,6987,354,1032,-164,269987,-4049,-32697,6598,-20,277,-37,269987,-186,31919,5478,-381,122,179,30,1,imu_label_1
5935,270030,28475,-2005,18029,-975,321,-679,270030,1615,16048,-2682,341,357,-74,270009,-2823,32072,6982,371,990,-212,270009,-4050,-32708,6622,-21,277,-48,270009,-195,31919,5478,-381,101,172,30,1,imu_label_1
5936,270052,28475,-2005,18009,-990,321,-692,270052,1615,16048,-2685,338,347,-74,270031,-2823,32078,6982,385,990,-212,270031,-4050,-32708,6622,-21,279,-48,270031,-195,31921,5484,-375,92,172,30,1,imu_label_1
5937,270074,28440,-1985,17996,-1004,354,-702,270074,1614,16050,-2689,327,334,-72,270053,-2841,32078,6970,385,958,-248,270053,-4051,-32713,6614,-21,279,-57,270053,-194,31921,5484,-362,92,182,30,1,imu_label_1
5938,270096,28440,-1975,17996,-1004,357,-702,270096,1614,16050,-2689,327,334,-72,270075,-2878,32064,6965,398,950,-274,270075,-4072,-32716,6608,-24,301,-65,270075,-194,31921,5484,-362,87,183,30,1,imu_label_1
5939,270118,28420,-1975,17996,-1009,357,-702,270118,1612,16050,-2690,316,316,-72,270097,-2878,32064,6965,398,950,-274,270097,-4072,-32716,6608,-24,312,-65,270097,-187,31916,5517,-342,84,190,30,1,imu_label_1
5940,275380,28405,-1937,18033,-1009,415,-700,275380,1603,16052,-2690,308,295,-71,270119,-2906,32054,6961,398,950,-289,270119,-4087,-32716,6608,-26,312,-71,270119,-187,31916,5539,-342,84,190,31,1,imu_label_1
5941,275402,28405,-1937,18033,-1006,435,-686,275402,1603,16052,-2686,308,295,-71,275381,-2923,32038,6948,400,963,-295,275381,-4127,-32713,6622,-28,337,-76,275381,-187,31913,5539,-342,84,190,31,1,imu_label_1
5942,275424,28405,-1946,18033,-1006,435,-686,275424,1596,16052,-2686,302,295,-71,275403,-2923,32038,6948,400,965,-295,275403,-4127,-32713,6626,-28,347,-76,275403,-186,31902,5580,-332,107,196,31,1,imu_label_1
5943,275446,28412,-2019,17296,-852,568,-457,275446,1551,15986,-2579,302,575,-91,275425,-2923,32024,6939,400,965,-299,275425,-4157,-32713,6626,-28,347,-91,275425,-154,31902,5618,-332,141,216,31,1,imu_label_1
5944,275468,28420,-2019,17296,-852,636,-457,275468,1551,15986,-2579,313,575,-91,275447,-2554,31520,6939,156,1289,-322,275447,-4247,-32386,6635,51,539,-102,275447,-154,31360,5618,-332,141,216,31,1,imu_label_1
5945,275490,28420,-2128,17058,-852,636,-457,275490,1500,15938,-2579,313,575,-106,275469,-2554,31520,6970,156,1351,-322,275469,-4247,-32256,6635,322,1166,-102,275469,-73,30736,6411,-399,245,314,31,1,imu_label_1
5946,275512,28561,-2160,16981,-901,986,-333,275512,1405,15938,-2626,412,448,-106,275491,-2554,31116,6970,-93,1351,-338,275491,-4305,-32256,6552,322,1166,-102,275491,-73,30736,6411,-399,245,314,31,1,imu_label_1
5947,275534,28579,-2160,16981,-901,1181,-333,275534,1405,16010,-2626,439,448,-71,275513,-2743,30116,7001,-549,1521,-338,275513,-4348,-31256,6484,651,1616,-23,275513,-140,29736,6244,-470,-226,136,31,1,imu_label_1
5948,275556,28579,-2184,16981,-983,1181,-333,275556,1356,16010,-2662,439,189,-71,275535,-2743,30116,7001,-549,1521,-138,275535,-4348,-31256,6484,651,1616,-23,275535,-515,28736,6119,-567,-579,2,31,1,imu_label_1
5949,275578,28802,-2184,17057,-1106,1689,-307,275578,1332,16103,-2662,554,-5,91,275557,-3123,30116,6718,-549,1444,-138,275557,-4380,-31256,6484,651,1616,-23,275557,-515,28736,6119,-567,-579,2,31,1,imu_label_1
5950,275600,28802,-2066,17057,-1106,1719,-307,275600,1332,16103,-2657,554,-5,91,275579,-3408,30513,6506,-487,1386,-138,275579,-4608,-31508,6593,657,1521,-66,275579,-515,28736,6119,-567,-726,2,31,1,imu_label_1
5951,275622,28802,-2066,17057,-1179,1719,-334,275622,1324,16103,-2657,554,-58,91,275601,-3408,30611,6506,-487,1386,-138,275601,-4608,-31508,6621,657,1521,-66,275601,-476,29438,6219,-413,-837,114,31,1,imu_label_1
5952,275644,28829,-1953,17072,-1205,2092,-373,275644,1320,16140,-2688,512,-85,148,275623,-3408,30611,6506,-487,1386,-138,275623,-4727,-31697,6621,493,1276,-239,275623,-476,29526,6219,-344,-837,114,31,1,imu_label_1
5953,275666,28829,-1953,17072,-1205,2092,-373,275666,1320,16140,-2688,512,-85,148,275645,-3310,30954,6701,-459,1657,-138,275645,-4753,-31916,6713,290,1026,-370,275645,-476,29526,6144,-344,-920,114,31,1,imu_label_1
5954,275688,28796,-1953,17072,-1224,2092,-400,275688,1320,16140,-2756,436,-85,141,275667,-3310,30982,6701,-459,1657,-101,275667,-4753,-31916,6713,290,1026,-370,275667,-595,30110,6088,-177,-920,164,31,1,imu_label_1
5955,275710,28771,-1914,17084,-1260,2407,-421,275710,1350,16115,-2807,379,-66,89,275689,-3310,30982,6701,-459,1523,-101,275689,-4753,-32063,6713,108,749,-509,275689,-595,30110,6088,-177,-904,164,31,1,imu_label_1
5956,275732,28771,-1890,17136,-1260,2482,-421,275732,1368,16115,-2807,379,7,89,275711,-3420,31250,6721,-426,1423,-50,275711,-4660,-32191,6724,-98,526,-599,275711,-684,30110,6088,-177,-904,164,31,1,imu_label_1
5957,275754,28771,-1890,17136,-1287,2482,-421,275754,1368,16111,-2807,379,7,49,275733,-3420,31250,6721,-426,1423,-50,275733,-4660,-32191,6724,-98,526,-599,275733,-751,30520,6172,-32,-765,251,31,1,imu_label_1
5958,275776,28854,-1841,17274,-1287,2750,-419,275776,1419,16111,-2786,413,86,4,275755,-3487,31250,6721,-440,1423,-50,275755,-4660,-32271,6724,-253,375,-674,275755,-751,30520,6172,-32,-754,273,31,1,imu_label_1
5959,275798,28862,-1837,17280,-1238,2750,-390,275798,1424,16115,-2786,446,103,4,275777,-3515,31451,6760,-450,1587,-57,275777,-4612,-32379,6693,-307,262,-744,275777,-775,30520,6169,-32,-754,273,31,1,imu_label_1
5960,275820,28862,-1837,17280,-1238,2750,-390,275820,1424,16115,-2786,446,103,-57,275799,-3515,31451,6760,-450,1602,-57,275799,-4612,-32379,6693,-307,262,-744,275799,-793,30848,6112,10,-583,401,31,1,imu_label_1
5961,275842,28918,-1915,17408,-1020,2853,-315,275842,1501,16118,-2770,503,175,-157,275821,-3518,31451,6760,-450,1602,-124,275821,-4612,-32418,6655,-347,160,-810,275821,-793,30864,6112,10,-451,428,31,1,imu_label_1
5962,275864,28918,-1915,17408,-1020,2853,-315,275864,1510,16118,-2770,507,186,-157,275843,-3518,31614,6790,-448,1849,-184,275843,-4576,-32441,6627,-355,81,-860,275843,-793,30864,6094,10,-451,428,31,1,imu_label_1
5963,275886,28918,-1976,17408,-1020,2853,-315,275886,1510,16118,-2770,507,186,-257,275865,-3338,31628,6816,-428,1863,-184,275865,-4540,-32441,6627,-355,81,-860,275865,-754,31112,6056,14,-204,491,31,1,imu_label_1
5964,275908,28888,-2064,17660,-949,2724,-300,275908,1553,16116,-2758,578,276,-395,275887,-3338,31628,6816,-428,1863,-240,275887,-4540,-32441,6584,-355,81,-888,275887,-754,31112,6056,14,-204,491,31,1,imu_label_1
5965,275930,28888,-2064,17672,-949,2724,-300,275930,1553,16116,-2758,597,308,-395,275909,-3067,31785,6858,-412,1925,-400,275909,-4512,-32278,6508,-122,296,-909,275909,-754,31112,6024,14,-204,491,31,1,imu_label_1
5966,275952,28826,-2088,17672,-949,2581,-302,275952,1531,16116,-2841,597,308,-510,275931,-3067,31785,6858,-383,1925,-400,275931,-4512,-32278,6508,-82,329,-909,275931,-705,31298,6004,14,20,538,31,1,imu_label_1
5967,275974,28653,-2088,17876,-1029,2354,-358,275974,1450,16104,-2903,762,421,-693,275953,-3067,31785,6858,-383,1925,-625,275953,-4801,-32278,6508,-82,329,-926,275953,-687,31316,6004,14,20,548,31,1,imu_label_1
5968,275996,28653,-2034,18218,-1029,2354,-358,275996,1450,16104,-2903,762,442,-693,275975,-3046,31818,6939,-248,1824,-793,275975,-5018,-32156,6525,275,2107,-1488,275975,-687,31316,5957,4,20,548,31,1,imu_label_1
5969,276018,28518,-2034,18218,-1069,2114,-474,276018,1421,16097,-2934,762,442,-954,275997,-3046,31818,6939,-248,1824,-793,275997,-5018,-31828,6525,275,2107,-1488,275997,-595,31469,5839,-62,116,534,31,1,imu_label_1
5970,276040,28244,-2083,18619,-1124,1872,-568,276040,1399,16077,-2957,726,793,-1313,276019,-3046,31818,6939,-248,1748,-793,276019,-5018,-31828,6491,76,2107,-1906,276019,-587,31469,5839,-62,116,534,31,1,imu_label_1
5971,276062,28244,-2083,18619,-1124,1872,-568,276062,1399,16077,-2957,726,826,-1313,276041,-3090,31835,6980,-193,1341,-712,276041,-4018,-30828,6408,-207,2189,-1906,276041,-587,31469,5751,-155,116,434,31,1,imu_label_1
5972,276084,28003,-2120,18619,-1165,1690,-683,276084,1383,16059,-3014,699,826,-1387,276063,-3090,31835,6980,-193,1341,-644,276063,-4018,-30828,6408,-207,2189,-1811,276063,-572,31545,5751,-387,49,312,31,1,imu_label_1
5973,276106,27822,-2148,18836,-1257,1518,-830,276106,1226,16031,-3087,678,1114,-1387,276085,-3223,31835,6980,-193,987,-644,276085,-4018,-30828,6320,-371,2189,-1811,276085,-572,31545,5757,-387,49,312,31,1,imu_label_1
5974,276128,27822,-2148,18836,-1257,1518,-830,276128,1226,16031,-3087,678,1114,-1258,276107,-3573,31918,7025,-185,721,-374,276107,-4015,-29828,6254,-427,2218,-1427,276107,-572,31545,5757,-562,-138,216,31,1,imu_label_1
5975,276150,27736,-2169,18836,-1257,1450,-874,276150,1000,15978,-3142,663,1114,-1258,276129,-3573,31918,7025,-185,721,-358,276129,-4015,-29828,6254,-427,2312,-1427,276129,-645,31574,5793,-753,-278,148,31,1,imu_label_1
5976,276172,27672,-2198,18751,-1209,1399,-903,276172,831,15885,-3142,484,689,-763,276151,-3797,31908,7025,-185,721,-358,276151,-4595,-29909,6204,-427,2312,-1427,276151,-645,31574,5793,-753,-278,148,31,1,imu_label_1
5977,276194,27672,-2198,18751,-1077,1399,-903,276194,831,15885,-3142,484,689,-763,276173,-3937,31901,7058,-179,763,-144,276173,-5030,-30087,6204,-336,2533,-1280,276173,-699,31574,5793,-896,-278,148,31,1,imu_label_1
5978,276216,27580,-2250,18725,-1077,1378,-918,276216,759,15815,-3142,350,370,-763,276195,-3937,31901,7058,-129,834,-89,276195,-5030,-30087,6247,-336,2533,-1280,276195,-699,31596,5856,-959,-61,306,31,1,imu_label_1
5979,276238,27511,-2309,18709,-902,1378,-936,276238,759,15769,-3084,293,222,-607,276217,-3937,31871,7058,-129,834,-89,276217,-5030,-30103,6247,-355,1849,-1280,276217,-560,31596,5880,-959,-51,306,31,1,imu_label_1
5980,276260,27511,-2309,18709,-902,1438,-936,276260,835,15769,-3084,293,222,-607,276239,-3922,31849,7397,-156,1244,153,276239,-4926,-30103,6395,-400,635,-1099,276239,-560,31596,5880,-959,-51,306,31,1,imu_label_1
5981,276282,27511,-2325,18709,-902,1438,-988,276282,835,15769,-3084,275,148,-607,276261,-3922,31849,7397,-156,1244,153,276261,-4456,-29103,6395,-400,635,-838,276261,-498,31637,6102,-910,118,419,31,1,imu_label_1
5982,276304,27717,-2337,19009,-765,1567,-1027,276304,965,15775,-3075,275,148,-503,276283,-3922,31849,7397,-177,1244,153,276283,-4456,-29103,6395,-495,253,-838,276283,-498,31643,6132,-838,118,419,31,1,imu_label_1
5983,276326,27717,-2337,19009,-765,1567,-1027,276326,965,15966,-3075,322,180,-503,276305,-3911,31854,7565,-229,1297,-63,276305,-4371,-28103,6060,-495,-7,-540,276305,-498,31643,6132,-838,118,419,31,1,imu_label_1
5984,276348,27717,-2346,19009,-765,1567,-1027,276348,965,15966,-3075,322,180,-503,276327,-3911,31996,7565,-229,1297,-63,276327,-4371,-28103,6060,-445,-7,-540,276327,-487,31702,6287,-506,431,503,31,1,imu_label_1
5985,276370,28048,-2353,19020,-708,1419,-1011,276370,891,16130,-3004,326,331,-431,276349,-3911,31996,7565,-229,1297,-431,276349,-4371,-28103,6060,-386,-7,-646,276349,-487,31726,6287,-354,596,514,31,1,imu_label_1
5986,276392,28048,-2353,19020,-708,1419,-994,276392,891,16130,-3004,326,331,-431,276371,-3811,32001,7739,-366,1337,-814,276371,-4624,-28907,6207,-259,690,-1179,276371,-487,31726,6225,-354,596,514,31,1,imu_label_1
5987,276414,28048,-2353,18905,-708,1285,-994,276414,891,16130,-3004,274,331,-494,276393,-3639,32001,7741,-366,1420,-814,276393,-4624,-28907,6207,-215,710,-1179,276393,-611,31804,6114,79,1249,578,31,1,imu_label_1
5988,276436,28342,-2230,18510,-654,1049,-786,276436,903,16096,-2986,217,334,-718,276415,-3639,31908,7741,-611,1420,-1108,276415,-4624,-28907,6207,-215,710,-1710,276415,-611,31804,6114,257,1249,663,31,1,imu_label_1
5989,276458,28342,-2138,18510,-582,1049,-758,276458,1007,16096,-2986,217,334,-718,276437,-3605,31497,7751,-886,1101,-1688,276437,-4307,-27907,6317,-86,1492,-2112,276437,-704,31804,6093,257,1249,663,31,1,imu_label_1
5990,276480,28342,-2136,18214,-582,751,-758,276480,1007,16070,-2986,172,334,-964,276459,-3605,31497,7751,-886,1101,-1688,276459,-4307,-27907,6317,93,1965,-2112,276459,-774,31861,5883,932,2026,1089,31,1,imu_label_1
5991,276502,28468,-2083,18214,-472,292,-625,276502,1112,16070,-2990,142,369,-1275,276481,-3605,31497,7665,-1142,862,-2484,276481,-4307,-27907,6257,93,1965,-2309,276481,-774,31861,5883,995,2245,1543,31,1,imu_label_1
5992,276524,28468,-2083,18384,-472,292,-625,276524,1112,16096,-2990,142,372,-1275,276503,-3579,31222,7600,-1194,683,-3443,276503,-3754,-26907,6120,309,2583,-2309,276503,-774,31861,5858,995,2245,1543,31,1,imu_label_1
5993,276546,28441,-2116,18384,-664,-256,-625,276546,1112,16096,-2990,123,372,-1508,276525,-3241,31222,7600,-1194,683,-3443,276525,-3526,-26907,6120,309,2583,-2229,276525,-596,31857,5707,1549,2881,2325,31,1,imu_label_1
5994,276568,28151,-2147,18898,-973,-1080,-612,276568,995,16096,-2993,108,398,-1620,276547,-3241,31222,7600,-1194,549,-4162,276547,-3526,-26907,6018,309,2583,-2229,276547,-252,31854,5707,1549,2881,2325,31,1,imu_label_1
5995,276590,28151,-2147,18950,-973,-1080,-612,276590,995,16096,-2993,108,398,-1620,276569,-3368,31080,7646,-1017,335,-4593,276569,-3426,-27907,6001,420,2375,-1809,276569,-252,31854,5594,1549,2881,2325,31,1,imu_label_1
5996,276612,27987,-2147,18950,-1347,-1833,-612,276612,775,16067,-3002,73,398,-1620,276591,-3368,31080,7646,-927,335,-4593,276591,-3426,-27907,6001,420,2375,-1662,276591,249,31852,5151,1160,2568,1830,31,1,imu_label_1
5997,276634,27938,-2142,19414,-1785,-2728,-736,276634,557,16042,-3014,47,227,-1434,276613,-3554,31080,7646,-927,-97,-4593,276613,-3426,-28804,6001,376,2219,-1662,276613,255,31852,5151,1160,2568,1830,31,1,imu_label_1
5998,276656,27938,-2112,19414,-1785,-2728,-736,276656,557,16042,-3014,47,227,-1357,276635,-3759,31160,7718,-678,-412,-3905,276635,-3563,-29631,6214,324,2111,-1068,276635,255,31852,4941,495,2133,1266,31,1,imu_label_1
5999,276678,27938,-2112,19414,-2150,-3436,-831,276678,293,15997,-3023,47,90,-1357,276657,-3759,31206,7718,-643,-412,-3591,276657,-3563,-29631,6214,324,2111,-1068,276657,515,31869,4941,-489,1558,372,31,1,imu_label_1
6000,276700,28019,-2086,19186,-2460,-4289,-907,276700,61,15963,-3023,55,-42,-1108,276679,-4027,31206,7718,-643,-648,-3591,276679,-3666,-30265,6214,324,2111,-1068,276679,515,31869,4979,-489,1558,372,31,1,imu_label_1
6001,276722,28057,-2086,19186,-2460,-4289,-907,276722,61,15963,-3020,61,-42,-1108,276701,-4410,31254,7768,-380,-825,-2514,276701,-3743,-30740,6320,333,2196,-947,276701,515,31869,4979,-1234,871,-298,31,1,imu_label_1
6002,276744,28057,-2092,18871,-2811,-5033,-1081,276744,-46,15938,-3020,61,-192,-1108,276723,-4410,31254,7768,-380,-825,-2514,276723,-3743,-30740,6320,333,2273,-947,276723,252,31875,5070,-1822,356,-800,31,1,imu_label_1
6003,276766,28547,-2123,18531,-3250,-5820,-1222,276766,-98,15938,-3018,81,-364,-950,276745,-4707,31254,7768,-380,-905,-2514,276745,-3743,-31097,6320,333,2273,-947,276745,252,31875,5078,-1822,356,-800,31,1,imu_label_1
6004,276788,28571,-2123,18531,-3250,-5820,-1222,276788,-98,15941,-3018,81,-364,-950,276767,-4956,31286,7834,-49,-965,-2028,276767,-3683,-31400,6348,366,2458,-1053,276767,55,31874,5078,-2086,-19,-969,31,1,imu_label_1
6005,276810,28571,-2202,18208,-3654,-6569,-1355,276810,-98,15941,-3018,81,-494,-950,276789,-4956,31286,7840,31,-965,-2028,276789,-3571,-31400,6348,366,2537,-1053,276789,-92,31837,5482,-2263,-195,-1017,31,1,imu_label_1
6006,276832,29016,-2287,17668,-4049,-7349,-1621,276832,-85,15953,-2998,104,-658,-908,276811,-5017,31286,7840,31,-1010,-2028,276811,-3571,-31628,6323,366,2537,-1132,276811,-92,31837,5510,-2263,-195,-1017,31,1,imu_label_1
6007,276854,29016,-2287,17668,-4049,-7349,-1621,276854,-76,15955,-2958,104,-658,-908,276833,-5017,31294,7938,220,-1264,-2116,276833,-3422,-31795,6142,404,3103,-1178,276833,-201,31809,5510,-2382,-394,-1017,31,1,imu_label_1
6008,276876,29016,-2363,17161,-4362,-8017,-1869,276876,-76,15955,-2958,104,-920,-908,276855,-4988,31294,7966,220,-1264,-2116,276855,-3326,-31795,6142,425,3103,-1178,276855,-282,31682,5886,-2436,-467,-969,31,1,imu_label_1
6009,276898,29666,-2494,16600,-4779,-9280,-2119,276898,125,15997,-2832,85,-1116,-899,276877,-4988,31294,7966,220,-1503,-2280,276877,-3326,-31795,5920,425,3103,-1178,276877,-282,31682,5886,-2436,-467,-965,31,1,imu_label_1
6010,276920,29666,-2494,16600,-4779,-9280,-2119,276920,204,15997,-2773,85,-1116,-899,276899,-4697,31344,7938,361,-2002,-2957,276899,-3064,-31676,5840,520,2136,-950,276899,-327,31682,5886,-2436,-598,-965,31,1,imu_label_1
6011,276942,29666,-2592,15646,-5350,-11144,-2450,276942,204,15997,-2773,0,-1116,-938,276921,-4659,31420,7938,419,-2002,-2957,276921,-2945,-31676,5840,520,2136,-761,276921,-361,31643,6160,-2378,-936,-762,31,1,imu_label_1
6012,276964,29907,-2640,14646,-5795,-12773,-2748,276964,408,16060,-2580,-93,-1104,-1067,276943,-4659,31420,7917,419,-2533,-3802,276943,-2866,-31676,5840,520,1172,-761,276943,-361,31643,6160,-2264,-936,-738,31,1,imu_label_1
6013,276986,29907,-2640,14646,-5795,-12773,-2748,276986,408,16113,-2571,-93,-947,-1067,276965,-4652,31349,7841,739,-3522,-5447,276965,-2856,-31673,6290,508,-655,40,276965,-361,31643,6160,-2264,-1224,-738,31,1,imu_label_1
6014,277008,29542,-2640,13646,-6063,-14025,-2922,277008,408,16113,-2571,-163,-947,-1242,276987,-4652,31349,7841,739,-3522,-5447,276987,-2811,-31673,6294,508,-655,40,276987,-300,31642,6276,-2069,-2281,-472,31,1,imu_label_1
6015,277030,29268,-2532,12792,-6063,-16025,-2922,277030,317,16163,-2390,-225,-578,-1549,277009,-4677,31137,7814,739,-4264,-6969,277009,-2811,-31673,6294,508,-2025,40,277009,-300,31642,6276,-1709,-2281,-469,31,1,imu_label_1
6016,277052,29268,-2458,12792,-5930,-16025,-2757,277052,317,16163,-2358,-225,-516,-1549,277031,-5677,30860,7794,756,-4435,-8122,277031,-3334,-31670,6212,567,-2958,-210,277031,-300,31641,6276,-1709,-3074,-469,31,1,imu_label_1
6017,277074,29063,-2458,12152,-5930,-18025,-2757,277074,94,16163,-2358,-352,-516,-1930,277053,-5677,30860,7794,756,-4435,-8122,277053,-3334,-30673,6212,887,-2958,-210,277053,-573,31600,6337,-1371,-4400,354,31,1,imu_label_1
6018,277096,28473,-2197,11154,-5125,-20025,-2758,277096,-441,16173,-1988,-769,-183,-2898,277075,-6677,30407,7794,711,-4435,-8432,277075,-3620,-30673,5871,887,-3657,-1060,277075,-573,31600,6337,-1371,-4400,410,31,1,imu_label_1
6019,277118,28473,-2197,11154,-5055,-20025,-2758,277118,-441,16173,-1974,-769,-125,-2898,277097,-7677,29959,8239,573,-4061,-8432,277097,-3620,-29673,5615,1790,-4450,-2389,277097,-777,31570,6337,-1371,-4400,410,31,1,imu_label_1
6020,277140,27987,-2419,10154,-5055,-22025,-2759,277140,-1082,16173,-1974,-1252,-125,-3861,277119,-7677,29959,8347,573,-2435,-7925,277119,-3562,-29673,5615,1970,-4450,-2389,277119,-930,31405,6340,-1118,-4158,1351,31,1,imu_label_1
6021,277162,27432,-2586,9154,-4469,-23134,-2868,277162,-2073,16181,-1700,-2249,288,-4630,277141,-8677,29623,8347,469,-2435,-7925,277141,-3562,-29673,5615,1970,-5044,-3594,277141,-930,31405,6680,-846,-4158,2098,31,1,imu_label_1
6022,277184,27432,-2586,9154,-4469,-23134,-2868,277184,-2073,16181,-1700,-2249,308,-4630,277163,-9677,29355,8976,469,-435,-8492,277163,-3562,-28673,6093,2908,-5309,-4982,277163,-930,30405,6680,-846,-4158,2098,31,1,imu_label_1
6023,277206,27004,-2586,8154,-4469,-23379,-2868,277206,-2816,16147,-1700,-3125,308,-5278,277185,-9677,29355,8976,1553,-435,-8492,277185,-3759,-28673,6575,2975,-5309,-4982,277185,-673,29405,6742,23,-3863,4098,31,1,imu_label_1
6024,277228,26004,-1921,7154,-3505,-24624,-2629,277228,-3380,16036,-1484,-3901,674,-5890,277207,-10677,28912,8976,1553,-435,-10252,277207,-3759,-28673,6575,2975,-5309,-6695,277207,-673,29405,6742,755,-3863,4098,31,1,imu_label_1
6025,277250,26004,-1921,7154,-2996,-24624,-2405,277250,-3380,16036,-1369,-3901,1010,-5890,277229,-11677,27914,8068,2993,849,-12252,277229,-3759,-27673,7315,4036,-4833,-8695,277229,-673,28405,6742,755,-4063,4098,31,1,imu_label_1
6026,277272,25165,-1921,6154,-2996,-24624,-2405,277272,-4002,15939,-1369,-4503,1010,-6568,277251,-11677,27914,8068,3395,1241,-12252,277251,-3731,-27673,7373,4308,-4678,-8695,277251,-128,27405,6688,2110,-4449,6098,31,1,imu_label_1
6027,277294,25014,-1616,5154,-1581,-24683,-1886,277294,-4539,15844,-1113,-4957,2030,-7660,277273,-12665,27413,7387,3395,1241,-14252,277273,-3731,-27673,7373,4308,-4678,-10695,277273,-128,27405,6688,2657,-4449,6098,31,1,imu_label_1
6028,277316,25014,-1616,5154,-1581,-24683,-1886,277316,-4539,15844,-1113,-4957,2030,-7660,277295,-13144,27037,6876,5063,2858,-16252,277295,-2784,-26673,7983,5816,-4321,-12695,277295,-128,26405,6286,2657,-4739,6098,31,1,imu_label_1
6029,277338,25014,-1616,4154,-1581,-24683,-1886,277338,-4867,15747,-1113,-6555,1382,-9498,277317,-13144,27037,6876,5395,3241,-16252,277317,-2731,-26673,7983,5816,-4204,-12695,277317,650,25405,5984,4407,-4956,8098,31,1,imu_label_1
6030,277360,25532,-1735,3154,-672,-24036,-1391,277360,-5113,14747,-921,-8108,228,-10877,277339,-13504,26755,6835,5395,3241,-18252,277339,-2731,-26673,7983,5816,-4204,-14695,277339,872,25405,5984,4427,-4956,8098,31,1,imu_label_1
6031,277382,25700,-1735,3154,-672,-23755,-1391,277382,-5113,14747,-916,-8108,228,-10877,277361,-13842,25755,6804,7395,5241,-20252,277361,-1731,-25673,8441,6163,-4313,-16050,277361,872,25405,5752,4427,-5108,8098,31,1,imu_label_1
