Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
1074,205687,28193,-1338,18548,-959,269,-731,205687,2256,31719,-7528,671,783,-76,205708,6587,-30822,11401,458,977,-183,205708,8109,31350,-376,-118,294,-117,205687,3938,28897,4544,-224,100,229,10,4
1075,205709,28193,-1338,18548,-954,269,-730,205709,2256,31719,-7528,671,797,-76,205730,6587,-30822,11401,458,977,-183,205730,8109,31350,-376,-118,294,-117,205709,3938,28897,4544,-224,100,229,10,4
1076,205731,28189,-1351,18548,-954,262,-730,205731,2256,31719,-7528,670,797,-80,205752,6587,-30822,11401,439,977,-186,205752,8099,31340,-376,-118,294,-117,205731,3938,28897,4540,-224,95,228,10,4
1077,205753,28186,-1373,18559,-929,259,-713,205753,2256,31719,-7506,668,829,-83,205774,6610,-30818,11410,424,994,-186,205774,8099,31340,-376,-106,310,-100,205753,3939,29844,4540,-222,93,228,10,4
1078,205775,28186,-1373,18559,-929,259,-709,205775,2256,31719,-7504,668,829,-83,205796,6610,-30818,11407,424,1012,-186,205796,8102,31341,-384,-106,310,-100,205775,3939,29844,4575,-222,93,230,10,4
1079,205797,28183,-1385,18559,-929,259,-709,205797,2236,31719,-7504,668,829,-84,205818,6610,-30818,11412,413,1012,-188,205818,8104,31341,-382,-106,310,-100,205797,3938,29844,4575,-222,93,230,10,4
1080,205819,28183,-1386,18567,-927,263,-689,205819,2221,31723,-7486,671,831,-84,205840,6619,-30809,11409,404,1038,-188,205840,8104,31342,-388,-108,308,-98,205819,3937,30555,4567,-227,99,231,10,4
1081,205841,28187,-1386,18567,-927,263,-688,205841,2221,31723,-7486,678,831,-84,205862,6619,-30809,11409,404,1038,-188,205862,8106,31348,-388,-108,308,-98,205841,3937,30563,4567,-227,100,232,10,4
1082,205863,28187,-1387,18567,-927,260,-688,205863,2219,31718,-7494,678,830,-84,205884,6619,-30809,11409,367,1038,-191,205884,8106,31348,-388,-109,307,-98,205863,3937,30563,4561,-234,100,232,10,4
1083,205885,28196,-1388,18599,-926,258,-673,205885,2219,31706,-7494,687,827,-74,205906,6642,-30820,11412,339,1063,-193,205906,8103,31357,-397,-109,307,-97,205885,3937,29563,4528,-246,105,247,10,4
1084,205907,28200,-1388,18599,-925,258,-673,205907,2220,31706,-7476,688,827,-68,205928,6642,-30820,11412,339,1074,-193,205928,8103,31357,-397,-109,310,-97,205907,3937,29563,4528,-246,105,252,10,4
1085,205929,28200,-1389,18599,-925,258,-673,205929,2220,31697,-7476,688,823,-68,205950,6642,-30820,11403,339,1074,-196,205950,8101,31357,-405,-109,310,-97,205929,3937,28563,4504,-247,104,252,10,4
1086,205951,28204,-1391,18611,-917,258,-664,205951,2223,31691,-7463,681,813,-59,205972,6639,-30827,11396,351,1128,-199,205972,8097,31362,-425,-117,297,-94,205951,3927,27563,4486,-247,103,267,10,4
1087,205973,28204,-1391,18611,-917,258,-664,205973,2223,31691,-7449,681,813,-59,205994,6639,-30827,11396,351,1129,-199,205994,8097,31365,-425,-117,297,-89,205973,3927,27563,4486,-243,103,271,10,4
1088,205995,28204,-1391,18611,-917,258,-664,205995,2223,31686,-7449,676,813,-59,206016,6611,-30827,11391,351,1129,-201,206016,8097,31368,-425,-118,287,-89,205995,3917,27563,4476,-243,103,271,10,4
1089,206017,28215,-1379,18610,-895,237,-648,206017,2259,31686,-7439,670,814,-63,206038,6588,-30814,11391,336,1185,-205,206038,8098,31368,-416,-124,280,-72,206017,3888,28563,4463,-252,120,275,10,4
1090,206039,28215,-1379,18610,-891,237,-647,206039,2259,31694,-7441,670,845,-63,206060,6588,-30812,11393,336,1208,-206,206060,8102,31368,-416,-124,280,-72,206039,3888,28563,4463,-252,120,272,10,4
1091,206061,28215,-1379,18601,-891,221,-647,206061,2259,31694,-7441,669,845,-66,206082,6563,-30812,11393,325,1208,-205,206082,8102,31368,-416,-128,280,-72,206061,3866,27563,4463,-259,120,272,10,4
1092,206083,28223,-1394,18601,-875,221,-620,206083,2264,31698,-7442,654,869,-83,206104,6552,-30802,11394,315,1234,-197,206104,8108,31368,-388,-133,264,-63,206083,3855,27563,4473,-272,128,270,10,4
1093,206105,28223,-1394,18601,-875,223,-620,206105,2264,31698,-7442,654,874,-83,206126,6552,-30805,11394,315,1234,-196,206126,8108,31368,-388,-133,264,-63,206105,3855,27563,4495,-272,128,270,10,4
1094,206127,28223,-1394,18594,-875,223,-620,206127,2254,31698,-7445,643,874,-100,206148,6550,-30805,11394,315,1188,-196,206148,8108,31368,-388,-133,257,-64,206127,3855,26563,4495,-282,127,270,10,4
1095,206149,28229,-1389,18577,-879,226,-611,206149,2254,31683,-7515,578,1040,-184,206170,6550,-30819,11357,347,1101,-171,206170,8121,31380,-381,-133,250,-83,206149,3857,25563,4529,-289,116,269,10,4
1096,206171,28243,-1387,18577,-879,227,-611,206171,2260,31683,-7515,578,1107,-184,206192,6556,-30819,11357,348,1101,-171,206192,8125,31380,-381,-133,250,-83,206171,3857,25563,4529,-289,116,269,10,4
1097,206193,28243,-1387,18558,-901,227,-611,206193,2260,31683,-7548,560,1107,-251,206214,6556,-30846,11317,348,1036,-171,206214,8125,31380,-381,-133,250,-97,206193,3857,25563,4529,-289,116,259,10,4
1098,206215,28248,-1374,18550,-918,251,-605,206215,2279,31692,-7557,560,1348,-301,206236,6561,-30878,11285,385,989,-172,206236,8137,31389,-371,-121,253,-108,206215,3859,25563,4526,-279,118,248,10,4
1099,206237,28248,-1372,18550,-918,258,-605,206237,2283,31698,-7557,579,1348,-301,206258,6561,-30878,11285,388,989,-172,206258,8137,31393,-371,-110,269,-108,206237,3859,26563,4526,-277,118,248,10,4
1100,206259,28248,-1372,18532,-918,258,-605,206259,2283,31698,-7557,579,1348,-301,206280,6561,-30892,11263,388,989,-172,206280,8124,31393,-371,-110,269,-115,206259,3859,26563,4524,-277,118,240,10,4
1101,206281,28242,-1355,18519,-884,281,-600,206281,2310,31709,-7563,628,1415,-295,206302,6565,-30892,11263,415,971,-166,206302,8115,31407,-358,-86,283,-121,206281,3872,27563,4523,-254,98,240,10,4
1102,206303,28238,-1355,18519,-878,281,-594,206303,2310,31709,-7563,629,1415,-295,206324,6581,-30883,11275,415,971,-166,206324,8115,31407,-358,-66,283,-121,206303,3876,27563,4523,-247,98,246,10,4
1103,206325,28232,-1355,18509,-878,281,-594,206325,2310,31709,-7574,629,1415,-350,206346,6581,-30883,11275,415,958,-166,206346,8115,31395,-358,-66,283,-124,206325,3876,27563,4523,-247,74,246,10,4
1104,206347,28226,-1400,18497,-835,281,-582,206347,2308,31726,-7582,647,1527,-391,206368,6592,-30852,11286,429,942,-163,206368,8126,31380,-372,-28,314,-126,206347,3869,28563,4542,-228,56,261,10,4
1105,206369,28226,-1400,18497,-835,281,-582,206369,2308,31762,-7582,647,1527,-391,206390,6592,-30850,11342,429,942,-163,206390,8130,31380,-372,-28,314,-126,206369,3869,28563,4546,-228,56,261,10,4
1106,206391,28221,-1438,18497,-835,281,-582,206391,2225,31762,-7582,647,1527,-391,206412,6592,-30850,11342,429,907,-163,206412,8130,31375,-385,-28,314,-127,206391,3864,28563,4546,-228,56,261,10,4
1107,206413,28218,-1484,18528,-817,293,-578,206413,2162,31787,-7516,660,1402,-340,206434,6586,-30841,11398,437,907,-147,206434,8119,31373,-394,-44,314,-133,206413,3860,29563,4546,-224,57,260,10,4
1108,206435,28218,-1484,18562,-817,293,-578,206435,2162,31787,-7516,660,1402,-321,206456,6586,-30841,11398,437,908,-141,206456,8119,31373,-394,-44,314,-133,206435,3860,29563,4546,-224,57,260,10,4
1109,206457,28217,-1519,18562,-817,292,-589,206457,2162,31787,-7516,660,1279,-321,206478,6563,-30841,11398,437,908,-141,206478,8119,31372,-394,-57,310,-135,206457,3860,29563,4546,-224,57,257,10,4
1110,206479,28217,-1545,18595,-851,261,-615,206479,2175,31790,-7489,668,1175,-250,206500,6546,-30840,11398,437,908,-125,206500,8125,31371,-391,-66,302,-137,206479,3861,30320,4545,-236,74,244,10,4
1111,206501,28217,-1545,18595,-851,261,-615,206501,2175,31790,-7489,668,1175,-245,206522,6546,-30840,11398,437,909,-125,206522,8125,31366,-391,-66,302,-137,206501,3861,30320,4545,-236,80,244,10,4
1112,206523,28217,-1562,18595,-896,238,-648,206523,2107,31790,-7489,668,1084,-245,208024,6546,-30850,11386,435,909,-125,208024,8125,31364,-439,-99,272,-138,206523,3861,30320,4544,-248,80,233,11,4
1113,208025,28217,-1575,18606,-962,238,-704,208025,2056,31794,-7468,670,894,-127,208046,6555,-30863,11369,394,918,-182,208046,8127,31359,-475,-155,247,-138,208025,3870,30898,4544,-262,124,224,11,4
1114,208047,28227,-1575,18606,-962,253,-704,208047,2056,31794,-7450,670,894,-127,208068,6555,-30863,11369,394,939,-182,208068,8127,31359,-475,-155,247,-133,208047,3870,30898,4544,-262,132,224,11,4
1115,208069,28227,-1581,18570,-1024,253,-748,208069,2056,31794,-7450,670,688,-127,208090,6498,-30873,11364,352,939,-257,208090,8123,31359,-475,-198,215,-133,208069,3870,30898,4544,-273,132,218,11,4
1116,208091,28248,-1585,18511,-1101,299,-783,208091,2080,31787,-7411,676,515,-69,208112,6429,-30873,11361,299,1014,-315,208112,8108,31371,-426,-229,184,-129,208091,3862,31341,4588,-288,209,196,11,4
1117,208113,28252,-1585,18511,-1101,322,-783,208113,2138,31787,-7411,688,515,-69,208134,6429,-30866,11361,299,1014,-315,208134,8108,31371,-406,-229,184,-118,208113,3862,31341,4588,-288,209,196,11,4
1118,208135,28252,-1585,18443,-1169,322,-804,208135,2138,31782,-7411,688,404,-69,208156,6378,-30866,11358,297,1014,-333,208156,8087,31371,-406,-236,167,-118,208135,3856,31341,4588,-295,209,178,11,4
1119,208157,28315,-1528,18416,-1209,365,-813,208157,2289,31766,-7404,690,326,-29,208178,6345,-30861,11348,296,1031,-343,208178,8071,31380,-354,-236,148,-89,208157,3852,31661,4569,-295,239,162,11,4
1120,208179,28315,-1522,18416,-1209,365,-813,208179,2289,31766,-7404,690,326,-29,208200,6345,-30861,11348,296,1031,-343,208200,8071,31380,-354,-206,148,-86,208179,3852,31661,4569,-294,239,162,11,4
1121,208201,28315,-1522,18404,-1217,365,-813,208201,2289,31754,-7431,690,326,-29,208222,6345,-30871,11341,295,1031,-343,208222,8071,31380,-354,-206,148,-86,208201,3852,31661,4568,-294,239,146,11,4
1122,208223,28322,-1475,18404,-1217,344,-808,208223,2352,31743,-7431,683,346,-9,208244,6377,-30887,11327,274,1044,-326,208244,8077,31389,-337,-181,148,-57,208223,3852,31661,4568,-288,231,125,11,4
1123,208245,28322,-1475,18404,-1200,344,-802,208245,2352,31743,-7431,683,346,-9,208266,6377,-30887,11327,274,1048,-326,208266,8089,31389,-337,-181,148,-57,208245,3852,31661,4568,-288,231,125,11,4
1124,208267,28322,-1475,18395,-1200,337,-802,208267,2352,31739,-7465,683,346,-9,208288,6377,-30893,11327,274,1048,-326,208288,8089,31389,-337,-181,148,-57,208267,3852,31661,4568,-288,222,118,11,4
1125,208289,28333,-1468,18388,-1140,337,-769,208289,2384,31736,-7510,700,385,-10,208310,6431,-30897,11303,288,1006,-313,208310,8110,31392,-316,-161,174,-42,208289,3891,31661,4568,-280,200,113,11,4
1126,208311,28333,-1468,18388,-1139,353,-756,208311,2384,31736,-7510,700,417,-10,208332,6431,-30897,11303,312,1006,-313,208332,8110,31392,-314,-160,196,-42,208311,3891,31661,4568,-280,200,113,11,4
1127,208333,28333,-1468,18388,-1139,353,-756,208333,2384,31736,-7544,700,417,-28,208354,6431,-30897,11289,312,962,-313,208354,8110,31386,-314,-160,196,-42,208333,3890,31661,4540,-280,175,113,11,4
1128,208355,28318,-1463,18401,-1075,347,-712,208355,2408,31736,-7544,720,516,-52,208376,6447,-30888,11278,349,941,-282,208376,8126,31379,-295,-136,246,-31,208355,3877,31915,4507,-276,144,138,11,4
1129,208377,28318,-1463,18435,-1044,347,-709,208377,2418,31736,-7510,720,571,-52,208398,6447,-30874,11278,349,941,-265,208398,8132,31379,-295,-136,246,-22,208377,3877,31915,4507,-274,144,138,11,4
1130,208399,28306,-1473,18435,-1044,320,-709,208399,2418,31736,-7510,720,571,-76,208420,6447,-30874,11270,349,936,-265,208420,8132,31376,-295,-136,246,-22,208399,3872,31915,4482,-274,116,138,11,4
1131,208421,28305,-1486,18434,-967,307,-638,208421,2369,31750,-7496,757,705,-94,208442,6455,-30857,11220,377,932,-211,208442,8147,31356,-303,-130,287,-14,208421,3872,30915,4471,-273,89,157,11,4
1132,208443,28305,-1486,18434,-967,307,-634,208443,2369,31750,-7496,757,705,-94,208464,6455,-30857,11220,377,932,-199,208464,8147,31356,-303,-130,287,-14,208443,3872,30915,4471,-273,89,157,11,4
1133,208465,28305,-1502,18381,-967,305,-634,208465,2332,31750,-7498,757,705,-109,208486,6445,-30857,11183,377,893,-199,208486,8147,31356,-313,-130,287,-16,208465,3870,29915,4471,-286,62,157,11,4
1134,208487,28319,-1514,18329,-927,305,-596,208487,2307,31750,-7531,754,780,-133,208508,6368,-30898,11163,436,820,-185,208508,8154,31371,-320,-141,314,-54,208487,3868,28915,4463,-286,42,190,11,4
1135,208509,28329,-1514,18329,-927,337,-596,208509,2307,31750,-7531,754,780,-133,208530,6368,-30898,11163,436,820,-185,208530,8154,31371,-320,-141,314,-54,208509,3868,28915,4463,-278,42,190,11,4
1136,208531,28329,-1523,18290,-927,337,-596,208531,2307,31748,-7562,746,780,-153,208552,6310,-30919,11163,436,777,-185,208552,8153,31371,-320,-141,314,-81,208531,3865,28915,4463,-278,42,190,11,4
1137,208553,28345,-1523,18290,-911,369,-610,208553,2370,31748,-7585,724,812,-169,208574,6268,-30939,11172,437,777,-182,208574,8150,31388,-304,-139,327,-91,208553,3859,28915,4467,-256,72,207,11,4
1138,208575,28345,-1490,18355,-911,369,-610,208575,2370,31748,-7585,724,812,-169,208596,6268,-30939,11198,437,849,-182,208596,8150,31388,-304,-123,327,-91,208575,3859,28915,4467,-256,72,207,11,4
1139,208597,28345,-1490,18355,-911,369,-621,208597,2370,31747,-7588,709,812,-179,208618,6267,-30939,11198,437,849,-182,208618,8148,31388,-304,-123,327,-92,208597,3858,28915,4473,-256,72,207,11,4
1140,208619,28357,-1487,18322,-899,351,-636,208619,2413,31747,-7588,703,815,-185,208640,6266,-30932,11226,438,871,-178,208640,8145,31381,-292,-92,307,-92,208619,3858,29812,4474,-237,76,202,11,4
1141,208641,28357,-1487,18322,-897,351,-636,208641,2413,31752,-7555,703,815,-185,208662,6266,-30932,11226,452,871,-178,208662,8145,31381,-292,-77,307,-88,208641,3860,29854,4474,-224,76,202,11,4
1142,208663,28357,-1527,18295,-897,339,-649,208663,2413,31752,-7555,699,815,-189,208684,6241,-30932,11226,452,871,-178,208684,8142,31360,-313,-77,302,-88,208663,3860,29854,4474,-224,76,197,11,4
1143,208685,28366,-1579,18275,-889,339,-671,208685,2397,31756,-7538,696,825,-189,208706,6197,-30919,11257,438,888,-234,208706,8140,31344,-328,-64,293,-84,208685,3867,30558,4475,-196,79,176,11,4
1144,208707,28366,-1579,18275,-889,343,-671,208707,2397,31758,-7538,696,825,-184,208728,6197,-30919,11303,438,980,-234,208728,8140,31344,-328,-64,293,-84,208707,3867,30558,4475,-196,82,176,11,4
1145,208729,28366,-1618,18260,-923,343,-688,208729,2341,31758,-7538,696,825,-184,208750,6164,-30919,11303,419,980,-282,208750,8140,31344,-328,-64,287,-84,208729,3867,30558,4475,-196,82,160,11,4
1146,208751,28376,-1633,18260,-978,345,-706,208751,2295,31764,-7525,672,768,-168,208772,6164,-30905,11355,400,1073,-319,208772,8151,31350,-324,-77,250,-89,208751,3874,31086,4476,-186,137,137,11,4
1147,208773,28376,-1633,18273,-978,345,-706,208773,2295,31764,-7525,672,768,-163,208794,6211,-30905,11355,400,1116,-319,208794,8151,31354,-322,-77,250,-89,208773,3878,31086,4502,-186,141,137,11,4
1148,208795,28376,-1633,18273,-1020,334,-734,208795,2295,31764,-7525,654,710,-163,208816,6211,-30905,11355,385,1116,-339,208816,8151,31354,-322,-87,222,-89,208795,3878,31086,4502,-186,141,120,11,4
1149,208817,28370,-1632,18312,-1051,305,-759,208817,2311,31753,-7513,640,674,-143,208838,6304,-30882,11380,366,1211,-345,208838,8143,31357,-321,-87,201,-84,208817,3892,31482,4520,-176,149,114,11,4
1150,208839,28370,-1622,18312,-1051,305,-759,208839,2365,31753,-7511,640,674,-143,208860,6332,-30878,11392,366,1211,-345,208860,8143,31357,-321,-67,201,-78,208839,3918,31482,4520,-176,149,114,11,4
1151,208861,28365,-1622,18312,-1051,294,-769,208861,2365,31753,-7511,640,674,-143,208882,6332,-30878,11392,363,1202,-345,208882,8137,31357,-321,-67,201,-78,208861,3918,31482,4520,-176,149,114,11,4
1152,208883,28340,-1618,18324,-1015,294,-769,208883,2381,31763,-7491,641,693,-137,208904,6423,-30858,11420,360,1064,-320,208904,8136,31370,-364,-51,234,-62,208883,3946,31749,4534,-173,127,130,11,4
1153,208905,28340,-1618,18324,-995,306,-760,208905,2381,31765,-7491,654,763,-137,208926,6423,-30858,11420,360,1064,-304,208926,8136,31370,-364,-51,240,-62,208905,3946,30749,4534,-173,127,142,11,4
1154,208927,28331,-1639,18324,-995,306,-760,208927,2321,31765,-7491,654,763,-138,208948,6423,-30858,11420,360,960,-304,208948,8136,31370,-399,-52,240,-62,208927,3946,30749,4534,-186,111,142,11,4
1155,208949,28314,-1697,18341,-987,319,-740,208949,2260,31774,-7460,665,876,-139,208970,6369,-30871,11441,361,960,-280,208970,8130,31365,-431,-95,264,-50,208949,3929,30749,4548,-219,111,163,11,4
1156,208971,28314,-1697,18355,-987,331,-740,208971,2260,31774,-7460,666,876,-139,208992,6369,-30871,11441,361,961,-280,208992,8130,31365,-431,-95,264,-50,208971,3929,31211,4548,-219,123,163,11,4
1157,208993,28314,-1698,18355,-991,331,-740,208993,2245,31774,-7460,666,840,-139,209014,6329,-30873,11420,359,961,-280,209014,8130,31362,-431,-131,245,-50,208993,3915,31211,4548,-249,123,161,11,4
1158,209015,28307,-1699,18396,-1048,327,-759,209015,2235,31760,-7479,637,813,-117,209036,6299,-30874,11389,337,998,-280,209036,8155,31359,-431,-158,230,-41,209015,3904,31574,4535,-271,158,137,11,4
1159,209037,28307,-1699,18406,-1048,327,-759,209037,2235,31760,-7479,637,813,-112,209058,6299,-30874,11389,337,1042,-280,209058,8159,31359,-431,-158,230,-41,209037,3904,31578,4535,-271,174,137,11,4
1160,209059,28302,-1699,18406,-1137,322,-783,209059,2235,31754,-7493,612,813,-112,209080,6299,-30875,11317,321,1042,-280,209080,8159,31355,-431,-179,230,-41,209059,3904,31578,4519,-286,174,119,11,4
1161,209081,28298,-1682,18378,-1231,315,-801,209081,2246,31749,-7503,594,855,-90,209102,6376,-30876,11245,321,1133,-280,209102,8189,31355,-425,-201,233,-74,209081,3918,30578,4505,-293,225,112,11,4
1162,209103,28298,-1658,18378,-1231,315,-801,209103,2262,31749,-7503,594,855,-90,209124,6382,-30876,11245,323,1133,-280,209124,8189,31356,-425,-201,233,-74,209103,3930,30578,4505,-293,227,112,11,4
1163,209125,28297,-1658,18349,-1279,313,-801,209125,2262,31749,-7509,592,804,-90,209146,6382,-30876,11197,323,1133,-280,209146,8177,31356,-425,-225,233,-99,209125,3930,30578,4494,-296,227,112,11,4
1164,209147,28297,-1569,18327,-1279,311,-790,209147,2302,31746,-7509,592,766,-73,209168,6448,-30877,11143,365,1110,-277,209168,8158,31357,-420,-243,245,-120,209147,3949,30828,4460,-296,246,124,11,4
1165,209169,28299,-1567,18327,-1231,311,-767,209169,2378,31746,-7501,636,766,-73,209190,6448,-30877,11143,367,1110,-257,209190,8158,31363,-420,-243,245,-120,209169,3949,30828,4460,-287,246,142,11,4
1166,209191,28299,-1567,18327,-1231,309,-767,209191,2378,31723,-7501,636,766,-92,209212,6448,-30877,11131,367,1041,-257,209212,8152,31363,-420,-243,245,-120,209191,3949,30828,4435,-287,213,142,11,4
1167,209213,28304,-1499,18329,-1087,285,-733,209213,2513,31690,-7499,670,894,-140,209234,6476,-30877,11122,407,945,-208,209234,8150,31374,-403,-166,305,-115,209213,3966,31287,4410,-251,120,187,11,4
1168,209235,28318,-1499,18329,-1019,285,-725,209235,2513,31690,-7499,670,899,-140,209256,6476,-30877,11122,407,945,-191,209256,8150,31382,-403,-127,317,-104,209235,3966,31287,4410,-251,120,203,11,4
1169,209257,28318,-1499,18322,-1019,260,-725,209257,2513,31690,-7499,670,899,-178,209278,6437,-30877,11122,407,873,-191,209278,8150,31382,-403,-127,317,-104,209257,3966,31287,4410,-251,48,203,11,4
1170,209279,28346,-1500,18299,-833,240,-646,209279,2446,31699,-7494,695,1058,-244,209300,6346,-30893,11121,453,811,-158,209300,8152,31386,-412,-37,386,-85,209279,3946,30287,4411,-220,-33,253,11,4
1171,209301,28346,-1500,18299,-833,240,-646,209301,2446,31731,-7490,699,1067,-244,209322,6346,-30893,11121,453,811,-158,209322,8172,31386,-412,-37,386,-84,209301,3946,30287,4411,-220,-33,253,11,4
1172,209323,28346,-1545,18299,-833,226,-646,209323,2352,31731,-7490,699,1067,-294,209344,6251,-30905,11121,453,794,-158,209344,8172,31386,-425,-37,386,-84,209323,3909,29287,4411,-220,-62,253,11,4
1173,209345,28353,-1608,18300,-766,216,-610,209345,2260,31750,-7529,689,1117,-300,209366,6180,-30914,11172,452,794,-187,209366,8189,31381,-428,30,682,-55,209345,3860,28287,4412,-195,-71,229,11,4
1174,209367,28353,-1608,18304,-766,216,-610,209367,2260,31750,-7529,689,1117,-300,209388,6180,-30914,11186,452,925,-187,209388,8189,31381,-428,30,682,-55,209367,3860,28287,4464,-195,-71,229,11,4
1175,209389,28353,-1650,18304,-775,216,-630,209389,2191,31750,-7552,672,1051,-300,209410,6180,-30914,11186,452,925,-243,209410,8189,31378,-428,30,682,-55,209389,3845,27287,4464,-195,-71,202,11,4
1176,209411,28351,-1681,18280,-863,232,-684,209411,2141,31756,-7552,660,837,-256,209432,6183,-30911,11235,450,1027,-289,209432,8189,31367,-415,12,552,-75,209411,3845,27287,4522,-170,-4,171,11,4
1177,209433,28351,-1681,18280,-863,235,-684,209433,2141,31756,-7548,660,837,-225,209454,6231,-30911,11235,450,1027,-289,209454,8189,31367,-399,12,552,-75,209433,3862,28287,4522,-170,16,171,11,4
1178,209455,28351,-1681,18264,-935,235,-742,209455,2141,31756,-7548,660,674,-225,209476,6231,-30911,11235,450,1027,-326,209476,8189,31367,-399,-53,353,-111,209455,3862,28287,4522,-170,16,149,11,4
1179,209477,28351,-1674,18252,-995,295,-787,209477,2201,31767,-7551,662,500,-147,209498,6303,-30909,11276,449,1078,-369,209498,8177,31377,-393,-121,117,-146,209477,3894,29287,4539,-152,79,132,11,4
1180,209499,28363,-1660,18252,-995,317,-787,209499,2203,31767,-7551,671,500,-147,209520,6303,-30909,11276,449,1078,-369,209520,8177,31377,-393,-121,117,-146,209499,3908,29287,4539,-152,79,132,11,4
1181,209521,28363,-1660,18223,-1011,317,-811,209521,2203,31767,-7555,671,384,-147,209542,6303,-30909,11276,449,1078,-401,209542,8168,31377,-393,-157,-60,-170,209521,3908,29287,4539,-152,79,132,11,4
1182,209543,28380,-1631,18201,-1014,385,-823,209543,2278,31757,-7556,685,346,-131,209564,6307,-30897,11313,446,1040,-419,209564,8162,31383,-390,-165,-148,-176,209543,3923,28287,4536,-145,114,139,11,4
1183,209565,28380,-1631,18201,-1014,385,-823,209565,2286,31757,-7556,685,346,-131,209586,6307,-30893,11313,446,1040,-419,209586,8162,31383,-390,-165,-148,-176,209565,3923,28287,4536,-145,114,139,11,4
1184,209587,28380,-1631,18201,-1014,385,-832,209587,2286,31757,-7556,685,346,-131,209608,6286,-30893,11313,444,1012,-419,209608,8161,31383,-390,-165,-156,-176,209587,3920,27287,4534,-145,110,139,11,4
1185,209609,28399,-1651,18206,-1005,383,-838,209609,2330,31776,-7505,695,391,-119,209630,6266,-30895,11340,412,1001,-416,209630,8161,31387,-418,-120,-156,-134,209609,3900,27287,4534,-142,106,117,11,4
1186,209631,28399,-1651,18212,-995,383,-838,209631,2330,31784,-7479,695,391,-118,209652,6266,-30895,11340,412,1001,-412,209652,8168,31387,-418,-106,-117,-111,209631,3900,28287,4540,-142,106,117,11,4
1187,209653,28399,-1666,18212,-995,351,-838,209653,2330,31784,-7479,695,391,-118,209674,6266,-30895,11340,392,1001,-412,209674,8168,31387,-439,-106,-117,-111,209653,3900,28287,4540,-145,101,72,11,4
1188,209675,28413,-1666,18215,-975,280,-819,209675,2335,31794,-7455,689,447,-117,209696,6297,-30883,11323,377,1031,-378,209696,8196,31402,-479,-54,-64,-57,209675,3903,29287,4551,-146,96,36,11,4
1189,209697,28413,-1663,18215,-975,280,-808,209697,2335,31794,-7455,689,447,-117,209718,6329,-30883,11323,377,1031,-378,209718,8196,31402,-479,-54,-64,-57,209697,3937,29287,4551,-146,96,36,11,4
1190,209719,28408,-1663,18215,-975,210,-808,209719,2331,31794,-7455,689,447,-123,209740,6329,-30883,11310,366,1031,-378,209740,8196,31402,-509,-54,-64,-57,209719,3937,29287,4551,-147,93,12,11,4
1191,209741,28388,-1661,18197,-946,156,-785,209741,2328,31775,-7435,690,533,-146,209762,6385,-30862,11282,358,1031,-353,209762,8207,31413,-513,-15,-11,-10,209741,3989,30117,4555,-162,80,-4,11,4
1192,209763,28388,-1661,18197,-928,156,-778,209763,2328,31775,-7435,690,574,-146,209784,6429,-30862,11282,358,1031,-353,209784,8207,31413,-513,-15,28,-10,209763,4007,30117,4555,-162,80,-4,11,4
1193,209785,28347,-1661,18197,-928,127,-778,209785,2318,31771,-7435,690,574,-170,209806,6429,-30862,11282,358,1031,-353,209806,8207,31402,-516,-15,28,-10,209785,4007,30117,4555,-173,62,-4,11,4
1194,209807,28292,-1651,18199,-890,127,-741,209807,2278,31752,-7452,734,688,-202,209828,6522,-30834,11271,372,969,-346,209828,8219,31371,-539,22,193,37,209807,4027,29117,4558,-186,39,13,11,4
1195,209829,28292,-1651,18199,-885,159,-737,209829,2278,31752,-7452,734,697,-202,209850,6522,-30834,11271,394,969,-335,209850,8233,31371,-539,29,289,43,209829,4027,29117,4566,-186,39,14,11,4
1196,209851,28251,-1651,18199,-885,159,-737,209851,2210,31752,-7491,734,697,-257,209872,6522,-30834,11271,394,922,-335,209872,8233,31358,-556,29,289,43,209851,4027,28117,4566,-204,22,14,11,4
1197,209873,28220,-1638,18241,-852,215,-716,209873,2111,31754,-7498,746,863,-317,209894,6541,-30843,11275,423,886,-335,209894,8246,31348,-556,62,688,65,209873,4042,27117,4572,-236,22,41,11,4
1198,209895,28220,-1638,18241,-852,272,-716,209895,2111,31754,-7498,746,863,-317,209916,6541,-30843,11275,423,886,-335,209916,8246,31348,-553,62,688,65,209895,4048,27117,4572,-236,38,43,11,4
1199,209917,28220,-1638,18241,-852,272,-716,209917,2037,31758,-7525,746,863,-322,209938,6541,-30852,11275,423,859,-335,209938,8246,31348,-553,62,688,65,209917,4048,26117,4572,-258,38,43,11,4
