Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
2627,171193,22972,-1226,-23051,425,2075,-651,171193,-12282,10079,4908,3487,1821,2508,171214,3296,-16843,-1229,5079,4013,6467,171214,2302,-27333,8101,-1581,2194,2173,171193,11532,28248,-153,2940,2986,-3309,14,3,imu_label_3_data
2628,171215,23972,-1785,-22051,340,4075,-834,171215,-12173,10628,4565,3708,2536,3270,171236,4296,-17843,-715,5255,5808,7783,171236,2120,-27901,7755,-1029,1773,3230,171215,11419,28642,-564,2825,2986,-3638,14,3,imu_label_3_data
2629,171237,23972,-1785,-22051,340,4075,-834,171237,-11916,10628,4565,3708,2536,3270,171258,4296,-17843,-695,5255,5808,8215,171258,2120,-27901,7755,-1012,1773,3535,171237,11419,28642,-564,2825,3206,-3638,14,3,imu_label_3_data
2630,171259,22972,-2204,-22051,223,4075,-1010,171259,-11916,10628,4292,3555,2536,3270,171280,4296,-18843,-695,5255,5808,8215,171280,1896,-27901,7504,-1012,1591,3535,171259,11334,28642,-989,2400,3448,-4088,14,3,imu_label_3_data
2631,171281,21972,-2610,-21051,-303,6075,-1163,171281,-11555,11142,4013,3372,3072,3841,171302,5296,-19843,305,3820,6899,10215,171302,1452,-26901,7504,-317,1412,5349,171281,11200,28991,-1251,1427,3613,-5077,14,3,imu_label_3_data
2632,171303,21972,-2610,-21051,-303,6075,-1163,171303,-11526,11142,4013,3372,3362,3887,171324,5296,-19843,305,3820,6899,10215,171324,1452,-26901,7726,-317,1412,5349,171303,11200,28991,-1251,1427,3871,-5077,14,3,imu_label_3_data
2633,171325,21972,-2835,-21051,-770,6075,-1268,171325,-11526,11142,3444,3198,3362,3887,171346,5296,-20276,305,2009,6899,10215,171346,452,-26901,7726,-317,1278,5349,171325,10960,28991,-1378,681,3871,-6193,14,3,imu_label_3_data
2634,171347,22972,-3004,-20051,-1336,8075,-1347,171347,-11284,11635,2753,3068,4200,4947,171368,6296,-20601,1305,650,7613,12176,171368,-548,-27901,8110,-286,96,6721,171347,10012,29253,-1378,122,4181,-7030,14,3,imu_label_3_data
2635,171369,22972,-3004,-20051,-1336,8075,-1347,171369,-11234,11635,2753,3068,4200,5106,171390,6296,-20601,1305,650,7613,12215,171390,-548,-27901,8110,-286,96,6721,171369,10012,29417,-655,122,4181,-7030,14,3,imu_label_3_data
2636,171391,22972,-3004,-20051,-1760,8075,-1365,171391,-11234,11635,2054,2847,4200,5106,171412,6296,-20844,1305,-195,7613,12215,171412,-1094,-28901,8110,-843,-941,6721,171391,9301,29417,-655,-66,2682,-7682,14,3,imu_label_3_data
2637,171413,23972,-2771,-19051,-1931,10075,-1378,171413,-10934,11897,1410,2463,4032,6228,171434,7296,-21844,2232,-829,6795,14215,171434,-1504,-29749,7972,-1287,-1719,8010,171413,8861,29471,-695,-207,1096,-8262,14,3,imu_label_3_data
2638,171435,23972,-2653,-19051,-1931,10075,-1378,171435,-10673,11897,1410,2463,4032,6300,171456,7296,-21844,2232,-829,6795,14215,171456,-1504,-29749,7972,-1287,-1719,8380,171435,8861,29471,-695,-207,1096,-8262,14,3,imu_label_3_data
2639,171457,23972,-2653,-19051,-1931,10075,-1378,171457,-10673,11897,999,2175,3595,6300,171478,7296,-22693,2232,-1667,5915,14215,171478,-1811,-30193,7869,-1595,-1944,8380,171457,8531,29471,-937,-452,858,-8986,14,3,imu_label_3_data
2640,171479,24103,-2323,-18051,-1902,12075,-1240,171479,-9736,12286,770,2049,2839,7398,171500,8296,-23269,2600,-2561,4932,16215,171500,-2811,-30526,7837,-1778,-1944,10038,171479,7726,29511,-1118,-1057,680,-9997,14,3,imu_label_3_data
2641,171501,24103,-2323,-18051,-1902,12075,-1240,171501,-9673,12327,770,2049,2839,7518,171522,8296,-23269,2600,-2561,4932,16215,171522,-2811,-30526,7837,-1778,-1944,10045,171501,7726,29511,-1118,-1057,680,-9997,14,3,imu_label_3_data
2642,171523,24081,-2323,-18051,-1902,12075,-1240,171523,-9673,12327,663,2026,2108,7518,171544,8296,-23293,2600,-3578,3484,16215,171544,-3811,-30732,7837,-1915,-1802,10045,171523,6848,29511,-1118,-1852,546,-10787,14,3,imu_label_3_data
2643,171545,23773,-2102,-17051,-1881,14075,-1252,171545,-8673,12521,582,2026,1503,8687,171566,9206,-23311,2876,-4480,2398,18184,171566,-4811,-30773,7813,-2062,-1802,11176,171545,6066,29855,-934,-2730,-459,-11413,14,3,imu_label_3_data
2644,171567,23773,-2102,-17051,-1881,14075,-1252,171567,-8673,12521,582,2086,1503,8738,171588,9206,-23311,2876,-4480,2398,18184,171588,-4811,-30773,7813,-2062,-1615,11176,171567,6066,29855,-772,-2730,-459,-11413,14,3,imu_label_3_data
2645,171589,23542,-2102,-17051,-1881,14075,-1275,171589,-8673,12521,522,2086,1119,8738,171610,9206,-23733,2876,-4480,1879,18184,171610,-5811,-30773,7729,-2172,-1615,11176,171589,5066,29855,-772,-3268,-736,-11882,14,3,imu_label_3_data
2646,171611,23456,-1936,-16051,-1845,15498,-1275,171611,-7673,12667,423,2509,978,9615,171632,9964,-24377,2571,-4473,1490,18999,171632,-6811,-30699,7388,-2172,-1475,11687,171611,4066,30341,-225,-3671,-1708,-11999,14,3,imu_label_3_data
2647,171633,23456,-1934,-16051,-1778,15498,-1261,171633,-7673,12794,423,2635,978,9615,171654,9964,-24377,2571,-4473,1490,18999,171654,-6811,-30699,7388,-1905,-1335,11687,171633,4066,30341,-225,-3671,-1708,-11999,14,3,imu_label_3_data
2648,171655,23456,-1934,-16051,-1778,15498,-1261,171655,-7673,12794,349,2635,961,9615,171676,9964,-25240,1994,-4473,220,18999,171676,-7811,-30699,7133,-1905,-1335,11687,171655,3066,30341,-225,-3972,-1708,-11999,14,3,imu_label_3_data
2649,171677,24456,-1808,-15051,-1636,15297,-1001,171677,-6673,13273,293,3173,948,10054,171698,10031,-26089,1387,-4468,-1236,18228,171698,-8811,-30644,7081,-1191,-1411,11707,171677,2066,30487,127,-4198,-1334,-11760,14,3,imu_label_3_data
2650,171699,24456,-1808,-15051,-1636,15297,-1001,171699,-6673,13273,293,3173,948,10054,171720,10031,-26089,1387,-4468,-1236,18228,171720,-8811,-30468,7077,-1044,-1411,11707,171699,2066,30487,127,-4198,-1334,-11472,14,3,imu_label_3_data
2651,171721,24456,-1808,-15051,-1636,14896,-1001,171721,-6673,13273,263,3173,685,10054,171742,9707,-27089,864,-4468,-1236,16893,171742,-9811,-30468,7052,-1044,-1411,11125,171721,1115,29487,127,-4198,-1334,-11472,14,3,imu_label_3_data
2652,171743,23456,-1654,-14051,-1529,13648,-788,171743,-5673,13704,263,3094,487,10190,171764,9440,-28089,252,-4172,-1201,14893,171764,-10811,-30295,7052,-328,-915,9125,171743,152,28487,655,-4180,-887,-10590,14,3,imu_label_3_data
2653,171765,23456,-1602,-14051,-1529,13648,-788,171765,-5673,13999,328,3094,487,10190,171786,9440,-28089,252,-4101,-918,14893,171786,-10811,-30295,7415,-328,-96,9125,171765,152,28487,655,-4155,-785,-10170,14,3,imu_label_3_data
2654,171787,22456,-1602,-14051,-1529,11914,-788,171787,-5673,13999,328,3022,487,9653,171808,9240,-28970,252,-3989,-918,12893,171808,-11234,-30295,7415,-328,-96,7125,171787,-772,27487,655,-4155,-785,-10170,14,3,imu_label_3_data
2655,171809,21456,-1071,-13051,-1600,9914,-585,171809,-4713,14978,-41,2361,793,7914,171830,9090,-29531,311,-3444,764,10893,171830,-11234,-30333,7447,-215,675,5125,171809,-1465,26487,1323,-3579,197,-8170,14,3,imu_label_3_data
2656,171831,21456,-1071,-13051,-1600,9914,-585,171831,-4713,14978,-41,2361,793,7914,171852,9090,-29531,311,-3318,764,10893,171852,-11009,-30333,7447,-215,675,5125,171831,-1465,26487,1323,-3110,197,-8170,14,3,imu_label_3_data
2657,171853,21456,-1531,-13051,-1952,8472,-679,171853,-4713,14978,-318,1800,793,6135,171874,8681,-29952,311,-3318,764,8893,171874,-11009,-30361,7387,-456,106,3568,171853,-1548,26487,1323,-3110,197,-8170,14,3,imu_label_3_data
2658,171875,22456,-1876,-12051,-2246,7537,-844,171875,-3713,15203,-524,1324,884,4512,171896,8301,-30267,127,-2702,1586,6893,171896,-11156,-30361,7290,-636,-320,2448,171875,-1611,27487,1816,-1998,338,-6170,14,3,imu_label_3_data
2659,171897,22456,-1876,-12051,-2246,7537,-844,171897,-3713,15203,-524,1324,884,4512,171918,8301,-30267,127,-2702,1586,6893,171918,-11156,-30348,7290,-636,-320,2448,171897,-1611,27487,1816,-1998,338,-6170,14,3,imu_label_3_data
2660,171919,22456,-1876,-12051,-2436,6836,-874,171919,-3713,15203,-665,972,884,3307,171940,8301,-30684,57,-2702,1586,5297,171940,-11482,-30348,7290,-636,-427,1608,171919,-1612,27487,1816,-1998,-14,-6170,14,3,imu_label_3_data
2661,171941,23456,-1561,-11051,-2436,6138,-876,171941,-2713,15326,-770,708,906,2534,171962,8332,-30997,4,-2240,2199,4139,171962,-11749,-30315,7435,-593,-508,906,171941,-1612,28487,1930,-1303,-932,-4414,14,3,imu_label_3_data
2662,171963,23456,-1561,-11051,-2395,6138,-876,171963,-2713,15326,-770,708,906,2534,171984,9028,-30997,4,-2240,2199,4139,171984,-11749,-30315,7467,-593,-508,906,171963,-1612,28487,2186,-1303,-932,-4414,14,3,imu_label_3_data
2663,171985,23456,-1561,-11051,-2395,5403,-876,171985,-2713,15326,-960,576,696,2216,172006,9028,-31047,-35,-2240,2199,3380,172006,-11949,-30356,7467,-891,-1049,359,171985,-1713,28487,2186,-1303,-1901,-4414,14,3,imu_label_3_data
2664,172007,24456,-1324,-10051,-1996,4828,-667,172007,-2017,15472,-1103,576,21,1987,172028,9297,-31085,-64,-1483,995,2811,172028,-12091,-30463,7438,-1184,-1463,-241,172007,-1844,29449,2451,-852,-3526,-3042,14,3,imu_label_3_data
2665,172029,24456,-1324,-10051,-1943,4828,-667,172029,-2017,15619,-1103,581,21,1987,172050,9297,-31085,-64,-1339,995,2811,172050,-12091,-30463,7438,-1184,-1463,-241,172029,-1844,29449,2451,-852,-3526,-2835,14,3,imu_label_3_data
2666,172051,24456,-1324,-10051,-1943,4396,-667,172051,-2017,15619,-1103,581,-525,1815,172072,9165,-31271,-86,-1339,12,2384,172072,-12198,-30535,7408,-1417,-1720,-717,172051,-1943,29449,2334,-852,-4363,-2835,14,3,imu_label_3_data
2667,172073,25456,-1287,-9051,-1579,4072,-550,172073,-1326,15899,-1000,595,-934,1572,172094,8514,-31521,-102,-739,-724,2032,172094,-12198,-30589,7386,-1607,-1870,-1074,172073,-2017,30074,2246,-567,-4990,-1587,14,3,imu_label_3_data
2668,172095,25456,-1287,-9051,-1557,4072,-550,172095,-1280,15899,-1000,595,-934,1572,172116,8514,-31521,-102,-739,-724,2032,172116,-12090,-30589,7386,-1607,-1870,-1074,172095,-2017,30074,2246,-567,-4990,-1587,14,3,imu_label_3_data
2669,172117,25456,-1407,-9051,-1557,3879,-550,172117,-1280,15899,-1000,595,-934,1253,172138,8025,-31708,-316,-739,-809,1714,172138,-12090,-30599,7369,-1651,-1870,-1172,172117,-2017,30074,2194,-567,-5022,-1587,14,3,imu_label_3_data
2670,172139,26456,-1561,-8051,-1290,3831,-497,172139,-676,16008,-999,504,-795,791,172160,7921,-31835,-477,-417,-809,1328,172160,-11899,-30599,7170,-1663,-1739,-1230,172139,-1840,30581,2155,-305,-5022,-850,14,3,imu_label_3_data
2671,172161,26456,-1561,-8051,-1290,3831,-497,172161,-676,16008,-999,504,-469,791,172182,7921,-31835,-477,-417,-783,1328,172182,-11899,-30599,7170,-1663,-1702,-1230,172161,-1840,30581,2155,-239,-4859,-850,14,3,imu_label_3_data
2672,172183,26456,-1676,-8051,-1290,3818,-526,172183,-676,16008,-1018,436,-469,445,172204,7843,-31835,-535,-417,-783,922,172204,-11899,-30607,6959,-1663,-1702,-1273,172183,-1840,30581,2038,-239,-4859,-850,14,3,imu_label_3_data
2673,172205,27456,-1755,-7051,-1317,3808,-689,172205,-417,16051,-1033,427,-192,282,172226,7700,-31862,-579,-175,-665,572,172226,-11756,-30619,6817,-1501,-1042,-1379,172205,-1698,30979,1906,69,-4172,-312,14,3,imu_label_3_data
2674,172227,27456,-1755,-7051,-1317,3808,-689,172227,-417,16051,-1033,427,-192,282,172248,7700,-31862,-579,-170,-645,572,172248,-11756,-30619,6817,-1386,-1042,-1379,172227,-1684,30997,1906,69,-3863,-312,14,3,imu_label_3_data
2675,172249,27456,-1755,-7051,-1337,3733,-811,172249,-417,16051,-1033,427,-364,282,172270,7531,-31882,-579,-170,-645,311,172270,-11756,-30690,6816,-1386,-1042,-1462,172249,-1684,30997,1849,69,-3863,-312,14,3,imu_label_3_data
2676,172271,28382,-1752,-6051,-1343,3562,-897,172271,-222,16108,-1019,442,-630,315,172292,7404,-31882,-656,-45,-668,115,172292,-11512,-30755,6816,-1092,-921,-1524,172271,-1467,31315,1704,202,-2680,5,14,3,imu_label_3_data
2677,172293,28382,-1712,-6051,-1343,3562,-897,172293,-139,16127,-1019,444,-630,315,172314,7404,-31882,-656,-45,-668,115,172314,-11512,-30755,6838,-1092,-921,-1524,172293,-1373,31315,1704,202,-2680,5,14,3,imu_label_3_data
2678,172315,28382,-1712,-6051,-1343,3427,-897,172315,-139,16127,-1019,444,-759,311,172336,7404,-31885,-656,-45,-696,115,172336,-11512,-30786,6838,-1092,-1139,-1524,172315,-1373,31315,1704,202,-2680,5,14,3,imu_label_3_data
2679,172337,29060,-1636,-5051,-1163,3303,-866,172337,224,16169,-1014,464,-784,277,172358,7411,-31887,-658,20,-910,195,172358,-11357,-30807,6848,-1019,-1459,-1188,172337,-1263,31564,1732,237,-2020,82,14,3,imu_label_3_data
2680,172359,29060,-1636,-5051,-1148,3303,-839,172359,311,16169,-1014,467,-784,277,172380,7539,-31887,-658,20,-910,195,172380,-11357,-30807,6848,-1019,-1459,-1188,172359,-1263,31570,1732,237,-2020,82,14,3,imu_label_3_data
2681,172381,29060,-1636,-5051,-1148,3171,-839,172381,311,16169,-1014,467,-784,245,172402,7539,-31889,-659,20,-1065,193,172402,-11357,-30823,6830,-1019,-1459,-1188,172381,-1263,31570,1732,237,-2020,82,14,3,imu_label_3_data
2682,172403,29587,-1601,-4051,-973,2967,-795,172403,525,16200,-1006,492,-719,207,172424,7666,-31916,-659,69,-1088,26,172424,-11269,-30835,6830,-893,-1236,-1098,172403,-1227,31761,1747,279,-1525,254,14,3,imu_label_3_data
2683,172425,29587,-1601,-4051,-963,2967,-784,172425,525,16206,-1006,492,-708,207,172446,7666,-31916,-640,134,-1088,26,172446,-11269,-30835,6842,-830,-1170,-1098,172425,-1227,31767,1747,279,-1329,299,14,3,imu_label_3_data
2684,172447,29587,-1601,-4051,-963,2741,-784,172447,525,16206,-1006,489,-708,141,172468,7565,-31980,-626,134,-1088,-98,172468,-11269,-30906,6842,-830,-1170,-1098,172447,-1227,31767,1714,279,-1329,299,14,3,imu_label_3_data
2685,172469,29734,-1572,-3051,-723,2542,-699,172469,541,16234,-1062,478,-626,72,172490,7372,-32040,-645,257,-1067,-98,172490,-11175,-30959,6899,-673,-953,-1030,172469,-1182,31925,1689,326,-811,450,14,3,imu_label_3_data
2686,172491,29734,-1572,-3051,-719,2542,-699,172491,541,16234,-1062,478,-547,72,172512,7372,-32040,-645,262,-1067,-73,172512,-11167,-30959,6899,-673,-953,-943,172491,-1142,31925,1689,326,-811,450,14,3,imu_label_3_data
2687,172513,29734,-1572,-3051,-719,2380,-699,172513,541,16234,-1104,465,-547,42,172534,7227,-32085,-659,262,-1067,-73,172534,-11167,-30993,6899,-673,-953,-943,172513,-1142,31925,1689,326,-811,450,14,3,imu_label_3_data
2688,172535,29844,-1603,-2051,-544,2212,-611,172535,630,16257,-1113,443,-418,19,172556,7227,-32085,-670,360,-1047,77,172556,-11091,-31000,6860,-668,-852,-886,172535,-1030,32015,1716,414,-817,533,14,3,imu_label_3_data
2689,172557,29986,-1603,-2051,-544,2212,-611,172557,630,16257,-1113,443,-395,19,172578,7288,-32081,-670,360,-1047,77,172578,-11091,-31000,6860,-668,-852,-886,172557,-1030,32015,1737,421,-817,533,14,3,imu_label_3_data
2690,172579,29986,-1630,-2051,-544,2074,-611,172579,630,16257,-1113,421,-395,2,172600,7288,-32081,-678,360,-1047,77,172600,-11091,-31024,6831,-668,-852,-886,172579,-1030,32015,1737,421,-817,533,14,3,imu_label_3_data
2691,172601,30189,-1664,-1051,-465,1930,-545,172601,590,16288,-1107,404,-144,-24,172622,7264,-32114,-678,443,-1022,108,172622,-10994,-31064,6807,-647,-684,-865,172601,-980,32087,1698,496,-703,586,14,3,imu_label_3_data
2692,172623,30189,-1664,-1051,-465,1930,-533,172623,590,16288,-1095,404,-137,-24,172644,7264,-32114,-684,443,-928,108,172644,-10948,-31064,6807,-637,-571,-865,172623,-980,32111,1636,496,-703,595,14,3,imu_label_3_data
2693,172645,30189,-1690,-1051,-465,1812,-533,172645,580,16288,-1095,404,-137,-43,172666,7170,-32139,-716,443,-928,91,172666,-10948,-31094,6797,-637,-571,-865,172645,-980,32111,1635,489,-703,595,14,3,imu_label_3_data
2694,172667,30276,-1727,-51,-433,1698,-474,172667,580,16283,-1094,410,17,-57,172688,7059,-32180,-716,516,-743,38,172688,-10850,-31130,6789,-573,-480,-828,172667,-929,32159,1560,439,-629,615,14,3,imu_label_3_data
2695,172689,30276,-1727,-51,-433,1698,-474,172689,633,16283,-1094,410,17,-57,172710,7059,-32180,-679,516,-736,38,172710,-10850,-31130,6789,-573,-480,-741,172689,-869,32173,1560,439,-629,615,14,3,imu_label_3_data
2696,172711,30276,-1727,-51,-433,1599,-495,172711,633,16283,-1102,410,17,-68,172732,6982,-32180,-679,516,-736,-25,172732,-10850,-31130,6783,-573,-480,-741,172711,-869,32173,1520,395,-629,593,14,3,imu_label_3_data
2697,172733,30297,-1685,949,-436,1539,-510,172733,640,16284,-1125,403,118,-80,172754,6982,-32168,-729,529,-348,-96,172754,-10755,-31123,6779,-496,-322,-648,172733,-779,32193,1398,305,-609,523,14,3,imu_label_3_data
2698,172755,30297,-1685,949,-436,1539,-510,172755,640,16284,-1125,403,118,-80,172776,6994,-32168,-729,529,-348,-96,172776,-10755,-31123,6779,-479,-305,-648,172755,-761,32193,1398,305,-548,523,14,3,imu_label_3_data
2699,172777,30293,-1685,949,-494,1511,-543,172777,620,16278,-1125,397,118,-89,172798,6994,-32168,-766,529,-348,-165,172798,-10755,-31123,6776,-479,-305,-648,172777,-761,32193,1340,211,-548,468,14,3,imu_label_3_data
2700,172799,30244,-1675,1949,-600,1494,-596,172799,605,16273,-1129,394,111,-113,172820,7003,-32159,-766,514,-104,-246,172820,-10586,-31134,6760,-394,-162,-552,172799,-684,32196,1243,124,-303,372,14,3,imu_label_3_data
2701,172821,30244,-1675,1949,-600,1494,-596,172821,605,16273,-1129,394,111,-113,172842,7017,-32151,-746,514,-104,-246,172842,-10586,-31134,6760,-392,-130,-512,172821,-682,32196,1243,124,-280,372,14,3,imu_label_3_data
2702,172843,30193,-1675,1949,-720,1490,-663,172843,605,16271,-1132,393,69,-131,172864,7017,-32145,-746,503,-104,-329,172864,-10586,-31170,6760,-392,-130,-512,172843,-682,32196,1224,0,-280,274,14,3,imu_label_3_data
2703,172865,30139,-1668,2949,-810,1487,-713,172865,629,16269,-1153,393,4,-135,172886,7055,-32145,-731,481,313,-391,172886,-10469,-31177,6778,-280,-16,-343,172865,-625,32199,1224,-153,27,166,14,3,imu_label_3_data
2704,172887,30139,-1654,2949,-810,1487,-713,172887,629,16269,-1153,401,4,-135,172908,7113,-32112,-731,481,313,-391,172908,-10469,-31177,6778,-248,-16,-309,172887,-625,32233,1244,-153,27,166,14,3,imu_label_3_data
2705,172909,30092,-1654,2949,-861,1416,-713,172909,629,16269,-1169,401,-75,-135,172930,7113,-32112,-731,464,313,-391,172930,-10469,-31177,6778,-248,-16,-309,172909,-632,32233,1244,-227,27,85,14,3,imu_label_3_data
2706,172931,30057,-1638,3949,-899,1336,-692,172931,636,16269,-1181,411,-134,-112,172952,7271,-32087,-690,464,353,-345,172952,-10519,-31172,6803,-109,39,-110,172931,-720,32280,1269,-236,207,32,14,3,imu_label_3_data
2707,172953,30057,-1638,3949,-899,1336,-692,172953,636,16269,-1181,432,-134,-74,172974,7271,-32087,-690,476,353,-342,172974,-10519,-31172,6803,-109,39,-110,172953,-720,32284,1303,-236,207,32,14,3,imu_label_3_data
2708,172975,30057,-1638,3949,-916,1253,-692,172975,636,16269,-1188,432,-135,-74,172996,7271,-32087,-690,476,353,-342,172996,-10557,-31172,6803,-109,39,-110,172975,-786,32284,1303,-236,207,32,14,3,imu_label_3_data
2709,172997,30071,-1588,4949,-929,1147,-677,172997,620,16283,-1193,463,-135,-14,173018,7293,-32099,-671,485,335,-305,173018,-10567,-31161,6850,-95,72,-104,172997,-835,32317,1347,-225,274,58,14,3,imu_label_3_data
2710,173019,30099,-1588,4949,-929,1147,-677,173019,620,16305,-1193,463,-90,-14,173040,7293,-32099,-671,485,335,-305,173040,-10567,-31161,6850,-95,72,-104,173019,-835,32317,1347,-224,274,76,14,3,imu_label_3_data
2711,173041,30099,-1588,4949,-929,1089,-677,173041,580,16305,-1197,463,-90,-14,173062,7286,-32108,-671,485,322,-305,173062,-10569,-31161,6850,-110,72,-109,173041,-835,32317,1347,-224,274,76,14,3,imu_label_3_data
2712,173063,30096,-1577,5949,-926,1046,-659,173063,550,16313,-1207,466,12,-28,173084,7276,-32114,-657,534,322,-328,173084,-10569,-31142,6885,-122,100,-135,173063,-816,32335,1352,-185,255,122,14,3,imu_label_3_data
2713,173085,30096,-1577,5949,-904,1046,-659,173085,550,16313,-1207,466,19,-28,173106,7276,-32114,-655,534,507,-328,173106,-10526,-31142,6885,-122,119,-135,173085,-796,32335,1352,-185,255,122,14,3,imu_label_3_data
2714,173107,30062,-1608,5949,-904,1013,-671,173107,543,16313,-1214,463,19,-59,173128,7276,-32114,-655,506,507,-390,173128,-10526,-31144,6879,-122,119,-155,173107,-796,32335,1346,-185,255,122,14,3,imu_label_3_data
2715,173129,30002,-1632,6949,-929,960,-696,173129,540,16315,-1227,446,95,-103,173150,7283,-32083,-607,485,762,-436,173150,-10464,-31156,6875,-116,167,-155,173129,-755,32321,1331,-165,288,156,14,3,imu_label_3_data
2716,173151,30002,-1632,6949,-929,960,-696,173151,540,16315,-1227,446,95,-103,173172,7301,-32083,-607,485,762,-436,173172,-10464,-31156,6875,-97,194,-118,173151,-753,32321,1331,-165,293,156,14,3,imu_label_3_data
2717,173173,29957,-1632,6949,-968,908,-721,173173,540,16313,-1231,424,95,-136,173194,7301,-32083,-607,485,762,-440,173194,-10464,-31167,6875,-97,194,-118,173173,-753,32318,1320,-185,293,156,14,3,imu_label_3_data
2718,173195,29938,-1630,7949,-998,832,-740,173195,568,16299,-1234,403,82,-147,173216,7334,-32064,-607,500,883,-443,173216,-10483,-31173,6864,-68,223,-67,173195,-720,32316,1320,-205,321,140,14,3,imu_label_3_data
2719,173217,29938,-1618,7949,-998,832,-740,173217,568,16299,-1234,403,82,-147,173238,7334,-32064,-589,500,883,-443,173238,-10483,-31173,6864,-43,224,-67,173217,-720,32316,1340,-205,339,140,14,3,imu_label_3_data
2720,173239,29938,-1618,7949,-998,765,-754,173239,568,16299,-1234,391,72,-147,173260,7334,-32064,-589,482,883,-446,173260,-10508,-31173,6864,-43,224,-67,173239,-732,32299,1340,-239,339,128,14,3,imu_label_3_data
2721,173261,29945,-1611,8949,-988,690,-762,173261,562,16309,-1229,385,71,-131,173282,7408,-32049,-575,462,964,-448,173282,-10526,-31159,6890,0,247,-31,173261,-747,32286,1349,-259,363,119,14,3,imu_label_3_data
2722,173283,29945,-1611,8949,-987,690,-762,173283,562,16309,-1227,385,71,-131,173304,7408,-32049,-515,462,964,-448,173304,-10526,-31159,6890,2,247,-31,173283,-747,32286,1357,-259,363,119,14,3,imu_label_3_data
2723,173305,29945,-1611,8949,-987,626,-768,173305,553,16309,-1227,380,71,-131,173326,7408,-32049,-515,443,964,-450,173326,-10530,-31159,6890,2,247,-31,173305,-756,32286,1357,-274,363,106,14,3,imu_label_3_data
2724,173327,29899,-1564,9949,-975,578,-768,173327,540,16313,-1230,373,78,-128,173348,7464,-32058,-460,429,1025,-450,173348,-10535,-31149,6909,40,258,-5,173327,-773,32328,1397,-289,356,94,14,3,imu_label_3_data
2725,173349,29899,-1564,9949,-975,578,-750,173349,540,16313,-1230,373,86,-128,173370,7496,-32058,-460,429,1025,-445,173370,-10535,-31149,6909,40,258,-5,173349,-773,32328,1397,-289,356,94,14,3,imu_label_3_data
2726,173371,29866,-1564,9949,-985,569,-750,173371,531,16313,-1232,368,86,-128,173392,7496,-32065,-463,429,1025,-445,173392,-10539,-31149,6901,40,258,-5,173371,-785,32328,1397,-321,338,85,14,3,imu_label_3_data
2727,173393,29851,-1533,10949,-1046,563,-721,173393,515,16308,-1236,368,123,-126,173414,7562,-32070,-479,437,1028,-445,173414,-10542,-31145,6895,59,309,2,173393,-800,32322,1423,-372,325,33,14,3,imu_label_3_data
2728,173415,29851,-1533,10949,-1046,563,-721,173415,515,16308,-1236,370,123,-125,173436,7576,-32070,-479,443,1028,-439,173436,-10542,-31145,6895,59,311,11,173415,-800,32322,1423,-372,325,33,14,3,imu_label_3_data
2729,173437,29850,-1533,10949,-1117,558,-721,173437,503,16303,-1241,370,123,-125,173458,7576,-32074,-479,443,1028,-439,173458,-10544,-31145,6895,59,311,11,173437,-810,32317,1423,-416,325,-10,14,3,imu_label_3_data
2730,173459,29839,-1539,11949,-1170,527,-721,173459,498,16300,-1252,382,139,-119,173480,7638,-32074,-483,438,1078,-434,173480,-10553,-31132,6935,67,372,20,173459,-833,32317,1449,-452,388,-41,14,3,imu_label_3_data
2731,173481,29839,-1539,11949,-1170,527,-721,173481,498,16300,-1252,382,139,-119,173502,7638,-32065,-483,438,1078,-421,173502,-10553,-31116,6935,67,372,23,173481,-833,32319,1467,-452,393,-41,14,3,imu_label_3_data
2732,173503,29827,-1544,11949,-1187,504,-721,173503,495,16297,-1261,382,139,-119,173524,7638,-32065,-483,438,1058,-421,173524,-10560,-31116,6935,67,372,23,173503,-860,32319,1467,-478,393,-64,14,3,imu_label_3_data
2733,173525,29804,-1544,12835,-1197,487,-720,173525,493,16295,-1269,395,156,-114,174726,7684,-32040,-482,444,1043,-407,174726,-10583,-31095,6965,73,405,38,173525,-883,32321,1524,-494,471,-71,15,3,imu_label_3_data
2734,174727,29804,-1542,12835,-1197,487,-715,174727,493,16295,-1269,395,156,-114,174748,7684,-32036,-482,451,1043,-382,174748,-10583,-31095,6965,73,405,38,174727,-883,32321,1524,-494,471,-71,15,3,imu_label_3_data
2735,174749,29789,-1542,12835,-1197,475,-715,174749,491,16294,-1277,395,156,-114,174770,7684,-32036,-482,451,1036,-382,174770,-10601,-31095,6965,72,399,38,174749,-912,32321,1524,-494,471,-71,15,3,imu_label_3_data
2736,174771,29784,-1538,13504,-1186,445,-682,174771,461,16291,-1322,393,182,-110,174792,7747,-32016,-445,453,1036,-342,174792,-10682,-31049,7051,10,356,10,174771,-1062,32314,1567,-459,326,-68,15,3,imu_label_3_data
