Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
2232,70283,9150,-1181,3416,-1944,9676,-724,70283,-5740,13844,-2357,-1802,-991,3743,70304,-11997,17526,5890,211,-1369,4600,70304,-3188,-31825,8296,482,-2108,4281,70283,5134,25525,6176,-218,-2309,-7788,32,1,imu_label_1_jong
2233,70305,9150,-1181,3416,-1944,9676,-724,70305,-5740,13844,-2357,-1759,-991,3743,70326,-11997,17526,5890,211,-1369,4600,70326,-3188,-31825,8296,482,-2108,4281,70305,5134,25525,6176,-218,-2309,-7788,32,1,imu_label_1_jong
2234,70327,9150,-1229,3416,-1944,8627,-724,70327,-5740,13844,-2357,-1759,-1167,3253,70348,-11997,17526,5890,211,-1391,2866,70348,-3324,-31825,8296,482,-2108,3829,70327,4914,25525,6176,-327,-2309,-7788,32,1,imu_label_1_jong
2235,70349,10150,-1331,4416,-1855,7300,-659,70349,-4740,14394,-2150,-1393,-1167,2678,70370,-11417,18526,5975,528,-1408,1566,70370,-3544,-31710,8338,643,-1702,3621,70349,4749,26525,6142,-367,-2096,-5943,32,1,imu_label_1_jong
2236,70371,10150,-1331,4416,-1855,7300,-659,70371,-4740,14394,-2150,-1393,-947,2678,70392,-11417,18526,6099,528,-1408,1566,70392,-3544,-31710,8338,764,-1430,3621,70371,4749,26525,6142,-367,-2096,-5943,32,1,imu_label_1_jong
2237,70393,10150,-1406,4416,-1855,6299,-659,70393,-4740,14394,-2150,-1393,-947,2173,70414,-11417,18526,6099,528,-1408,1217,70414,-3709,-31710,8338,764,-1430,3465,70393,4687,26525,6116,-369,-2096,-5943,32,1,imu_label_1_jong
2238,70415,11150,-1496,5416,-1682,5298,-546,70415,-4055,14807,-2050,-1147,-519,1777,70436,-11104,19526,6234,582,-547,1173,70436,-4007,-31820,8397,847,-686,3137,70415,4641,27281,6097,-371,-1515,-4859,32,1,imu_label_1_jong
2239,70437,11150,-1496,5416,-1473,5298,-380,70437,-4055,14807,-2050,-1147,-488,1777,70458,-11104,19526,6234,582,-357,1173,70458,-4007,-31820,8543,847,-686,3137,70437,4641,27281,6097,-371,-1515,-4859,32,1,imu_label_1_jong
2240,70459,11150,-1564,5416,-1473,4401,-380,70459,-4055,14807,-2050,-1147,-488,1477,70480,-11104,19526,6234,470,-357,1173,70480,-4331,-31857,8543,847,-686,2743,70459,4538,27281,6097,-371,-1515,-4859,32,1,imu_label_1_jong
2241,70481,12150,-1615,6416,-1204,3511,-241,70481,-3620,15116,-2016,-960,-175,1172,70502,-10870,20526,6147,386,905,1305,70502,-4646,-31857,8785,707,-794,2401,70481,4291,28140,6106,-342,-965,-4162,32,1,imu_label_1_jong
2242,70503,12150,-1615,6416,-1204,3511,-241,70503,-3620,15116,-2016,-954,-175,1172,70524,-10870,20526,6147,386,905,1305,70524,-4646,-31857,8785,707,-794,2401,70503,4291,28150,6106,-248,-965,-4162,32,1,imu_label_1_jong
2243,70525,12150,-1653,6416,-1204,2844,-241,70525,-3620,15116,-2016,-954,-175,909,70546,-10870,20526,6090,386,905,1302,70546,-4882,-31884,8785,602,-1092,2144,70525,4106,28150,6106,-248,-965,-4162,32,1,imu_label_1_jong
2244,70547,13150,-1771,7416,-1287,2238,-277,70547,-3254,15351,-1970,-685,-11,683,70568,-10814,21526,6019,508,869,971,70568,-5059,-31985,8966,528,-1331,1842,70547,3815,28816,6113,-224,-622,-3639,32,1,imu_label_1_jong
2245,70569,13150,-1771,7416,-1287,2238,-277,70569,-3254,15351,-1970,-667,-11,683,70590,-10814,21526,6019,508,869,971,70590,-5059,-31985,8966,528,-1331,1842,70569,3815,28964,6113,-224,-622,-3431,32,1,imu_label_1_jong
2246,70591,13150,-1860,7416,-1379,1783,-336,70591,-3254,15351,-1991,-667,-11,475,70612,-10814,21526,5994,508,760,677,70612,-5328,-32060,8966,472,-1427,1616,70591,3597,28964,6113,-277,-622,-3431,32,1,imu_label_1_jong
2247,70613,14150,-1927,8416,-1474,1442,-403,70613,-2984,15527,-2007,-414,111,296,70634,-10854,22526,5947,449,485,456,70634,-5328,-32111,9128,387,-1494,1443,70613,3465,29609,6104,-406,-505,-2846,32,1,imu_label_1_jong
2248,70635,14150,-1927,8416,-1474,1442,-403,70635,-2984,15527,-2007,-390,111,296,70656,-10854,22526,5947,449,485,456,70656,-5327,-32111,9128,387,-1494,1443,70635,3465,29639,6104,-406,-505,-2790,32,1,imu_label_1_jong
2249,70657,14150,-1927,8416,-1543,1186,-459,70657,-2984,15527,-2026,-390,111,198,70678,-10854,22526,5900,401,279,432,70678,-5327,-32123,9128,234,-1494,1419,70657,3424,29639,6098,-527,-520,-2790,32,1,imu_label_1_jong
2250,70679,15150,-1881,9416,-1543,857,-501,70679,-2740,15659,-2040,-157,140,151,70700,-10732,23526,5863,150,279,414,70700,-5467,-32132,9176,95,-881,1376,70679,3394,30145,6093,-660,-560,-2346,32,1,imu_label_1_jong
2251,70701,15150,-1881,9416,-1499,857,-501,70701,-2740,15662,-2040,-139,140,151,70722,-10708,23526,5863,150,326,414,70722,-5485,-32132,9176,95,-761,1376,70701,3394,30145,6093,-660,-560,-2346,32,1,imu_label_1_jong
2252,70723,15150,-1881,9416,-1499,618,-502,70723,-2740,15662,-2040,-139,140,140,70744,-10708,23526,5863,-55,326,414,70744,-5572,-32149,9176,-48,-761,1370,70723,3371,30145,6093,-816,-590,-2346,32,1,imu_label_1_jong
2253,70745,16150,-1878,10416,-1312,453,-502,70745,-2557,15763,-2017,25,160,132,70766,-10633,24526,6009,-348,403,474,70766,-5668,-32149,9188,-195,-331,1365,70745,3174,30536,6239,-933,-606,-2021,32,1,imu_label_1_jong
2254,70767,16150,-1878,10416,-1309,453,-496,70767,-2557,15763,-2017,25,162,132,70788,-10633,24526,6043,-348,403,474,70788,-5668,-32127,9188,-195,-331,1365,70767,3174,30536,6281,-933,-606,-2021,32,1,imu_label_1_jong
2255,70789,16150,-1898,10416,-1309,361,-496,70789,-2557,15763,-2017,25,162,126,70810,-10640,24526,6043,-496,403,474,70810,-5762,-32127,9183,-309,-331,1357,70789,3040,30536,6281,-946,-617,-2021,32,1,imu_label_1_jong
2256,70811,17150,-1913,11396,-1149,304,-469,70811,-2445,15859,-1999,116,263,77,70832,-10646,25526,6220,-708,562,555,70832,-5781,-32111,9151,-412,-262,1351,70811,2940,30830,6422,-946,-617,-1722,32,1,imu_label_1_jong
2257,70833,17150,-1913,11396,-1097,304,-454,70833,-2445,15859,-1998,116,263,77,70854,-10646,25526,6242,-708,756,555,70854,-5781,-32093,9151,-412,-262,1351,70833,2940,30830,6442,-935,-532,-1714,32,1,imu_label_1_jong
2258,70855,17150,-1924,11396,-1097,263,-454,70855,-2445,15859,-1998,116,263,38,70876,-10646,25526,6242,-811,756,555,70876,-5795,-32093,9151,-471,-262,1304,70855,2865,30830,6442,-935,-532,-1714,32,1,imu_label_1_jong
2259,70877,18150,-1941,12003,-793,263,-373,70877,-2361,15904,-1982,147,366,3,70898,-10450,26526,6357,-892,1264,502,70898,-5806,-31967,9153,-549,-351,1207,70877,2794,31032,6525,-873,-468,-1394,32,1,imu_label_1_jong
2260,70899,18150,-1941,12003,-766,270,-359,70899,-2359,15904,-1951,147,366,3,70920,-10450,26526,6357,-892,1264,502,70920,-5806,-31957,9153,-549,-351,1207,70899,2794,31032,6563,-873,-468,-1372,32,1,imu_label_1_jong
2261,70921,18150,-1965,12003,-766,270,-359,70921,-2359,15904,-1949,147,366,-49,70942,-10450,26526,6357,-949,1264,432,70942,-5884,-31957,9153,-609,-453,1134,70921,2725,31032,6563,-873,-468,-1372,32,1,imu_label_1_jong
2262,70943,19150,-2067,12518,-545,372,-239,70943,-2279,15938,-1928,78,575,-236,70964,-10373,27512,6489,-991,1584,373,70964,-6160,-31855,9154,-726,-1155,1065,70943,2673,31144,6642,-869,-364,-1107,32,1,imu_label_1_jong
2263,70965,19150,-2067,12518,-545,391,-229,70965,-2279,15938,-1906,78,725,-236,70986,-10373,27512,6489,-991,1584,373,70986,-6160,-31855,9162,-726,-1155,1065,70965,2673,31144,6654,-869,-364,-1107,32,1,imu_label_1_jong
2264,70987,19150,-2144,12518,-545,391,-229,70987,-2279,15938,-1906,27,725,-410,71008,-10373,27512,6489,-991,1584,276,71008,-6367,-31855,9162,-746,-1198,892,70987,2618,31144,6654,-869,-364,-1107,32,1,imu_label_1_jong
2265,71009,20150,-2202,12904,-425,497,-152,71009,-2373,15929,-1861,-9,1022,-568,71030,-10363,28250,6748,-963,1744,155,71030,-6515,-31909,9257,-746,-1224,596,71009,2555,31260,6792,-868,-62,-817,32,1,imu_label_1_jong
2266,71031,20150,-2202,12936,-425,497,-152,71031,-2373,15929,-1861,-9,1022,-568,71052,-10363,28250,6760,-944,1744,155,71052,-6515,-31909,9257,-592,-1224,596,71031,2555,31260,6800,-868,-49,-809,32,1,imu_label_1_jong
2267,71053,20150,-2305,12936,-425,497,-152,71053,-2445,15922,-1861,-9,1022,-687,71074,-10363,28250,6760,-944,1744,43,71074,-6515,-31909,9257,-592,-1224,374,71053,2526,31260,6800,-868,-49,-809,32,1,imu_label_1_jong
2268,71075,21150,-2418,13322,-381,558,-130,71075,-2499,15922,-1837,2,1017,-773,71096,-10338,28805,6966,-713,1819,-83,71096,-6290,-31949,9188,-450,-1018,310,71075,2486,31359,6948,-851,278,-555,32,1,imu_label_1_jong
2269,71097,21150,-2418,13334,-381,558,-130,71097,-2499,15928,-1837,44,1017,-773,71118,-10338,28823,6966,-696,1819,-83,71118,-6290,-31949,9188,-450,-1018,310,71097,2486,31359,6948,-800,325,-553,32,1,imu_label_1_jong
2270,71119,21150,-2505,13334,-381,558,-159,71119,-2499,15928,-1837,44,973,-805,71140,-10425,28823,6966,-696,1819,-191,71140,-6290,-31949,9099,-450,-1018,310,71119,2486,31359,6948,-800,325,-553,32,1,imu_label_1_jong
2271,71141,22150,-2582,13724,-401,679,-181,71141,-2461,15938,-1798,95,913,-805,71162,-10498,29211,7124,-482,1875,-272,71162,-6299,-31945,9032,-343,-860,360,71141,2436,31441,7075,-714,606,-281,32,1,imu_label_1_jong
2272,71163,22150,-2582,13750,-401,679,-181,71163,-2461,15940,-1798,130,913,-797,71184,-10498,29211,7126,-482,1915,-272,71184,-6299,-31945,9032,-343,-834,360,71163,2436,31441,7075,-634,606,-259,32,1,imu_label_1_jong
2273,71185,22150,-2620,13750,-401,679,-237,71185,-2479,15942,-1798,130,858,-797,71206,-10515,29211,7126,-482,1915,-272,71206,-6314,-31945,9032,-343,-834,360,71185,2436,31441,7075,-634,606,-259,32,1,imu_label_1_jong
2274,71207,23150,-2649,14064,-392,722,-290,71207,-2538,15942,-1792,122,777,-684,71228,-10515,29516,7182,-435,2056,-223,71228,-6325,-31942,9150,-314,-583,396,71207,2467,31492,7140,-506,921,-32,32,1,imu_label_1_jong
2275,71229,23150,-2649,14064,-381,722,-290,71229,-2538,15943,-1792,122,777,-666,71250,-10488,29556,7182,-435,2114,-197,71250,-6325,-31922,9150,-314,-576,396,71229,2467,31492,7140,-506,921,21,32,1,imu_label_1_jong
2276,71251,23150,-2670,14064,-381,722,-348,71251,-2584,15943,-1792,116,698,-666,71272,-10488,29556,7178,-435,2114,-197,71272,-6333,-31922,9150,-314,-576,396,71251,2467,31492,7140,-506,921,21,32,1,imu_label_1_jong
2277,71273,24150,-2686,14234,-370,725,-410,71273,-2625,15939,-1788,116,595,-525,71294,-10378,29815,7175,-374,2206,-166,71294,-6393,-31921,9134,-295,-332,377,71273,2530,31525,7137,-393,1459,259,32,1,imu_label_1_jong
2278,71295,24150,-2686,14234,-370,725,-410,71295,-2625,15939,-1788,120,595,-511,71316,-10372,29819,7175,-374,2206,-166,71316,-6393,-31921,9134,-295,-249,377,71295,2530,31525,7134,-380,1463,274,32,1,imu_label_1_jong
2279,71317,24150,-2686,14234,-415,718,-489,71317,-2658,15939,-1788,120,513,-511,71338,-10372,29819,7175,-374,2032,-166,71338,-6520,-31921,9122,-295,-249,342,71317,2530,31525,7134,-380,1463,274,32,1,imu_label_1_jong
2280,71339,25150,-2686,14387,-538,677,-576,71339,-2688,15934,-1791,123,435,-383,71360,-10271,30009,7235,-327,1872,-143,71360,-6520,-31966,9113,-267,0,142,71339,2491,31549,7134,-298,1744,417,32,1,imu_label_1_jong
2281,71361,25150,-2684,14403,-538,677,-576,71361,-2688,15934,-1791,123,435,-383,71382,-10263,30014,7249,-311,1872,-133,71382,-6513,-31966,9113,-250,24,142,71361,2491,31549,7184,-280,1744,417,32,1,imu_label_1_jong
2282,71383,25150,-2684,14403,-678,620,-653,71383,-2718,15934,-1793,123,365,-383,71404,-10263,30014,7249,-311,1610,-133,71404,-6513,-31966,9106,-250,24,-7,71383,2462,31549,7184,-280,1744,417,32,1,imu_label_1_jong
2283,71405,26150,-2685,14556,-882,478,-712,71405,-2741,15943,-1795,145,303,-298,71426,-10303,30102,7284,-243,1191,-92,71426,-6474,-31990,9077,-217,292,-65,71405,2394,31531,7222,-223,1536,383,32,1,imu_label_1_jong
2284,71427,26150,-2685,14556,-882,478,-712,71427,-2741,15943,-1795,146,303,-298,71448,-10303,30102,7290,-224,1191,-92,71448,-6466,-31990,9077,-217,292,-65,71427,2394,31531,7260,-223,1536,383,32,1,imu_label_1_jong
2285,71449,26150,-2685,14556,-1051,358,-786,71449,-2741,15943,-1795,146,253,-298,71470,-10359,30102,7290,-224,852,-92,71470,-6466,-31990,9047,-217,292,-105,71449,2394,31531,7271,-223,1143,355,32,1,imu_label_1_jong
2286,71471,27150,-2683,14597,-1178,237,-842,71471,-2713,15957,-1770,219,179,-223,71492,-10403,30156,7331,-173,565,-122,71492,-6453,-31972,9033,-193,334,-139,71471,2357,31546,7271,-186,814,336,32,1,imu_label_1_jong
2287,71493,27150,-2565,14597,-1178,237,-842,71493,-2707,15957,-1766,238,179,-193,71514,-10403,30156,7365,-173,565,-122,71514,-6453,-31972,9033,-193,334,-139,71493,2357,31546,7281,-186,814,336,32,1,imu_label_1_jong
2288,71515,27150,-2565,14583,-1241,146,-850,71515,-2707,15957,-1766,238,114,-193,71536,-10414,30156,7365,-173,361,-122,71536,-6453,-31972,9022,-249,334,-182,71515,2357,31546,7281,-216,291,336,32,1,imu_label_1_jong
2289,71537,27918,-2467,14573,-1257,94,-853,71537,-2668,15969,-1745,331,49,-91,71558,-10422,30225,7417,-143,295,-119,71558,-6443,-31947,9022,-312,325,-304,71537,2431,31599,7256,-299,-339,342,32,1,imu_label_1_jong
2290,71559,27928,-2467,14573,-1257,94,-853,71559,-2668,15981,-1742,331,49,-91,71580,-10422,30225,7417,-143,295,-97,71580,-6443,-31947,9022,-312,325,-304,71559,2431,31599,7256,-299,-339,347,32,1,imu_label_1_jong
2291,71581,27928,-2467,14565,-1257,60,-853,71581,-2668,15981,-1742,331,48,-91,71602,-10422,30225,7417,-143,295,-97,71602,-6443,-31950,9014,-338,318,-432,71581,2431,31599,7256,-394,-733,347,32,1,imu_label_1_jong
2292,71603,28498,-2430,14533,-1165,60,-810,71603,-2654,15990,-1726,374,48,-78,71624,-10370,30276,7460,-120,349,-37,71624,-6400,-31956,9008,-346,318,-590,71603,2487,31591,7280,-487,-980,366,32,1,imu_label_1_jong
2293,71625,28498,-2430,14533,-1165,60,-806,71625,-2654,15990,-1736,374,89,-78,71646,-10370,30276,7496,-64,351,-37,71646,-6380,-31956,9008,-346,328,-590,71625,2567,31591,7298,-487,-980,370,32,1,imu_label_1_jong
2294,71647,28498,-2430,14509,-1165,60,-806,71647,-2654,15985,-1741,374,89,-95,71668,-10370,30276,7496,-64,351,-37,71668,-6380,-31963,9004,-352,328,-708,71647,2567,31585,7310,-504,-980,370,32,1,imu_label_1_jong
2295,71669,28881,-2440,14501,-1131,81,-771,71669,-2649,15981,-1748,397,161,-145,71690,-10373,30315,7548,40,416,-127,71690,-6312,-31980,8947,-367,336,-708,71669,2641,31564,7319,-504,-957,431,32,1,imu_label_1_jong
2296,71691,28881,-2440,14501,-1131,116,-771,71691,-2649,15981,-1748,397,161,-145,71712,-10373,30315,7548,66,416,-127,71712,-6250,-31980,8947,-367,336,-693,71691,2641,31564,7328,-479,-943,448,32,1,imu_label_1_jong
2297,71713,28881,-2440,14501,-1172,116,-771,71713,-2649,15981,-1748,397,161,-170,71734,-10373,30315,7548,66,416,-195,71734,-6250,-31985,8922,-378,329,-693,71713,2641,31549,7328,-479,-943,448,32,1,imu_label_1_jong
2298,71735,29207,-2428,14527,-1203,207,-736,71735,-2605,15981,-1753,422,170,-170,71756,-10375,30338,7539,215,528,-195,71756,-6215,-31988,8875,-390,300,-680,71735,2662,31537,7332,-413,-824,481,32,1,imu_label_1_jong
2299,71757,29219,-2364,14527,-1203,207,-736,71757,-2596,15981,-1753,422,170,-164,72858,-10375,30338,7539,215,595,-158,72858,-6215,-31988,8875,-390,300,-680,71757,2662,31537,7332,-403,-815,481,33,1,imu_label_1_jong
2300,72859,29219,-2364,14515,-1203,207,-736,72859,-2596,15981,-1753,422,170,-164,72880,-10375,30338,7532,215,595,-158,72880,-6215,-31991,8846,-390,300,-680,72859,2662,31528,7325,-403,-815,481,33,1,imu_label_1_jong
2301,72881,29494,-2327,14470,-1147,212,-678,72881,-2576,15981,-1775,432,181,-148,72902,-10345,30389,7531,223,670,-121,72902,-6187,-32025,8814,-372,302,-629,72881,2738,31518,7279,-314,-618,498,33,1,imu_label_1_jong
2302,72903,29494,-2327,14470,-1147,212,-678,72903,-2576,15981,-1775,432,188,-147,72924,-10295,30389,7531,223,670,-121,72924,-6143,-32025,8814,-291,311,-573,72903,2756,31518,7279,-314,-548,498,33,1,imu_label_1_jong
2303,72925,29494,-2345,14412,-1151,212,-690,72925,-2598,15981,-1786,424,188,-147,72946,-10295,30389,7531,223,670,-121,72946,-6143,-32048,8804,-291,311,-573,72925,2756,31510,7265,-314,-548,442,33,1,imu_label_1_jong
2304,72947,29716,-2380,14369,-1154,225,-699,72947,-2622,15985,-1800,418,202,-93,72968,-10239,30397,7546,256,726,-111,72968,-6053,-32066,8797,-210,319,-487,72947,2863,31500,7265,-229,-348,398,33,1,imu_label_1_jong
2305,72969,29716,-2380,14369,-1154,234,-699,72969,-2622,15985,-1800,418,211,-93,72990,-10239,30397,7554,256,732,-111,72990,-6043,-32066,8797,-210,319,-487,72969,2869,31500,7282,-225,-348,398,33,1,imu_label_1_jong
2306,72991,29716,-2407,14310,-1154,234,-699,72991,-2632,15985,-1805,418,211,-93,73012,-10239,30397,7554,256,732,-112,73012,-6043,-32066,8795,-210,319,-487,72991,2869,31493,7282,-225,-348,375,33,1,imu_label_1_jong
2307,73013,29879,-2437,14266,-1148,271,-684,73013,-2632,15988,-1808,433,213,-63,73034,-10197,30415,7547,268,835,-116,73034,-5916,-32065,8795,-156,304,-422,73013,2963,31461,7295,-158,-186,373,33,1,imu_label_1_jong
2308,73035,29879,-2437,14266,-1145,278,-684,73035,-2620,15988,-1808,434,219,-63,73056,-10197,30415,7547,268,838,-116,73056,-5916,-32065,8795,-156,304,-417,73035,2963,31461,7295,-158,-186,373,33,1,imu_label_1_jong
2309,73057,29879,-2459,14263,-1145,278,-684,73057,-2620,15988,-1819,434,219,-63,73078,-10197,30415,7546,268,838,-116,73078,-5916,-32065,8794,-156,289,-417,73057,2963,31449,7291,-158,-186,373,33,1,imu_label_1_jong
2310,73079,30005,-2459,14263,-1116,305,-683,73079,-2606,15989,-1827,452,223,-50,73100,-10177,30433,7541,300,922,-116,73100,-5824,-32064,8793,-115,278,-354,73079,3060,31442,7254,-108,-57,371,33,1,imu_label_1_jong
2311,73101,30005,-2446,14271,-1113,305,-683,73101,-2606,15991,-1827,452,224,-50,73122,-10177,30435,7541,322,923,-62,73122,-5824,-32064,8793,-115,278,-334,73101,3060,31442,7254,-100,-48,371,33,1,imu_label_1_jong
2312,73123,30005,-2446,14271,-1113,275,-683,73123,-2606,15991,-1833,452,224,-50,73144,-10177,30435,7541,322,923,-62,73144,-5824,-32070,8790,-115,278,-334,73123,3060,31442,7226,-100,-48,344,33,1,imu_label_1_jong
2313,73145,30114,-2438,14277,-1083,228,-683,73145,-2595,15995,-1848,462,231,-41,73166,-10152,30452,7543,397,983,-13,73166,-5763,-32104,8788,-71,278,-268,73145,3099,31463,7207,-56,46,313,33,1,imu_label_1_jong
2314,73167,30114,-2438,14277,-1078,228,-683,73167,-2595,15995,-1848,462,239,-36,73188,-10152,30464,7543,397,983,-13,73188,-5761,-32104,8788,-69,278,-268,73167,3099,31463,7207,-55,48,313,33,1,imu_label_1_jong
2315,73189,30114,-2438,14247,-1078,192,-683,73189,-2595,15995,-1866,462,239,-36,73210,-10152,30464,7543,397,983,-13,73210,-5761,-32142,8788,-69,273,-268,73189,3099,31463,7207,-55,48,290,33,1,imu_label_1_jong
2316,73211,30191,-2448,14209,-1052,161,-684,73211,-2587,15995,-1879,449,253,-10,73232,-10138,30474,7535,467,989,9,73232,-5714,-32158,8811,-40,269,-214,73211,3128,31477,7239,-23,109,273,33,1,imu_label_1_jong
2317,73233,30191,-2448,14209,-1052,161,-684,73233,-2587,15995,-1879,449,258,-4,73254,-10138,30474,7535,467,989,9,73254,-5714,-32158,8821,-40,269,-214,73233,3128,31477,7239,-23,109,273,33,1,imu_label_1_jong
2318,73255,30191,-2454,14196,-1052,138,-685,73255,-2587,15995,-1887,426,258,-4,73276,-10138,30474,7529,467,989,9,73276,-5714,-32158,8821,-40,266,-214,73255,3128,31477,7239,-23,109,273,33,1,imu_label_1_jong
2319,73277,30245,-2458,14179,-1054,121,-693,73277,-2580,15992,-1889,399,270,27,73298,-10127,30477,7496,462,1003,27,73298,-5699,-32186,8845,-18,266,-201,73277,3178,31477,7227,0,149,273,33,1,imu_label_1_jong
2320,73299,30245,-2458,14179,-1054,121,-693,73299,-2580,15992,-1889,399,271,33,73320,-10125,30477,7496,462,1019,39,73320,-5699,-32186,8849,-18,266,-201,73299,3188,31477,7227,0,149,290,33,1,imu_label_1_jong
2321,73321,30245,-2461,14179,-1054,117,-693,73321,-2580,15989,-1890,374,271,33,73342,-10125,30477,7496,458,1019,39,73342,-5699,-32186,8849,-25,252,-204,73321,3188,31477,7218,0,149,290,33,1,imu_label_1_jong
2322,73343,30292,-2461,14214,-1041,117,-690,73343,-2588,15986,-1897,356,293,53,73364,-10115,30481,7506,436,1048,94,73364,-5690,-32177,8836,-31,252,-219,73343,3209,31477,7191,7,183,303,33,1,imu_label_1_jong
2323,73365,30300,-2461,14214,-1038,134,-690,73365,-2588,15986,-1897,356,305,53,73386,-10115,30481,7506,436,1048,94,73386,-5690,-32177,8836,-31,275,-219,73365,3209,31507,7191,7,183,307,33,1,imu_label_1_jong
2324,73387,30300,-2455,14214,-1038,134,-690,73387,-2594,15986,-1900,348,305,53,73408,-10115,30481,7506,420,1027,94,73408,-5690,-32177,8827,-52,275,-219,73387,3209,31507,7191,7,183,307,33,1,imu_label_1_jong
2325,73409,30341,-2455,14184,-1029,143,-679,73409,-2594,15987,-1909,342,307,61,73430,-10108,30488,7479,381,1011,121,73430,-5677,-32170,8827,-78,275,-245,73409,3212,31518,7171,32,185,335,33,1,imu_label_1_jong
2326,73431,30363,-2445,14184,-1029,143,-662,73431,-2577,15994,-1909,342,307,61,73452,-10108,30488,7479,381,1011,121,73452,-5661,-32170,8844,-78,307,-245,73431,3212,31518,7171,32,185,336,33,1,imu_label_1_jong
2327,73453,30363,-2445,14118,-1029,143,-662,73453,-2577,15994,-1909,342,307,61,73474,-10108,30484,7459,327,1011,121,73474,-5661,-32170,8844,-88,307,-270,73453,3212,31518,7156,32,185,336,33,1,imu_label_1_jong
2328,73475,30372,-2443,14062,-999,150,-640,73475,-2556,16003,-1909,342,300,71,73496,-10075,30484,7422,258,1076,125,73496,-5633,-32165,8857,-90,333,-276,73475,3233,31514,7137,41,206,387,33,1,imu_label_1_jong
2329,73497,30396,-2443,14062,-999,150,-628,73497,-2556,16005,-1892,342,300,74,73518,-10075,30484,7422,258,1119,125,73518,-5633,-32143,8857,-90,409,-276,73497,3233,31514,7137,41,206,399,33,1,imu_label_1_jong
2330,73519,30396,-2443,14012,-999,150,-628,73519,-2556,16005,-1892,342,300,74,73540,-10075,30479,7398,175,1119,115,73540,-5633,-32143,8857,-90,409,-294,73519,3233,31511,7132,41,206,399,33,1,imu_label_1_jong
2331,73541,30421,-2456,13955,-976,171,-598,73541,-2592,16018,-1866,317,279,89,73562,-10240,30409,7376,91,1226,-66,73562,-5668,-32103,8860,-44,1539,-335,73541,3206,31491,7132,56,163,460,33,1,imu_label_1_jong
2332,73563,30445,-2456,13955,-949,193,-588,73563,-2592,16018,-1866,317,279,96,73584,-10240,30409,7376,91,1263,-66,73584,-5668,-32061,8860,-44,1686,-335,73563,3206,31491,7145,72,163,509,33,1,imu_label_1_jong
2333,73585,30445,-2456,13806,-949,193,-588,73585,-2619,16007,-1866,297,250,96,73606,-10448,30356,7364,-267,1263,-310,73606,-5694,-32061,8845,-201,1686,-567,73585,3176,31448,7145,72,131,509,33,1,imu_label_1_jong
2334,73607,30630,-2412,13548,-900,162,-558,73607,-2619,15983,-1859,268,-65,184,73628,-10604,30343,7364,-658,1458,-1050,73628,-5714,-31977,8773,-540,2727,-1213,73607,3154,31394,7154,150,131,915,33,1,imu_label_1_jong
2335,73629,30712,-2326,13548,-885,162,-551,73629,-2567,15983,-1859,268,-65,184,73650,-10604,30343,7533,-658,1540,-1050,73650,-5714,-31977,8773,-540,2727,-1213,73629,3154,31394,7168,172,189,1230,33,1,imu_label_1_jong
2336,73651,30712,-2326,13259,-885,134,-551,73651,-2567,15899,-1859,268,-423,184,73672,-10604,30333,7533,-952,1540,-1757,73672,-5729,-31977,8673,-831,2727,-1804,73651,3147,31375,7168,172,189,1230,33,1,imu_label_1_jong
2337,73673,31098,-2202,12708,-606,-162,-680,73673,-2387,15826,-1831,283,-691,44,73694,-10361,30173,7631,-1138,1686,-2608,73694,-5828,-32084,8538,-1049,3583,-2937,73673,3142,31353,7098,255,479,2071,33,1,imu_label_1_jong
2338,73695,31098,-2202,12708,-417,-162,-680,73695,-2387,15826,-1831,415,-691,44,73716,-10303,30173,7631,-1138,1953,-2608,73716,-5828,-32084,8538,-1049,3583,-2937,73695,3142,31353,7098,264,479,2284,33,1,imu_label_1_jong
2339,73717,31098,-2202,12233,-417,-773,-876,73717,-2387,15753,-1831,415,-691,-204,73738,-10303,29175,7631,-1277,1953,-3890,73738,-5828,-32084,8317,-1049,3583,-4097,73717,3106,31308,7098,264,479,2284,33,1,imu_label_1_jong
2340,73739,30843,-2231,11618,-182,-1661,-1023,73739,-2523,15650,-1752,589,-638,-891,73760,-10205,28427,7733,-1381,1899,-5433,73760,-5468,-32057,8151,-1009,4771,-5306,73739,3106,31003,7083,480,696,4284,33,1,imu_label_1_jong
2341,73761,30843,-2231,11618,-182,-1661,-1023,73761,-2523,15650,-1752,747,-638,-891,73782,-10205,28427,7811,-1381,1899,-5433,73782,-5268,-31084,8151,-900,5232,-5306,73761,3111,31003,7083,590,1036,4284,33,1,imu_label_1_jong
