Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
11325,698990,5522,-3391,9204,525,-3654,737,698990,-11795,9518,6832,-5948,-1413,-7300,698969,-22046,17194,-664,4563,2694,-16541,698969,5538,-25564,3988,-3476,-3752,-10687,698969,6850,20583,11897,-3881,-5012,8234,63,1,imu_label_2_202511150730
11326,699012,5522,-3391,9204,525,-3317,737,699012,-11795,9518,6905,-5780,-1413,-7179,698991,-21046,16194,-1508,4482,3103,-14692,698991,6538,-24833,3299,-3476,-4157,-9042,698991,6850,20135,11897,-3881,-5012,7329,63,1,imu_label_2_202511150730
11327,699034,4522,-3513,8799,357,-3317,370,699034,-11978,9101,6905,-5780,-1433,-7179,699013,-21046,16194,-1508,4482,3103,-14541,699013,6538,-24833,3299,-3336,-4157,-8914,699013,7850,19213,11844,-2713,-4857,6515,63,1,imu_label_2_202511150730
11328,699056,3522,-3542,8539,27,-2655,0,699056,-12142,8677,7666,-5124,-1433,-6028,699035,-21046,15285,-2327,4392,3103,-14541,699035,6538,-24833,2812,-3336,-4461,-8914,699035,7850,19213,11844,-2713,-4857,6515,63,1,imu_label_2_202511150730
11329,699078,3522,-3542,8539,27,-2457,0,699078,-12142,8677,7668,-5107,-1413,-5930,699057,-20046,14620,-2941,4155,2982,-12541,699057,7538,-24816,2447,-3231,-4561,-7507,699057,7850,18541,11805,-2713,-4857,5848,63,1,imu_label_2_202511150730
11330,699100,2522,-3542,8344,-315,-2457,-293,699100,-12334,8421,7668,-5107,-1413,-5930,699079,-20046,14620,-2941,4155,2982,-12541,699079,7538,-24816,2447,-2994,-4561,-7449,699079,8850,18541,11775,-2585,-3972,5291,63,1,imu_label_2_202511150730
11331,699122,1522,-3476,8096,-778,-1713,-560,699122,-12613,8317,8413,-4263,-1265,-4711,699101,-20046,14403,-3207,3921,2637,-12541,699101,7538,-24816,2263,-2994,-4561,-7449,699101,8850,18681,11775,-2585,-3847,5291,63,1,imu_label_2_202511150730
11332,699144,1522,-3476,8096,-778,-1713,-560,699144,-12613,8317,8484,-4128,-1221,-4622,699123,-19046,14324,-3407,3303,1957,-10541,699123,8538,-24804,2263,-2737,-4008,-6256,699123,8850,18681,11753,-2585,-3847,4673,63,1,imu_label_2_202511150730
11333,699166,522,-3476,7910,-1145,-1713,-909,699166,-12785,8311,8484,-4128,-1221,-4622,699145,-19046,14324,-3407,3303,1957,-10541,699145,8538,-24709,2263,-2737,-3956,-5945,699145,9850,18952,11702,-2479,-3088,3941,63,1,imu_label_2_202511150730
11334,699188,-478,-3431,7794,-1400,-1090,-1225,699188,-12914,8311,9229,-2994,-903,-3459,699167,-19046,14324,-3557,2577,1433,-10541,699167,8538,-24709,2125,-2737,-3956,-5945,699167,9850,18952,11702,-2271,-3008,3941,63,1,imu_label_2_202511150730
11335,699210,-478,-3427,7794,-1400,-1090,-1225,699210,-12914,8453,9324,-2735,-903,-3373,699189,-18046,14363,-3753,1685,920,-8541,699189,9538,-24401,1483,-2483,-2973,-4784,699189,9850,18952,11702,-2271,-3008,3239,63,1,imu_label_2_202511150730
11336,699232,-1478,-3427,7707,-1552,-1090,-1246,699232,-12956,8453,9324,-2735,-903,-3373,699211,-18046,14419,-3753,1685,920,-8541,699211,9538,-24197,1483,-2467,-2966,-4338,699211,10850,18362,11704,-1778,-2230,2279,63,1,imu_label_2_202511150730
11337,699254,-2478,-3386,7590,-1641,-1043,-1262,699254,-12988,8603,9954,-1431,-481,-2312,699233,-18046,14419,-3806,998,536,-8541,699233,9538,-24197,756,-2467,-2966,-4338,699233,10850,18362,11704,-1711,-1940,2279,63,1,imu_label_2_202511150730
11338,699276,-2478,-3386,7590,-1641,-1043,-1262,699276,-12988,8638,9954,-1357,-477,-2188,699255,-17046,14560,-3806,-211,85,-6541,699255,10538,-23681,457,-2013,-1536,-2809,699255,10850,17919,11704,-1711,-1940,1369,63,1,imu_label_2_202511150730
11339,699298,-3478,-3386,7498,-1650,-1164,-1262,699298,-12988,8638,9954,-1357,-477,-2188,699277,-17046,14564,-3576,-211,85,-6541,699277,10538,-23681,457,-1835,-1405,-2503,699277,11850,17919,11810,-1186,-1029,547,63,1,imu_label_2_202511150730
11340,699320,-4478,-3355,7433,-1650,-1254,-1106,699320,-12947,8840,10329,-87,-52,-990,699299,-17046,14564,-3576,-1673,-253,-6541,699299,10538,-23681,448,-1835,-1405,-2503,699299,11850,18081,11810,-915,-732,547,63,1,imu_label_2_202511150730
11341,699342,-4478,-3355,7433,-1460,-1254,-1106,699342,-12947,8953,10329,158,124,-859,699321,-16046,15341,-3208,-3494,-852,-4541,699321,11538,-23566,448,-1333,107,-503,699321,11850,18081,11810,-915,-732,-281,63,1,imu_label_2_202511150730
11342,699364,-5478,-3355,7416,-1460,-1254,-1106,699364,-12947,8953,10329,158,124,-859,699343,-16046,15341,-3208,-3494,-852,-4541,699343,11538,-23566,550,-1329,151,-503,699343,12850,18146,11751,529,527,-1280,63,1,imu_label_2_202511150730
11343,699386,-6478,-3404,7416,-1138,-1231,-796,699386,-12916,9352,10373,1705,683,338,699365,-16046,15341,-3208,-5039,-1302,-4541,699365,11538,-23566,550,-1329,151,-503,699365,12850,18146,11751,998,596,-1280,63,1,imu_label_2_202511150730
11344,699408,-6478,-3404,7416,-1138,-1156,-796,699408,-12799,9389,10373,1858,698,591,699387,-17046,16134,-2932,-6306,-2182,-2541,699387,12538,-23238,580,-837,1783,1497,699387,12850,18057,11707,998,596,-2289,63,1,imu_label_2_202511150730
11345,699430,-7478,-3665,7404,-1138,-1156,-796,699430,-12799,9389,10261,1858,698,591,699409,-17046,16302,-2792,-6306,-2182,-2541,699409,12538,-23002,626,-485,1784,1497,699409,13850,17990,11707,2510,1735,-3411,63,1,imu_label_2_202511150730
11346,699452,-8478,-4026,7389,-1064,-933,-864,699452,-12387,9733,9893,3308,1265,2018,699431,-18046,16302,-2792,-6912,-2842,-2541,699431,12538,-23002,626,-485,1784,1497,699431,13850,17990,11792,2594,1974,-3411,63,1,imu_label_2_202511150730
11347,699474,-8478,-4026,7389,-1064,-895,-864,699474,-12362,9788,9893,3434,1436,2235,699453,-19046,17302,-2244,-7102,-2946,-541,699453,13538,-22579,673,763,3289,3497,699453,13850,17990,11792,2594,1974,-4582,63,1,imu_label_2_202511150730
11348,699496,-9478,-4149,7377,-1064,-895,-980,699496,-12362,9788,9377,3434,1436,2235,699475,-19046,17302,-1976,-7102,-2946,-541,699475,13538,-22579,759,816,3320,3497,699475,14850,18280,11730,3923,3086,-6255,63,1,imu_label_2_202511150730
11349,699518,-10478,-4167,7306,-1168,-464,-1118,699518,-11955,10329,8673,4890,2127,3974,699497,-20046,17302,-1976,-7102,-3024,-541,699497,13538,-22750,759,816,3320,3497,699497,14850,18326,11730,4020,3153,-6255,63,1,imu_label_2_202511150730
11350,699540,-10478,-4167,7306,-1168,-246,-1118,699540,-11920,10442,8673,4899,2127,4192,699519,-21046,18302,-1204,-6835,-3024,1459,699519,14538,-23750,1295,2111,4503,5497,699519,14850,18326,11523,4020,3153,-7896,63,1,imu_label_2_202511150730
11351,699562,-11478,-4167,7253,-1328,-246,-1244,699562,-11920,10442,8021,4899,2127,4192,699541,-21046,18302,-1044,-6637,-2974,1459,699541,14538,-23750,1625,2111,4564,5497,699541,15850,19050,11438,5141,4273,-9803,63,1,imu_label_2_202511150730
11352,699584,-11478,-4073,7253,-1713,635,-1339,699584,-11520,11195,7208,5958,2187,5996,699563,-21310,18302,-1044,-6637,-2974,1459,699563,14538,-24662,1625,2111,4564,5497,699563,15850,19050,11438,5488,4471,-9803,63,1,imu_label_2_202511150730
11353,699606,-10478,-4073,7419,-1713,932,-1339,699606,-11323,11195,7208,5958,2187,6107,699585,-21310,19302,-345,-5837,-3068,3459,699585,15425,-25324,2324,3022,5450,7497,699585,15850,19050,11438,5488,4471,-11590,63,1,imu_label_2_202511150730
11354,699628,-10478,-4073,7419,-2144,932,-1407,699628,-11323,11195,6468,5958,1990,6107,699607,-20830,19302,-253,-5589,-3068,3459,699607,15425,-25324,2324,3022,5450,7497,699607,16850,19819,11530,6859,5776,-13590,63,1,imu_label_2_202511150730
11355,699650,-9478,-4002,7702,-2638,2261,-1407,699650,-10323,11775,5496,6733,1621,7886,699629,-20830,19302,-253,-5589,-3068,3459,699629,15425,-25899,2324,3022,5450,7497,699629,16850,19845,11590,6859,5776,-13590,63,1,imu_label_2_202511150730
11356,699672,-9478,-3684,7736,-2638,2286,-1391,699672,-10323,11775,5496,6733,1621,8088,699651,-19830,20302,384,-4490,-3007,5459,699651,15307,-26118,3324,3976,6115,9497,699651,16850,19845,11590,6859,5776,-15590,63,1,imu_label_2_202511150730
11357,699694,-9478,-3684,7736,-3048,2286,-1391,699694,-10323,11775,4609,6733,1293,8088,699673,-19830,20302,428,-4426,-2554,5459,699673,15307,-26118,3324,4056,6312,9497,699673,16631,20845,11726,7381,7116,-17590,63,1,imu_label_2_202511150730
11358,699716,-8478,-2929,7496,-3496,3345,-1379,699716,-9323,12389,3693,7314,719,10025,699695,-19830,20302,428,-4426,-2554,5459,699695,14972,-26118,3324,4056,6312,9497,699695,16631,20845,11726,7381,7776,-17590,63,1,imu_label_2_202511150730
11359,699738,-8478,-2881,7496,-3496,3388,-1379,699738,-9323,12461,3693,7314,719,10088,699717,-18830,21020,1428,-3554,-2214,7459,699717,13972,-25118,4324,4962,7191,11497,699717,15631,20845,11726,7381,7776,-19062,63,1,imu_label_2_202511150730
11360,699760,-8478,-2881,7050,-3832,3388,-1379,699760,-9323,12461,2972,7314,75,10088,699739,-18830,21020,1428,-3554,-2214,7459,699739,13972,-25118,4324,4962,7236,11497,699739,14631,21285,11638,8046,9776,-20166,63,1,imu_label_2_202511150730
11361,699782,-7478,-1978,6715,-3832,4881,-1344,699782,-8323,12753,2431,7273,-1350,11580,699761,-18830,20869,1428,-3554,-2214,7459,699761,13207,-25118,4324,4962,7236,11497,699761,14631,21845,11638,8360,9776,-20166,63,1,imu_label_2_202511150730
11362,699804,-7478,-1978,6715,-3794,5388,-1338,699804,-8323,12753,2431,7273,-1350,11580,699783,-17912,20227,1525,-2900,-1959,9459,699783,12207,-25518,5324,5507,5236,13497,699783,13631,21845,11572,8360,9776,-20994,63,1,imu_label_2_202511150730
11363,699826,-7478,-1978,6572,-3794,5388,-1338,699826,-8323,12450,2120,6768,-2869,11580,699805,-17830,20227,1525,-2814,-214,9459,699805,12207,-25518,5324,5507,5236,13497,699805,12631,22845,10572,8887,10390,-22203,63,1,imu_label_2_202511150730
11364,699848,-6478,-1229,6465,-3230,6669,-1128,699848,-7323,11946,1887,6389,-4008,12220,699827,-17830,19380,1525,-2814,-214,9459,699827,11207,-25938,5324,5507,3236,13497,699827,12631,22845,10572,8887,10390,-22203,63,1,imu_label_2_202511150730
11365,699870,-6478,-1229,6465,-3119,6669,-1096,699870,-7323,11946,1887,6389,-4008,12220,699849,-16830,18671,1597,-1639,198,11459,699849,10207,-26938,6324,5314,1236,15497,699849,11631,22845,9572,8887,9413,-23110,63,1,imu_label_2_202511150730
11366,699892,-6478,-1229,6360,-3119,6669,-1096,699892,-7323,11783,1677,6389,-4383,12220,699871,-16830,18671,1633,-1639,198,11459,699871,10207,-26938,6324,5314,1236,15497,699871,10631,23845,8725,8868,7413,-23384,63,1,imu_label_2_202511150730
11367,699914,-5478,-1283,6282,-2462,6591,-1064,699914,-6323,11783,1324,6702,-4390,11937,699893,-16830,18671,1633,-1639,198,11459,699893,9207,-27879,6324,5314,-549,15497,699893,10631,23845,8725,8868,7413,-23384,63,1,imu_label_2_202511150730
11368,699936,-5478,-1283,6282,-2333,6591,-1064,699936,-6323,11783,1324,6702,-4390,11937,699915,-15830,19017,1768,-2293,507,11522,699915,8207,-28585,7324,5764,-1887,16953,699915,9631,23845,8113,8755,5413,-23384,63,1,imu_label_2_202511150730
11369,699958,-5478,-1406,6282,-2333,6203,-1215,699958,-6323,11783,1161,6648,-4390,11334,699937,-15830,19671,1844,-2293,1998,11522,699937,8207,-28585,7324,5816,-1887,16953,699937,8631,24845,7654,7756,3413,-23184,63,1,imu_label_2_202511150730
11370,699980,-6478,-1612,7282,-1646,5841,-1558,699980,-5323,12064,1084,6608,-4242,10403,699959,-15830,19671,1844,-2841,1998,10914,699959,7207,-28896,7324,5816,-2924,16953,699959,8631,24845,7654,7756,3413,-23034,63,1,imu_label_2_202511150730
11371,700002,-6478,-1612,7282,-1646,5841,-1558,700002,-5323,12442,1084,6608,-4229,10403,699981,-14830,18671,2003,-3496,3316,10046,699981,6207,-29384,8324,6329,-2924,16359,699981,7631,24845,7310,6538,1413,-23034,63,1,imu_label_2_202511150730
11372,700024,-7478,-1843,7282,-1646,5570,-1815,700024,-5323,12442,1084,6608,-4229,9584,700003,-14830,18671,2003,-3496,3316,10046,700003,6207,-29384,8324,6329,-2881,16359,700003,6631,25845,7052,4732,-587,-21718,63,1,imu_label_2_202511150730
11373,700046,-8478,-2016,8282,-1232,5059,-1815,700046,-4323,13442,1277,6854,-3237,8446,700025,-14830,17671,2003,-3987,1316,8289,700025,5207,-29820,8324,6329,-2881,14919,700025,6631,25845,7052,4732,-587,-21034,63,1,imu_label_2_202511150730
11374,700068,-8478,-2016,8282,-1232,5059,-1747,700068,-4323,13442,1277,6854,-2960,8446,700047,-14310,16671,3003,-4356,-684,6289,700047,4207,-30077,9324,4329,-2633,12919,700047,5631,25845,7052,2826,-587,-21034,63,1,imu_label_2_202511150730
11375,700090,-8478,-2016,8282,-1232,4569,-1747,700090,-4323,13442,1187,6854,-2960,7067,700069,-14310,16671,3003,-4356,-684,6289,700069,4207,-30077,9324,4329,-1025,12919,700069,4631,26845,7401,1284,900,-19034,63,1,imu_label_2_202511150730
11376,700112,-7478,-1604,9282,-719,3935,-1102,700112,-3323,14125,563,4854,-1578,5067,700091,-14310,16671,3003,-4356,-684,4289,700091,3207,-30269,9324,2543,-1025,10919,700091,4631,26845,7517,1284,900,-19034,63,1,imu_label_2_202511150730
11377,700134,-7478,-1604,9282,-370,3935,-1102,700134,-3323,14125,563,4854,-1409,5067,700113,-13310,17671,3844,-4183,731,2742,700113,2235,-30627,10017,1264,-1219,8919,700113,4155,26845,7517,264,900,-19034,63,1,imu_label_2_202511150730
11378,700156,-7478,-1604,9282,-370,3693,-1102,700156,-3323,14125,230,2854,-1409,3067,700135,-13310,17671,3844,-4183,731,2742,700135,2235,-30627,10017,1264,-1219,8919,700135,3798,27845,7703,-40,753,-17034,63,1,imu_label_2_202511150730
11379,700178,-6478,-2211,10282,169,3644,-963,700178,-2323,14313,-19,1330,-103,1459,700157,-13310,17671,3844,-4183,731,2512,700157,1486,-30902,10017,606,-1364,6919,700157,3798,27845,7703,-40,753,-17034,63,1,imu_label_2_202511150730
11380,700200,-6478,-2211,10282,169,3644,-963,700200,-2323,14313,-19,1330,-103,1459,700179,-12310,18671,4527,-3453,1792,2512,700179,924,-31148,10390,606,-1473,5320,700179,3294,27845,7703,-40,350,-17034,63,1,imu_label_2_202511150730
11381,700222,-6478,-2666,10282,169,3607,-1009,700222,-2323,14313,-205,619,-103,934,700201,-12310,18671,4601,-3453,1792,2585,700201,924,-31148,10390,673,-1473,5320,700201,2294,28757,7689,-27,48,-15034,63,1,imu_label_2_202511150730
11382,700244,-7478,-3001,11282,-27,3577,-1185,700244,-1352,14518,-498,145,19,752,700223,-12310,18671,4601,-3453,1792,2585,700223,341,-31303,10390,673,-1555,5073,700223,2294,28757,7689,-5,48,-15034,63,1,imu_label_2_202511150730
11383,700266,-7478,-3001,11282,-27,3577,-1185,700266,-1352,14551,-498,145,19,752,700245,-11324,19671,5168,-2858,2425,2660,700245,-214,-31419,10670,981,-1769,4887,700245,1294,28757,7652,-5,48,-15034,63,1,imu_label_2_202511150730
11384,700288,-8478,-3001,11282,-91,3263,-1185,700288,-1352,14551,-508,145,-98,752,700267,-11324,19671,5168,-2858,2425,2660,700267,-214,-31419,11178,981,-1769,4887,700267,294,29391,7625,21,521,-13034,63,1,imu_label_2_202511150730
11385,700310,-8478,-2738,11961,-91,2671,-1137,700310,-624,14985,-508,274,-333,792,700289,-11324,19671,5168,-2858,2425,1976,700289,-1214,-31426,11178,981,-1769,4748,700289,294,29391,7625,21,820,-13034,63,1,imu_label_2_202511150730
11386,700332,-7478,-2448,11961,46,2671,-778,700332,-592,15157,-314,295,-333,792,700311,-10429,20671,5408,-2328,2498,1062,700311,-2158,-31431,11753,634,-1168,2910,700311,-137,29391,7625,14,820,-13034,63,1,imu_label_2_202511150730
11387,700354,-7478,-2448,11961,46,2227,-778,700354,-592,15157,-314,295,-453,702,700333,-10324,20671,5408,-2328,2498,1062,700333,-2158,-31431,11753,634,-582,2910,700333,-362,29903,7626,-104,1113,-11034,63,1,imu_label_2_202511150730
11388,700376,-6478,-2174,12470,270,1999,-442,700376,90,15452,-287,353,-453,232,700355,-10324,20671,5408,-2328,2498,508,700355,-2158,-31431,11753,346,-582,1532,700355,-362,29915,7652,-104,1113,-11034,63,1,imu_label_2_202511150730
11389,700398,-6478,-2174,12590,273,1999,-442,700398,254,15452,-287,353,-219,232,700377,-9324,21671,5588,-1835,2347,152,700377,-1756,-31427,11962,158,-229,953,700377,-459,29915,7652,-216,1113,-11034,63,1,imu_label_2_202511150730
11390,700420,-6478,-2412,12590,273,1828,-442,700420,254,15452,-339,353,-219,-164,700399,-9324,21671,5624,-1835,2347,152,700399,-1756,-31427,11962,158,-229,953,700399,-532,30306,7735,-300,715,-9034,63,1,imu_label_2_202511150730
11391,700442,-5478,-2625,13380,298,1696,-528,700442,1045,15553,-475,397,579,-461,700421,-9324,21671,5624,-1835,2223,152,700421,-1756,-31427,11962,83,-564,953,700421,-532,30306,7735,-300,715,-9034,63,1,imu_label_2_202511150730
11392,700464,-5478,-2625,13380,298,1696,-528,700464,1045,15553,-475,397,639,-461,700443,-8785,22671,5892,-1306,2140,308,700443,-1938,-31496,12087,43,-816,1092,700443,-827,30306,7735,-363,417,-9034,63,1,imu_label_2_202511150730
11393,700486,-5478,-2742,13380,142,1570,-636,700486,1045,15553,-579,397,639,-567,700465,-8785,22671,5892,-1306,2140,308,700465,-1938,-31496,12087,43,-816,1092,700465,-1276,30569,7763,-437,277,-7055,63,1,imu_label_2_202511150730
11394,700508,-4478,-2782,13891,-157,1232,-761,700508,1126,15641,-657,269,1036,-567,700487,-8785,22671,5892,-1306,2078,308,700487,-2177,-31548,12087,43,-816,1092,700487,-1276,30569,7763,-437,277,-7055,63,1,imu_label_2_202511150730
11395,700530,-4478,-2782,13891,-157,1232,-761,700530,1126,15653,-657,269,1036,-563,700509,-8404,23671,5999,-1058,1972,153,700509,-2378,-31589,12207,94,-412,1030,700509,-1613,30569,7763,-492,219,-7055,63,1,imu_label_2_202511150730
11396,700552,-4478,-2782,13891,-400,976,-839,700552,1126,15653,-658,138,1036,-563,700531,-8404,23671,5999,-1058,1972,153,700531,-2378,-31589,12207,103,-259,1030,700531,-1705,30760,7804,-586,63,-5267,63,1,imu_label_2_202511150730
11397,700574,-3478,-2658,14118,-628,784,-890,700574,1187,15777,-658,88,368,-343,700553,-8404,23671,5999,-1058,1891,-63,700553,-2529,-31589,12207,103,-259,855,700553,-1705,30760,7804,-586,63,-5239,63,1,imu_label_2_202511150730
11398,700596,-3478,-2540,14118,-628,784,-890,700596,1339,15778,-597,88,368,-301,700575,-7761,24671,6111,-801,1479,-276,700575,-2529,-31555,12471,132,331,717,700575,-1705,30760,7804,-616,-53,-5239,63,1,imu_label_2_202511150730
11399,700618,-3478,-2540,14118,-798,644,-904,700618,1339,15778,-597,88,-133,-301,700597,-7761,24671,6153,-769,1479,-276,700597,-2488,-31555,12499,132,331,717,700597,-1650,30888,7863,-638,-366,-4069,63,1,imu_label_2_202511150730
11400,700640,-2478,-2345,14380,-926,570,-915,700640,1604,15958,-490,209,-354,-132,700619,-7761,24671,6153,-769,1071,-436,700619,-2488,-31555,12499,66,331,717,700619,-1650,30888,7863,-638,-366,-4069,63,1,imu_label_2_202511150730
11401,700662,-2478,-2345,14380,-926,570,-915,700662,1604,15958,-490,209,-354,-132,700641,-7610,25671,6268,-484,765,-483,700641,-2521,-31532,12690,17,209,745,700641,-1650,30888,7861,-638,-601,-4069,63,1,imu_label_2_202511150730
11402,700684,-2478,-2345,14380,-1022,570,-923,700684,1604,15958,-490,209,-354,-132,700663,-7610,25671,6268,-450,765,-483,700663,-2521,-31532,12690,17,209,745,700663,-1693,31036,7859,-512,-601,-3192,63,1,imu_label_2_202511150730
11403,700706,-1478,-2316,14579,-1096,585,-923,700706,1614,16059,-480,303,-28,-150,700685,-7610,25671,6268,-450,765,-483,700685,-2672,-31532,12690,17,117,745,700685,-1693,31036,7859,-414,-458,-3137,63,1,imu_label_2_202511150730
11404,700728,-1478,-2316,14579,-1096,674,-880,700728,1614,16059,-480,303,-28,-150,700707,-7555,26671,6347,-283,816,-395,700707,-2861,-31517,12787,82,117,496,700707,-1781,31036,7858,-414,-458,-3137,63,1,imu_label_2_202511150730
11405,700750,-1478,-2316,14579,-1186,674,-880,700750,1614,16059,-493,303,-28,-164,700729,-7555,26671,6347,-283,982,-395,700729,-2861,-31517,12787,94,124,496,700729,-1943,31135,7858,-150,22,-2262,63,1,imu_label_2_202511150730
11406,700772,-478,-2297,14744,-1342,707,-817,700772,1615,16094,-545,314,-44,-164,700751,-7555,26671,6347,-283,982,-395,700751,-2861,-31517,12787,94,124,133,700751,-1943,31135,7859,-150,22,-2246,63,1,imu_label_2_202511150730
11407,700794,-478,-2297,14746,-1342,707,-817,700794,1615,16094,-545,314,-44,-152,700773,-7396,27671,6366,-157,1000,-457,700773,-2807,-31535,12862,209,277,-138,700773,-2065,31135,7859,-150,22,-2246,63,1,imu_label_2_202511150730
11408,700816,-478,-2297,14746,-1474,675,-817,700816,1615,16094,-584,310,-118,-152,700795,-7306,27671,6366,-89,1000,-457,700795,-2709,-31535,12862,209,277,-138,700795,-2126,31215,7866,37,46,-1632,63,1,imu_label_2_202511150730
11409,700838,522,-2128,14871,-1573,562,-828,700838,1751,16120,-605,310,-173,-102,700817,-7306,27671,6352,-89,877,-525,700817,-2709,-31535,12862,209,265,-156,700817,-2126,31215,7866,37,46,-1632,63,1,imu_label_2_202511150730
11410,700860,522,-2082,14871,-1573,562,-828,700860,1774,16121,-605,311,-173,-94,700839,-7179,28645,6282,110,504,-576,700839,-2703,-31551,12956,251,256,-170,700839,-2172,31215,7803,37,14,-1632,63,1,imu_label_2_202511150730
11411,701222,522,-2082,14871,-1573,477,-828,701222,1774,16121,-605,311,-173,-94,700861,-7179,28645,6282,133,504,-576,700861,-2703,-31551,12994,251,256,-170,700861,-2207,31281,7748,99,-52,-1262,64,1,imu_label_2_202511150730
11412,701244,1522,-1931,14955,-1568,389,-821,701244,1850,16149,-601,312,-130,-54,701223,-7196,28645,6229,133,376,-576,701223,-2703,-31551,12994,251,256,-180,701223,-2207,31295,7748,99,-52,-1262,64,1,imu_label_2_202511150730
11413,701266,1522,-1931,14955,-1548,389,-810,701266,1850,16151,-601,312,-93,-54,701245,-7351,29335,6209,187,376,-510,701245,-2701,-31521,13073,194,351,-188,701245,-2233,31295,7707,99,-52,-1262,64,1,imu_label_2_202511150730
11414,701288,1522,-1931,14955,-1548,236,-810,701288,1850,16151,-616,309,-93,-54,701267,-7351,29335,6209,187,451,-510,701267,-2701,-31521,13073,194,384,-188,701267,-2233,31341,7706,-21,-50,-959,64,1,imu_label_2_202511150730
11415,701310,2522,-1926,15026,-1435,101,-777,701310,1857,16181,-628,299,-11,-46,701289,-7467,29335,6209,187,451,-510,701289,-2701,-31521,13073,97,384,-188,701289,-2176,31341,7706,-21,98,-862,64,1,imu_label_2_202511150730
11416,701332,2522,-1926,15026,-1435,101,-774,701332,1857,16181,-628,299,-10,-46,701311,-7467,29853,6252,187,617,-384,701311,-2677,-31498,13132,10,487,-117,701311,-2176,31341,7706,-111,98,-862,64,1,imu_label_2_202511150730
11417,701354,2522,-1926,15026,-1435,-17,-774,701354,1857,16181,-635,292,-10,-46,701333,-7424,29881,6252,187,690,-384,701333,-2677,-31496,13132,10,487,-111,701333,-2134,31371,7749,-111,284,-521,64,1,imu_label_2_202511150730
11418,701376,3522,-1968,15035,-1385,-106,-788,701376,1853,16190,-640,289,52,-39,701355,-7424,29881,6252,187,690,-384,701355,-2677,-31496,13132,-49,487,-111,701355,-2134,31371,7749,1,424,-499,64,1,imu_label_2_202511150730
11419,701398,3522,-1968,15035,-1385,-106,-788,701398,1853,16190,-640,289,67,-30,701377,-7308,30290,6279,183,715,-220,701377,-2717,-31490,13197,-93,433,-47,701377,-2134,31371,7749,1,424,-499,64,1,imu_label_2_202511150730
11420,701420,3522,-2000,15035,-1385,-145,-817,701420,1842,16190,-646,289,67,-30,701399,-7308,30290,6279,183,715,-207,701399,-2717,-31490,13197,-93,433,-47,701399,-2354,31392,7781,209,680,-213,64,1,imu_label_2_202511150730
11421,701442,4522,-2000,15042,-1406,-145,-840,701442,1800,16197,-650,318,93,9,701421,-7357,30290,6279,183,715,-207,701421,-2781,-31490,13197,-121,392,-47,701421,-2354,31392,7781,209,681,-174,64,1,imu_label_2_202511150730
11422,701464,4522,-1962,15066,-1406,-135,-840,701464,1800,16211,-650,318,93,15,701443,-7393,30565,6313,190,734,-107,701443,-2829,-31473,13275,-147,387,-151,701443,-2519,31392,7781,209,681,-174,64,1,imu_label_2_202511150730
11423,701486,4522,-1962,15066,-1406,-135,-840,701486,1786,16211,-652,318,93,15,701465,-7393,30565,6332,190,824,-107,701465,-2829,-31473,13275,-147,387,-151,701465,-2569,31386,7727,243,835,69,64,1,imu_label_2_202511150730
11424,701508,5522,-1961,15099,-1368,-92,-839,701508,1786,16236,-653,336,86,43,701487,-7393,30565,6347,190,824,-107,701487,-2829,-31473,13275,-188,383,-229,701487,-2569,31386,7727,243,835,69,64,1,imu_label_2_202511150730
11425,701530,5522,-1961,15099,-1368,-77,-839,701530,1808,16236,-653,336,86,43,701509,-7382,30775,6347,248,906,-41,701509,-2799,-31460,13262,-269,380,-321,701509,-2606,31386,7685,211,785,69,64,1,imu_label_2_202511150730
11426,701552,5522,-1966,15099,-1368,-77,-839,701552,1808,16236,-653,336,86,43,701531,-7382,30795,6412,248,906,-41,701531,-2799,-31454,13262,-269,380,-321,701531,-2700,31405,7655,-56,132,60,64,1,imu_label_2_202511150730
11427,701574,6522,-1966,15116,-1348,-21,-838,701574,1853,16240,-650,352,89,57,701553,-7382,30795,6412,248,906,-41,701553,-2799,-31454,13252,-341,380,-390,701553,-2700,31413,7655,-56,132,60,64,1,imu_label_2_202511150730
11428,701596,6522,-1964,15116,-1348,-21,-838,701596,1853,16240,-642,352,89,57,701575,-7516,30933,6473,290,939,-1,701575,-2853,-31460,13252,-680,598,-633,701575,-2771,31421,7641,-439,-693,53,64,1,imu_label_2_202511150730
11429,701618,6522,-1964,15116,-1348,-21,-838,701618,1809,16240,-642,352,89,57,701597,-7516,30948,6485,290,939,-1,701597,-2853,-31460,13313,-680,868,-633,701597,-2922,31421,7641,-726,-1312,53,64,1,imu_label_2_202511150730
