Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
6233,218785,27409,-2726,19650,-966,262,-630,218785,-82,16254,-1694,350,342,-11,218806,-1723,31974,7983,318,1027,-24,218806,-8815,-31669,6936,-71,306,-75,218785,2599,31911,5292,-128,334,279,102,4,imu_label_4 _data
6234,218807,27415,-2740,19679,-956,265,-617,218807,-82,16254,-1689,351,353,-12,218828,-1723,31964,7983,318,1044,-16,218828,-8819,-31677,6938,-73,304,-74,218807,2617,31921,5285,-128,326,285,102,4,imu_label_4 _data
6235,218829,27415,-2740,19679,-951,265,-617,218829,-82,16254,-1689,351,353,-12,218850,-1702,31964,7983,318,1044,-16,218850,-8819,-31677,6938,-73,304,-74,218829,2617,31921,5285,-122,326,285,102,4,imu_label_4 _data
6236,218851,27415,-2767,19679,-951,265,-617,218851,-82,16254,-1690,351,353,-12,218872,-1702,31961,7983,318,1044,-16,218872,-8819,-31681,6938,-74,303,-74,218851,2617,31921,5261,-122,326,285,102,4,imu_label_4 _data
6237,218873,27401,-2787,19685,-952,252,-625,218873,-83,16254,-1692,352,358,-12,218894,-1668,31961,7983,318,1059,-12,218894,-8812,-31684,6925,-74,303,-73,218873,2622,31926,5243,-121,331,285,102,4,imu_label_4 _data
6238,218895,27401,-2787,19685,-952,252,-625,218895,-83,16254,-1692,352,358,-12,218916,-1668,31961,7983,318,1059,-12,218916,-8808,-31684,6925,-74,303,-72,218895,2622,31926,5243,-121,331,285,102,4,imu_label_4 _data
6239,218917,27395,-2787,19685,-953,242,-631,218917,-85,16254,-1692,347,358,-12,218938,-1668,31958,7995,318,1052,-12,218938,-8808,-31684,6925,-74,303,-72,218917,2622,31924,5243,-123,331,285,102,4,imu_label_4 _data
6240,218939,27390,-2786,19679,-956,242,-646,218939,-90,16254,-1688,343,361,-11,218960,-1695,31956,7995,320,1045,-7,218960,-8803,-31687,6935,-74,303,-74,218939,2630,31903,5248,-127,335,285,102,4,imu_label_4 _data
6241,218961,27390,-2782,19679,-956,243,-646,218961,-90,16254,-1688,343,361,-10,218982,-1695,31956,8008,322,1045,-7,218982,-8803,-31687,6923,-72,303,-81,218961,2630,31903,5242,-127,335,287,102,4,imu_label_4 _data
6242,218983,27390,-2782,19679,-958,243,-656,218983,-92,16254,-1688,342,361,-10,219004,-1695,31956,8008,322,1044,-7,219004,-8803,-31701,6930,-72,303,-83,218983,2630,31899,5242,-127,334,287,102,4,imu_label_4 _data
6243,219005,27422,-2770,19665,-960,257,-663,219005,-92,16255,-1688,342,371,-6,219026,-1689,31965,8002,327,1043,-12,219026,-8802,-31713,6915,-74,305,-96,219005,2630,31896,5205,-124,327,300,102,4,imu_label_4 _data
6244,219027,27422,-2770,19665,-960,257,-663,219027,-92,16256,-1688,343,371,-6,219048,-1689,31965,8002,331,1043,-12,219048,-8802,-31713,6915,-74,305,-96,219027,2630,31896,5205,-106,327,300,102,4,imu_label_4 _data
6245,219049,27422,-2770,19654,-963,257,-663,219049,-92,16256,-1688,343,371,-6,219070,-1689,31965,7997,331,1043,-16,219070,-8802,-31713,6904,-74,305,-106,219049,2630,31892,5205,-106,321,300,102,4,imu_label_4 _data
6246,219071,27430,-2759,19646,-965,268,-656,219071,-87,16255,-1686,343,378,-11,219092,-1684,31963,7991,333,1035,-16,219092,-8783,-31708,6904,-76,306,-112,219071,2628,31889,5159,-96,312,310,102,4,imu_label_4 _data
6247,219093,27430,-2757,19646,-965,268,-656,219093,-87,16255,-1686,344,379,-11,219114,-1684,31963,7991,333,1035,-16,219114,-8781,-31708,6910,-76,306,-112,219093,2628,31889,5159,-96,312,310,102,4,imu_label_4 _data
6248,219115,27430,-2757,19646,-965,268,-656,219115,-87,16252,-1686,344,379,-15,219136,-1684,31963,7991,333,1029,-16,219136,-8781,-31708,6916,-76,306,-112,219115,2627,31888,5159,-96,305,310,102,4,imu_label_4 _data
6249,219137,27456,-2751,19648,-965,276,-664,219137,-83,16250,-1680,346,366,-15,219158,-1677,31966,8005,337,1013,-16,219158,-8757,-31705,6916,-75,315,-107,219137,2626,31876,5167,-99,305,314,102,4,imu_label_4 _data
6250,219159,27456,-2741,19648,-965,276,-664,219159,-81,16250,-1680,347,366,-12,219180,-1677,31976,8005,337,1013,-16,219180,-8757,-31705,6919,-75,315,-107,219159,2626,31876,5167,-99,313,314,102,4,imu_label_4 _data
6251,219181,27456,-2741,19648,-965,276,-664,219181,-81,16250,-1680,347,356,-12,219202,-1677,31976,8005,337,1012,-16,219202,-8757,-31705,6919,-75,315,-107,219181,2626,31873,5167,-101,313,314,102,4,imu_label_4 _data
6252,219203,27458,-2739,19632,-963,280,-664,219203,-63,16251,-1679,349,356,-10,219224,-1651,31988,7977,337,1012,-19,219224,-8755,-31704,6919,-74,319,-100,219203,2627,31870,5175,-103,319,311,102,4,imu_label_4 _data
6253,219225,27458,-2739,19624,-953,280,-660,219225,-63,16251,-1679,349,359,-9,219246,-1651,31988,7977,337,1012,-19,219246,-8755,-31704,6919,-74,319,-95,219225,2630,31870,5175,-103,319,311,102,4,imu_label_4 _data
6254,219247,27458,-2744,19616,-953,280,-660,219247,-63,16251,-1679,349,359,-9,219268,-1651,31988,7977,327,1012,-24,219268,-8755,-31704,6909,-74,319,-93,219247,2632,31868,5175,-104,319,307,102,4,imu_label_4 _data
6255,219269,27459,-2756,19604,-947,291,-663,219269,-50,16252,-1682,350,365,-9,219290,-1632,32001,7974,322,1034,-31,219290,-8752,-31710,6909,-74,320,-91,219269,2632,31868,5179,-104,309,304,102,4,imu_label_4 _data
6256,219291,27459,-2756,19604,-947,291,-663,219291,-50,16252,-1682,350,368,-9,219312,-1632,32001,7974,322,1034,-31,219312,-8748,-31710,6911,-74,320,-83,219291,2634,31873,5181,-105,309,304,102,4,imu_label_4 _data
6257,219313,27458,-2756,19604,-947,291,-669,219313,-50,16252,-1685,350,368,-9,219334,-1632,32001,7974,322,1034,-31,219334,-8748,-31710,6911,-74,314,-83,219313,2634,31873,5181,-105,301,302,102,4,imu_label_4 _data
6258,219335,27441,-2741,19605,-952,290,-672,219335,-47,16253,-1687,354,375,-13,219356,-1632,32002,7980,320,1034,-27,219356,-8744,-31688,6921,-81,310,-86,219335,2641,31882,5181,-114,295,300,102,4,imu_label_4 _data
6259,219357,27441,-2741,19605,-952,290,-672,219357,-43,16253,-1687,354,375,-13,219378,-1632,32002,7980,318,1034,-26,219378,-8744,-31688,6923,-81,310,-86,219357,2641,31888,5181,-114,295,300,102,4,imu_label_4 _data
6260,219379,27441,-2741,19605,-952,290,-674,219379,-43,16253,-1687,354,375,-16,219400,-1632,31999,7980,318,1030,-26,219400,-8744,-31688,6923,-81,307,-89,219379,2641,31888,5181,-120,295,290,102,4,imu_label_4 _data
6261,219401,27457,-2743,19605,-951,294,-674,219401,-38,16253,-1685,357,377,-19,219422,-1632,31991,7985,317,1030,-41,219422,-8751,-31678,6912,-81,307,-89,219401,2642,31882,5199,-125,304,283,102,4,imu_label_4 _data
6262,219423,27485,-2743,19605,-951,294,-670,219423,-38,16253,-1685,357,377,-19,219444,-1628,31991,7985,317,1036,-41,219444,-8751,-31678,6912,-81,307,-73,219423,2642,31882,5199,-125,304,283,102,4,imu_label_4 _data
6263,219445,27485,-2745,19605,-951,294,-670,219445,-38,16250,-1689,353,377,-21,219466,-1628,31969,7968,316,1036,-52,219466,-8757,-31678,6912,-81,307,-73,219445,2642,31877,5199,-125,304,283,102,4,imu_label_4 _data
6264,219467,27498,-2752,19605,-947,300,-664,219467,-35,16247,-1692,350,378,-24,219488,-1625,31952,7956,314,1031,-54,219488,-8763,-31662,6904,-81,307,-64,219467,2635,31869,5213,-114,326,295,102,4,imu_label_4 _data
6265,219489,27498,-2752,19605,-944,300,-663,219489,-35,16247,-1692,350,378,-24,219510,-1625,31952,7956,314,1031,-54,219510,-8763,-31662,6904,-81,307,-64,219489,2635,31869,5213,-114,326,295,102,4,imu_label_4 _data
6266,219511,27497,-2752,19605,-944,300,-663,219511,-36,16244,-1700,348,378,-31,219532,-1626,31946,7956,310,1014,-54,219532,-8766,-31662,6898,-81,307,-64,219511,2630,31867,5213,-126,326,280,102,4,imu_label_4 _data
6267,219533,27497,-2744,19621,-950,305,-661,219533,-46,16243,-1700,348,392,-37,219554,-1639,31943,7959,307,1001,-51,219554,-8770,-31656,6893,-78,314,-58,219533,2620,31854,5209,-135,327,262,102,4,imu_label_4 _data
6268,219555,27497,-2744,19621,-950,305,-661,219555,-46,16243,-1698,348,392,-37,219576,-1639,31943,7961,307,1001,-51,219576,-8770,-31656,6893,-78,314,-52,219555,2620,31854,5209,-135,327,262,102,4,imu_label_4 _data
6269,219577,27497,-2744,19621,-965,305,-661,219577,-54,16242,-1698,348,392,-37,219598,-1649,31943,7962,307,1001,-52,219598,-8770,-31656,6893,-78,314,-52,219577,2615,31854,5209,-141,327,262,102,4,imu_label_4 _data
6270,219599,27497,-2738,19615,-966,312,-673,219599,-56,16242,-1697,348,378,-34,219620,-1656,31957,7962,312,1005,-62,219620,-8773,-31652,6897,-76,313,-43,219599,2605,31856,5204,-146,328,270,102,4,imu_label_4 _data
6271,219621,27493,-2738,19615,-966,313,-673,219621,-56,16245,-1696,348,378,-34,219642,-1656,31967,7963,316,1005,-62,219642,-8773,-31652,6900,-76,313,-43,219621,2605,31856,5204,-146,335,274,102,4,imu_label_4 _data
6272,219643,27493,-2738,19615,-966,313,-673,219643,-56,16245,-1696,348,368,-34,219664,-1664,31967,7963,316,1005,-65,219664,-8773,-31652,6903,-76,313,-43,219643,2605,31856,5204,-148,335,274,102,4,imu_label_4 _data
6273,219665,27482,-2741,19615,-962,325,-668,219665,-50,16248,-1695,347,368,-38,219686,-1682,31965,7983,324,1009,-65,219686,-8769,-31673,6903,-73,310,-42,219665,2597,31864,5215,-148,346,283,102,4,imu_label_4 _data
6274,219687,27482,-2741,19617,-953,325,-668,219687,-50,16248,-1695,347,379,-38,219708,-1682,31965,7990,324,1009,-56,219708,-8769,-31673,6927,-73,310,-42,219687,2597,31868,5215,-148,358,283,102,4,imu_label_4 _data
6275,219709,27467,-2741,19617,-953,325,-668,219709,-50,16248,-1695,346,379,-41,219730,-1695,31965,7990,324,1009,-56,219730,-8769,-31680,6927,-73,303,-42,219709,2591,31868,5215,-148,358,283,102,4,imu_label_4 _data
6276,219731,27456,-2743,19614,-949,335,-664,219731,-61,16250,-1694,344,394,-41,219752,-1695,31971,7976,330,1025,-55,219752,-8764,-31682,6927,-71,302,-69,219731,2585,31873,5231,-148,373,285,102,4,imu_label_4 _data
6277,219753,27456,-2743,19614,-949,338,-664,219753,-61,16250,-1694,344,394,-40,219774,-1665,31971,7976,330,1025,-55,219774,-8764,-31682,6923,-72,302,-69,219753,2585,31876,5231,-148,373,285,102,4,imu_label_4 _data
6278,219775,27456,-2743,19610,-949,338,-664,219775,-69,16250,-1694,340,394,-40,219796,-1665,31971,7966,330,1025,-56,219796,-8764,-31682,6915,-72,297,-81,219775,2580,31876,5231,-148,373,285,102,4,imu_label_4 _data
6279,219797,27460,-2747,19599,-955,348,-661,219797,-73,16250,-1694,337,389,-40,219818,-1658,31972,7958,336,1013,-57,219818,-8766,-31675,6915,-73,294,-90,219797,2580,31873,5239,-143,364,287,102,4,imu_label_4 _data
6280,219819,27460,-2747,19599,-955,348,-661,219819,-73,16250,-1694,337,389,-40,219840,-1658,31972,7958,336,1013,-57,219840,-8766,-31673,6924,-73,294,-90,219819,2583,31873,5239,-136,364,287,102,4,imu_label_4 _data
6281,219841,27441,-2747,19599,-955,348,-661,219841,-73,16250,-1694,337,386,-40,219862,-1663,31967,7958,336,1013,-57,219862,-8766,-31673,6924,-79,294,-94,219841,2583,31873,5239,-136,358,287,102,4,imu_label_4 _data
6282,219863,27427,-2740,19601,-949,365,-659,219863,-69,16250,-1695,339,386,-41,219884,-1667,31961,7970,341,1017,-58,219884,-8764,-31666,6925,-83,296,-94,219863,2593,31880,5239,-126,358,285,102,4,imu_label_4 _data
6283,219885,27427,-2740,19602,-949,365,-659,219885,-69,16250,-1695,339,392,-41,219906,-1667,31961,7970,341,1019,-58,219906,-8764,-31666,6925,-83,296,-94,219885,2607,31880,5239,-126,362,285,102,4,imu_label_4 _data
6284,219907,27427,-2740,19605,-949,365,-659,219907,-69,16250,-1695,339,392,-42,219928,-1667,31956,7972,341,1019,-59,219928,-8764,-31666,6925,-83,296,-94,219907,2607,31880,5239,-126,362,284,102,4,imu_label_4 _data
6285,219929,27432,-2727,19605,-945,357,-658,219929,-65,16252,-1698,340,397,-44,219950,-1646,31955,7981,343,1014,-60,219950,-8754,-31665,6925,-75,299,-83,219929,2625,31886,5247,-141,368,283,102,4,imu_label_4 _data
6286,219951,27432,-2727,19605,-945,357,-658,219951,-65,16252,-1698,340,398,-44,219972,-1646,31955,7989,343,1014,-60,219972,-8736,-31665,6925,-75,300,-77,219951,2625,31886,5247,-141,368,283,102,4,imu_label_4 _data
6287,219973,27432,-2727,19605,-952,351,-658,219973,-65,16252,-1702,339,398,-46,219994,-1646,31955,7993,343,1010,-61,219994,-8736,-31670,6925,-75,300,-77,219973,2625,31886,5247,-141,368,283,102,4,imu_label_4 _data
6288,219995,27442,-2717,19607,-961,351,-658,219995,-61,16252,-1705,339,399,-47,220016,-1640,31972,7993,346,1010,-65,220016,-8735,-31684,6933,-67,303,-64,219995,2628,31878,5253,-149,360,287,102,4,imu_label_4 _data
6289,220017,27442,-2717,19625,-961,362,-658,220017,-61,16252,-1705,344,399,-47,220038,-1640,31978,7996,346,1010,-65,220038,-8735,-31684,6933,-64,303,-64,220017,2628,31878,5257,-149,360,287,102,4,imu_label_4 _data
6290,220039,27442,-2721,19625,-967,362,-658,220039,-67,16252,-1705,344,399,-47,220060,-1640,31978,7996,346,1010,-75,220060,-8735,-31693,6917,-64,303,-64,220039,2628,31878,5260,-151,360,287,102,4,imu_label_4 _data
6291,220061,27465,-2738,19640,-974,372,-655,220061,-72,16252,-1697,348,390,-44,220082,-1638,31989,7977,349,1013,-84,220082,-8731,-31699,6893,-53,303,-58,220061,2633,31864,5260,-155,362,279,102,4,imu_label_4 _data
6292,220083,27465,-2738,19640,-974,372,-655,220083,-72,16255,-1697,350,390,-44,220104,-1638,31989,7977,351,1013,-84,220104,-8731,-31699,6893,-53,303,-58,220083,2633,31864,5263,-155,362,279,102,4,imu_label_4 _data
6293,220105,27465,-2749,19616,-974,372,-655,220105,-72,16255,-1697,350,383,-45,220126,-1638,31989,7962,351,1013,-84,220126,-8731,-31699,6875,-53,297,-58,220105,2633,31864,5263,-158,362,272,102,4,imu_label_4 _data
6294,220127,27483,-2757,19598,-973,368,-653,220127,-65,16255,-1696,350,380,-48,220148,-1642,31991,7951,352,1016,-78,220148,-8728,-31688,6874,-53,293,-44,220127,2636,31878,5257,-161,367,263,102,4,imu_label_4 _data
6295,220149,27483,-2757,19598,-973,368,-653,220149,-65,16255,-1696,350,380,-48,220170,-1642,31991,7951,352,1016,-78,220170,-8714,-31688,6874,-53,293,-44,220149,2640,31878,5257,-161,370,263,102,4,imu_label_4 _data
6296,220171,27483,-2757,19598,-973,365,-653,220171,-65,16255,-1696,350,379,-51,220192,-1642,31991,7951,352,1016,-78,220192,-8714,-31688,6874,-53,287,-44,220171,2640,31878,5257,-161,370,256,102,4,imu_label_4 _data
6297,220193,27484,-2751,19600,-969,363,-652,220193,-70,16255,-1697,350,378,-51,220214,-1645,31993,7955,344,1018,-81,220214,-8735,-31684,6903,-53,283,-33,220193,2646,31894,5252,-155,376,244,102,4,imu_label_4 _data
6298,220215,27484,-2743,19600,-967,363,-652,220215,-70,16255,-1697,350,378,-51,220236,-1645,31993,7955,344,1018,-81,220236,-8735,-31684,6903,-53,283,-33,220215,2646,31894,5252,-155,376,244,102,4,imu_label_4 _data
6299,220237,27477,-2743,19600,-967,363,-652,220237,-70,16255,-1697,350,378,-51,220258,-1647,31982,7955,338,1018,-81,220258,-8741,-31684,6903,-53,280,-33,220237,2646,31894,5252,-155,376,237,102,4,imu_label_4 _data
6300,220259,27472,-2733,19598,-957,365,-649,220259,-66,16256,-1696,350,382,-50,220280,-1661,31974,7958,334,1030,-71,220280,-8745,-31681,6889,-54,278,-25,220259,2648,31906,5275,-151,380,236,102,4,imu_label_4 _data
6301,220281,27465,-2727,19598,-957,365,-649,220281,-66,16256,-1696,352,391,-50,220302,-1661,31974,7958,334,1030,-71,220302,-8745,-31657,6889,-54,278,-25,220281,2648,31906,5275,-151,380,236,102,4,imu_label_4 _data
6302,220303,27452,-2727,19598,-957,358,-649,220303,-69,16256,-1696,352,391,-51,220324,-1661,31968,7958,331,1030,-71,220324,-8745,-31657,6876,-54,278,-25,220303,2648,31906,5270,-151,380,236,102,4,imu_label_4 _data
6303,220325,27437,-2719,19604,-937,358,-647,220325,-74,16257,-1696,352,401,-51,220346,-1669,31962,7942,329,1042,-69,220346,-8744,-31652,6869,-39,288,-19,220325,2646,31901,5258,-148,382,243,102,4,imu_label_4 _data
6304,220347,27437,-2715,19614,-937,362,-642,220347,-74,16257,-1696,352,404,-51,220368,-1669,31962,7942,329,1042,-69,220368,-8744,-31652,6869,-39,288,-19,220347,2646,31901,5258,-148,382,243,102,4,imu_label_4 _data
6305,220369,27437,-2715,19614,-937,362,-642,220369,-82,16257,-1697,352,404,-51,220390,-1675,31957,7942,327,1042,-69,220390,-8761,-31653,6869,-43,288,-19,220369,2638,31897,5243,-148,378,243,102,4,imu_label_4 _data
6306,220391,27446,-2716,19636,-925,376,-630,220391,-88,16257,-1698,352,399,-51,220412,-1675,31953,7942,325,1051,-69,220412,-8774,-31653,6875,-49,295,-23,220391,2626,31894,5238,-146,374,249,102,4,imu_label_4 _data
6307,220413,27448,-2716,19636,-925,376,-630,220413,-88,16257,-1698,352,399,-51,220434,-1666,31953,7942,325,1051,-69,220434,-8774,-31653,6875,-49,298,-23,220413,2626,31894,5238,-146,374,250,102,4,imu_label_4 _data
6308,220435,27448,-2717,19636,-925,376,-630,220435,-88,16257,-1699,349,399,-51,220456,-1666,31950,7932,323,1051,-69,220456,-8782,-31653,6875,-53,298,-26,220435,2626,31888,5238,-146,372,250,102,4,imu_label_4 _data
6309,220457,27420,-2717,19661,-951,370,-658,220457,-86,16254,-1699,349,405,-51,220478,-1651,31934,7923,317,1039,-61,220478,-8788,-31649,6880,-59,305,-29,220457,2627,31884,5260,-152,365,256,102,4,imu_label_4 _data
6310,220479,27420,-2717,19661,-951,370,-658,220479,-86,16254,-1699,349,405,-51,220500,-1651,31934,7923,317,1039,-61,220500,-8788,-31647,6880,-59,305,-29,220479,2633,31884,5260,-152,365,256,102,4,imu_label_4 _data
6311,220501,27399,-2719,19657,-970,365,-679,220501,-86,16251,-1699,347,405,-51,220522,-1672,31922,7910,317,1030,-61,220522,-8792,-31647,6880,-63,305,-37,220501,2633,31884,5260,-161,365,256,102,4,imu_label_4 _data
6312,220523,27397,-2723,19654,-979,365,-695,220523,-96,16249,-1699,345,402,-49,220544,-1698,31913,7900,317,1024,-67,220544,-8801,-31667,6876,-71,304,-67,220523,2630,31903,5269,-163,355,253,102,4,imu_label_4 _data
6313,220545,27397,-2723,19650,-979,366,-695,220545,-96,16249,-1699,344,402,-41,220566,-1698,31913,7900,317,1024,-67,220566,-8801,-31667,6876,-71,304,-67,220545,2630,31903,5269,-163,355,253,102,4,imu_label_4 _data
6314,220567,27397,-2726,19650,-979,366,-695,220567,-97,16249,-1699,344,385,-41,220588,-1717,31913,7900,317,1024,-78,220588,-8808,-31682,6875,-78,303,-89,220567,2618,31903,5263,-163,354,253,102,4,imu_label_4 _data
6315,220589,27396,-2726,19647,-977,374,-692,220589,-97,16253,-1696,343,372,-38,220610,-1729,31930,7905,317,1027,-89,220610,-8808,-31697,6875,-84,303,-91,220589,2609,31899,5259,-147,353,253,102,4,imu_label_4 _data
6316,220611,27396,-2714,19647,-977,377,-684,220611,-89,16253,-1689,343,372,-38,220632,-1729,31930,7905,317,1029,-89,220632,-8789,-31697,6878,-84,303,-91,220611,2609,31899,5259,-146,353,253,102,4,imu_label_4 _data
6317,220633,27391,-2714,19645,-977,377,-684,220633,-89,16253,-1689,343,366,-40,220654,-1729,31930,7898,317,1029,-90,220654,-8789,-31700,6878,-92,282,-91,220633,2602,31896,5224,-146,352,253,102,4,imu_label_4 _data
6318,220655,27371,-2703,19639,-960,383,-663,220655,-81,16254,-1682,350,366,-42,220676,-1720,31933,7893,319,1058,-90,220676,-8799,-31700,6882,-98,266,-79,220655,2597,31894,5198,-134,352,268,102,4,imu_label_4 _data
6319,220677,27371,-2703,19639,-951,383,-661,220677,-81,16254,-1682,350,374,-42,220698,-1716,31933,7893,319,1059,-85,220698,-8799,-31700,6882,-98,266,-79,220677,2597,31894,5198,-134,357,268,102,4,imu_label_4 _data
6320,220699,27371,-2703,19635,-951,383,-661,220699,-83,16254,-1682,350,374,-44,220720,-1716,31933,7891,317,1059,-85,220720,-8807,-31695,6882,-98,259,-79,220699,2591,31892,5178,-134,357,268,102,4,imu_label_4 _data
6321,220721,27372,-2695,19632,-936,371,-652,220721,-84,16254,-1684,350,386,-45,220742,-1703,31935,7891,317,1080,-81,220742,-8813,-31695,6903,-86,254,-70,220721,2579,31887,5178,-134,366,279,102,4,imu_label_4 _data
6322,220743,27386,-2695,19632,-936,371,-652,220743,-84,16254,-1684,350,386,-45,220764,-1669,31951,7902,319,1080,-81,220764,-8813,-31687,6903,-86,254,-70,220743,2579,31887,5187,-134,366,279,102,4,imu_label_4 _data
6323,220765,27386,-2695,19632,-936,362,-652,220765,-84,16254,-1686,350,386,-46,220786,-1669,31951,7902,319,1053,-81,220786,-8813,-31687,6903,-86,254,-70,220765,2576,31887,5187,-134,366,279,102,4,imu_label_4 _data
6324,220787,27397,-2707,19640,-949,355,-655,220787,-80,16255,-1688,346,390,-47,220808,-1663,31967,7906,321,1026,-79,220808,-8813,-31681,6921,-79,267,-61,220787,2574,31897,5212,-136,365,269,102,4,imu_label_4 _data
6325,220809,27399,-2707,19640,-949,355,-655,220809,-80,16255,-1688,346,390,-47,220830,-1663,31967,7906,330,1026,-74,220830,-8813,-31675,6921,-79,267,-61,220809,2574,31897,5212,-136,365,269,102,4,imu_label_4 _data
6326,220831,27399,-2718,19640,-959,349,-659,220831,-88,16255,-1698,346,390,-47,220852,-1663,31967,7906,330,1005,-74,220852,-8813,-31675,6921,-79,267,-61,220831,2574,31897,5212,-136,364,262,102,4,imu_label_4 _data
6327,220853,27391,-2732,19646,-972,345,-665,220853,-94,16252,-1706,351,391,-47,220874,-1667,31979,7901,328,1003,-69,220874,-8819,-31670,6916,-74,277,-54,220853,2584,31896,5223,-138,349,253,102,4,imu_label_4 _data
6328,220875,27389,-2732,19646,-972,345,-665,220875,-94,16252,-1706,351,391,-45,220896,-1667,31979,7901,328,1003,-69,220896,-8819,-31672,6916,-74,277,-54,220875,2588,31896,5223,-138,349,253,102,4,imu_label_4 _data
6329,220897,27385,-2732,19646,-980,342,-670,220897,-94,16249,-1712,346,373,-45,220918,-1670,31979,7897,328,1001,-69,220918,-8830,-31672,6913,-74,277,-54,220897,2588,31896,5223,-147,337,253,102,4,imu_label_4 _data
6330,220919,27381,-2721,19646,-982,340,-671,220919,-94,16247,-1713,346,360,-40,220940,-1700,31986,7892,329,1000,-65,220940,-8838,-31672,6913,-67,276,-58,220919,2607,31896,5225,-157,328,256,102,4,imu_label_4 _data
6331,220941,27381,-2721,19650,-982,340,-671,220941,-93,16247,-1713,351,360,-40,220962,-1700,31986,7892,331,1000,-65,220962,-8838,-31658,6920,-67,276,-58,220941,2607,31896,5245,-157,328,256,102,4,imu_label_4 _data
6332,220963,27381,-2721,19650,-982,338,-671,220963,-93,16247,-1713,351,360,-40,220984,-1723,31986,7892,331,1000,-65,220984,-8846,-31658,6920,-67,276,-60,220963,2607,31896,5245,-163,326,256,102,4,imu_label_4 _data
6333,220985,27384,-2712,19663,-980,333,-662,220985,-89,16254,-1701,354,368,-40,221006,-1742,31981,7917,333,1003,-61,221006,-8852,-31651,6926,-62,273,-60,220985,2613,31896,5246,-167,326,260,102,4,imu_label_4 _data
6334,221007,27384,-2712,19685,-980,333,-661,221007,-89,16254,-1701,354,368,-40,221028,-1742,31977,7955,335,1005,-61,221028,-8852,-31647,6926,-62,273,-51,221007,2613,31896,5240,-167,334,260,102,4,imu_label_4 _data
6335,221029,27384,-2712,19685,-980,329,-661,221029,-91,16254,-1701,354,368,-40,221050,-1742,31977,7955,336,1005,-61,221050,-8852,-31647,6926,-65,273,-51,221029,2599,31896,5240,-167,334,260,102,4,imu_label_4 _data
6336,221051,27390,-2704,19695,-973,321,-652,221051,-97,16250,-1701,354,363,-40,221072,-1742,31974,7964,336,1015,-58,221072,-8844,-31645,6934,-68,275,-42,221051,2589,31896,5240,-161,341,263,102,4,imu_label_4 _data
6337,221073,27394,-2692,19711,-963,321,-652,221073,-97,16250,-1701,354,363,-39,221094,-1742,31974,7964,336,1015,-58,221094,-8828,-31645,6934,-68,275,-42,221073,2589,31896,5254,-158,343,264,102,4,imu_label_4 _data
6338,221095,27398,-2692,19711,-962,315,-652,221095,-97,16247,-1705,350,363,-39,221116,-1764,31974,7963,334,1015,-58,221116,-8820,-31645,6934,-71,275,-42,221095,2589,31894,5254,-158,343,264,102,4,imu_label_4 _data
6339,221117,27399,-2683,19719,-949,306,-641,221117,-94,16244,-1709,350,363,-38,221138,-1781,31974,7948,334,1035,-52,221138,-8816,-31641,6940,-79,277,-41,221117,2589,31892,5254,-149,348,262,102,4,imu_label_4 _data
6340,221139,27399,-2683,19733,-943,306,-641,221139,-94,16244,-1709,350,374,-35,221160,-1781,31974,7948,336,1038,-48,221160,-8813,-31641,6940,-79,277,-41,221139,2599,31892,5272,-139,350,262,102,4,imu_label_4 _data
6341,221161,27393,-2683,19733,-943,306,-641,221161,-94,16244,-1712,350,374,-35,221182,-1785,31978,7923,336,1038,-48,221182,-8813,-31641,6939,-79,277,-41,221161,2599,31891,5272,-139,350,262,102,4,imu_label_4 _data
6342,221183,27393,-2698,19727,-928,309,-637,221183,-109,16246,-1712,350,386,-31,221204,-1785,31978,7920,338,1060,-44,221204,-8827,-31640,6926,-89,279,-53,221183,2607,31891,5272,-134,352,270,102,4,imu_label_4 _data
6343,221205,27393,-2698,19727,-928,322,-637,221205,-109,16246,-1708,350,390,-31,221226,-1758,31981,7920,338,1060,-44,221226,-8827,-31640,6926,-89,283,-53,221205,2607,31891,5284,-134,353,270,102,4,imu_label_4 _data
6344,221227,27393,-2707,19723,-928,322,-644,221227,-120,16246,-1708,350,390,-31,221248,-1758,31981,7910,338,1060,-51,221248,-8827,-31640,6916,-89,283,-61,221227,2607,31892,5284,-134,353,270,102,4,imu_label_4 _data
6345,221249,27397,-2714,19690,-929,334,-665,221249,-120,16250,-1707,355,398,-32,221270,-1722,31969,7910,340,1033,-56,221270,-8810,-31642,6915,-78,288,-68,221249,2615,31892,5255,-135,347,271,102,4,imu_label_4 _data
6346,221271,27397,-2714,19690,-929,334,-665,221271,-117,16250,-1707,355,398,-32,221292,-1722,31969,7910,340,1033,-56,221292,-8810,-31642,6915,-78,293,-68,221271,2615,31892,5255,-135,347,271,102,4,imu_label_4 _data
