Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
11848,507654,29415,-2195,16072,-1361,-445,-669,507654,-273,16234,-1890,275,224,17,507675,-5162,31190,9982,390,556,-145,507675,-5581,-31790,10585,-140,268,-316,507675,-381,32106,4390,-203,72,365,58,4
11849,507676,29415,-2195,16072,-1361,-445,-660,507676,-209,16234,-1890,304,224,17,507697,-5162,31190,9982,390,596,-104,507697,-5581,-31790,10588,-140,268,-282,507697,-369,32106,4390,-203,72,365,58,4
11850,507698,29415,-2208,16042,-1361,-445,-660,507698,-209,16232,-1890,304,224,8,507719,-5211,31190,9968,390,596,-104,507719,-5581,-31790,10588,-152,236,-282,507719,-369,32106,4380,-203,72,365,58,4
11851,507720,29515,-2208,15961,-1304,-340,-679,507720,-161,16231,-1884,310,242,6,507741,-5211,31214,9958,390,743,-58,507741,-5601,-31808,10597,-162,236,-247,507741,-369,32103,4380,-202,99,400,58,4
11852,507742,29527,-2208,15961,-1301,-340,-679,507742,-161,16231,-1884,310,265,6,507763,-5042,31226,9958,390,743,-58,507763,-5601,-31808,10597,-162,236,-247,507763,-360,32103,4409,-202,99,400,58,4
11853,507764,29527,-2208,15864,-1301,-340,-708,507764,-161,16231,-1884,306,265,6,507785,-5042,31226,9916,390,743,-58,507785,-5616,-31808,10597,-170,236,-247,507785,-360,32101,4409,-202,97,400,58,4
11854,507786,29611,-2236,15784,-1259,-212,-738,507786,-159,16237,-1882,292,285,16,507807,-4915,31241,9885,370,689,-124,507807,-5616,-31800,10583,-186,260,-271,507807,-354,32087,4394,-202,81,419,58,4
11855,507808,29611,-2236,15784,-1259,-158,-738,507808,-159,16237,-1882,292,285,16,507829,-4907,31241,9885,370,689,-124,507829,-5573,-31800,10583,-186,273,-271,507829,-338,32087,4394,-198,81,419,58,4
11856,507830,29611,-2257,15728,-1259,-158,-783,507830,-159,16237,-1882,281,285,16,507851,-4907,31241,9885,355,627,-174,507851,-5573,-31800,10573,-193,273,-271,507851,-338,32067,4365,-198,76,401,58,4
11857,507852,29646,-2272,15688,-1289,-33,-830,507852,-142,16233,-1875,280,300,5,507873,-4862,31220,9905,346,571,-204,507873,-5531,-31784,10545,-193,312,-268,507873,-295,32046,4337,-214,72,349,58,4
11858,507874,29646,-2272,15688,-1289,-33,-830,507874,-129,16233,-1860,280,300,5,507895,-4862,31220,9917,346,571,-204,507895,-5529,-31784,10545,-158,318,-232,507895,-295,32046,4331,-214,72,349,58,4
11859,507896,29646,-2276,15688,-1311,-33,-830,507896,-129,16230,-1860,280,300,5,507917,-4868,31205,9917,340,529,-204,507917,-5529,-31796,10545,-158,318,-232,507917,-295,32032,4316,-233,72,264,58,4
11860,507918,29698,-2279,15724,-1311,-51,-816,507918,-101,16230,-1820,291,280,8,507939,-4939,31193,9941,340,529,-79,507939,-5506,-31815,10546,-104,336,-163,507939,-299,32032,4316,-256,73,201,58,4
11861,507940,29698,-2279,15724,-1274,-51,-810,507940,-101,16238,-1820,291,280,21,507961,-4939,31193,9953,378,574,-79,507961,-5506,-31815,10554,-104,336,-163,507961,-299,32056,4339,-256,87,201,58,4
11862,507962,29698,-2281,15724,-1274,-51,-810,507962,-101,16238,-1820,291,259,21,507983,-5026,31176,9953,378,574,-79,507983,-5531,-31819,10554,-104,336,-163,507983,-356,32056,4339,-263,87,201,58,4
11863,507984,29737,-2282,15669,-1226,-17,-795,507984,-98,16247,-1827,285,243,44,508005,-5057,31172,9984,359,657,-121,508005,-5550,-31819,10587,-144,330,-201,508005,-399,32044,4358,-263,123,219,58,4
11864,508006,29737,-2282,15669,-1214,6,-795,508006,-98,16247,-1827,285,243,44,508027,-5057,31172,9984,359,661,-121,508027,-5550,-31790,10587,-144,330,-201,508027,-399,32044,4358,-252,123,277,58,4
11865,508028,29699,-2282,15625,-1214,6,-795,508028,-103,16247,-1840,285,243,44,508049,-5064,31165,9984,340,661,-153,508049,-5550,-31790,10587,-174,323,-230,508049,-399,32035,4358,-252,123,277,58,4
11866,508050,29646,-2249,15594,-1128,129,-765,508050,-107,16240,-1850,286,263,17,508071,-5064,31163,9986,297,792,-153,508071,-5520,-31768,10546,-184,294,-230,508071,-347,32035,4332,-248,150,345,58,4
11867,508072,29646,-2224,15594,-1122,166,-764,508072,-107,16240,-1850,286,285,17,508093,-5014,31163,9986,297,882,-120,508093,-5494,-31768,10546,-184,294,-228,508093,-331,32050,4332,-248,150,345,58,4
11868,508094,29646,-2223,15594,-1122,166,-764,508094,-107,16234,-1850,286,285,-11,508115,-5014,31163,9985,284,882,-120,508115,-5494,-31768,10546,-184,272,-228,508115,-331,32050,4313,-248,150,345,58,4
11869,508116,29690,-2233,15629,-986,185,-739,508116,-76,16229,-1830,297,324,-32,508137,-4940,31192,9984,284,1031,-57,508137,-5486,-31784,10547,-159,253,-149,508137,-274,32065,4294,-263,183,324,58,4
11870,508138,29732,-2233,15629,-986,185,-739,508138,-76,16229,-1830,304,339,-32,508159,-4932,31192,9984,296,1031,-57,508159,-5486,-31784,10547,-153,253,-149,508159,-274,32065,4294,-263,183,324,58,4
11871,508160,29732,-2240,15629,-986,185,-739,508160,-76,16229,-1830,304,339,-33,508181,-4932,31192,9976,296,1031,-57,508181,-5500,-31784,10547,-153,250,-149,508181,-274,32065,4294,-272,183,309,58,4
11872,508182,29739,-2246,15631,-946,199,-721,508182,-90,16234,-1819,315,401,-33,508203,-4881,31206,9954,316,995,-60,508203,-5522,-31780,10554,-129,250,-129,508203,-275,32080,4312,-281,192,298,58,4
11873,508204,29739,-2246,15631,-946,219,-721,508204,-90,16234,-1819,315,401,-33,508225,-4881,31206,9954,319,995,-60,508225,-5522,-31774,10566,-129,262,-129,508225,-275,32080,4312,-281,192,298,58,4
11874,508226,29726,-2272,15631,-963,219,-721,508226,-115,16234,-1819,315,401,-33,508247,-4881,31206,9945,319,958,-75,508247,-5522,-31774,10566,-129,262,-129,508247,-276,32080,4312,-281,186,291,58,4
11875,508248,29702,-2292,15633,-1034,255,-717,508248,-133,16233,-1820,318,415,-39,508269,-4892,31208,9945,341,930,-86,508269,-5513,-31768,10570,-118,288,-134,508269,-283,32092,4326,-277,176,285,58,4
11876,508270,29702,-2292,15633,-1034,258,-717,508270,-133,16233,-1820,318,415,-39,508291,-4892,31208,9952,341,930,-86,508291,-5513,-31768,10570,-118,288,-134,508291,-283,32094,4326,-277,176,285,58,4
11877,508292,29702,-2292,15633,-1088,258,-717,508292,-134,16232,-1823,318,415,-43,508313,-4903,31208,9952,340,929,-94,508313,-5513,-31768,10570,-118,288,-134,508313,-288,32094,4326,-277,168,281,58,4
11878,508314,29702,-2273,15648,-1129,287,-714,508314,-134,16232,-1825,318,381,-43,508335,-4909,31208,9982,323,929,-97,508335,-5502,-31766,10569,-115,295,-132,508335,-292,32100,4350,-276,167,278,58,4
11879,508336,29716,-2265,15648,-1129,297,-714,508336,-125,16232,-1825,318,381,-42,508357,-4909,31208,9990,323,943,-97,508357,-5502,-31766,10569,-115,295,-122,508357,-292,32100,4350,-276,167,278,58,4
11880,508358,29716,-2265,15648,-1129,297,-714,508358,-125,16232,-1825,318,355,-42,508379,-4911,31208,9990,310,943,-97,508379,-5502,-31766,10569,-115,289,-122,508379,-297,32100,4350,-276,167,278,58,4
11881,508380,29716,-2254,15654,-1092,329,-707,508380,-99,16234,-1810,320,343,-46,508401,-4911,31194,10016,298,1010,-95,508401,-5510,-31776,10570,-115,283,-108,508401,-300,32105,4378,-283,171,288,58,4
11882,508402,29725,-2254,15658,-1068,345,-695,508402,-99,16234,-1809,321,343,-46,508423,-4911,31194,10016,298,1059,-86,508423,-5510,-31776,10570,-113,283,-108,508423,-300,32105,4368,-283,171,292,58,4
11883,508424,29725,-2272,15670,-1068,345,-695,508424,-99,16234,-1809,321,343,-54,508445,-4911,31194,10016,289,1059,-86,508445,-5514,-31784,10570,-113,277,-108,508445,-300,32105,4367,-283,169,292,58,4
11884,508446,29730,-2276,15673,-1017,405,-664,508446,-96,16236,-1795,331,370,-62,508467,-4907,31205,10036,282,1146,-82,508467,-5529,-31792,10563,-93,267,-97,508467,-295,32096,4357,-277,164,291,58,4
11885,508468,29732,-2276,15673,-989,408,-664,508468,-96,16238,-1794,331,379,-62,508489,-4885,31205,10036,282,1146,-82,508489,-5529,-31792,10563,-91,267,-95,508489,-293,32096,4357,-260,164,291,58,4
11886,508490,29732,-2279,15632,-989,408,-664,508490,-96,16238,-1794,331,379,-68,508511,-4885,31205,10036,278,1146,-82,508511,-5529,-31794,10546,-91,260,-95,508511,-293,32090,4349,-260,164,290,58,4
11887,508512,29741,-2279,15608,-919,476,-650,508512,-94,16241,-1783,340,407,-76,508533,-4865,31223,10009,275,1191,-86,508533,-5528,-31794,10546,-76,247,-82,508533,-279,32085,4343,-246,172,290,58,4
11888,508534,29741,-2279,15608,-904,478,-650,508534,-93,16241,-1783,343,408,-76,508555,-4857,31223,10009,275,1191,-86,508555,-5516,-31793,10555,-74,247,-82,508555,-279,32085,4343,-246,182,290,58,4
11889,508556,29741,-2271,15608,-904,478,-650,508556,-93,16241,-1783,343,408,-86,508577,-4857,31223,9988,273,1191,-87,508577,-5516,-31793,10555,-74,247,-82,508577,-279,32081,4339,-246,182,281,58,4
11890,508578,29774,-2263,15668,-840,522,-627,508578,-86,16241,-1776,357,425,-97,508599,-4850,31227,9943,273,1210,-88,508599,-5518,-31784,10564,-61,260,-51,508599,-249,32072,4320,-246,222,263,58,4
11891,508600,29774,-2253,15672,-831,522,-626,508600,-82,16241,-1776,357,425,-97,508621,-4850,31227,9943,278,1210,-88,508621,-5518,-31784,10566,-43,260,-43,508621,-249,32072,4320,-246,222,263,58,4
11892,508622,29768,-2253,15672,-831,522,-626,508622,-82,16241,-1776,357,425,-99,508643,-4850,31227,9943,278,1210,-89,508643,-5520,-31784,10566,-43,260,-43,508643,-249,32072,4312,-253,222,227,58,4
11893,508644,29738,-2247,15710,-805,486,-600,508644,-71,16241,-1789,365,422,-99,508665,-4897,31230,9943,266,1211,-89,508665,-5545,-31778,10580,-25,272,-9,508665,-262,32082,4306,-272,257,200,58,4
11894,508666,29738,-2247,15710,-805,486,-600,508666,-71,16241,-1789,365,422,-98,508687,-4897,31230,9943,266,1211,-89,508687,-5545,-31778,10580,-25,272,-9,508687,-262,32088,4306,-272,257,200,58,4
11895,508688,29713,-2247,15710,-805,469,-600,508688,-74,16235,-1804,364,422,-98,508709,-4940,31216,9943,257,1188,-98,508709,-5556,-31778,10580,-25,272,-9,508709,-272,32088,4301,-286,257,200,58,4
11896,508710,29687,-2255,15738,-789,469,-636,508710,-97,16231,-1819,364,426,-100,508731,-4987,31202,9967,257,1171,-109,508731,-5566,-31759,10585,-17,278,-12,508731,-294,32094,4301,-296,263,206,58,4
11897,508732,29687,-2255,15750,-789,492,-636,508732,-97,16231,-1819,364,433,-100,508753,-4987,31202,9969,257,1171,-109,508753,-5566,-31759,10585,-17,278,-12,508753,-294,32094,4315,-296,263,206,58,4
11898,508754,29673,-2261,15750,-789,492,-663,508754,-117,16231,-1838,364,433,-102,508775,-5022,31191,9969,257,1171,-116,508775,-5572,-31777,10585,-25,278,-19,508775,-294,32094,4315,-296,262,206,58,4
11899,508776,29657,-2271,15810,-788,524,-692,508776,-137,16232,-1852,366,442,-102,508797,-5034,31191,10004,257,1190,-123,508797,-5578,-31790,10588,-32,274,-31,508797,-290,32088,4352,-291,261,221,58,4
11900,508798,29657,-2271,15810,-788,527,-692,508798,-137,16233,-1852,368,442,-102,508819,-5034,31201,10008,257,1190,-123,508819,-5578,-31790,10596,-32,274,-31,508819,-290,32088,4352,-289,261,221,58,4
11901,508820,29657,-2283,15810,-796,527,-705,508820,-153,16233,-1855,368,442,-102,508841,-5034,31201,10008,257,1172,-128,508841,-5585,-31810,10596,-38,271,-50,508841,-290,32084,4352,-289,258,221,58,4
11902,508842,29665,-2283,15855,-836,541,-713,508842,-165,16238,-1855,370,437,-99,508863,-5009,31208,10038,290,1115,-151,508863,-5590,-31810,10605,-42,269,-63,508863,-287,32081,4376,-274,255,240,58,4
11903,508864,29665,-2283,15855,-836,541,-713,508864,-165,16238,-1854,370,437,-99,508885,-5009,31208,10038,298,1115,-151,508885,-5590,-31809,10605,-42,269,-63,508885,-287,32078,4376,-274,255,240,58,4
11904,508886,29665,-2292,15837,-890,523,-713,508886,-168,16238,-1854,370,427,-99,508907,-5009,31208,10038,298,1072,-166,508907,-5594,-31809,10605,-44,264,-63,508907,-291,32078,4376,-274,242,240,58,4
11905,508908,29671,-2299,15821,-958,508,-705,508908,-168,16237,-1848,372,408,-96,508929,-4984,31206,10048,329,1040,-177,508929,-5597,-31788,10605,-44,244,-63,508929,-291,32076,4382,-260,231,236,58,4
11906,508930,29671,-2299,15821,-958,508,-691,508930,-167,16237,-1846,372,408,-96,508951,-4984,31206,10048,334,1040,-177,508951,-5597,-31788,10621,-6,244,-44,508951,-282,32076,4382,-260,231,236,58,4
11907,508952,29671,-2304,15809,-1009,497,-691,508952,-167,16236,-1846,372,391,-96,508973,-4984,31204,10048,334,1016,-177,508973,-5597,-31788,10621,-6,223,-44,508973,-282,32076,4374,-260,222,231,58,4
11908,508974,29711,-2304,15800,-1031,448,-649,508974,-159,16236,-1823,375,371,-91,508995,-4976,31203,10066,397,955,-159,508995,-5599,-31769,10659,67,199,8,508995,-313,32089,4374,-249,216,204,58,4
11909,508996,29731,-2276,15800,-1031,448,-642,508996,-145,16241,-1823,375,371,-87,509017,-4976,31203,10088,397,955,-155,509017,-5599,-31761,10659,67,199,8,509017,-313,32089,4374,-249,216,204,58,4
11910,509018,29731,-2276,15758,-1031,411,-642,509018,-145,16241,-1823,374,356,-87,509039,-4976,31194,10088,397,907,-155,509039,-5599,-31761,10659,67,199,8,509039,-336,32089,4348,-249,216,204,58,4
11911,509040,29768,-2255,15726,-1007,334,-577,509040,-139,16236,-1812,374,356,-72,509061,-4970,31187,10064,426,876,-139,509061,-5621,-31740,10698,90,200,1,509061,-336,32080,4331,-228,242,207,58,4
11912,509062,29768,-2255,15726,-1005,334,-567,509062,-139,16236,-1812,374,394,-72,509083,-4952,31187,10064,426,876,-139,509083,-5621,-31740,10700,90,222,1,509083,-334,32080,4331,-228,243,207,58,4
11913,509084,29768,-2255,15726,-1005,308,-567,509084,-152,16232,-1812,374,394,-72,509105,-4952,31182,10046,426,876,-139,509105,-5621,-31740,10700,90,222,-4,509105,-334,32074,4324,-228,243,207,58,4
11914,509106,29700,-2273,15744,-937,284,-501,509106,-162,16231,-1812,385,434,-87,509127,-4948,31176,10014,428,905,-127,509127,-5601,-31745,10711,113,248,-4,509127,-354,32074,4324,-225,262,194,58,4
11915,509128,29700,-2273,15744,-926,284,-498,509128,-162,16231,-1812,386,434,-87,509149,-4948,31176,10014,428,926,-101,509149,-5601,-31745,10711,114,250,39,509149,-354,32085,4331,-225,262,194,58,4
11916,509150,29687,-2286,15744,-926,244,-498,509150,-162,16231,-1813,386,434,-98,509171,-4991,31172,10000,428,926,-101,509171,-5601,-31748,10711,114,250,39,509171,-381,32085,4336,-238,262,184,58,4
11917,509172,29687,-2296,15746,-828,236,-460,509172,-144,16227,-1826,395,458,-98,509193,-5023,31172,9974,400,1100,-63,509193,-5566,-31748,10741,139,233,78,509193,-389,32093,4336,-246,276,177,58,4
11918,509194,29689,-2296,15746,-818,236,-460,509194,-140,16227,-1826,395,458,-98,509215,-5023,31189,9974,400,1100,-63,509215,-5566,-31737,10741,139,233,78,509215,-389,32093,4342,-246,276,177,58,4
11919,509216,29689,-2340,15746,-818,208,-460,509216,-140,16224,-1840,395,458,-98,509237,-5023,31189,9942,379,1100,-63,509237,-5578,-31735,10741,139,233,78,509237,-389,32093,4344,-246,270,167,58,4
11920,509238,29717,-2377,15751,-772,187,-456,509238,-135,16222,-1852,390,482,-97,509259,-4847,31225,9858,379,1072,-97,509259,-5587,-31728,10773,158,307,71,509259,-367,32095,4334,-252,231,104,58,4
11921,509260,29717,-2377,15751,-772,187,-456,509260,-135,16222,-1852,390,487,-97,509281,-4847,31235,9858,396,1072,-97,509281,-5630,-31727,10783,158,321,71,509281,-367,32095,4334,-252,231,104,58,4
11922,509282,29717,-2446,15733,-823,172,-473,509282,-144,16220,-1861,381,487,-97,509303,-4847,31235,9795,396,928,-141,509303,-5628,-31727,10783,158,321,44,509303,-367,32085,4306,-260,196,35,58,4
11923,509304,29712,-2498,15719,-1067,163,-574,509304,-202,16211,-1904,372,484,-96,509325,-4815,31262,9776,433,594,-202,509325,-5662,-31715,10847,172,411,24,509325,-391,32085,4281,-288,153,-51,58,4
11924,509326,29712,-2498,15719,-1067,163,-574,509326,-202,16211,-1904,372,484,-92,509347,-4815,31262,9776,433,594,-202,509347,-5662,-31715,10847,172,460,24,509347,-391,32089,4281,-288,153,-51,58,4
11925,509348,29708,-2498,15719,-1296,156,-702,509348,-230,16202,-1936,364,428,-92,509369,-4901,31254,9776,433,344,-254,509369,-5688,-31715,10847,166,460,5,509369,-455,32089,4266,-314,153,-115,58,4
11926,509370,29708,-2483,15723,-1468,151,-798,509370,-230,16195,-1959,354,293,-57,509391,-5033,31236,9838,437,186,-293,509391,-5707,-31708,10885,113,597,-20,509391,-543,32089,4266,-346,192,-120,58,4
11927,509392,29743,-2367,15733,-1468,148,-798,509392,-228,16195,-1959,354,293,-57,509413,-5033,31236,9838,437,186,-293,509413,-5712,-31708,10885,113,597,-20,509413,-543,32104,4279,-346,342,-120,58,4
11928,509414,29743,-2367,15733,-1508,149,-822,509414,-228,16195,-1959,354,191,-57,509435,-5140,31221,9838,437,186,-321,509435,-5722,-31708,10885,72,597,-39,509435,-609,32104,4279,-398,342,-120,58,4
11929,509436,29781,-2273,15733,-1508,149,-822,509436,-183,16208,-1950,355,122,-44,509457,-5213,31209,9880,401,192,-336,509457,-5731,-31703,10913,4,606,-39,509457,-658,32088,4289,-437,746,-50,58,4
11930,509458,29781,-2273,15733,-1486,159,-808,509458,-182,16208,-1942,360,122,-44,509479,-5213,31209,9880,401,200,-336,509479,-5731,-31699,10913,4,606,-23,509479,-658,32088,4289,-437,746,-40,58,4
11931,509480,29781,-2273,15729,-1486,159,-808,509480,-182,16208,-1942,360,116,-52,509501,-5213,31188,9880,354,200,-342,509501,-5738,-31699,10848,-44,528,-23,509501,-658,32088,4289,-437,746,-40,58,4
11932,509502,29688,-2302,15716,-1403,183,-757,509502,-162,16214,-1935,370,116,-87,509523,-5143,31188,9900,309,254,-346,509523,-5797,-31670,10800,-58,443,9,509523,-633,32082,4292,-419,876,32,58,4
11933,509524,29688,-2302,15716,-1398,244,-757,509524,-162,16214,-1935,370,166,-87,509545,-5143,31193,9900,309,276,-346,509545,-5797,-31670,10800,-58,443,13,509545,-633,32082,4292,-419,876,32,58,4
11934,509546,29688,-2346,15707,-1398,244,-757,509546,-168,16211,-1935,370,166,-113,509567,-5143,31193,9900,285,276,-346,509567,-5843,-31670,10800,-58,367,13,509567,-638,32082,4292,-419,852,32,58,4
11935,509568,29694,-2395,15700,-1332,326,-758,509568,-192,16209,-1932,373,228,-125,509589,-5141,31196,9925,273,492,-304,509589,-5862,-31662,10806,-57,284,40,509589,-654,32085,4347,-401,601,59,58,4
11936,509590,29700,-2395,15700,-1331,326,-758,509590,-192,16209,-1932,373,228,-125,509611,-5141,31196,9977,273,506,-300,509611,-5862,-31662,10812,-57,284,40,509611,-654,32085,4363,-401,601,59,58,4
11937,509612,29700,-2422,15700,-1331,326,-759,509612,-210,16209,-1932,373,228,-125,509633,-5141,31193,9977,273,506,-300,509633,-5876,-31662,10812,-57,225,32,509633,-666,32085,4363,-401,363,59,58,4
11938,509634,29713,-2442,15707,-1248,330,-759,509634,-227,16217,-1929,371,271,-119,509655,-5151,31182,10040,275,698,-256,509655,-5880,-31656,10815,-51,189,15,509655,-679,32091,4404,-379,70,91,58,4
11939,509656,29713,-2442,15707,-1241,330,-757,509656,-227,16217,-1922,371,271,-119,509677,-5151,31182,10056,275,698,-254,509677,-5880,-31656,10815,-50,189,15,509677,-679,32091,4420,-375,70,91,58,4
11940,509678,29713,-2453,15707,-1241,326,-757,509678,-244,16217,-1922,371,271,-119,509699,-5157,31174,10056,275,698,-254,509699,-5883,-31656,10815,-50,169,2,509699,-689,32091,4420,-375,-185,91,58,4
11941,509700,29721,-2461,15714,-1137,303,-724,509700,-257,16221,-1911,370,303,-113,509721,-5161,31160,10068,276,814,-216,509721,-5912,-31660,10827,-39,155,-8,509721,-698,32082,4463,-327,-376,115,58,4
11942,509722,29721,-2461,15714,-1137,303,-720,509722,-257,16221,-1908,370,303,-113,509743,-5161,31160,10068,315,814,-212,509743,-5912,-31660,10827,-39,155,-8,509743,-698,32082,4493,-327,-376,115,58,4
11943,509744,29721,-2489,15714,-1137,303,-720,509744,-270,16221,-1908,369,303,-113,509765,-5161,31160,10068,315,814,-212,509765,-5919,-31661,10827,-39,155,-18,509765,-698,32075,4493,-327,-376,115,58,4
11944,509766,29727,-2524,15713,-1103,306,-686,509766,-284,16222,-1902,368,330,-103,509787,-5094,31170,10047,345,802,-203,509787,-5941,-31661,10866,-27,155,-46,509787,-693,32074,4499,-276,-233,145,58,4
11945,509788,29727,-2524,15713,-1103,324,-686,509788,-284,16222,-1902,368,335,-103,509809,-5042,31186,10047,345,802,-203,509809,-5941,-31661,10866,-21,182,-46,509809,-693,32074,4499,-276,-233,145,58,4
11946,509810,29727,-2575,15712,-1110,324,-695,509810,-304,16220,-1902,367,335,-103,509831,-5042,31186,10047,345,786,-205,509831,-5953,-31661,10866,-21,182,-81,509831,-693,32074,4499,-276,-233,143,58,4
11947,509832,29731,-2613,15618,-1235,354,-737,509832,-324,16218,-1912,366,347,-93,509853,-4937,31199,10017,387,672,-273,509853,-5962,-31663,10895,-2,252,-133,509853,-695,32079,4488,-252,-160,122,58,4
11948,509854,29731,-2613,15618,-1235,356,-737,509854,-324,16218,-1912,366,347,-86,509875,-4937,31199,10017,404,672,-273,509875,-5962,-31663,10895,3,256,-133,509875,-695,32093,4488,-252,-160,122,58,4
11949,509876,29731,-2613,15547,-1371,356,-780,509876,-324,16218,-1917,364,337,-86,509897,-4937,31195,9994,404,587,-324,509897,-5962,-31669,10895,3,256,-172,509897,-697,32093,4480,-252,-160,101,58,4
11950,509898,29780,-2541,15547,-1473,427,-813,509898,-324,16218,-1917,362,274,-59,509919,-4960,31192,9977,417,523,-324,509919,-5929,-31677,10871,25,311,-181,509919,-716,32105,4474,-237,-113,35,58,4
11951,509920,29780,-2517,15566,-1473,427,-813,509920,-297,16224,-1908,362,274,-59,509941,-4960,31190,9977,417,523,-319,509941,-5923,-31677,10871,39,311,-181,509941,-716,32115,4474,-237,-113,35,58,4
11952,509942,29780,-2517,15566,-1473,427,-813,509942,-297,16224,-1908,362,217,-59,509963,-5032,31190,9964,417,523,-319,509963,-5923,-31677,10871,39,311,-181,509963,-731,32115,4419,-237,-113,-13,58,4
11953,509964,29769,-2443,15614,-1446,413,-799,509964,-239,16225,-1899,377,174,-50,509985,-5102,31190,9949,426,604,-254,509985,-5918,-31661,10873,31,314,-120,509985,-798,32098,4419,-230,-78,-13,58,4
11954,509986,29769,-2443,15614,-1443,413,-799,509986,-239,16225,-1899,381,174,-50,510007,-5102,31202,9949,426,620,-254,510007,-5918,-31661,10873,31,314,-120,510007,-798,32098,4426,-230,0,-12,58,4
11955,510008,29731,-2443,15614,-1443,402,-801,510008,-239,16224,-1911,381,174,-50,510029,-5142,31202,9949,414,620,-254,510029,-5922,-31661,10873,24,314,-120,510029,-828,32087,4426,-230,0,-12,58,4
11956,510030,29698,-2420,15650,-1355,402,-809,510030,-247,16219,-1935,382,189,-46,510051,-5172,31183,9983,400,752,-257,510051,-5939,-31655,10914,11,322,-103,510051,-853,32087,4431,-229,72,36,58,4
11957,510052,29698,-2420,15650,-1355,406,-809,510052,-247,16219,-1935,382,196,-46,510073,-5172,31183,9983,400,752,-257,510073,-5939,-31655,10918,11,322,-103,510073,-853,32089,4449,-229,72,37,58,4
11958,510074,29677,-2420,15650,-1355,406,-813,510074,-256,16219,-1956,372,196,-46,510095,-5172,31173,9983,389,752,-259,510095,-5952,-31655,10918,-25,322,-103,510095,-853,32089,4449,-229,72,37,58,4
11959,510096,29660,-2433,15725,-1319,450,-816,510096,-265,16220,-1979,365,215,-50,510117,-5143,31165,9937,381,761,-260,510117,-5961,-31643,10952,-59,328,-135,510117,-847,32090,4464,-228,126,80,58,4
11960,510118,29660,-2433,15725,-1319,450,-816,510118,-265,16220,-1979,365,224,-50,510139,-5143,31165,9937,381,761,-260,510139,-5961,-31639,10956,-59,328,-135,510139,-847,32090,4464,-228,152,80,58,4
11961,510140,29647,-2433,15725,-1329,450,-819,510140,-278,16220,-2007,364,224,-56,510161,-5157,31165,9896,375,696,-260,510161,-5961,-31639,10956,-90,328,-160,510161,-847,32079,4464,-245,152,80,58,4
11962,510162,29637,-2432,15769,-1370,452,-825,510162,-300,16216,-2028,364,255,-61,510183,-5195,31171,9864,370,647,-254,510183,-5944,-31625,10979,-128,350,-178,510183,-875,32071,4438,-259,212,113,58,4
11963,510184,29637,-2384,15769,-1370,452,-825,510184,-300,16216,-2028,365,255,-61,510205,-5195,31171,9864,367,647,-249,510205,-5930,-31625,10979,-128,350,-178,510205,-875,32071,4438,-259,212,113,58,4
11964,510206,29637,-2384,15769,-1402,452,-828,510206,-300,16213,-2028,365,255,-61,510227,-5224,31171,9864,367,632,-249,510227,-5930,-31628,10979,-163,350,-178,510227,-898,32065,4408,-286,212,113,58,4
11965,510228,29680,-2354,15802,-1425,427,-828,510228,-264,16212,-2024,378,203,-51,510249,-5228,31176,9884,339,632,-230,510249,-5897,-31633,10974,-211,315,-152,510249,-919,32065,4396,-312,124,149,58,4
11966,510250,29680,-2354,15838,-1425,427,-804,510250,-248,16212,-2024,378,203,-51,510271,-5228,31176,9884,339,654,-207,510271,-5897,-31633,10974,-211,315,-146,510271,-919,32061,4396,-312,124,161,58,4
11967,510272,29680,-2355,15838,-1425,409,-804,510272,-248,16211,-2024,378,185,-51,510293,-5228,31168,9884,298,654,-207,510293,-5910,-31636,10970,-229,290,-146,510293,-931,32048,4389,-332,38,161,58,4
11968,510294,29660,-2360,15832,-1404,396,-786,510294,-225,16211,-2022,387,185,-48,510315,-5271,31146,9901,265,682,-166,510315,-5920,-31636,10957,-243,271,-127,510315,-952,32048,4385,-351,-152,197,58,4
11969,510316,29660,-2360,15832,-1391,396,-777,510316,-225,16211,-2022,387,188,-48,510337,-5271,31146,9901,265,696,-157,510337,-5920,-31625,10957,-243,271,-127,510337,-952,32052,4385,-351,-152,201,58,4
11970,510338,29645,-2360,15812,-1391,386,-777,510338,-232,16211,-2022,381,188,-48,510359,-5329,31125,9901,242,696,-157,510359,-5920,-31621,10947,-249,257,-127,510359,-976,32052,4385,-364,-304,201,58,4
11971,510360,29645,-2346,15812,-1313,376,-761,510360,-237,16211,-2019,357,209,-42,510381,-5376,31107,10001,209,841,-89,510381,-5883,-31616,10930,-253,232,-113,510381,-976,32055,4396,-373,-418,240,58,4
