Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
3332,114623,30552,-3353,13599,-974,446,-661,114623,-2382,16039,-1750,349,382,-82,114644,-9731,30607,7429,266,1044,-136,114644,-9046,-31263,9161,-56,351,-50,114623,712,31741,6876,-198,408,270,40,4,imu_label_4_jong
3333,114645,30554,-3353,13617,-948,422,-650,114645,-2382,16039,-1753,346,383,-86,114666,-9756,30593,7455,246,1075,-120,114666,-9056,-31255,9166,-58,364,-45,114645,724,31733,6883,-208,414,285,40,4,imu_label_4_jong
3334,114667,30554,-3352,13617,-927,422,-648,114667,-2381,16039,-1753,346,383,-86,114688,-9756,30593,7455,246,1077,-118,114688,-9056,-31255,9166,-58,364,-45,114667,724,31733,6891,-208,414,285,40,4,imu_label_4_jong
3335,114689,30554,-3352,13617,-927,404,-648,114689,-2381,16039,-1753,344,383,-90,114710,-9787,30582,7455,226,1077,-118,114710,-9071,-31255,9166,-61,364,-45,114689,724,31733,6891,-209,414,285,40,4,imu_label_4_jong
3336,114711,30545,-3356,13668,-873,393,-626,114711,-2375,16039,-1749,337,400,-94,114732,-9798,30574,7475,216,1126,-100,114732,-9097,-31241,9144,-63,374,-26,114711,701,31733,6922,-209,450,285,40,4,imu_label_4_jong
3337,114733,30545,-3356,13668,-868,393,-625,114733,-2375,16039,-1749,337,416,-94,114754,-9798,30574,7475,216,1126,-100,114754,-9097,-31241,9144,-64,378,-26,114733,701,31733,6922,-209,452,290,40,4,imu_label_4_jong
3338,114755,30533,-3361,13668,-868,388,-625,114755,-2378,16039,-1749,332,416,-96,114776,-9798,30574,7475,216,1126,-100,114776,-9110,-31241,9144,-63,378,-26,114755,683,31733,6922,-209,452,290,40,4,imu_label_4_jong
3339,114777,30524,-3364,13689,-855,384,-610,114777,-2392,16036,-1752,328,449,-97,114798,-9770,30580,7470,220,1154,-100,114798,-9120,-31228,9160,-60,393,-15,114777,680,31733,6945,-204,483,298,40,4,imu_label_4_jong
3340,114799,30524,-3364,13689,-855,384,-610,114799,-2392,16036,-1752,328,449,-97,114820,-9766,30594,7470,222,1154,-100,114820,-9120,-31224,9160,-59,393,-15,114799,680,31733,6945,-204,483,298,40,4,imu_label_4_jong
3341,114821,30507,-3389,13689,-855,383,-610,114821,-2406,16033,-1758,325,449,-97,114842,-9766,30594,7458,222,1152,-103,114842,-9131,-31224,9160,-59,393,-15,114821,678,31733,6938,-204,483,298,40,4,imu_label_4_jong
3342,114843,30496,-3407,13682,-876,378,-619,114843,-2427,16026,-1763,320,476,-96,114864,-9754,30589,7445,230,1077,-119,114864,-9152,-31198,9186,-64,409,-15,114843,678,31735,6933,-204,479,282,40,4,imu_label_4_jong
3343,114865,30496,-3407,13682,-876,378,-619,114865,-2427,16026,-1763,320,476,-96,114886,-9754,30589,7445,240,1077,-119,114886,-9152,-31198,9186,-64,409,-15,114865,678,31735,6929,-204,479,282,40,4,imu_label_4_jong
3344,114887,30496,-3407,13682,-936,374,-635,114887,-2451,16019,-1766,320,476,-96,114908,-9769,30585,7433,240,986,-133,114908,-9167,-31198,9186,-70,409,-15,114887,672,31735,6929,-210,467,272,40,4,imu_label_4_jong
3345,114909,30498,-3403,13677,-989,363,-681,114909,-2469,16014,-1768,322,457,-90,114930,-9784,30578,7424,272,918,-146,114930,-9177,-31192,9201,-87,418,-20,114909,670,31737,6926,-223,458,265,40,4,imu_label_4_jong
3346,114931,30498,-3403,13677,-989,363,-681,114931,-2469,16014,-1768,322,457,-87,114952,-9784,30578,7418,295,918,-146,114952,-9177,-31192,9201,-87,418,-20,114931,670,31737,6926,-223,458,265,40,4,imu_label_4_jong
3347,114953,30498,-3403,13667,-1032,351,-719,114953,-2469,16014,-1768,322,420,-87,114974,-9792,30573,7424,295,867,-155,114974,-9177,-31194,9198,-87,414,-24,114953,670,31737,6926,-233,453,265,40,4,imu_label_4_jong
3348,114975,30507,-3396,13660,-1058,342,-748,114975,-2467,16017,-1759,328,386,-73,114996,-9802,30567,7435,336,836,-164,114996,-9176,-31195,9176,-83,410,-39,114975,680,31738,6924,-240,453,270,40,4,imu_label_4_jong
3349,114997,30507,-3396,13660,-1058,342,-748,114997,-2464,16018,-1759,331,386,-73,115018,-9802,30567,7440,336,836,-164,115018,-9176,-31195,9176,-83,410,-39,114997,680,31738,6924,-240,453,270,40,4,imu_label_4_jong
3350,115019,30507,-3396,13655,-1067,335,-759,115019,-2464,16018,-1759,331,365,-73,115040,-9809,30563,7440,336,823,-164,115040,-9176,-31195,9176,-83,408,-50,115019,680,31735,6924,-240,449,268,40,4,imu_label_4_jong
3351,115041,30524,-3405,13655,-1069,330,-762,115041,-2457,16021,-1747,338,350,-63,115062,-9824,30554,7474,356,823,-147,115062,-9175,-31186,9178,-80,401,-58,115041,694,31733,6925,-239,446,268,40,4,imu_label_4_jong
3352,115063,30528,-3405,13657,-1069,330,-762,115063,-2457,16021,-1747,338,350,-63,115084,-9824,30554,7474,362,827,-147,115084,-9175,-31186,9178,-80,401,-58,115063,694,31733,6925,-238,445,268,40,4,imu_label_4_jong
3353,115085,30528,-3411,13657,-1069,326,-762,115085,-2457,16021,-1747,338,342,-63,115106,-9836,30551,7474,362,827,-147,115106,-9191,-31186,9178,-80,396,-62,115085,694,31731,6925,-238,445,266,40,4,imu_label_4_jong
3354,115107,30537,-3438,13652,-1061,309,-760,115107,-2452,16024,-1732,344,336,-56,115128,-9841,30551,7499,381,845,-136,115128,-9191,-31203,9165,-71,392,-63,115107,690,31730,6917,-232,429,260,40,4,imu_label_4_jong
3355,115129,30537,-3438,13652,-1058,309,-758,115129,-2452,16024,-1732,344,336,-56,115150,-9841,30551,7499,385,846,-136,115150,-9191,-31203,9165,-67,392,-63,115129,690,31730,6917,-231,424,259,40,4,imu_label_4_jong
3356,115151,30537,-3440,13652,-1058,296,-758,115151,-2452,16024,-1732,344,336,-56,115172,-9841,30549,7499,385,846,-136,115172,-9201,-31216,9147,-67,382,-63,115151,673,31727,6909,-231,417,255,40,4,imu_label_4_jong
3357,115173,30537,-3456,13669,-1069,284,-751,115173,-2464,16026,-1727,347,348,-49,115194,-9844,30549,7520,402,854,-123,115194,-9208,-31216,9104,-57,372,-67,115173,660,31717,6903,-217,390,251,40,4,imu_label_4_jong
3358,115195,30537,-3456,13709,-1069,284,-751,115195,-2464,16026,-1727,347,348,-48,115216,-9844,30553,7524,402,854,-121,115216,-9208,-31216,9104,-53,372,-67,115195,660,31717,6903,-215,390,251,40,4,imu_label_4_jong
3359,115217,30537,-3456,13709,-1083,278,-751,115217,-2476,16026,-1727,347,348,-48,115238,-9861,30553,7524,402,853,-121,115238,-9213,-31216,9072,-53,331,-70,115217,655,31713,6899,-215,375,251,40,4,imu_label_4_jong
3360,115239,30501,-3454,13751,-1098,278,-746,115239,-2486,16025,-1736,346,351,-37,115260,-9881,30565,7507,398,853,-112,115260,-9213,-31216,9072,-41,288,-90,115239,651,31710,6899,-194,343,256,40,4,imu_label_4_jong
3361,115261,30501,-3424,13751,-1098,286,-746,115261,-2486,16025,-1736,346,351,-35,115282,-9881,30568,7507,398,854,-110,115282,-9213,-31216,9078,-41,288,-90,115261,651,31710,6906,-194,343,257,40,4,imu_label_4_jong
3362,115283,30501,-3424,13751,-1113,286,-746,115283,-2495,16024,-1744,346,351,-35,115304,-9896,30568,7498,398,855,-110,115304,-9223,-31216,9078,-41,267,-106,115283,648,31710,6906,-194,319,257,40,4,imu_label_4_jong
3363,115305,30494,-3400,13767,-1122,309,-742,115305,-2501,16021,-1750,350,337,-23,115326,-9906,30564,7491,394,855,-106,115326,-9223,-31216,9082,-42,252,-126,115305,640,31714,6931,-183,288,262,40,4,imu_label_4_jong
3364,115327,30494,-3400,13767,-1122,309,-742,115327,-2501,16021,-1750,352,337,-22,115348,-9906,30564,7491,394,868,-105,115348,-9217,-31202,9082,-42,252,-126,115327,640,31714,6933,-183,288,264,40,4,imu_label_4_jong
3365,115349,30494,-3400,13763,-1129,309,-742,115349,-2501,16020,-1754,352,317,-22,115370,-9906,30563,7486,384,868,-105,115370,-9217,-31202,9082,-43,244,-141,115349,630,31714,6933,-183,265,264,40,4,imu_label_4_jong
3366,115371,30488,-3382,13744,-1129,318,-732,115371,-2488,16020,-1756,356,302,-12,115392,-9903,30562,7482,369,890,-100,115392,-9212,-31191,9095,-48,238,-152,115371,610,31715,6915,-172,252,275,40,4,imu_label_4_jong
3367,115393,30488,-3382,13744,-1115,318,-732,115393,-2488,16022,-1756,357,302,-12,115414,-9893,30562,7482,369,891,-97,115414,-9206,-31191,9095,-48,238,-152,115393,610,31715,6915,-166,252,280,40,4,imu_label_4_jong
3368,115415,30488,-3382,13718,-1115,318,-732,115415,-2488,16022,-1756,357,296,-12,115436,-9893,30562,7473,358,891,-97,115436,-9206,-31191,9095,-48,226,-160,115415,587,31715,6902,-166,247,280,40,4,imu_label_4_jong
3369,115437,30502,-3390,13718,-1105,325,-735,115437,-2474,16024,-1750,357,292,-9,115458,-9879,30563,7473,354,908,-91,115458,-9198,-31189,9119,-50,225,-166,115437,578,31716,6892,-154,247,293,40,4,imu_label_4_jong
3370,115459,30502,-3390,13722,-1105,325,-735,115459,-2474,16024,-1750,357,292,-9,115480,-9879,30563,7482,354,908,-91,115480,-9198,-31189,9119,-50,225,-166,115459,578,31732,6892,-152,249,301,40,4,imu_label_4_jong
3371,115481,30502,-3390,13722,-1105,325,-735,115481,-2474,16024,-1750,357,289,-9,115502,-9879,30563,7482,354,908,-91,115502,-9198,-31201,9119,-52,219,-166,115481,578,31732,6892,-152,249,301,40,4,imu_label_4_jong
3372,115503,30512,-3382,13733,-1096,342,-728,115503,-2463,16026,-1745,354,287,-3,115524,-9873,30560,7481,351,946,-77,115524,-9180,-31201,9105,-54,214,-171,115503,603,31733,6903,-141,264,320,40,4,imu_label_4_jong
3373,115525,30512,-3380,13733,-1091,342,-728,115525,-2462,16027,-1743,354,287,-2,115546,-9873,30560,7481,351,961,-64,115546,-9180,-31200,9105,-54,214,-171,115525,603,31739,6903,-141,269,320,40,4,imu_label_4_jong
3374,115547,30512,-3380,13733,-1091,336,-728,115547,-2462,16027,-1743,354,287,-2,115568,-9873,30558,7480,347,961,-64,115568,-9180,-31200,9105,-56,210,-171,115547,603,31744,6903,-141,269,320,40,4,imu_label_4_jong
3375,115569,30516,-3365,13723,-1047,330,-710,115569,-2450,16031,-1734,353,296,2,115590,-9862,30556,7470,345,1010,-47,115590,-9166,-31210,9108,-57,210,-174,115569,624,31744,6911,-132,286,343,40,4,imu_label_4_jong
3376,115591,30528,-3365,13723,-1047,330,-709,115591,-2450,16031,-1734,353,301,2,115612,-9852,30556,7470,345,1010,-47,115612,-9166,-31210,9115,-57,214,-174,115591,624,31752,6911,-132,293,349,40,4,imu_label_4_jong
3377,115613,30528,-3365,13723,-1047,325,-709,115613,-2450,16031,-1734,352,301,2,115634,-9852,30556,7470,345,1010,-47,115634,-9166,-31217,9118,-57,214,-177,115613,624,31752,6911,-132,293,349,40,4,imu_label_4_jong
3378,115635,30540,-3347,13726,-1021,308,-692,115635,-2442,16032,-1741,351,326,5,115656,-9837,30561,7448,347,993,-31,115656,-9156,-31226,9122,-57,219,-182,115635,640,31758,6895,-125,304,370,40,4,imu_label_4_jong
3379,115657,30540,-3347,13726,-1021,308,-692,115657,-2442,16032,-1741,351,326,6,115678,-9837,30562,7448,351,993,-30,115678,-9156,-31226,9122,-53,220,-182,115657,658,31758,6895,-125,304,370,40,4,imu_label_4_jong
3380,115679,30540,-3347,13726,-1021,295,-692,115679,-2442,16032,-1746,350,326,6,115700,-9837,30575,7432,351,980,-30,115700,-9156,-31226,9122,-53,220,-190,115679,658,31758,6895,-125,304,370,40,4,imu_label_4_jong
3381,115701,30547,-3336,13728,-1011,286,-687,115701,-2437,16032,-1753,348,333,9,115722,-9831,30573,7420,364,971,-4,115722,-9140,-31223,9123,-46,220,-191,115701,671,31762,6883,-128,304,381,40,4,imu_label_4_jong
3382,115723,30547,-3336,13728,-1011,286,-687,115723,-2437,16032,-1753,348,333,9,115744,-9831,30573,7420,367,971,-4,115744,-9140,-31223,9123,-46,220,-191,115723,671,31762,6883,-128,304,381,40,4,imu_label_4_jong
3383,115745,30547,-3336,13728,-1011,279,-688,115745,-2437,16032,-1755,347,333,9,115766,-9831,30571,7411,367,971,-4,115766,-9140,-31223,9123,-46,199,-192,115745,671,31762,6883,-130,298,381,40,4,imu_label_4_jong
3384,115767,30554,-3328,13712,-1004,274,-689,115767,-2428,16033,-1755,347,332,13,115788,-9809,30562,7404,379,981,0,115788,-9122,-31213,9110,-51,183,-192,115767,681,31781,6928,-134,286,378,40,4,imu_label_4_jong
3385,115789,30554,-3324,13712,-1000,274,-689,115789,-2428,16034,-1754,348,332,13,115810,-9809,30562,7404,379,981,0,115810,-9122,-31213,9110,-51,183,-192,115789,683,31781,6928,-134,286,378,40,4,imu_label_4_jong
3386,115811,30554,-3324,13700,-1000,270,-689,115811,-2428,16034,-1754,348,330,13,115832,-9809,30555,7399,376,981,0,115832,-9122,-31213,9110,-68,176,-192,115811,683,31781,6928,-137,277,378,40,4,imu_label_4_jong
3387,115833,30559,-3337,13691,-992,264,-687,115833,-2415,16035,-1752,350,329,15,115854,-9800,30555,7391,361,996,18,115854,-9117,-31215,9114,-78,176,-192,115833,696,31777,6930,-145,268,381,40,4,imu_label_4_jong
3388,115855,30573,-3337,13691,-992,264,-687,115855,-2415,16036,-1751,350,329,15,115876,-9800,30580,7391,352,999,18,115876,-9117,-31215,9109,-78,176,-191,115855,696,31777,6930,-145,268,381,40,4,imu_label_4_jong
3389,115877,30573,-3337,13684,-992,254,-687,115877,-2415,16036,-1751,350,329,15,115898,-9800,30580,7391,349,999,18,115898,-9117,-31229,9119,-85,174,-191,115877,696,31770,6923,-156,262,381,40,4,imu_label_4_jong
3390,115899,30588,-3346,13681,-999,246,-690,115899,-2412,16038,-1747,350,339,17,115920,-9792,30605,7407,340,1012,33,115920,-9113,-31239,9119,-90,172,-194,115899,706,31753,6918,-165,257,380,40,4,imu_label_4_jong
3391,115921,30588,-3346,13678,-999,246,-690,115921,-2412,16038,-1747,350,339,18,115942,-9792,30605,7409,340,1012,34,115942,-9105,-31243,9141,-90,172,-194,115921,706,31753,6918,-165,257,380,40,4,imu_label_4_jong
3392,115943,30588,-3346,13678,-999,240,-693,115943,-2412,16037,-1747,344,339,18,115964,-9792,30605,7409,334,1012,34,115964,-9105,-31247,9141,-94,162,-196,115943,706,31752,6916,-171,253,379,40,4,imu_label_4_jong
3393,115965,30583,-3331,13662,-995,240,-695,115965,-2410,16035,-1744,337,344,23,115986,-9786,30609,7422,326,1029,46,115986,-9096,-31247,9141,-97,135,-198,115965,693,31750,6916,-175,247,379,40,4,imu_label_4_jong
3394,115987,30583,-3331,13662,-995,255,-695,115987,-2409,16035,-1744,337,344,23,116008,-9786,30609,7422,326,1032,46,116008,-9096,-31247,9129,-97,135,-200,115987,693,31750,6916,-175,247,379,40,4,imu_label_4_jong
3395,116009,30581,-3331,13662,-995,255,-695,116009,-2409,16033,-1744,335,344,23,116030,-9786,30609,7422,320,1032,46,116030,-9096,-31247,9129,-99,115,-206,116009,683,31750,6915,-175,242,379,40,4,imu_label_4_jong
3396,116031,30580,-3342,13648,-992,271,-684,116031,-2405,16033,-1739,334,348,25,116052,-9779,30614,7454,302,1068,54,116052,-9097,-31255,9120,-100,103,-216,116031,676,31760,6914,-175,235,394,40,4,imu_label_4_jong
3397,116053,30580,-3342,13612,-992,271,-684,116053,-2402,16033,-1739,334,348,25,116074,-9773,30614,7454,302,1068,54,116074,-9097,-31255,9120,-100,103,-216,116053,676,31760,6914,-175,235,400,40,4,imu_label_4_jong
3398,116075,30579,-3342,13612,-992,271,-684,116075,-2402,16033,-1739,334,348,25,116096,-9773,30614,7454,289,1068,54,116096,-9102,-31255,9112,-100,99,-216,116075,676,31760,6914,-175,225,400,40,4,imu_label_4_jong
3399,116097,30574,-3344,13585,-973,258,-680,116097,-2388,16034,-1734,336,352,23,116118,-9743,30618,7466,279,1094,62,116118,-9106,-31245,9112,-100,99,-205,116097,713,31766,6915,-160,221,413,40,4,imu_label_4_jong
3400,116119,30574,-3344,13585,-973,258,-680,116119,-2388,16034,-1734,337,352,23,116140,-9743,30619,7466,278,1094,62,116140,-9106,-31245,9120,-100,103,-205,116119,739,31766,6915,-158,221,413,40,4,imu_label_4_jong
3401,116141,30574,-3368,13580,-973,258,-680,116141,-2388,16034,-1734,337,352,21,116162,-9743,30626,7459,271,1094,62,116162,-9106,-31245,9128,-100,103,-205,116141,739,31760,6915,-158,220,413,40,4,imu_label_4_jong
3402,116163,30578,-3386,13577,-958,260,-674,116163,-2383,16035,-1735,339,356,19,116184,-9723,30638,7434,271,1107,68,116184,-9091,-31253,9134,-99,126,-205,116163,756,31754,6918,-146,220,409,40,4,imu_label_4_jong
3403,116185,30578,-3386,13574,-958,260,-674,116185,-2383,16035,-1735,339,358,19,116206,-9723,30638,7434,271,1107,68,116206,-9079,-31253,9140,-99,126,-205,116185,756,31754,6918,-146,225,409,40,4,imu_label_4_jong
3404,116207,30578,-3395,13574,-958,260,-674,116207,-2383,16035,-1735,338,358,17,116228,-9723,30636,7433,271,1105,66,116228,-9079,-31253,9140,-99,126,-205,116207,756,31751,6918,-146,225,409,40,4,imu_label_4_jong
3405,116229,30587,-3400,13548,-956,257,-670,116229,-2379,16035,-1735,336,365,17,116250,-9708,30635,7432,263,1103,60,116250,-9057,-31259,9135,-99,137,-210,116229,757,31741,6912,-137,235,410,40,4,imu_label_4_jong
3406,116251,30587,-3400,13548,-956,257,-670,116251,-2379,16037,-1732,336,365,17,116272,-9708,30634,7432,263,1103,60,116272,-9057,-31259,9135,-99,137,-210,116251,757,31741,6912,-137,239,410,40,4,imu_label_4_jong
3407,116273,30587,-3400,13548,-956,257,-670,116273,-2379,16037,-1732,336,365,17,116294,-9708,30634,7432,263,1102,60,116294,-9057,-31259,9127,-99,137,-216,116273,757,31733,6912,-137,239,410,40,4,imu_label_4_jong
3408,116295,30594,-3404,13553,-955,257,-677,116295,-2376,16038,-1730,336,368,18,116316,-9685,30627,7428,272,1101,57,116316,-9040,-31258,9121,-105,173,-226,116295,767,31727,6896,-120,234,411,40,4,imu_label_4_jong
3409,116317,30594,-3404,13553,-954,259,-677,116317,-2376,16038,-1730,337,368,18,116338,-9685,30627,7428,274,1101,55,116338,-9038,-31258,9121,-105,173,-226,116317,767,31727,6896,-120,234,411,40,4,imu_label_4_jong
3410,116339,30594,-3404,13553,-954,259,-682,116339,-2376,16038,-1734,337,367,18,116360,-9685,30627,7415,274,1100,55,116360,-9038,-31258,9121,-117,173,-233,116339,767,31723,6896,-120,228,403,40,4,imu_label_4_jong
3411,116361,30593,-3401,13540,-962,267,-689,116361,-2373,16038,-1737,339,364,19,116382,-9667,30642,7405,284,1085,46,116382,-9025,-31237,9162,-129,153,-251,116361,779,31720,6884,-112,209,397,40,4,imu_label_4_jong
3412,116383,30593,-3401,13540,-962,267,-689,116383,-2373,16038,-1737,339,364,19,116404,-9654,30642,7405,290,1085,46,116404,-9024,-31237,9162,-129,153,-251,116383,779,31720,6884,-112,209,397,40,4,imu_label_4_jong
3413,116405,30593,-3401,13540,-979,267,-694,116405,-2373,16038,-1739,339,356,19,116426,-9649,30642,7397,290,1061,36,116426,-9024,-31237,9162,-130,138,-262,116405,779,31718,6877,-112,200,394,40,4,imu_label_4_jong
3414,116427,30595,-3398,13523,-1013,252,-701,116427,-2370,16038,-1739,343,350,18,116448,-9654,30653,7397,303,1043,21,116448,-9013,-31241,9163,-130,133,-270,116427,788,31716,6855,-110,194,392,40,4,imu_label_4_jong
3415,116449,30601,-3398,13523,-1013,252,-701,116449,-2370,16038,-1738,343,350,18,116470,-9654,30653,7401,303,1043,21,116470,-9013,-31241,9163,-124,133,-270,116449,788,31715,6855,-110,194,392,40,4,imu_label_4_jong
3416,116471,30601,-3402,13523,-1028,240,-702,116471,-2370,16038,-1738,343,342,17,116492,-9658,30653,7401,303,1030,21,116492,-9013,-31250,9163,-124,133,-270,116471,788,31716,6825,-110,193,391,40,4,imu_label_4_jong
3417,116493,30591,-3402,13520,-1030,240,-703,116493,-2357,16042,-1733,347,322,17,116514,-9661,30651,7414,302,1029,21,116514,-9005,-31257,9164,-112,139,-267,116493,801,31722,6802,-112,193,390,40,4,imu_label_4_jong
3418,116515,30591,-3397,13520,-1030,244,-703,116515,-2350,16042,-1733,349,322,20,116536,-9661,30651,7416,302,1029,22,116536,-9005,-31257,9166,-109,139,-263,116515,801,31723,6802,-112,198,390,40,4,imu_label_4_jong
3419,116537,30591,-3397,13518,-1030,244,-703,116537,-2350,16042,-1733,349,307,20,116558,-9661,30651,7416,297,1029,22,116558,-9005,-31274,9166,-109,139,-263,116537,801,31723,6785,-114,198,390,40,4,imu_label_4_jong
3420,116559,30601,-3369,13516,-1008,247,-703,116559,-2335,16046,-1727,331,290,26,116580,-9661,30678,7392,290,1064,23,116580,-8979,-31313,9190,-100,150,-251,116559,814,31710,6764,-124,214,395,40,4,imu_label_4_jong
3421,116581,30603,-3353,13516,-1004,247,-703,116581,-2335,16046,-1727,331,290,27,116602,-9611,30678,7392,290,1064,23,116602,-8961,-31313,9190,-100,152,-214,116581,838,31710,6764,-124,214,395,40,4,imu_label_4_jong
3422,116603,30603,-3353,13516,-1004,238,-704,116603,-2335,16046,-1727,226,269,27,116624,-9611,30678,7346,285,1064,23,116624,-8961,-31342,9190,-100,152,-214,116603,838,31710,6764,-135,214,395,40,4,imu_label_4_jong
3423,116625,30616,-3304,13519,-996,202,-731,116625,-2317,16047,-1724,148,207,67,116646,-9556,30698,7311,281,1030,44,116646,-8928,-31342,9192,-115,163,-166,116625,874,31714,6765,-155,230,385,40,4,imu_label_4_jong
3424,116647,30616,-3284,13519,-996,202,-731,116647,-2269,16047,-1724,148,207,79,116668,-9556,30698,7311,281,1030,45,116668,-8928,-31326,9192,-115,163,-166,116647,874,31714,6765,-155,236,385,40,4,imu_label_4_jong
3425,116669,30616,-3282,13519,-996,166,-751,116669,-2269,16047,-1724,148,207,79,116690,-9556,30689,7311,281,1004,45,116690,-8928,-31326,9192,-115,163,-166,116669,874,31714,6765,-170,236,350,40,4,imu_label_4_jong
3426,116691,30632,-3275,13511,-990,139,-751,116691,-2233,16069,-1687,157,227,69,116712,-9581,30676,7377,301,1004,61,116712,-8923,-31314,9188,-115,180,-129,116691,865,31705,6769,-176,270,324,40,4,imu_label_4_jong
3427,116713,30632,-3254,13511,-949,139,-743,116713,-2233,16069,-1687,210,269,69,116734,-9581,30676,7377,301,1067,61,116734,-8923,-31306,9188,-115,180,-129,116713,865,31705,6769,-176,285,324,40,4,imu_label_4_jong
3428,116735,30632,-3254,13505,-949,135,-743,116735,-2233,16069,-1687,210,269,28,116756,-9581,30676,7377,292,1067,61,116756,-8930,-31306,9185,-115,180,-129,116735,865,31705,6769,-177,285,324,40,4,imu_label_4_jong
3429,116757,30632,-3282,13480,-864,135,-710,116757,-2232,16078,-1669,274,370,-2,116778,-9581,30679,7432,245,1168,67,116778,-8935,-31291,9185,-115,209,-86,116757,868,31716,6772,-181,324,337,40,4,imu_label_4_jong
3430,116779,30632,-3282,13480,-864,144,-710,116779,-2232,16078,-1669,275,370,-2,116800,-9547,30679,7432,245,1168,67,116800,-8935,-31289,9185,-115,209,-86,116779,870,31716,6790,-181,343,346,40,4,imu_label_4_jong
3431,116801,30632,-3319,13462,-864,144,-710,116801,-2239,16078,-1669,275,370,-25,116822,-9547,30679,7432,227,1168,61,116822,-8961,-31289,9170,-115,209,-86,116801,870,31716,6790,-181,343,346,40,4,imu_label_4_jong
3432,116823,30632,-3353,13448,-825,160,-691,116823,-2261,16077,-1663,336,423,-42,116844,-9502,30689,7470,226,1119,47,116844,-8970,-31276,9159,-109,189,-113,116823,874,31725,6806,-181,351,351,40,4,imu_label_4_jong
3433,116845,30632,-3353,13448,-825,169,-691,116845,-2261,16072,-1665,336,429,-42,116866,-9502,30689,7470,226,1119,47,116866,-8970,-31276,9159,-96,189,-113,116845,874,31735,6810,-178,351,351,40,4,imu_label_4_jong
3434,116867,30632,-3378,13438,-825,169,-691,116867,-2280,16071,-1665,336,429,-61,116888,-9514,30689,7470,226,1060,-2,116888,-8977,-31276,9151,-96,174,-140,116867,874,31737,6810,-178,351,351,40,4,imu_label_4_jong
3435,116889,30612,-3403,13394,-898,210,-685,116889,-2323,16057,-1680,360,463,-75,116910,-9523,30690,7474,283,1015,-58,116910,-8977,-31283,9129,-73,163,-181,116889,877,31743,6851,-172,315,354,40,4,imu_label_4_jong
3436,116911,30612,-3403,13394,-898,229,-685,116911,-2323,16057,-1680,360,463,-75,116932,-9523,30690,7474,283,1015,-58,116932,-8962,-31283,9129,-73,163,-181,116911,877,31744,6851,-172,315,354,40,4,imu_label_4_jong
3437,116933,30593,-3414,13363,-962,229,-685,116933,-2355,16047,-1692,360,446,-78,116954,-9523,30689,7474,283,982,-100,116954,-8962,-31288,9129,-73,155,-226,116933,877,31744,6851,-172,288,354,40,4,imu_label_4_jong
3438,116955,30583,-3416,13363,-1044,285,-695,116955,-2373,16047,-1699,369,386,-79,116976,-9516,30686,7465,326,911,-137,116976,-8937,-31306,9138,-63,120,-260,116955,911,31744,6882,-156,255,340,40,4,imu_label_4_jong
3439,116977,30583,-3416,13372,-1044,296,-695,116977,-2373,16049,-1699,369,386,-79,116998,-9516,30686,7465,326,911,-137,116998,-8937,-31306,9138,-63,120,-260,116977,911,31744,6882,-156,255,340,40,4,imu_label_4_jong
3440,116999,30583,-3416,13372,-1139,296,-703,116999,-2373,16049,-1699,369,337,-79,117020,-9531,30674,7465,326,858,-159,117020,-8937,-31319,9138,-63,100,-260,116999,911,31744,6863,-156,230,319,40,4,imu_label_4_jong
3441,117021,30617,-3396,13373,-1176,324,-706,117021,-2343,16053,-1694,378,285,-71,117042,-9546,30663,7458,361,817,-161,117042,-8912,-31329,9135,-55,85,-250,117021,921,31736,6849,-140,213,311,40,4,imu_label_4_jong
3442,117043,30617,-3380,13381,-1176,324,-706,117043,-2343,16053,-1694,383,285,-66,117064,-9546,30663,7458,361,817,-161,117064,-8912,-31329,9135,-55,85,-243,117043,921,31736,6849,-140,213,311,40,4,imu_label_4_jong
3443,117065,30617,-3380,13383,-1193,324,-707,117065,-2343,16053,-1694,383,255,-66,117086,-9546,30663,7453,361,808,-161,117086,-8912,-31336,9135,-55,85,-243,117065,921,31736,6800,-140,213,297,40,4,imu_label_4_jong
3444,117087,30649,-3353,13383,-1197,314,-718,117087,-2308,16052,-1699,398,233,-49,117108,-9517,30691,7429,387,794,-159,117108,-8901,-31336,9137,-33,140,-212,117087,928,31746,6800,-128,228,279,40,4,imu_label_4_jong
3445,117109,30649,-3353,13389,-1197,314,-718,117109,-2308,16052,-1699,398,233,-49,117130,-9517,30691,7429,409,794,-156,117130,-8901,-31326,9137,-33,140,-211,117109,928,31746,6808,-128,228,279,40,4,imu_label_4_jong
3446,117131,30649,-3353,13389,-1197,300,-727,117131,-2308,16052,-1703,398,233,-49,117152,-9517,30691,7411,409,792,-156,117152,-8901,-31326,9137,-33,140,-211,117131,928,31746,6808,-128,228,253,40,4,imu_label_4_jong
