Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
5228,361464,26260,-6544,-966,-4184,-8841,-1299,361464,-5900,5465,-1836,-57,-223,-2064,361463,-23981,17850,15979,155,5954,-14431,361463,3427,-31406,12783,3097,682,-5480,361485,10658,29973,3128,-2395,506,4975,23,0,Imu_label_3_waist_seungjun
5229,361486,25260,-6544,-1966,-4184,-8841,-1359,361486,-6070,5292,-1836,-73,-238,-2064,361487,-24757,17307,15588,155,5954,-14431,361487,3427,-31406,12783,2986,682,-5480,361508,10658,29883,3128,-2395,506,4700,23,0,Imu_label_3_waist_seungjun
5230,361510,25260,-5544,-2966,-3363,-7992,-1362,361510,-6324,5036,-1777,-158,-249,-1957,361509,-25339,16744,15101,970,6882,-14093,361509,4196,-31355,13139,2846,1157,-4635,361531,11237,29800,3494,-2016,360,4447,23,0,Imu_label_3_waist_seungjun
5231,361532,26260,-5544,-2966,-3311,-7992,-1362,361532,-6324,5036,-1777,-158,-249,-1939,361533,-25339,16744,15101,970,7021,-13915,361533,4196,-31330,13155,2846,1199,-4635,361554,11237,29800,3494,-2016,360,4447,23,0,Imu_label_3_waist_seungjun
5232,361556,26260,-6345,-3966,-3311,-7992,-1364,361556,-6524,4834,-1777,-225,-325,-1939,361555,-25776,16280,14591,970,7021,-13915,361555,4196,-31330,13155,2628,1199,-4635,361577,11237,29638,3494,-2016,345,4257,23,0,Imu_label_3_waist_seungjun
5233,361578,27069,-6345,-4906,-2709,-7689,-1392,361578,-6674,4394,-1667,-324,-382,-1836,361579,-26030,15280,13907,1630,7683,-13528,361579,4383,-31171,13442,2425,1539,-4231,361600,11895,29508,3518,-1863,2,4130,23,0,Imu_label_3_waist_seungjun
5234,361602,27069,-5345,-4906,-2709,-7689,-1392,361602,-6674,4394,-1667,-324,-382,-1836,361601,-26154,15280,13907,1630,7772,-13528,361601,4383,-31171,13580,2425,1539,-4231,361623,11895,29508,3518,-1863,2,4130,23,0,Imu_label_3_waist_seungjun
5235,361624,27069,-5345,-5661,-2709,-7689,-1392,361624,-6786,4001,-1667,-415,-424,-1836,361625,-26242,14302,13178,1630,7772,-13528,361625,4383,-31171,13580,2127,1539,-4231,361646,11895,29411,3518,-1863,2,4035,23,0,Imu_label_3_waist_seungjun
5236,361648,27215,-6170,-6305,-2967,-7462,-1413,361648,-6786,3769,-1543,-467,-464,-1742,361647,-26831,13302,12229,2357,7736,-13745,361647,4553,-30904,13969,1904,1708,-4176,361669,12459,29076,3670,-2006,76,3742,23,0,Imu_label_3_waist_seungjun
5237,361670,27215,-6170,-6305,-2967,-6919,-1413,361670,-6786,3769,-1543,-467,-464,-1742,361671,-26831,13302,12229,2357,7736,-13745,361671,4553,-30904,13969,1904,1708,-4176,361692,12643,29076,3700,-2006,481,3742,23,0,Imu_label_3_waist_seungjun
5238,361694,27215,-6170,-7182,-2968,-6919,-1413,361694,-6786,3648,-1543,-467,-474,-1742,361693,-27543,12688,11613,2357,6859,-13908,361693,4553,-30904,13969,1737,1708,-4176,361715,12643,28991,3700,-2175,481,3396,23,0,Imu_label_3_waist_seungjun
5239,361716,27685,-5993,-8182,-2969,-4919,-1388,361716,-6953,3513,-1325,-447,-482,-1689,361717,-28443,11900,10727,2902,6202,-14139,361717,5009,-30686,14450,1737,1578,-4135,361738,13204,28779,3837,-2667,790,3117,23,0,Imu_label_3_waist_seungjun
5240,361740,27685,-5993,-8182,-2969,-4919,-1388,361740,-6953,3513,-1325,-446,-482,-1680,361739,-28443,11900,10727,3076,6202,-14139,361739,5051,-30642,14450,1794,1578,-4090,361761,13288,28779,3963,-2667,790,3117,23,0,Imu_label_3_waist_seungjun
5241,361762,27685,-5993,-8742,-3212,-4919,-1546,361762,-7078,3412,-1325,-446,-482,-1680,361763,-29118,11391,10221,3076,5876,-14312,361763,5051,-30642,14450,1794,1481,-4090,361784,13288,28779,3963,-3036,790,2907,23,0,Imu_label_3_waist_seungjun
5242,361786,28366,-5368,-9580,-3348,-3337,-1605,361786,-7186,3308,-1163,-430,-418,-1662,361785,-29754,11009,9841,3728,5632,-14442,361785,5434,-30445,14811,1909,1430,-3970,361807,13709,28840,4164,-3458,1022,2018,23,0,Imu_label_3_waist_seungjun
5243,361808,28366,-5368,-9580,-3348,-2919,-1605,361808,-7186,3308,-1163,-430,-418,-1662,361809,-29754,11009,9841,3728,5632,-14442,361809,5644,-30445,14849,1922,1430,-3863,361830,13772,28840,4164,-3458,1022,2018,23,0,Imu_label_3_waist_seungjun
5244,361832,28366,-5368,-10051,-3450,-2919,-1649,361832,-7392,3227,-1163,-430,-418,-1662,361831,-29754,10686,9580,3728,5059,-14442,361831,5644,-30445,14849,1922,1429,-3863,361853,13772,28666,4164,-3626,1022,1298,23,0,Imu_label_3_waist_seungjun
5245,361854,27366,-4985,-10404,-3492,-2078,-1649,361854,-7556,3099,-1065,-415,-407,-1602,361855,-28754,10004,9489,4103,4629,-14068,361855,6285,-30297,15178,2014,1402,-3418,361876,13977,28521,4839,-3716,876,699,23,0,Imu_label_3_waist_seungjun
5246,361878,27366,-4899,-10404,-3492,-2078,-1648,361878,-7556,3099,-1041,-415,-407,-1579,361877,-28754,10004,9489,4103,4629,-14003,361877,6285,-30302,15178,2014,1402,-3340,361899,13977,28521,4839,-3716,876,699,23,0,Imu_label_3_waist_seungjun
5247,361900,26366,-4899,-10733,-3492,-2078,-1648,361900,-7679,3003,-1041,-415,-407,-1579,361901,-28754,9409,9420,4103,4336,-14003,361901,6285,-30302,15178,1875,1371,-3340,361922,13977,28521,4839,-3716,655,301,23,0,Imu_label_3_waist_seungjun
5248,361924,25366,-4348,-10915,-3402,-1871,-1522,361924,-7896,2837,-824,-368,-348,-1510,361923,-27754,8444,9351,4384,4336,-13165,361923,6580,-30302,15253,1771,1241,-2622,361945,14036,28480,5345,-3618,490,-37,23,0,Imu_label_3_waist_seungjun
5249,361946,25366,-4298,-10915,-3336,-1871,-1343,361946,-7896,2837,-809,-368,-338,-1492,361947,-27754,8444,9351,4586,4432,-13141,361947,6622,-30302,15253,1771,1241,-2548,361968,14036,28480,5393,-3581,490,-37,23,0,Imu_label_3_waist_seungjun
5250,361970,25366,-4298,-11026,-3336,-1871,-1343,361970,-7896,2712,-809,-368,-338,-1492,361969,-27754,7444,9299,4586,4432,-13141,361969,6622,-30302,15253,1771,1079,-2548,361991,13983,28450,5393,-3581,490,-290,23,0,Imu_label_3_waist_seungjun
5251,361992,26366,-3715,-11109,-3057,-1419,-943,361992,-7932,2496,-665,-349,-281,-1365,361993,-26754,6444,8626,4954,4649,-12381,361993,6768,-30256,15447,1895,958,-1808,362014,13885,28427,5946,-3346,560,-552,23,0,Imu_label_3_waist_seungjun
5252,362016,26366,-3715,-11109,-3019,-1419,-921,362016,-7932,2496,-665,-349,-281,-1363,362015,-26754,6444,8626,4954,4649,-12276,362015,6768,-30034,15613,1895,958,-1695,362037,13885,28427,5954,-3326,566,-552,23,0,Imu_label_3_waist_seungjun
5253,362038,26366,-3715,-11109,-3019,-1419,-921,362038,-7945,2303,-665,-349,-281,-1363,362039,-26754,5491,8119,4954,4649,-12276,362039,6768,-30034,15613,1895,867,-1695,362060,13811,28364,5954,-3326,566,-933,23,0,Imu_label_3_waist_seungjun
5254,362062,27366,-3234,-10729,-2677,-39,-641,362062,-7967,2042,-633,-360,-254,-1253,362061,-25754,4491,7665,5226,4403,-11382,362061,6878,-29833,15987,1943,799,-1066,362083,13682,28364,6433,-3086,894,-1283,23,0,Imu_label_3_waist_seungjun
5255,362084,27366,-3234,-10729,-2677,24,-641,362084,-7967,2042,-633,-360,-254,-1249,362085,-25754,4491,7665,5226,4403,-11288,362085,6878,-29833,15987,1943,799,-1066,362106,13682,28373,6433,-2922,894,-1283,23,0,Imu_label_3_waist_seungjun
5256,362108,27366,-3234,-10729,-2677,24,-641,362108,-7985,1844,-633,-360,-254,-1249,362107,-25754,3491,7514,5102,4151,-11288,362107,6878,-29833,15987,1887,748,-1066,362129,13539,28373,6433,-2922,894,-1483,23,0,Imu_label_3_waist_seungjun
5257,362130,28310,-2851,-10486,-2273,1377,-446,362130,-8022,1673,-609,-350,-213,-1155,362131,-26754,2491,7401,4952,3774,-10500,362131,6960,-29682,16252,1812,664,-744,362152,13386,28373,6858,-2497,1009,-1483,23,0,Imu_label_3_waist_seungjun
5258,362154,28366,-2851,-10486,-2156,1683,-431,362154,-8022,1673,-609,-341,-202,-1138,362153,-26754,2491,7401,4952,3774,-10255,362153,6948,-29636,16268,1812,664,-744,362175,13386,28373,6858,-2409,1009,-1359,23,0,Imu_label_3_waist_seungjun
5259,362176,28366,-2851,-10486,-2156,1683,-431,362176,-8070,1545,-609,-341,-202,-1138,362177,-26754,1660,7390,4687,3450,-10255,362177,6900,-29636,16268,1756,413,-744,362198,13129,28373,6858,-2409,933,-1359,23,0,Imu_label_3_waist_seungjun
5260,362200,27366,-2586,-10210,-1493,2967,-150,362200,-8121,1433,-523,-285,-89,-1039,362199,-25754,821,7312,3904,3207,-9384,362199,6855,-29523,16467,1694,65,-503,362221,13058,28373,7155,-1913,672,-1062,23,0,Imu_label_3_waist_seungjun
5261,362222,27366,-2548,-9994,-1457,2967,-150,362222,-8121,1433,-523,-285,-89,-1023,362223,-25754,821,7312,3904,3042,-9179,362223,6855,-29523,16523,1694,65,-467,362244,13058,28373,7155,-1730,672,-821,23,0,Imu_label_3_waist_seungjun
5262,362246,26366,-2548,-9994,-1457,2967,-150,362246,-8220,1349,-523,-285,-89,-1023,362245,-25754,253,7062,3272,2521,-9179,362245,6855,-29523,16523,1648,-195,-467,362267,13005,28373,7155,-1730,450,-821,23,0,Imu_label_3_waist_seungjun
5263,362268,25366,-2480,-9625,-863,3756,-13,362268,-8298,1267,-459,-254,-19,-896,362269,-24754,-172,6824,2284,1940,-7905,362269,6811,-29400,16760,1613,-428,-172,362290,12991,28471,7346,-1124,169,-240,23,0,Imu_label_3_waist_seungjun
5264,362292,25366,-2480,-9625,-828,3756,-13,362292,-8298,1267,-459,-254,-19,-891,362291,-24754,-172,6824,2284,1940,-7683,362291,6811,-29400,16822,1613,-428,-101,362313,12991,28471,7346,-1075,169,-226,23,0,Imu_label_3_waist_seungjun
5265,362314,24366,-2480,-9625,-828,3756,-13,362314,-8367,1180,-459,-254,-19,-891,362315,-24754,-349,6816,1543,1504,-7683,362315,6804,-29400,16822,1524,-524,-101,362336,12991,28471,7346,-1075,-43,-226,23,0,Imu_label_3_waist_seungjun
5266,362338,23366,-2585,-9580,-225,4246,-16,362338,-8559,1070,-449,-222,100,-734,362337,-23754,-435,6810,416,419,-5937,362337,6799,-29336,17078,1325,-694,230,362359,12991,28545,7351,-443,-202,205,23,0,Imu_label_3_waist_seungjun
5267,362360,23366,-2585,-9580,-225,4280,-16,362360,-8559,1070,-449,-202,100,-701,362361,-23754,-435,6810,416,419,-5683,362361,6799,-29336,17078,1325,-694,246,362382,13107,28545,7351,-443,-202,205,23,0,Imu_label_3_waist_seungjun
5268,362384,22366,-2664,-9580,-225,4280,-16,362384,-8763,994,-449,-202,100,-701,362383,-23754,-435,6810,-450,-394,-5683,362383,6799,-29342,17078,1176,-704,246,362405,13107,28545,7121,-443,-280,205,23,0,Imu_label_3_waist_seungjun
5269,362406,21366,-3037,-9567,138,4456,154,362406,-8993,950,-442,-151,190,-476,362407,-22754,-226,6861,-1100,-1478,-3683,362407,6809,-29388,17204,1060,-712,496,362428,13412,28616,6948,26,-339,242,23,0,Imu_label_3_waist_seungjun
5270,362430,21366,-3037,-9567,138,4456,180,362430,-8993,950,-427,-142,190,-419,362429,-22754,-66,6861,-1100,-1478,-3683,362429,6817,-29388,17204,1060,-712,507,362451,13412,28616,6948,26,-339,242,23,0,Imu_label_3_waist_seungjun
5271,362452,20366,-3431,-9567,138,4456,180,362452,-9165,938,-427,-142,190,-419,362453,-22754,-66,6861,-1557,-2291,-3683,362453,6817,-29471,17204,973,-740,507,362474,13412,28616,6937,26,-383,242,23,0,Imu_label_3_waist_seungjun
5272,362476,19366,-3597,-9543,174,3620,334,362476,-9304,938,-454,-67,294,-79,362475,-21754,558,7273,-1605,-2809,-1683,362475,6787,-29533,17301,651,-1057,789,362497,13529,28548,6928,549,-709,109,23,0,Imu_label_3_waist_seungjun
5273,362498,19366,-3597,-9539,174,3620,390,362498,-9304,1088,-454,-42,294,62,362499,-21754,726,7417,-1605,-2809,-1683,362499,6657,-29533,17301,651,-1057,951,362520,13529,28548,6928,558,-709,109,23,0,Imu_label_3_waist_seungjun
5274,362522,18366,-3789,-9539,174,2426,390,362522,-9356,1088,-537,-42,294,62,362521,-21754,726,7417,-1605,-3171,-1683,362521,6634,-29533,17301,357,-1295,951,362543,13529,28548,6882,558,-1007,-169,23,0,Imu_label_3_waist_seungjun
5275,362544,17366,-3933,-9388,145,973,654,362544,-9362,1225,-701,43,357,550,362545,-20754,1726,7844,-1641,-3854,317,362545,6529,-29427,17489,64,-1473,1337,362566,13566,28565,6781,957,-1265,-492,23,0,Imu_label_3_waist_seungjun
5276,362568,17366,-3933,-9384,145,973,659,362568,-9362,1225,-701,56,357,602,362567,-20754,1726,7844,-1641,-3854,317,362567,6529,-29427,17489,64,-1473,1360,362589,13566,28565,6781,957,-1265,-492,23,0,Imu_label_3_waist_seungjun
5277,362590,16366,-4097,-9384,124,38,659,362590,-9362,1225,-829,56,357,602,362591,-20754,1726,7844,-1668,-4367,317,362591,6451,-29427,17489,-286,-1574,1360,362612,13518,28565,6631,957,-1459,-863,23,0,Imu_label_3_waist_seungjun
5278,362614,15366,-4220,-9218,108,-521,860,362614,-9160,1341,-925,137,372,1108,362613,-19754,2726,8165,-2129,-5098,2317,362613,6392,-29348,17646,-705,-1650,1786,362635,13450,28577,6473,1273,-1750,-1326,23,0,Imu_label_3_waist_seungjun
5279,362636,15366,-4220,-9218,108,-521,860,362636,-9062,1401,-925,155,372,1133,362637,-19754,2726,8341,-2129,-5098,2317,362637,6392,-29348,17646,-705,-1650,1788,362658,13450,28577,6473,1299,-1750,-1326,23,0,Imu_label_3_waist_seungjun
5280,362660,14366,-4278,-9218,108,-521,860,362660,-9062,1401,-1009,155,372,1133,362659,-20754,2726,8341,-2475,-5942,2317,362659,6332,-29403,17594,-1081,-1720,1788,362681,13327,28577,6354,1299,-1968,-1674,23,0,Imu_label_3_waist_seungjun
5281,362682,13366,-4304,-9081,123,-200,1065,362682,-8755,1752,-1156,265,422,1581,362683,-21754,3726,9075,-2710,-6575,4317,362683,6321,-29444,17537,-1548,-1772,2210,362704,13189,28736,6265,1729,-2065,-2022,23,0,Imu_label_3_waist_seungjun
5282,362706,13366,-4304,-8905,123,46,1081,362706,-8679,1847,-1156,265,422,1587,362705,-21754,3726,9317,-2710,-6575,4317,362705,6321,-29444,17537,-1548,-1772,2429,362727,13189,28736,6265,1885,-2065,-2022,23,0,Imu_label_3_waist_seungjun
5283,362728,13366,-4304,-8905,123,46,1081,362728,-8679,1847,-1258,265,422,1587,362729,-22754,3726,9317,-2886,-6823,4317,362729,6321,-29459,17452,-1925,-1811,2429,362750,13085,28736,6128,1885,-2131,-2382,23,0,Imu_label_3_waist_seungjun
5284,362752,14366,-4221,-8576,304,699,1247,362752,-8296,2289,-1346,328,460,1929,362751,-23754,4726,10065,-3195,-6928,6317,362751,6333,-29606,17327,-2417,-1866,3266,362773,12941,28856,5608,2584,-2131,-3061,23,0,Imu_label_3_waist_seungjun
5285,362774,14366,-4221,-8274,580,1402,1263,362774,-8254,2339,-1346,328,513,1942,362775,-23754,4726,10065,-3195,-6928,6317,362775,6333,-29606,17327,-2417,-1866,3442,362796,12941,28964,5608,2584,-2103,-3061,23,0,Imu_label_3_waist_seungjun
5286,362798,14366,-4221,-8274,580,1402,1263,362798,-8254,2339,-1401,328,513,1942,362797,-24553,4726,10065,-3427,-7088,6317,362797,6322,-29726,17097,-2786,-1866,3442,362819,12833,28964,5110,2584,-2103,-3581,23,0,Imu_label_3_waist_seungjun
5287,362820,15366,-4297,-7451,1069,2752,1483,362820,-7711,2925,-1522,367,561,2198,362821,-24762,5726,10446,-3795,-7208,8317,362821,6037,-29898,16724,-3028,-1803,4742,362842,12596,29199,4486,2880,-2077,-4355,23,0,Imu_label_3_waist_seungjun
5288,362844,15366,-4297,-7417,1271,2912,1483,362844,-7699,2925,-1522,367,561,2198,362843,-24762,5726,10446,-3795,-7208,8317,362843,6037,-29898,16724,-3028,-1803,4839,362865,12596,29199,4486,2880,-2077,-4355,23,0,Imu_label_3_waist_seungjun
5289,362866,15366,-4297,-7417,1271,2912,1483,362866,-7699,2925,-1613,367,561,2198,362867,-24762,5726,10446,-4071,-7290,8317,362867,5568,-30099,16595,-3177,-1803,4839,362888,12419,29199,4018,2821,-2077,-5049,23,0,Imu_label_3_waist_seungjun
5290,362890,16366,-3848,-6616,2179,4565,1649,362890,-7182,3365,-1684,254,597,2328,362889,-24117,6726,10732,-4071,-7374,10317,362889,5120,-30258,16386,-3321,-1840,6062,362911,11862,29447,3821,2628,-2058,-5667,23,0,Imu_label_3_waist_seungjun
5291,362912,16366,-3848,-6417,2272,4778,1649,362912,-7182,3365,-1684,254,610,2328,362913,-24103,6726,10842,-3827,-7374,10317,362913,5120,-30258,16383,-3321,-1840,6148,362934,11862,29459,3821,2628,-2045,-5667,23,0,Imu_label_3_waist_seungjun
5292,362936,16366,-3937,-6417,2272,4778,1649,362936,-7182,3365,-1807,158,610,2328,362935,-24103,6726,10842,-3827,-7415,10317,362935,4546,-30399,16327,-3496,-1868,6148,362957,11442,29459,3703,2608,-2045,-6123,23,0,Imu_label_3_waist_seungjun
5293,362958,17366,-4004,-5417,3043,6778,1773,362958,-6661,3732,-2012,86,703,2418,362959,-23103,7726,11842,-3180,-7415,12194,362959,3781,-30523,16185,-3933,-1868,7169,362980,10819,29708,3615,2608,-2379,-6447,23,0,Imu_label_3_waist_seungjun
5294,362982,17366,-4004,-5417,3269,6778,1773,362982,-6661,3732,-2012,86,703,2426,362981,-23103,7726,11842,-3180,-7199,12194,362981,3781,-30523,16185,-3933,-1591,7169,363003,10819,29708,3615,2617,-2379,-6447,23,0,Imu_label_3_waist_seungjun
5295,363004,17366,-4069,-5417,3269,6778,1773,363004,-6661,3732,-2166,37,703,2426,363005,-23103,7726,11842,-3338,-7199,12194,363005,3030,-30662,16078,-4344,-1591,7169,363026,10260,29708,3469,2617,-2629,-6682,23,0,Imu_label_3_waist_seungjun
5296,363028,18366,-4271,-4417,4184,8778,1812,363028,-6170,4161,-2236,2,704,2494,363027,-22103,8726,12842,-3714,-6522,13387,363027,2336,-30868,15586,-4978,-1334,7858,363049,9667,29953,3235,2740,-2692,-6859,23,0,Imu_label_3_waist_seungjun
5297,363050,18366,-4271,-4417,4184,8778,1812,363050,-6170,4191,-2236,2,704,2494,363051,-22103,8726,12842,-3714,-6428,13387,363051,2336,-30868,15586,-4978,-1238,7858,363072,9667,30117,3235,2740,-2692,-6859,23,0,Imu_label_3_waist_seungjun
5298,363074,18366,-4405,-4417,4184,8778,1812,363074,-6170,4191,-2236,2,681,2494,363073,-22103,8726,12842,-3714,-6428,13387,363073,1808,-31065,15181,-5290,-1238,7858,363095,9222,30117,2938,2740,-2692,-6987,23,0,Imu_label_3_waist_seungjun
5299,363096,19366,-4523,-3417,4910,10778,1841,363096,-5655,4607,-2131,-24,628,2545,363097,-21103,9726,13842,-3713,-5692,14282,363097,1170,-31212,14601,-5524,-806,8411,363118,8642,30413,2707,2832,-2598,-7005,23,0,Imu_label_3_waist_seungjun
5300,363120,19366,-4523,-3417,4925,10778,1841,363120,-5655,4631,-2131,-24,628,2545,363119,-21103,9726,13842,-3596,-5287,14322,363119,1170,-31212,14601,-5524,-802,8411,363141,8642,30413,2707,2832,-2547,-7005,23,0,Imu_label_3_waist_seungjun
5301,363142,19366,-4622,-3417,4925,10778,1841,363142,-5655,4631,-2141,-24,588,2545,363143,-21103,9726,13842,-3596,-5287,14322,363143,471,-31212,14364,-5678,-802,8411,363164,7995,30413,2476,2832,-2547,-7005,23,0,Imu_label_3_waist_seungjun
5302,363166,20366,-4970,-2417,5265,12760,1456,363166,-5041,4992,-2149,-30,533,2517,363165,-20103,10726,14842,-2187,-4431,15024,363165,-202,-30963,13851,-5828,-358,8511,363187,7118,30645,2127,3088,-2438,-6588,23,0,Imu_label_3_waist_seungjun
5303,363188,20366,-4970,-2417,5265,12760,1456,363188,-4972,5030,-2149,-30,533,2517,363189,-20103,10726,14842,-1838,-4431,15059,363189,-202,-30963,13851,-5828,-358,8511,363210,7118,30805,2127,3088,-2438,-6447,23,0,Imu_label_3_waist_seungjun
5304,363212,20366,-5231,-2417,5219,12760,932,363212,-4972,5030,-2149,-34,517,2496,363211,-20103,10726,14842,-1838,-4431,15059,363211,-1183,-30963,13018,-5907,-472,8485,363233,6412,30805,1771,3088,-2438,-6447,23,0,Imu_label_3_waist_seungjun
5305,363234,21366,-5431,-1417,5098,13739,539,363234,-4460,5418,-2058,-81,475,2454,363235,-19103,11726,15287,-307,-3211,15953,363235,-2101,-31086,12393,-5966,-580,8084,363256,5883,30938,1366,3026,-2398,-5734,23,0,Imu_label_3_waist_seungjun
5306,363258,21366,-5431,-1417,5098,13739,539,363258,-4460,5432,-2012,-81,475,2454,363257,-19103,11726,15287,-307,-3211,15953,363257,-2101,-31086,12393,-5966,-580,8084,363279,5883,30938,1366,3026,-2398,-5311,23,0,Imu_label_3_waist_seungjun
5307,363280,21366,-5581,-1417,5098,13739,526,363280,-4460,5432,-2012,-165,448,2409,363281,-19103,11726,15287,-307,-3211,15403,363281,-2789,-31178,11952,-5966,-600,7359,363302,5486,30938,1062,2711,-2458,-5311,23,0,Imu_label_3_waist_seungjun
5308,363304,22366,-5855,-417,5153,15223,526,363304,-4014,5750,-1886,-202,409,2251,363303,-18103,12726,15493,429,-2581,13732,363303,-3305,-31247,11622,-5691,-615,6503,363325,5328,31161,830,2475,-2458,-4167,23,0,Imu_label_3_waist_seungjun
5309,363326,22366,-5855,-417,5178,15223,600,363326,-3824,5803,-1829,-202,409,2251,363327,-18103,12726,15493,429,-2581,13732,363327,-3305,-31247,11622,-5601,-615,6503,363348,5328,31161,830,2475,-2413,-4164,23,0,Imu_label_3_waist_seungjun
5310,363350,22366,-6299,-417,5178,15223,600,363350,-3824,5803,-1829,-230,409,2129,363349,-18103,12726,15493,429,-2581,11836,363349,-3678,-31299,11150,-5601,-626,5784,363371,5328,31161,656,2173,-2413,-4164,23,0,Imu_label_3_waist_seungjun
5311,363372,23366,-6632,583,5012,15270,649,363372,-3293,6236,-1644,-235,281,2018,363373,-17103,13726,15583,981,-2109,10001,363373,-3894,-31532,10744,-5230,-635,4934,363394,5410,31328,462,1795,-2131,-3175,23,0,Imu_label_3_waist_seungjun
5312,363396,23366,-6632,583,5012,15270,649,363396,-3293,6273,-1643,-235,281,2018,363395,-17103,13726,15583,992,-1591,10001,363395,-3894,-31532,10744,-4980,-635,4934,363417,5410,31328,462,1795,-2068,-3175,23,0,Imu_label_3_waist_seungjun
5313,363418,23366,-6882,583,4655,14474,545,363418,-3293,6273,-1643,-235,185,1925,363419,-17103,13726,15467,992,-1591,8704,363419,-4056,-31651,10440,-4980,-635,4297,363440,5410,31328,316,1507,-2068,-3175,23,0,Imu_label_3_waist_seungjun
5314,363442,24366,-6882,1583,4159,13807,172,363442,-2895,6625,-1510,-205,-26,1836,363441,-16103,14726,15222,2335,409,8532,363441,-4177,-31804,10210,-4444,-473,3696,363463,5391,31346,207,1230,-1564,-3560,23,0,Imu_label_3_waist_seungjun
5315,363464,24366,-6719,1583,4159,13807,172,363464,-2595,6632,-1510,-198,-26,1836,363465,-16103,14726,15222,2668,409,8532,363465,-4177,-31804,10210,-4289,-173,3696,363486,5391,31346,207,1230,-1503,-3560,23,0,Imu_label_3_waist_seungjun
5316,363488,24366,-6719,1583,3787,13358,-151,363488,-2595,6632,-1510,-198,-184,1769,363487,-16103,14726,14888,2668,409,8522,363487,-4466,-31855,9863,-4289,-173,3246,363509,5227,31346,-42,931,-1503,-3849,23,0,Imu_label_3_waist_seungjun
5317,363510,25366,-6513,2583,3447,12669,-466,363510,-2148,6942,-1422,-155,-389,1717,363511,-15103,15726,14476,4363,2225,8522,363511,-4683,-31901,9603,-3544,287,2908,363532,5004,31365,-335,481,-786,-3977,23,0,Imu_label_3_waist_seungjun
5318,363534,25366,-6513,2583,3447,12669,-466,363534,-2148,6942,-1422,-144,-389,1717,363533,-15103,15726,14476,4363,2366,8736,363533,-4683,-31901,9603,-3470,553,2908,363555,5004,31423,-335,481,-786,-3977,23,0,Imu_label_3_waist_seungjun
5319,363556,25366,-6620,2583,3049,12152,-738,363556,-2148,6942,-1422,-144,-542,1653,363557,-15103,15726,14149,4363,2366,8736,363557,-4846,-31979,9408,-3470,553,2655,363578,4759,31423,-449,133,-786,-3977,23,0,Imu_label_3_waist_seungjun
5320,363580,26366,-6701,3583,1866,11202,-1097,363580,-1813,7175,-1403,-88,-760,1543,363579,-14103,16726,13667,3937,3834,8566,363579,-5110,-32038,9188,-2823,1177,2392,363601,4097,31469,-462,-127,23,-3808,23,0,Imu_label_3_waist_seungjun
5321,363602,26366,-6701,3583,1866,11202,-1097,363602,-1619,7182,-1403,-72,-760,1543,363603,-14103,16726,13667,3937,3834,8566,363603,-5110,-32038,9188,-2744,1177,2392,363624,4097,31469,-462,-127,308,-3375,23,0,Imu_label_3_waist_seungjun
5322,363626,25366,-6701,3583,595,10192,-1423,363626,-1619,7182,-1437,-72,-923,1442,363625,-14103,16726,13306,3436,3834,8162,363625,-5640,-32070,9023,-2744,1177,2047,363647,3600,31469,-462,-311,308,-3375,23,0,Imu_label_3_waist_seungjun
5323,363648,24366,-6645,4583,-719,8717,-1755,363648,-1143,7441,-1463,-16,-983,1278,363649,-13103,17726,13175,1595,4767,6913,363649,-6037,-32090,9005,-2199,1531,1346,363670,3600,31484,-360,-449,1168,-1818,23,0,Imu_label_3_waist_seungjun
5324,363672,24366,-6637,4583,-719,8717,-1755,363672,-1143,7441,-1463,-16,-983,1278,363671,-13103,17726,13175,1595,4767,6913,363671,-6037,-32090,9005,-2199,1531,1346,363693,3780,31484,-304,-449,1168,-1818,23,0,Imu_label_3_waist_seungjun
5325,363694,24366,-6637,4583,-1705,7528,-1978,363694,-1143,7441,-1465,-20,-983,1092,363695,-13103,17726,13175,1255,4767,5273,363695,-6217,-32105,8991,-2199,1531,555,363716,3780,31484,-304,-594,1168,-1818,23,0,Imu_label_3_waist_seungjun
5326,363718,25366,-6199,5583,-1905,6516,-1978,363718,-784,7597,-1465,-28,-882,875,363717,-12103,18726,13485,1170,4545,4043,363717,-6217,-32112,8875,-1965,1284,-37,363739,3917,31627,-242,-708,853,-1052,23,0,Imu_label_3_waist_seungjun
5327,363740,25366,-6199,5583,-1905,6516,-1934,363740,-784,7597,-1436,-28,-838,875,363741,-12103,18726,13485,1170,4545,4043,363741,-5940,-32112,8875,-1965,1284,-37,363762,3917,31627,-186,-708,853,-1052,23,0,Imu_label_3_waist_seungjun
