5174,180390,27409,-5955,-2534,-3892,-7173,-1776,180390,-3225,10336,-2151,-148,-195,-2707,180389,-23973,16105,7309,3976,5612,-20451,180389,2571,-30307,12677,2158,2311,-6939,180411,10724,29292,3259,-3501,1530,4619,60,3,imu_label_3_waist_seungjun_2
5175,180412,27409,-5006,-2534,-3892,-7173,-1776,180412,-3225,10336,-1981,-148,-195,-2703,180413,-23973,16105,7309,3976,5941,-20347,180413,2571,-30307,12677,2158,2311,-6883,180434,10724,29292,3259,-3290,1530,4619,60,3,imu_label_3_waist_seungjun_2
5176,180436,26409,-5006,-3534,-3892,-7173,-1776,180436,-3558,10090,-1981,-192,-218,-2703,180435,-23973,15412,6839,3976,6023,-20347,180435,2571,-30452,12677,2051,2025,-6883,180457,10724,29191,3259,-3290,1459,4023,60,3,imu_label_3_waist_seungjun_2
5177,180458,26409,-5922,-4488,-3238,-5608,-1702,180458,-3880,9899,-1854,-225,-235,-2600,180459,-22973,14412,5839,4197,6128,-19278,180459,3324,-30539,12861,2051,1807,-5571,180480,11177,29115,3374,-3499,1406,3442,60,3,imu_label_3_waist_seungjun_2
5178,180482,26409,-5922,-4488,-2975,-5608,-1702,180482,-3880,9899,-1757,-225,-235,-2592,180481,-22973,14412,5839,4309,6189,-19043,180481,3324,-30539,12861,2087,1807,-5508,180503,11345,29115,3374,-3499,1406,3442,60,3,imu_label_3_waist_seungjun_2
5179,180504,25409,-5922,-5216,-2975,-5608,-1702,180504,-4122,9756,-1757,-250,-235,-2592,180505,-22973,13412,5053,4309,6189,-19043,180505,3324,-30574,12861,2087,1640,-5508,180526,11345,29115,3374,-3655,1399,2959,60,3,imu_label_3_waist_seungjun_2
5180,180528,24409,-6169,-5750,-2237,-3608,-1435,180528,-4366,9465,-1708,-404,-94,-2463,180527,-21973,12412,4053,4701,5859,-17920,180527,3747,-30600,13079,2534,1224,-4357,180549,11838,29188,4076,-3713,1399,2644,60,3,imu_label_3_waist_seungjun_2
5181,180550,24409,-6169,-5750,-2237,-3608,-1435,180550,-4366,9465,-1708,-404,-35,-2461,180551,-21973,12412,4053,4701,5859,-17557,180551,3747,-30600,13079,2534,1224,-4055,180572,11838,29188,4106,-3713,1597,2644,60,3,imu_label_3_waist_seungjun_2
5182,180574,23409,-6169,-6162,-2237,-3608,-1446,180574,-4549,9241,-1758,-511,-35,-2461,180573,-21973,11412,3479,4701,5753,-17557,180573,3747,-30620,13079,2534,753,-4055,180595,11838,29188,4106,-3713,1597,2451,60,3,imu_label_3_waist_seungjun_2
5183,180596,22409,-5634,-6677,-1684,-2748,-1699,180596,-4686,8971,-1855,-592,162,-2277,180597,-20973,10412,3113,4148,5674,-15996,180597,4064,-30721,13593,2560,67,-2842,180618,12208,29259,4625,-3393,1820,2321,60,3,imu_label_3_waist_seungjun_2
5184,180620,22409,-5634,-6677,-1505,-2103,-1699,180620,-4686,8971,-1855,-592,162,-2209,180619,-20973,10412,3113,4148,5674,-15557,180619,4064,-30721,13593,2560,67,-2637,180641,12230,29259,4625,-3167,1820,2321,60,3,imu_label_3_waist_seungjun_2
5185,180642,21409,-5634,-7301,-1505,-1729,-1893,180642,-4882,8733,-1855,-652,52,-2209,180643,-20973,9412,2774,3423,4942,-15557,180643,4064,-30796,13593,2555,-259,-2637,180664,12230,29259,4625,-3167,1820,2223,60,3,imu_label_3_waist_seungjun_2
5186,180666,20409,-5383,-7769,-990,-1729,-2038,180666,-4980,8438,-1839,-757,-30,-2012,180665,-19973,8669,2436,2753,4393,-13839,180665,4118,-30796,14044,2501,-724,-1574,180687,12580,29160,4972,-2683,2023,2002,60,3,imu_label_3_waist_seungjun_2
5187,180688,20409,-5383,-7769,-956,-1339,-2038,180688,-4980,8438,-1839,-757,-30,-2001,180689,-19973,8669,2436,2753,4393,-13758,180689,4118,-30755,14274,2501,-724,-1568,180710,12580,29160,4972,-2683,2023,2002,60,3,imu_label_3_waist_seungjun_2
5188,180712,20409,-5383,-7769,-956,-1339,-2038,180712,-5102,8142,-1839,-757,-30,-2001,180711,-19973,7829,2183,2250,3881,-13758,180711,4118,-30755,14274,2092,-755,-1568,180733,12580,29026,4972,-2683,2023,1772,60,3,imu_label_3_waist_seungjun_2
5189,180734,21409,-5203,-7712,-731,-2260,-1928,180734,-5329,7788,-1786,-741,2,-1763,180735,-20973,7244,1679,2056,3497,-11758,180735,4134,-30656,14607,1633,-755,-846,180756,12647,28925,5367,-2468,1927,1544,60,3,imu_label_3_waist_seungjun_2
5190,180758,21409,-5203,-7614,-731,-2260,-1924,180758,-5329,7788,-1786,-741,2,-1719,180757,-20973,7244,1679,2056,3497,-11758,180757,4134,-30656,14607,1633,-667,-846,180779,12647,28925,5367,-2468,1927,1544,60,3,imu_label_3_waist_seungjun_2
5191,180780,20409,-5203,-7596,-731,-2260,-1924,180780,-5499,7595,-1786,-741,2,-1719,180781,-20973,6805,1655,2031,3209,-11758,180781,4134,-30656,14607,1310,-667,-846,180802,12603,28849,5367,-2468,1746,1373,60,3,imu_label_3_waist_seungjun_2
5192,180804,19409,-5024,-7596,-754,-2039,-1769,180804,-5627,7330,-1586,-731,-66,-1459,180803,-21973,6118,1283,2031,3209,-9893,180803,4146,-30604,14705,1214,-570,-494,180825,12603,28646,5709,-2503,1477,1137,60,3,imu_label_3_waist_seungjun_2
5193,180826,19409,-5024,-7583,-754,-2039,-1728,180826,-5627,7330,-1586,-731,-66,-1458,180827,-21973,6118,1283,2068,3209,-9841,180827,4162,-30604,14769,1214,-535,-494,180848,12900,28646,5729,-2503,1477,1137,60,3,imu_label_3_waist_seungjun_2
5194,180850,18409,-5024,-7583,-771,-2039,-1728,180850,-5627,7131,-1586,-731,-145,-1458,180849,-22973,5602,1283,2068,3160,-9841,180849,4162,-30604,14769,1173,-535,-494,180871,12900,28494,5729,-2544,1275,847,60,3,imu_label_3_waist_seungjun_2
5195,180872,18409,-4987,-7531,-967,-1781,-1456,180872,-5607,6802,-1462,-773,-216,-1224,180873,-23973,5159,1358,2403,2690,-8343,180873,4089,-30541,15104,1143,-246,-398,180894,13123,28494,6172,-2575,1017,519,60,3,imu_label_3_waist_seungjun_2
5196,180896,19409,-4987,-7531,-967,-1781,-1345,180896,-5607,6802,-1462,-773,-216,-1219,180895,-23973,5159,1480,2442,2690,-8343,180895,4089,-30541,15168,1143,-234,-398,180917,13123,28494,6184,-2575,1017,519,60,3,imu_label_3_waist_seungjun_2
5197,180918,19409,-4987,-7531,-1200,-1781,-1345,180918,-5607,6555,-1462,-773,-269,-1219,180919,-24973,4759,1480,2442,2690,-8343,180919,4035,-30541,15168,941,-234,-403,180940,13123,28502,6184,-2575,953,335,60,3,imu_label_3_waist_seungjun_2
5198,180942,20409,-4956,-7492,-1432,-1379,-1058,180942,-5542,6437,-1369,-765,-269,-1036,180941,-25973,4011,1620,2683,2337,-7239,180941,4035,-30515,15410,756,-8,-514,180963,13064,28502,6726,-2500,734,237,60,3,imu_label_3_waist_seungjun_2
5199,180964,20409,-4886,-7492,-1432,-1079,-994,180964,-5542,6437,-1313,-677,-208,-1033,180965,-25973,4011,1620,2683,2337,-7239,180965,4046,-30515,15410,756,-8,-514,180986,13064,28560,6726,-2260,734,237,60,3,imu_label_3_waist_seungjun_2
5200,180988,20409,-4886,-7609,-1606,-1079,-994,180988,-5542,6378,-1313,-677,-208,-1033,180987,-25973,3362,1620,2683,2258,-7239,180987,4046,-30515,15355,689,-8,-610,181009,13064,28570,6726,-2260,614,237,60,3,imu_label_3_waist_seungjun_2
5201,181010,21409,-4726,-7696,-1686,-268,-699,181010,-5512,6337,-1128,-592,-149,-897,181011,-24973,2849,1527,2795,2152,-6493,181011,4170,-30496,15314,689,66,-698,181032,12962,28604,6992,-2023,479,239,60,3,imu_label_3_waist_seungjun_2
5202,181034,21409,-4726,-7696,-1686,-192,-699,181034,-5512,6337,-1123,-592,-148,-897,181033,-24973,2849,1527,2795,2152,-6493,181033,4206,-30496,15314,810,66,-698,181055,12962,28611,6992,-2023,479,338,60,3,imu_label_3_waist_seungjun_2
5203,181056,21409,-4726,-7696,-1686,-192,-699,181056,-5588,6307,-1123,-592,-148,-897,181057,-24973,2444,1457,2795,2119,-6493,181057,4206,-30496,15314,810,66,-698,181078,12962,28611,6992,-2023,342,338,60,3,imu_label_3_waist_seungjun_2
5204,181080,22409,-4528,-7626,-1619,499,-482,181080,-5666,6281,-1091,-529,-89,-795,181079,-23973,2161,1218,2821,2095,-5915,181079,4280,-30482,15339,1208,38,-657,181101,13015,28694,7366,-1778,196,430,60,3,imu_label_3_waist_seungjun_2
5205,181102,22409,-4528,-7626,-1619,499,-482,181102,-5666,6281,-1091,-521,-3,-788,181103,-23973,2161,1218,2821,2095,-5630,181103,4280,-30384,15445,1208,38,-657,181124,13027,28694,7366,-1722,196,430,60,3,imu_label_3_waist_seungjun_2
5206,181126,21409,-4528,-7899,-1619,499,-482,181126,-5868,6281,-1091,-521,-3,-788,181125,-23973,2000,1218,2586,2030,-5630,181125,4280,-30384,15445,1208,-39,-657,181147,13027,28694,7366,-1722,48,430,60,3,imu_label_3_waist_seungjun_2
5207,181148,20409,-4489,-8608,-1502,1017,-133,181148,-6340,6247,-1238,-366,235,-664,181149,-22973,1930,1039,1874,1307,-4403,181149,4306,-30216,15717,1172,-117,-571,181170,13130,28756,7456,-913,-3,453,60,3,imu_label_3_waist_seungjun_2
5208,181172,20409,-4489,-8608,-1502,1017,-133,181172,-6340,6247,-1238,-366,235,-557,181171,-22973,1930,1039,1874,1307,-3653,181171,4306,-30216,15813,1172,-117,-571,181193,13134,28756,7456,-726,-3,453,60,3,imu_label_3_waist_seungjun_2
5209,181194,19409,-4504,-9608,-1502,1017,-133,181194,-6694,6247,-1349,-366,235,-557,181195,-22973,1930,905,739,435,-3653,181195,4306,-30216,15813,965,-175,-571,181216,13134,28753,7418,-726,-121,443,60,3,imu_label_3_waist_seungjun_2
5210,181218,18409,-4527,-10608,-1414,1511,15,181218,-6959,6336,-1476,-221,383,-191,181217,-21973,1971,772,-209,-1210,-1653,181217,4503,-30352,15993,676,-228,-475,181239,13340,28753,7283,38,-191,211,60,3,imu_label_3_waist_seungjun_2
5211,181240,18409,-4527,-10608,-1414,1511,15,181240,-6959,6336,-1476,-221,383,-126,181241,-21973,2551,772,-209,-1210,-1653,181241,4503,-30352,15993,676,-228,-456,181262,13340,28753,7283,62,-191,211,60,3,imu_label_3_waist_seungjun_2
5212,181264,17409,-4527,-11054,-1414,1511,15,181264,-7112,6336,-1562,-221,383,-126,181263,-21973,2551,772,-966,-2474,-1653,181263,4503,-30442,15993,286,-404,-456,181285,13340,28672,7283,62,-278,-148,60,3,imu_label_3_waist_seungjun_2
5213,181286,16409,-4439,-11324,-1252,1881,124,181286,-7227,6635,-1636,-88,502,359,181287,-20973,3029,1013,-1825,-3392,347,181287,4709,-30442,16046,-118,-538,-93,181308,13381,28672,7354,829,-343,-451,60,3,imu_label_3_waist_seungjun_2
5214,181310,16409,-4435,-11324,-1205,2264,126,181310,-7227,6635,-1636,-88,502,455,181309,-20973,3029,1397,-1825,-3392,347,181309,4751,-30369,16046,-118,-538,148,181331,13381,28764,7354,943,-343,-451,60,3,imu_label_3_waist_seungjun_2
5215,181332,15409,-4435,-11324,-1205,2264,126,181332,-7227,6635,-1691,-104,473,455,181333,-20973,3029,1397,-2685,-4081,347,181333,4751,-30369,16046,-421,-706,148,181354,13313,28764,7354,943,-415,-682,60,3,imu_label_3_waist_seungjun_2
5216,181356,14409,-4370,-10367,-815,3184,376,181356,-6788,6860,-1752,-174,451,1008,181355,-21973,3387,1929,-3385,-5258,2347,181355,4759,-30314,16048,-648,-972,711,181377,12982,28873,7287,1604,-539,-851,60,3,imu_label_3_waist_seungjun_2
5217,181378,14409,-4370,-10324,-445,3956,657,181378,-6751,6860,-1752,-174,451,1029,181379,-21973,3783,1943,-3385,-5258,2347,181379,4759,-30314,16048,-648,-972,944,181400,12982,28873,7287,1606,-539,-851,60,3,imu_label_3_waist_seungjun_2
5218,181402,14409,-4493,-10324,-445,3956,657,181402,-6751,6860,-1804,-238,451,1029,181401,-22973,3783,1943,-3780,-6604,2347,181401,4675,-30314,16048,-879,-1403,944,181423,12978,28873,6967,1606,-791,-853,60,3,imu_label_3_waist_seungjun_2
5219,181424,15409,-4585,-9324,319,5956,1301,181424,-6308,7071,-1869,-286,505,1482,181425,-23973,4639,2943,-3941,-7614,4347,181425,4560,-30193,16048,-1246,-1781,1628,181446,12767,28950,6717,2008,-1090,-855,60,3,imu_label_3_waist_seungjun_2
5220,181448,15409,-4585,-9324,373,5956,1309,181448,-6240,7096,-1869,-286,505,1482,181447,-23973,4729,2943,-3941,-7614,4347,181447,4560,-30193,16048,-1246,-1781,1628,181469,12767,28950,6717,2008,-1090,-855,60,3,imu_label_3_waist_seungjun_2
5221,181470,15409,-4652,-9324,373,5956,1309,181470,-6240,7096,-1918,-346,505,1482,181471,-24973,4729,2943,-3941,-7614,4347,181471,4268,-30193,15972,-1542,-2079,1628,181492,12767,28950,6435,2008,-1340,-856,60,3,imu_label_3_waist_seungjun_2
5222,181494,16409,-4703,-8324,1385,7956,1811,181494,-5637,7464,-2056,-391,601,1788,181493,-25841,5729,3905,-2735,-7472,6347,181493,4049,-30250,15915,-1764,-2398,2129,181515,12817,28996,6224,2049,-1528,-872,60,3,imu_label_3_waist_seungjun_2
5223,181516,16409,-4703,-8324,1727,7956,1943,181516,-5592,7501,-2056,-391,604,1788,181517,-25841,5729,3943,-2735,-7472,6347,181517,4049,-30250,15915,-1764,-2398,2129,181538,12855,28996,6224,2049,-1528,-872,60,3,imu_label_3_waist_seungjun_2
5224,181540,16409,-4833,-8324,1727,7956,1943,181540,-5592,7501,-2193,-391,604,1788,181539,-26354,5729,3943,-2735,-7911,6347,181539,3921,-30250,15915,-1931,-2637,2129,181561,12855,28996,6066,2049,-1528,-922,60,3,imu_label_3_waist_seungjun_2
5225,181562,17409,-5272,-7324,2744,9956,2271,181562,-5090,7849,-2309,-379,742,2017,181563,-26621,6729,4943,-1933,-8297,8347,181563,3825,-30533,16056,-2725,-2816,2590,181584,12895,29117,5871,2428,-1471,-1314,60,3,imu_label_3_waist_seungjun_2
5226,181586,17409,-5272,-7324,2754,9956,2271,181586,-5039,7863,-2309,-379,742,2019,181585,-26621,6729,4943,-1933,-8297,8347,181585,3825,-30533,16056,-2725,-2816,2590,181607,12895,29117,5871,2581,-1471,-1314,60,3,imu_label_3_waist_seungjun_2
5227,181608,17409,-5602,-7324,2754,9956,2271,181608,-5039,7863,-2396,-394,742,2019,181609,-26621,6729,4943,-1933,-8350,8347,181609,3781,-30645,15976,-3365,-2816,2590,181630,12791,29117,5665,2581,-1471,-1652,60,3,imu_label_3_waist_seungjun_2
5228,181632,18409,-5849,-6324,3525,11956,2400,181632,-4583,8445,-2584,-425,831,2211,181631,-26473,7729,5943,-1331,-8350,10347,181631,3600,-30831,15614,-4207,-2712,3027,181653,12713,29213,5350,3324,-1530,-1972,60,3,imu_label_3_waist_seungjun_2
5229,181654,18409,-5849,-6324,3525,11956,2400,181654,-4548,8453,-2584,-425,831,2350,181655,-26465,7729,5943,-1331,-8009,10347,181655,3600,-30831,15614,-4207,-2712,3043,181676,12713,29297,5350,3324,-1530,-1972,60,3,imu_label_3_waist_seungjun_2
5230,181678,18409,-5918,-6324,3525,11956,2400,181678,-4548,8453,-2584,-448,831,2350,181677,-26465,7729,5943,-1331,-8009,10347,181677,3354,-30869,15342,-5145,-2712,3043,181699,12654,29297,4856,3324,-1676,-2515,60,3,imu_label_3_waist_seungjun_2
5231,181700,19409,-5970,-5324,4064,13956,2497,181700,-4072,9089,-2527,-471,641,2622,181701,-26014,8729,6901,-578,-7605,12347,181701,3169,-31129,14832,-5956,-2372,3577,181722,12578,29456,4210,3539,-2336,-3099,60,3,imu_label_3_waist_seungjun_2
5232,181724,19409,-5970,-5324,4064,13956,2516,181724,-3958,9089,-2527,-471,641,2657,181723,-25984,8729,6901,-578,-7168,12347,181723,3169,-31129,14832,-5956,-2301,3649,181745,12578,29546,4210,3539,-2336,-3099,60,3,imu_label_3_waist_seungjun_2
5233,181746,19409,-5970,-5324,4064,13956,2516,181746,-3958,9089,-2527,-548,394,2657,181747,-25984,8729,6901,-578,-7168,12347,181747,3031,-31324,14358,-6564,-2301,3649,181768,12363,29546,3725,3539,-2892,-3563,60,3,imu_label_3_waist_seungjun_2
5234,181770,20409,-5739,-4324,4908,15956,2340,181770,-3291,9620,-2433,-606,143,2860,181769,-24984,9729,7443,1183,-5168,14347,181769,3015,-31324,13862,-6954,-1787,4144,181791,12074,29733,3325,3700,-3309,-4428,60,3,imu_label_3_waist_seungjun_2
5235,181792,20409,-5739,-4324,4908,15956,2340,181792,-3105,9620,-2433,-606,143,2860,181793,-24984,9729,7443,1183,-5168,14347,181793,3003,-31313,13862,-6954,-1511,4462,181814,12074,29733,3325,3722,-3309,-4428,60,3,imu_label_3_waist_seungjun_2
5236,181816,20409,-5739,-4324,4908,15956,2086,181816,-3105,9620,-2433,-606,-71,2860,181815,-24984,9729,7443,1183,-5168,14347,181815,3003,-31313,13234,-7247,-1511,4462,181837,11857,29733,3087,3722,-3309,-5452,60,3,imu_label_3_waist_seungjun_2
5237,181838,21375,-5600,-3324,5190,16825,1252,181838,-2105,10338,-2296,-494,-348,3006,181839,-23984,10729,7910,-304,-3168,16347,181839,2642,-31202,12405,-7519,-611,5591,181860,11448,29975,2847,4421,-3165,-7237,60,3,imu_label_3_waist_seungjun_2
5238,181862,21375,-5600,-3324,5190,16825,1252,181862,-2105,10338,-2296,-494,-348,3009,181861,-23984,10729,7918,-304,-3168,16347,181861,2642,-31202,12405,-7519,-547,6259,181883,11448,29975,2847,4649,-2953,-7237,60,3,imu_label_3_waist_seungjun_2
5239,181884,21375,-5600,-3324,5190,16825,524,181884,-2105,10338,-2296,-494,-566,3009,181885,-23984,10729,7918,-1419,-3168,16347,181885,1987,-31202,11747,-7723,-547,6259,181906,11106,29975,2441,4649,-2953,-8587,60,3,imu_label_3_waist_seungjun_2
5240,181908,22099,-5490,-2324,4125,14825,-462,181908,-1222,10855,-1963,-410,-751,3176,181907,-22984,11729,7354,-1743,-1168,18347,181907,987,-31149,10794,-7723,1033,7121,181929,10106,29993,1441,4911,-2756,-9599,60,3,imu_label_3_waist_seungjun_2
5241,181930,22099,-5490,-2324,4125,14825,-462,181930,-1222,10855,-1949,-410,-751,3176,181931,-22984,11729,7354,-1743,-1168,18347,181931,987,-31149,10794,-7544,1033,7121,181952,10106,29993,1441,4911,-2756,-9599,60,3,imu_label_3_waist_seungjun_2
5242,181954,22099,-5490,-2324,3051,12825,-1202,181954,-1222,10855,-1949,-410,-802,3176,181953,-22984,11729,6669,-1743,-1168,18347,181953,-13,-31259,9939,-7544,1033,7121,181975,9106,29993,684,4323,-2756,-9599,60,3,imu_label_3_waist_seungjun_2
5243,181976,22986,-5285,-1324,2123,11751,-1462,181976,-415,11317,-1561,-362,-802,3030,181977,-21984,12729,6001,-855,832,18363,181977,-967,-31484,9298,-6762,860,7223,181998,8106,30215,241,3325,-2608,-9223,60,3,imu_label_3_waist_seungjun_2
5244,182000,23099,-5285,-1324,2123,11751,-1462,182000,-318,11319,-1561,-362,-799,3030,181999,-21984,12729,6001,-855,832,18363,181999,-967,-31484,9298,-6000,860,7223,182021,8106,30410,241,3325,-2584,-8590,60,3,imu_label_3_waist_seungjun_2
5245,182022,23099,-5285,-1324,1620,11589,-1462,182022,-318,11319,-1561,-362,-799,2829,182023,-21984,12729,6001,-1320,832,17409,182023,-1665,-31619,9019,-6000,575,6828,182044,7106,30410,214,2563,-2584,-8590,60,3,imu_label_3_waist_seungjun_2
5246,182046,24099,-5379,-324,1253,11356,-968,182046,470,11787,-1502,-321,-787,2513,182045,-20984,13729,6304,-2790,2832,16346,182045,-2188,-31794,8810,-4841,17,6205,182067,6331,30819,186,1992,-1982,-7208,60,3,imu_label_3_waist_seungjun_2
5247,182068,24099,-5379,-324,1253,11356,-821,182068,535,11787,-1502,-310,-787,2513,182069,-20984,13729,6420,-2790,2832,16346,182069,-2188,-31794,8810,-4723,17,6205,182090,6331,30819,186,1992,-1934,-6843,60,3,imu_label_3_waist_seungjun_2
5248,182092,24099,-5450,-324,1211,10661,-821,182092,535,11787,-1536,-310,-787,2257,182091,-20984,13729,6420,-2790,2832,15036,182091,-2580,-31794,8653,-4723,17,5455,182113,5750,30819,3,1576,-1934,-6843,60,3,imu_label_3_waist_seungjun_2
5249,182114,25099,-5459,676,1179,9261,-330,182114,1283,12203,-1561,-324,-738,2050,182115,-19984,14729,6619,-2754,2986,13036,182115,-2962,-31871,8535,-3593,141,4876,182136,5476,31118,-133,1249,-1446,-4926,60,3,imu_label_3_waist_seungjun_2
5250,182138,25099,-5459,676,1179,9261,-330,182138,1357,12203,-1561,-324,-738,2050,182137,-19984,14729,6619,-1477,2986,13036,182137,-2962,-31871,8535,-3567,197,4876,182159,5476,31118,-133,1249,-1446,-4898,60,3,imu_label_3_waist_seungjun_2
5251,182160,25099,-5510,676,1178,7291,-330,182160,1357,12203,-1561,-343,-738,1836,182161,-19984,14729,6619,-1477,1459,11036,182161,-3585,-31871,8497,-3567,197,4018,182182,5381,31118,-325,937,-1446,-4898,60,3,imu_label_3_waist_seungjun_2
5252,182184,26099,-5510,1676,1113,5692,-205,182184,1964,12549,-1541,-357,-506,1524,182183,-18984,15729,6619,-994,313,9036,182183,-4076,-31863,8497,-2723,218,3248,182205,5293,31232,-469,703,-1179,-3419,60,3,imu_label_3_waist_seungjun_2
5253,182206,26099,-5504,1676,1113,5692,-205,182206,1964,12549,-1541,-359,-506,1524,182207,-18984,15729,6619,-994,313,9036,182207,-4076,-31863,8498,-2723,218,3248,182228,5293,31284,-469,703,-1179,-3396,60,3,imu_label_3_waist_seungjun_2
5254,182230,26099,-5504,1676,969,4748,-205,182230,1964,12549,-1541,-357,-506,1255,182229,-18984,15729,6619,-994,313,7412,182229,-4420,-31863,8498,-2723,218,2383,182251,5163,31284,-521,536,-1179,-3396,60,3,imu_label_3_waist_seungjun_2
5255,182252,26984,-5500,2676,801,4541,-107,182252,2266,12748,-1576,-347,-381,1041,182253,-17984,16729,6824,-1102,1509,6099,182253,-4558,-31857,8463,-2173,43,1358,182274,5066,31409,-560,411,-648,-2081,60,3,imu_label_3_waist_seungjun_2
5256,182276,26984,-5452,2676,801,4541,-107,182276,2266,12748,-1576,-338,-381,1041,182275,-17984,16729,6824,-1102,1509,6099,182275,-4558,-31857,8463,-2173,43,1358,182297,5066,31409,-560,411,-648,-2081,60,3,imu_label_3_waist_seungjun_2
5257,182298,26984,-5452,2676,661,4541,-107,182298,2266,12748,-1576,-338,-381,835,182299,-17984,16729,6824,-1183,1509,5023,182299,-4558,-32002,8427,-2173,-88,589,182320,5066,31409,-590,275,-648,-2081,60,3,imu_label_3_waist_seungjun_2
5258,182322,27628,-5413,3676,530,4604,-172,182322,2880,12999,-1571,-314,-299,646,182321,-16984,17729,6978,-1183,1457,3954,182321,-4414,-32111,8348,-1761,-285,198,182343,5121,31461,-640,41,-690,-1369,60,3,imu_label_3_waist_seungjun_2
5259,182344,27628,-5413,3676,530,4604,-172,182344,2880,12999,-1571,-314,-299,646,182345,-16984,17729,7020,-572,1457,3954,182345,-4398,-32111,8348,-1755,-285,198,182366,5157,31461,-640,41,-690,-1369,60,3,imu_label_3_waist_seungjun_2
5260,182368,27628,-5457,3676,416,4533,-230,182368,2880,12999,-1571,-314,-299,505,182367,-16984,17729,7020,-572,1060,3224,182367,-4398,-32181,8225,-1755,-549,166,182389,5157,31461,-674,-172,-836,-1369,60,3,imu_label_3_waist_seungjun_2
5261,182390,28117,-5490,4676,330,4480,-323,182390,3108,13131,-1510,-296,-175,428,182391,-15984,18729,7225,24,763,2703,182391,-4280,-32233,8142,-1439,-820,166,182412,5225,31522,-699,-448,-1223,-914,60,3,imu_label_3_waist_seungjun_2
5262,182414,28127,-5490,4676,330,4480,-323,182414,3108,13131,-1500,-296,-175,428,182413,-15984,18729,7225,24,763,2703,182413,-4280,-32233,8142,-1369,-820,188,182435,5243,31522,-699,-448,-1223,-914,60,3,imu_label_3_waist_seungjun_2
5263,182436,28127,-5490,4676,240,4301,-391,182436,3108,13131,-1500,-296,-175,392,182437,-15984,18729,7225,-39,763,2554,182437,-4280,-32272,8142,-1369,-1023,188,182458,5243,31522,-699,-655,-1513,-914,60,3,imu_label_3_waist_seungjun_2
5264,182460,28501,-5453,5676,40,3770,-423,182460,3417,13236,-1454,-266,-121,365,182459,-14984,19729,7302,-143,980,2442,182459,-4213,-32294,8148,-1033,-1175,241,182481,5242,31575,-694,-720,-1641,-641,60,3,imu_label_3_waist_seungjun_2
5265,182482,28501,-5433,5676,40,3770,-423,182482,3419,13236,-1444,-255,-121,365,182483,-14984,19729,7302,-143,980,2442,182483,-4213,-32294,8150,-1033,-1175,241,182504,5242,31575,-686,-720,-1641,-641,60,3,imu_label_3_waist_seungjun_2
5266,182506,28501,-5433,5676,-109,3065,-423,182506,3419,13236,-1444,-255,-121,334,182505,-14984,19729,7284,-143,980,2333,182505,-4213,-32328,8150,-1033,-1175,241,182527,5242,31575,-686,-720,-1641,-641,60,3,imu_label_3_waist_seungjun_2
5267,182528,28708,-5390,6676,-223,2537,-384,182528,3629,13311,-1444,-221,-80,298,182529,-13984,20729,7284,186,664,1792,182529,-4163,-32356,8198,-828,-996,190,182550,5241,31615,-620,-677,-1279,-405,60,3,imu_label_3_waist_seungjun_2
5268,182552,28708,-5390,6676,-223,2537,-367,182552,3629,13311,-1444,-216,-43,298,182551,-13984,20729,7493,186,664,1792,182551,-4163,-32356,8198,-828,-933,190,182573,5241,31623,-620,-677,-1234,-360,60,3,imu_label_3_waist_seungjun_2
5269,182574,28708,-5390,6676,-330,2187,-367,182574,3629,13311,-1444,-216,-43,253,182575,-13984,20729,7493,186,433,1386,182575,-4163,-32375,8198,-828,-933,81,182596,5241,31623,-620,-677,-1234,-360,60,3,imu_label_3_waist_seungjun_2
5270,182598,28717,-5296,7676,-420,1924,-320,182598,3769,13372,-1457,-190,10,205,182597,-12984,21729,7503,289,433,1141,182597,-4092,-32411,8180,-701,-764,0,182619,5318,31659,-571,-691,-1014,-119,60,3,imu_label_3_waist_seungjun_2
5271,182620,28717,-5256,7676,-420,1924,-288,182620,3769,13372,-1457,-190,10,205,182621,-12984,21729,7649,289,483,1141,182621,-4092,-32411,8180,-701,-764,0,182642,5346,31659,-571,-691,-1014,-119,60,3,imu_label_3_waist_seungjun_2
5272,182644,28676,-5256,7676,-488,1773,-288,182644,3769,13372,-1457,-190,10,165,182643,-12984,21729,7649,275,483,1069,182643,-4092,-32411,8167,-701,-909,0,182665,5346,31659,-571,-710,-1085,-119,60,3,imu_label_3_waist_seungjun_2
5273,182666,28645,-5226,8676,-543,1614,-100,182666,3874,13418,-1442,-199,50,139,182667,-11984,22729,7754,275,532,1069,182667,-4108,-32400,8131,-606,-1128,31,182688,5383,31670,-510,-738,-1139,-109,60,3,imu_label_3_waist_seungjun_2
5274,182690,28645,-5226,8676,-543,1614,-100,182690,3874,13420,-1433,-199,63,139,182689,-11984,22729,7754,278,532,1213,182689,-4108,-32400,8131,-587,-1128,65,182711,5383,31670,-510,-738,-1139,-109,60,3,imu_label_3_waist_seungjun_2
5275,182712,28645,-5226,8676,-610,1485,-100,182712,3874,13420,-1433,-207,63,120,182713,-11984,22729,7754,278,532,1213,182713,-4120,-32400,8108,-587,-1276,65,182734,5309,31670,-510,-738,-1152,-109,60,3,imu_label_3_waist_seungjun_2
