Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
5647,254645,25052,-3813,10851,-2541,-6367,-59,254645,3302,12437,-1691,-717,-101,-2433,254646,-10531,26119,9272,-3267,-3408,-14005,254646,-10642,-30835,1577,1158,3229,-11965,254667,-688,31048,6619,-1591,691,8493,52,3,imu_label_3_jonghyun
5648,254669,24849,-3813,10952,-2513,-8367,-112,254669,2820,12427,-1605,-692,-54,-2499,254668,-10576,25351,9272,-5116,-1408,-13873,254668,-9642,-29835,1462,1847,2281,-11985,254690,112,30390,6712,-1903,-479,9594,52,3,imu_label_3_jonghyun
5649,254691,24849,-3479,10952,-2513,-8367,-112,254691,2820,12427,-1605,-511,-54,-2499,254692,-10576,25351,10272,-5116,-1408,-13873,254692,-9642,-29835,1462,1847,2281,-11985,254713,312,30390,6712,-1903,-479,9594,52,3,imu_label_3_jonghyun
5650,254715,24697,-3479,10952,-2513,-10367,-112,254715,2342,12420,-1605,-511,-54,-2549,254714,-10610,24775,10272,-5267,-1408,-13947,254714,-9642,-29835,1462,1847,1605,-11985,254736,312,30390,6712,-2137,-670,9594,52,3,imu_label_3_jonghyun
5651,254737,24697,-3403,10744,-2413,-12367,-105,254737,1798,12221,-1679,-754,-45,-2671,254738,-11319,23775,11272,-5267,173,-15075,254738,-8642,-29660,2162,2476,1560,-11854,254759,1312,30394,7008,-2137,-670,10145,52,3,imu_label_3_jonghyun
5652,254761,25217,-3403,10744,-2250,-12367,-105,254761,1798,12221,-1679,-754,-45,-2671,254760,-11319,23775,11272,-5133,173,-15075,254760,-8642,-29660,2318,2476,1560,-11682,254782,1312,30394,7360,-1943,-669,10145,52,3,imu_label_3_jonghyun
5653,254783,25217,-3403,10458,-2250,-14367,-105,254783,1301,12013,-1694,-936,-45,-2840,254784,-12319,22775,11272,-5133,173,-15921,254784,-8642,-29660,2318,2476,1560,-11682,254805,1312,30394,7360,-1943,-669,10145,52,3,imu_label_3_jonghyun
5654,254807,26049,-3512,9955,-1981,-16367,-50,254807,680,11756,-1706,-975,79,-2967,254806,-13319,21851,12272,-5033,739,-16452,254806,-7642,-28660,2932,2515,1713,-11033,254828,2312,30397,7184,-1784,-185,9880,52,3,imu_label_3_jonghyun
5655,254829,26171,-3512,9955,-1981,-16367,-18,254829,680,11756,-1706,-975,111,-2967,254830,-13319,21851,12272,-5033,739,-16452,254830,-7642,-28660,2932,2515,1851,-10734,254851,2312,30397,7184,-1784,-185,9880,52,3,imu_label_3_jonghyun
5656,254853,26171,-3740,9352,-1981,-18358,-18,254853,26,11563,-1706,-975,111,-2967,254852,-14319,21288,12272,-5033,739,-16452,254852,-7642,-28660,2932,2515,1851,-10734,254874,2312,30287,7052,-1784,-185,9682,52,3,imu_label_3_jonghyun
5657,254875,26914,-3911,8352,-1804,-19851,158,254875,-718,11419,-1628,-844,65,-2894,254876,-15319,20866,13246,-4543,2271,-16850,254876,-6642,-27660,3269,2583,2121,-9693,254897,3312,30287,7013,-2168,177,9385,52,3,imu_label_3_jonghyun
5658,254899,26914,-3911,8352,-1804,-19851,158,254899,-718,11419,-1628,-844,65,-2819,254898,-15319,20866,13246,-4501,2726,-16850,254898,-6642,-27660,3269,2710,2121,-9611,254920,3312,30371,7013,-2168,177,9385,52,3,imu_label_3_jonghyun
5659,254921,26914,-4039,7352,-1804,-19851,158,254921,-1260,11305,-1628,-844,-64,-2819,254922,-16319,19866,13246,-4501,2726,-17248,254922,-6642,-28449,3269,2710,2121,-9611,254943,3312,30371,7013,-2767,177,9162,52,3,imu_label_3_jonghyun
5660,254945,27471,-4039,6352,-1652,-19746,290,254945,-1666,10892,-1406,-956,-314,-2654,254944,-17319,18866,13782,-2501,4170,-17816,254944,-5642,-29040,3623,3118,1739,-8850,254966,4312,29750,7513,-3216,70,8995,52,3,imu_label_3_jonghyun
5661,254967,27521,-4039,6352,-1242,-17851,297,254967,-1666,10892,-1334,-956,-314,-2627,254968,-17319,18866,13782,-2501,4170,-17816,254968,-5642,-29040,3623,3257,1739,-8850,254989,4312,29750,7513,-3216,70,8995,52,3,imu_label_3_jonghyun
5662,254991,27521,-4163,5352,-1242,-17851,297,254991,-1991,10569,-1334,-1094,-502,-2627,254990,-18319,17866,13782,-2501,4170,-18550,254990,-5642,-29484,3623,3257,1413,-8850,255012,4312,29292,7513,-3604,-10,8774,52,3,imu_label_3_jonghyun
5663,255013,28067,-4422,4352,-1023,-17186,401,255013,-2445,10340,-1185,-1402,-739,-2496,255014,-19319,16866,13570,-534,5253,-19375,255014,-4642,-29484,4319,3665,1048,-8304,255035,5312,28765,7928,-3785,-70,8497,52,3,imu_label_3_jonghyun
5664,255037,28091,-4422,4352,-1023,-17186,401,255037,-2445,10340,-1108,-1402,-739,-2496,255036,-19319,16866,13570,-501,5253,-19375,255036,-4642,-28484,4509,3665,1048,-8304,255058,5312,28765,7928,-3785,-70,8497,52,3,imu_label_3_jonghyun
5665,255059,28091,-4450,3352,-1023,-17186,401,255059,-2859,10198,-1108,-1671,-860,-2496,255060,-20319,16513,13399,-501,5253,-19994,255060,-4642,-28484,4509,3665,415,-8304,255081,5312,28529,7928,-3921,-165,8144,52,3,imu_label_3_jonghyun
5666,255083,27091,-5121,2352,-859,-16687,415,255083,-3452,10198,-691,-1873,-1002,-2444,255082,-21319,16248,13271,1324,6815,-20322,255082,-3642,-27484,5135,3424,-59,-7588,255104,6312,28352,8216,-3921,-339,7308,52,3,imu_label_3_jonghyun
5667,255105,27091,-5121,2352,-859,-15186,415,255105,-3452,10265,-680,-1873,-1002,-2439,255106,-21319,16248,13271,1324,6815,-20322,255106,-3642,-27484,5135,3424,-59,-7306,255127,6312,28352,8216,-3630,-339,7308,52,3,imu_label_3_jonghyun
5668,255129,26091,-5121,1352,-859,-15186,415,255129,-3897,10265,-680,-2093,-1109,-2439,255128,-22319,16050,13073,1324,6815,-20322,255128,-3642,-27484,5135,3243,-214,-7306,255150,6312,28220,8216,-3630,-469,6406,52,3,imu_label_3_jonghyun
5669,255151,25091,-4498,352,-777,-13289,521,255151,-4223,10286,-313,-2258,-1416,-2340,255152,-23319,15301,12128,3324,8815,-20279,255152,-2642,-26484,5579,3243,-294,-6155,255173,7312,28133,8456,-3738,-1012,5539,52,3,imu_label_3_jonghyun
5670,255175,25091,-4498,352,-777,-13201,588,255175,-4223,10286,-27,-2258,-1416,-2340,255174,-23319,15301,12128,3324,8815,-20152,255174,-2642,-26484,5579,3358,-294,-6033,255196,7312,28133,8456,-3738,-1012,5539,52,3,imu_label_3_jonghyun
5671,255197,24091,-5229,-648,-777,-13201,588,255197,-4390,10286,-27,-2381,-1646,-2340,255198,-23319,14301,11128,3324,8815,-20152,255198,-2642,-26484,5579,3358,-390,-6033,255219,7312,28067,8456,-3958,-1362,4805,52,3,imu_label_3_jonghyun
5672,255221,23091,-5401,-1648,-450,-11201,649,255221,-4516,9798,716,-2555,-1708,-2184,255220,-22319,13301,10128,5324,9011,-19963,255220,-1642,-27484,5912,3546,-624,-4955,255242,8312,27828,8842,-4123,-1362,4218,52,3,imu_label_3_jonghyun
5673,255243,23091,-5401,-1648,-450,-11201,649,255243,-4516,9798,781,-2555,-1708,-2167,255244,-22319,13301,10128,5324,9011,-19497,255244,-1642,-27484,6046,3594,-624,-4953,255265,8312,27828,8978,-4123,-1343,4218,52,3,imu_label_3_jonghyun
5674,255267,22091,-5530,-2648,-450,-11201,573,255267,-4610,9351,781,-2648,-1738,-2167,255266,-22319,12301,9536,5324,9011,-19497,255266,-1642,-28484,6046,3594,-800,-4953,255288,8312,27575,8978,-4123,-1343,3838,52,3,imu_label_3_jonghyun
5675,255289,21091,-5627,-3648,-328,-9201,477,255289,-4681,8854,1498,-2717,-1738,-1977,255290,-21319,11301,9082,6193,8404,-18167,255290,-642,-29361,6562,3960,-928,-4088,255311,9312,27385,9611,-3995,-1277,3553,52,3,imu_label_3_jonghyun
5676,255313,21091,-5627,-3648,-328,-9201,477,255313,-4681,8854,1527,-2717,-1703,-1933,255312,-21319,11301,9082,6193,8404,-17758,255312,-642,-29361,6998,3960,-928,-4088,255334,9312,27385,9867,-3731,-1277,3553,52,3,imu_label_3_jonghyun
5677,255335,20091,-5700,-4648,-328,-9201,323,255335,-4887,8454,1527,-2717,-1703,-1933,255336,-21319,10301,8751,5988,7661,-17758,255336,-642,-29361,6998,3960,-928,-4088,255357,9312,27200,9867,-3731,-1277,3339,52,3,imu_label_3_jonghyun
5678,255359,19091,-6002,-5648,-271,-7201,139,255359,-5219,8142,2117,-2532,-1415,-1666,255358,-20319,9301,8493,4262,5661,-15758,255358,358,-28361,7998,2774,-783,-3644,255380,10312,27200,10502,-2403,-1228,3115,52,3,imu_label_3_jonghyun
5679,255381,19091,-6002,-5648,-271,-7201,139,255381,-5219,8142,2168,-2402,-1339,-1634,255382,-20319,9301,8493,4262,5661,-15758,255382,358,-28361,7998,2774,-716,-3644,255403,10312,27212,10502,-1974,-1048,3115,52,3,imu_label_3_jonghyun
5680,255405,18091,-6265,-6648,-356,-7201,-20,255405,-5473,7908,2168,-2402,-1339,-1634,255404,-20319,8859,7833,2937,3962,-15758,255404,358,-28361,7998,1166,-716,-3644,255426,10312,27212,10248,-1974,-1048,2874,52,3,imu_label_3_jonghyun
5681,255427,17091,-6458,-7648,-639,-5201,-139,255427,-5719,7781,2836,-1735,-895,-1294,255428,-19319,8859,7196,1585,1962,-13758,255428,1314,-27361,7682,-355,-254,-3311,255449,11312,27212,9956,-709,-843,2349,52,3,imu_label_3_jonghyun
5682,255451,17091,-6458,-7648,-639,-5201,-139,255451,-5719,7781,2840,-1533,-771,-1211,255450,-19319,8916,7196,1585,1962,-13758,255450,1358,-27361,7682,-355,-254,-3221,255472,11312,27071,9956,-709,-800,2349,52,3,imu_label_3_jonghyun
5683,255473,16091,-6583,-8648,-851,-5201,-139,255473,-5852,7781,2840,-1533,-771,-1211,255474,-19319,8916,6869,157,174,-13758,255474,1358,-27361,7445,-1495,-254,-3221,255495,11312,27013,9715,-709,-800,1808,52,3,imu_label_3_jonghyun
5684,255497,15091,-6583,-9648,-997,-3414,-90,255497,-5948,7816,3272,-712,-307,-694,255496,-18319,8975,6869,-928,-1321,-11758,255496,2358,-26361,7249,-2350,117,-2557,255518,12312,26833,9715,238,-705,1042,52,3,imu_label_3_jonghyun
5685,255519,15091,-6559,-9648,-997,-3414,6,255519,-5948,7819,3272,-643,-254,-575,255520,-18319,8975,6977,-928,-1321,-11758,255520,2358,-26361,7249,-2350,117,-2501,255541,12312,26833,9716,238,-705,1042,52,3,imu_label_3_jonghyun
5686,255543,14091,-6559,-10648,-1091,-3414,6,255543,-5948,7819,3244,-643,-254,-575,255542,-18319,8975,6977,-1742,-2681,-11758,255542,2358,-26361,7134,-3161,117,-2501,255564,12312,26833,9716,238,-705,366,52,3,imu_label_3_jonghyun
5687,255565,13091,-6429,-11648,-1159,-2074,131,255565,-5876,7979,3144,191,264,172,255566,-17319,9227,7230,-3135,-3892,-9758,255566,3020,-26611,6850,-4005,563,-1932,255587,13078,26836,9765,1249,-578,-219,52,3,imu_label_3_jonghyun
5688,255589,13091,-6391,-11648,-1159,-1454,131,255589,-5739,8093,3144,241,272,215,255588,-17319,9227,7350,-3135,-3892,-9758,255588,3020,-26611,6850,-4005,598,-1896,255610,13078,26836,9765,1249,-558,-219,52,3,imu_label_3_jonghyun
5689,255611,13091,-6391,-11896,-1159,-1454,131,255611,-5739,8093,2942,241,272,215,255612,-18319,9227,7350,-4309,-4965,-9758,255612,3020,-26798,6535,-4638,598,-1896,255633,13078,26836,9685,1249,-558,-766,52,3,imu_label_3_jonghyun
5690,255635,14091,-6065,-11896,-1117,546,-117,255635,-5298,8408,2686,945,701,809,255634,-19319,9834,7630,-5804,-6260,-7758,255634,3791,-27798,6111,-4867,685,-1071,255656,13572,27009,9283,1963,-354,-1382,52,3,imu_label_3_jonghyun
5691,255657,14091,-6065,-11732,-1022,546,-117,255657,-5298,8603,2686,947,704,825,255658,-19319,10227,7630,-5804,-6260,-7758,255658,3791,-27798,6111,-4867,685,-881,255679,13572,27009,9283,1963,-354,-1382,52,3,imu_label_3_jonghyun
5692,255681,14091,-6065,-11732,-1022,546,-319,255681,-5298,8603,2422,947,704,825,255680,-20319,10227,7630,-6869,-7232,-7758,255680,3791,-28758,5793,-4867,685,-881,255702,13572,27009,9036,1963,-354,-1941,52,3,imu_label_3_jonghyun
5693,255703,15091,-5854,-11055,-734,2546,-542,255703,-4926,9067,1998,1393,936,1263,255704,-21319,11227,8602,-6973,-7961,-5758,255704,4057,-29522,5350,-4750,432,215,255725,13921,27228,8713,2326,-354,-2656,52,3,imu_label_3_jonghyun
5694,255727,15091,-5854,-10732,-620,2546,-542,255727,-4811,9158,1998,1393,936,1263,255726,-21319,11227,8630,-6973,-7961,-5758,255726,4057,-29522,5350,-4559,432,326,255748,13921,27228,8713,2326,-354,-2656,52,3,imu_label_3_jonghyun
5695,255749,15091,-5854,-10732,-620,2546,-672,255749,-4811,9158,1585,1393,936,1263,255750,-22319,11227,8630,-6973,-8237,-5758,255750,4057,-30051,5008,-4559,191,326,255771,13921,27228,8236,2326,-364,-3441,52,3,imu_label_3_jonghyun
5696,255773,14091,-5696,-9732,-226,4546,-746,255773,-4410,9630,1199,1468,1099,1510,255772,-22947,12227,9630,-6630,-8444,-3758,255772,4257,-30492,4752,-3740,-227,1455,255794,14138,27393,7721,1950,-371,-4613,52,3,imu_label_3_jonghyun
5697,255795,14091,-5696,-9732,-113,4546,-746,255795,-4372,9658,1199,1468,1099,1510,255796,-22947,12227,9630,-6337,-8444,-3758,255796,4289,-30492,4752,-3740,-227,1634,255817,14138,27393,7721,1950,-371,-4613,52,3,imu_label_3_jonghyun
5698,255819,13091,-5696,-9732,-113,4546,-746,255819,-4372,9658,821,1468,1099,1510,255818,-23108,12227,9630,-6337,-8444,-3758,255818,4289,-30492,4752,-3740,-564,1634,255840,14138,27393,7426,1668,-371,-5765,52,3,imu_label_3_jonghyun
5699,255841,12091,-5582,-8732,266,6546,-599,255841,-3983,10051,329,1328,1300,1696,255842,-23108,13227,10630,-4837,-8432,-1758,255842,4357,-29492,4756,-3076,-794,3168,255863,13867,27732,7371,1466,-59,-7106,52,3,imu_label_3_jonghyun
5700,255865,12091,-5482,-8732,266,6546,-599,255865,-3903,10056,329,1328,1304,1761,255864,-23097,13227,10630,-4837,-8367,-1758,255864,4357,-29492,4816,-2928,-794,3489,255886,13867,27916,7371,1466,-59,-7106,52,3,imu_label_3_jonghyun
5701,255887,12091,-5482,-8732,266,6546,-599,255887,-3903,10056,-159,1096,1304,1761,255888,-23097,13227,10630,-4837,-8367,-1758,255888,3998,-29492,4816,-2928,-794,3489,255909,13566,27916,7371,1466,-59,-8342,52,3,imu_label_3_jonghyun
5702,255911,13091,-5351,-7732,704,8546,-380,255911,-3494,10437,-591,840,1402,1976,255910,-22938,14227,11630,-3326,-7815,242,255910,3404,-28492,4840,-2642,-576,5210,255932,12834,28359,7330,1762,-310,-9912,52,3,imu_label_3_jonghyun
5703,255933,13091,-5321,-7732,761,8546,-368,255933,-3494,10437,-591,840,1402,2013,255934,-22856,14227,11630,-2884,-7487,242,255934,3404,-28492,4840,-2642,-576,5269,255955,12834,28491,7330,1762,-310,-9912,52,3,imu_label_3_jonghyun
5704,255957,13091,-5321,-7732,761,8546,-368,255957,-3494,10437,-898,640,1387,2013,255956,-22856,14227,11630,-2884,-7487,242,255956,2821,-28492,4622,-2642,-576,5269,255978,12133,28491,7330,1762,-636,-11209,52,3,imu_label_3_jonghyun
5705,255979,14091,-4964,-6732,1186,10546,-207,255979,-3030,10686,-1064,395,1151,2302,255980,-21856,15227,11786,-884,-5487,2242,255980,1821,-27492,4458,-2699,-967,7167,256001,11133,28922,7277,1892,-925,-12182,52,3,imu_label_3_jonghyun
5706,256003,14091,-4964,-6732,1228,10546,-207,256003,-2813,10686,-1064,395,1151,2324,256002,-21856,15227,11786,-884,-5487,2242,256002,1821,-27492,4458,-2699,-967,7167,256024,11133,28922,7277,1892,-925,-12182,52,3,imu_label_3_jonghyun
5707,256025,14091,-4964,-6732,1228,10546,-207,256025,-2813,10686,-1122,210,780,2324,256026,-21856,15227,11685,-884,-5487,2242,256026,940,-27492,4335,-3049,-1468,7167,256047,10133,28922,7277,1892,-925,-12838,52,3,imu_label_3_jonghyun
5708,256049,15091,-4593,-5732,1192,12546,-401,256049,-1959,10771,-1146,71,462,2525,256048,-20856,16227,11407,1116,-3846,4242,256048,-60,-28492,4177,-3508,-1636,8267,256070,9133,29331,7237,2194,-707,-13330,52,3,imu_label_3_jonghyun
5709,256071,15091,-4593,-5732,1192,12546,-401,256071,-1921,10771,-1146,71,462,2525,256072,-20856,16227,11407,1116,-3846,4242,256072,-60,-28492,4177,-3508,-1636,8267,256093,9133,29331,7237,2194,-707,-13330,52,3,imu_label_3_jonghyun
5710,256095,15091,-4593,-5732,745,12546,-556,256095,-1921,10771,-1164,-30,217,2525,256094,-20856,16227,11199,1116,-3846,4242,256094,-1060,-29299,3970,-3694,-1762,8267,256116,8133,29331,7201,2194,-707,-13749,52,3,imu_label_3_jonghyun
5711,256117,16091,-4216,-4732,409,13113,-852,256117,-1055,10957,-1178,-105,-9,2658,256118,-19856,17227,10345,1588,-2615,6242,256118,-1938,-29922,3813,-3833,-1762,8546,256139,7133,29808,6786,2114,-115,-14063,52,3,imu_label_3_jonghyun
5712,256141,16091,-4216,-4732,409,13113,-852,256141,-921,10973,-1178,-105,-9,2658,256140,-19856,17227,10345,1588,-2014,6242,256140,-1938,-29922,3813,-3833,-1589,8546,256162,7133,29808,6786,2114,-115,-14063,52,3,imu_label_3_jonghyun
5713,256163,16091,-4216,-4732,275,12733,-885,256163,-921,10973,-1178,-105,-9,2644,256164,-19856,17227,9550,1588,-2014,6242,256164,-2809,-30321,3459,-3833,-1589,8546,256185,6133,29808,6377,2051,-115,-14063,52,3,imu_label_3_jonghyun
5714,256187,17091,-3832,-3732,218,11914,-885,256187,79,11284,-981,-42,53,2344,256186,-18856,18227,8550,1942,-14,8242,256186,-3462,-30378,2824,-3784,-1459,8093,256208,5133,30104,5520,1221,249,-13450,52,3,imu_label_3_jonghyun
5715,256209,17091,-3832,-3732,218,11914,-666,256209,79,11413,-981,-37,243,2344,256210,-18856,18227,8550,1942,-14,8242,256210,-3462,-30378,2824,-3629,-1459,8093,256231,5133,30104,5520,1221,249,-13448,52,3,imu_label_3_jonghyun
5716,256233,17091,-3832,-3732,218,11526,-666,256233,79,11413,-981,-37,243,2041,256232,-18856,18227,7550,1599,-14,8242,256232,-3786,-30421,2348,-3629,-1459,7753,256254,4133,30104,5394,588,-981,-13448,52,3,imu_label_3_jonghyun
5717,256255,18091,-3910,-2732,551,11312,-309,256255,949,11951,-909,201,464,1814,256256,-17856,19227,7550,708,1048,9146,256256,-4029,-30421,1977,-3171,-1737,7491,256277,3133,30548,5394,108,-1904,-12598,52,3,imu_label_3_jonghyun
5718,256279,18091,-3910,-2732,679,11312,-178,256279,949,11951,-909,217,483,1814,256278,-17856,19227,8462,708,1048,9146,256278,-4029,-30421,1977,-3064,-1737,7491,256300,3133,30548,5647,108,-1904,-12121,52,3,imu_label_3_jonghyun
5719,256301,17091,-4002,-2732,679,11151,-178,256301,949,11951,-1093,217,483,1648,256302,-17856,19227,8462,708,1048,9146,256302,-4865,-30811,1880,-3064,-1946,7295,256323,2133,30548,5647,-129,-1904,-12121,52,3,imu_label_3_jonghyun
5720,256325,16091,-4663,-1732,934,10346,148,256325,1538,12334,-1231,351,314,1575,256324,-16856,20227,9124,1310,1647,9264,256324,-5638,-31104,1808,-2468,-1946,7145,256346,1133,30817,6147,-129,-1668,-10203,52,3,imu_label_3_jonghyun
5721,256347,16091,-4663,-1732,934,10346,148,256347,1538,12334,-1231,351,314,1575,256348,-16856,20227,9124,1310,1647,9264,256348,-5638,-31104,1808,-2428,-1808,7145,256369,1133,30817,6147,-70,-1502,-10121,52,3,imu_label_3_jonghyun
5722,256371,15091,-5159,-1732,572,8370,117,256371,1538,12334,-1319,351,29,1520,256370,-16856,19227,9051,1310,1647,9264,256370,-6248,-31368,1756,-2428,-1808,6993,256392,277,30817,6147,-70,-1502,-10121,52,3,imu_label_3_jonghyun
5723,256393,14091,-5327,-732,93,6554,93,256393,2297,12714,-1385,301,-184,1444,256394,-15856,18227,8996,531,2100,7264,256394,-6893,-31508,1717,-1692,-1683,6601,256415,277,30636,6116,112,-567,-8121,52,3,imu_label_3_jonghyun
5724,256417,14091,-5327,-732,93,6554,93,256417,2457,12714,-1385,301,-184,1444,256416,-15856,18227,8996,531,2100,7264,256416,-6893,-31508,1717,-1692,-1528,6601,256438,435,30636,6116,112,-567,-8121,52,3,imu_label_3_jonghyun
5725,256439,13091,-5327,-732,-68,5021,93,256439,2457,12714,-1469,261,-184,1304,256440,-15856,18227,8996,-53,2100,5264,256440,-7463,-31508,1717,-1692,-1528,6223,256461,435,30636,5895,112,-567,-8121,52,3,imu_label_3_jonghyun
5726,256463,13091,-4775,268,-181,3871,125,256463,3088,12849,-1715,184,-114,1100,256462,-14856,19227,9443,-262,1737,3659,256462,-8105,-31393,1767,-1273,-1318,5433,256484,554,30755,5637,63,-549,-6227,52,3,imu_label_3_jonghyun
5727,256485,14091,-4775,268,-181,3871,256,256485,3088,12849,-1715,184,-52,1100,256486,-14856,19227,9443,-262,1737,3659,256486,-8105,-31249,1767,-1273,-1318,5433,256507,594,30755,5637,63,-549,-6227,52,3,imu_label_3_jonghyun
5728,256509,14091,-4775,268,-266,2741,256,256509,3088,12849,-1899,125,-52,861,256508,-14856,19227,9443,-262,1171,3270,256508,-8630,-31249,1713,-1273,-1318,4639,256530,594,30755,5443,-165,-630,-6227,52,3,imu_label_3_jonghyun
5729,256531,15091,-4753,1268,-482,1893,244,256531,3108,12933,-1983,81,157,681,256532,-13856,20227,9430,-45,746,3104,256532,-9016,-31018,1664,-895,-1071,3768,256553,257,30844,5378,-561,-630,-4924,52,3,imu_label_3_jonghyun
5730,256555,15091,-4753,1268,-482,1893,244,256555,3108,12936,-1983,81,157,681,256554,-13856,20227,9430,-45,746,3104,256554,-9016,-31018,1664,-821,-894,3768,256576,257,30890,5378,-561,-596,-4924,52,3,imu_label_3_jonghyun
5731,256577,15091,-4942,1268,-797,1743,-49,256577,3108,12936,-2024,49,152,583,256578,-13856,20227,9430,-45,428,2980,256578,-9217,-31018,1664,-821,-894,3032,256599,4,30890,5378,-625,-596,-4924,52,3,imu_label_3_jonghyun
5732,256601,16091,-5084,2268,-1468,1743,-269,256601,3185,13097,-2055,-9,92,510,256600,-12856,21227,9646,156,183,2111,256600,-9368,-30865,1958,-482,-518,2385,256622,-221,30991,5509,-625,-288,-3730,52,3,imu_label_3_jonghyun
5733,256623,16091,-5084,2268,-1468,1779,-269,256623,3240,13097,-2055,-9,92,510,256624,-12856,21227,9646,156,183,2111,256624,-9368,-30865,1958,-482,-518,2385,256645,-221,30991,5509,-595,-288,-3730,52,3,imu_label_3_jonghyun
5734,256647,16091,-5084,2268,-1972,1779,-447,256647,3240,13097,-2065,-33,51,455,256646,-12856,21227,9646,156,-416,1114,256646,-9481,-30865,1958,-482,-518,1868,256668,-389,30991,5509,-595,-288,-3730,52,3,imu_label_3_jonghyun
5735,256669,17091,-4757,3268,-2221,1983,-594,256669,3470,13191,-2072,-51,20,356,256670,-11856,22227,10016,307,-871,366,256670,-9602,-30958,2012,-467,-300,1423,256691,-665,31095,5593,-558,-352,-2739,52,3,imu_label_3_jonghyun
5736,256693,17091,-4757,3268,-2221,1983,-594,256693,3470,13191,-2072,-51,20,356,256692,-11856,22227,10016,307,-871,366,256692,-9602,-30958,2012,-467,-300,1423,256714,-665,31095,5593,-558,-352,-2739,52,3,imu_label_3_jonghyun
5737,256715,17091,-4757,3268,-2286,1983,-705,256715,3470,13191,-2078,-51,8,279,256716,-11856,22227,10016,307,-945,29,256716,-9619,-31050,2012,-467,-300,1045,256737,-872,31095,5593,-558,-352,-2739,52,3,imu_label_3_jonghyun
5738,256739,18091,-4521,4268,-2286,1818,-806,256739,3468,13257,-2115,-41,-4,223,256738,-10856,23227,10294,509,-947,-78,256738,-9619,-31119,1955,-388,-30,664,256760,-872,31235,5704,-583,-176,-1967,52,3,imu_label_3_jonghyun
5739,256761,18091,-4521,4268,-2243,1818,-806,256761,3468,13257,-2115,-41,-4,223,256762,-10856,23227,10294,509,-947,-78,256762,-9616,-31119,1955,-376,22,664,256783,-806,31297,5796,-583,-176,-1967,52,3,imu_label_3_jonghyun
5740,256785,18091,-4521,4268,-2243,1694,-882,256785,3468,13257,-2143,-76,-62,186,256784,-10856,23227,10294,182,-947,-78,256784,-9616,-31233,1955,-376,22,402,256806,-806,31297,5796,-602,-176,-1967,52,3,imu_label_3_jonghyun
5741,256807,19091,-4440,5268,-2166,1694,-939,256807,3558,13325,-2143,-102,-117,159,256808,-9856,24227,10452,-63,-362,2,256808,-9592,-31334,1960,-367,201,206,256829,-756,31390,5857,-602,-245,-1478,52,3,imu_label_3_jonghyun
5742,256831,19091,-4440,5268,-2166,1704,-939,256831,3657,13325,-2126,-102,-117,159,256830,-9856,24227,10452,-63,-362,2,256830,-9555,-31334,1960,-367,201,206,256852,-756,31390,5857,-578,-245,-1478,52,3,imu_label_3_jonghyun
5743,256853,19091,-4440,5268,-2166,1704,-952,256853,3657,13325,-2126,-121,-158,133,256854,-9856,24227,10452,-63,-402,-115,256854,-9555,-31394,1960,-429,201,59,256875,-759,31390,5857,-578,-283,-1478,52,3,imu_label_3_jonghyun
5744,256877,20091,-4380,6268,-2108,1734,-952,256877,3748,13366,-2105,-142,-158,107,256876,-8942,25227,10571,95,-453,-338,256876,-9526,-31455,1884,-429,229,-51,256898,-761,31466,5890,-542,-283,-1073,52,3,imu_label_3_jonghyun
5745,256899,20091,-4332,6268,-2108,1734,-910,256899,3748,13366,-2105,-142,-128,107,256900,-8942,25227,10587,95,-453,-338,256900,-9526,-31455,1884,-406,229,-51,256921,-761,31502,5890,-540,-263,-1019,52,3,imu_label_3_jonghyun
5746,256923,20091,-4332,6268,-2108,1734,-910,256923,3748,13366,-2105,-157,-128,71,256922,-8942,25227,10587,95,-453,-368,256922,-9526,-31495,1829,-406,182,-147,256944,-761,31502,5890,-540,-263,-1019,52,3,imu_label_3_jonghyun
5747,256945,21091,-4289,7268,-1996,1765,-736,256945,3750,13377,-2103,-157,-71,44,256946,-8256,26227,10720,75,-265,-368,256946,-9504,-31585,1807,-327,147,-219,256967,-746,31588,5983,-517,-76,-674,52,3,imu_label_3_jonghyun
5748,256969,21091,-4289,7268,-1928,1765,-685,256969,3750,13377,-2103,-156,-71,44,256968,-8210,26227,10770,75,-31,-193,256968,-9504,-31585,1807,-327,147,-219,256990,-746,31598,5983,-517,-76,-674,52,3,imu_label_3_jonghyun
5749,256991,21091,-4289,7268,-1928,1765,-685,256991,3750,13377,-2104,-156,-71,34,256992,-8210,26227,10770,45,-31,-193,256992,-9504,-31594,1803,-327,121,-219,257013,-746,31598,5983,-517,-76,-674,52,3,imu_label_3_jonghyun
