Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
2100,132862,26974,-4190,8552,-1540,-15165,923,132862,-1406,10890,-1406,-838,-234,-3035,132861,-18304,19609,12653,-1658,4702,-21239,132861,-3056,-29504,3528,3844,-650,-10014,132883,6588,28436,7290,-2704,-513,9736,33,3,imu_label_3_jonghyoun
2101,132884,27432,-4644,7552,-1379,-15165,714,132884,-1847,10680,-1204,-1053,-470,-3005,132885,-19304,19138,12359,342,6058,-22320,132885,-2056,-29956,3988,4033,-367,-9289,132906,7588,28237,7271,-3414,41,9111,33,3,imu_label_3_jonghyoun
2102,132908,27672,-4644,7552,-1050,-14139,714,132908,-1847,10680,-1166,-1053,-470,-3005,132907,-19304,19138,12359,342,6058,-22320,132907,-2056,-29956,3988,4357,-367,-8973,132929,7588,28237,7271,-3414,41,9111,33,3,imu_label_3_jonghyoun
2103,132930,27672,-4985,6552,-1050,-14139,714,132930,-2313,10384,-1166,-1362,-597,-3005,132931,-20304,18785,12139,342,6058,-23629,132931,-2056,-29956,3988,4357,-367,-8973,132952,7588,28237,7271,-4039,41,8437,33,3,imu_label_3_jonghyoun
2104,132954,28578,-5212,5552,-562,-12139,804,132954,-3005,10130,-952,-1615,-692,-2980,132953,-21304,17785,11974,2197,6663,-24662,132953,-1056,-28956,4485,4835,-294,-7821,132975,8588,27733,7765,-4528,306,7496,33,3,imu_label_3_jonghyoun
2105,132976,28578,-5212,5552,-562,-12139,804,132976,-3005,10130,-922,-1615,-692,-2978,132977,-21304,17785,11974,2342,7075,-24662,132977,-1056,-28956,4485,4835,-294,-7641,132998,8588,27733,7861,-4528,306,7496,33,3,imu_label_3_jonghyoun
2106,133000,27578,-5253,4552,-562,-12139,774,133000,-3524,9839,-922,-1958,-763,-2978,132999,-22304,16785,11550,2342,7075,-25541,132999,-1056,-28956,4485,4835,-548,-7641,133021,8588,27355,7861,-4528,306,6544,33,3,imu_label_3_jonghyoun
2107,133022,26578,-5329,3552,-632,-12745,717,133022,-3929,9464,-712,-2381,-1070,-2941,133023,-22304,15785,11514,4342,8321,-26096,133023,-56,-29235,5485,4745,-548,-6601,133044,9588,26866,8303,-4136,127,5384,33,3,imu_label_3_jonghyoun
2108,133046,26578,-5329,3552,-632,-12745,717,133046,-3929,9464,-548,-2381,-1070,-2941,133045,-21304,15785,11514,4342,8321,-26096,133045,-56,-29235,5485,4745,-434,-6553,133067,9588,26866,8361,-4114,127,5384,33,3,imu_label_3_jonghyoun
2109,133068,25578,-5386,2552,-684,-12745,674,133068,-4200,9183,-548,-2699,-1300,-2949,133069,-21304,14785,11205,4342,8321,-26146,133069,-56,-29728,5485,4656,-434,-6553,133090,9588,26499,8361,-4114,127,4357,33,3,imu_label_3_jonghyoun
2110,133092,24578,-5429,1552,-684,-12598,664,133092,-4436,8890,-75,-2834,-1435,-2955,133091,-20304,13785,10423,5860,8747,-26146,133091,944,-30098,6059,4560,-170,-5581,133113,10588,26340,8700,-3546,322,3465,33,3,imu_label_3_jonghyoun
2111,133114,24578,-5429,1552,-639,-10745,664,133114,-4436,8890,41,-2834,-1435,-2955,133115,-20304,13785,10423,5860,8747,-25823,133115,944,-30098,6059,4560,183,-5453,133136,10588,26340,8700,-3546,322,3465,33,3,imu_label_3_jonghyoun
2112,133138,23578,-5617,552,-639,-10745,656,133138,-4747,8670,41,-2834,-1463,-2955,133137,-20304,12785,9423,5860,8747,-25823,133137,944,-30375,6059,4556,183,-5453,133159,10588,26251,8700,-3546,322,2662,33,3,imu_label_3_jonghyoun
2113,133160,22578,-5620,-448,-494,-8745,502,133160,-5127,8334,780,-2826,-1463,-2889,133161,-19304,11785,8423,5422,7639,-25078,133161,1944,-30547,6654,4556,885,-4196,133182,11588,26154,8955,-3577,624,1891,33,3,imu_label_3_jonghyoun
2114,133184,22578,-5620,-448,-494,-8745,502,133184,-5127,8334,822,-2815,-1457,-2868,133183,-19304,11785,8423,5422,7639,-24530,133183,1944,-30547,6654,4860,1053,-3980,133205,11588,26154,8955,-3577,624,1891,33,3,imu_label_3_jonghyoun
2115,133206,21578,-5812,-1448,-494,-8745,86,133206,-5412,7976,822,-2815,-1457,-2868,133207,-19304,10785,7423,5065,6808,-24530,133207,1944,-30676,6654,4860,1053,-3980,133228,11588,26154,8955,-3600,624,1342,33,3,imu_label_3_jonghyoun
2116,133230,20578,-5972,-2356,-466,-6745,-247,133230,-5896,7436,1487,-2669,-1350,-2707,133229,-18304,9785,6985,4571,6185,-22530,133229,2944,-30676,7352,4711,1417,-2773,133251,12567,26391,9428,-3600,466,1045,33,3,imu_label_3_jonghyoun
2117,133252,20578,-5972,-2356,-466,-6745,-247,133252,-5896,7436,1526,-2644,-1272,-2640,133253,-18304,9785,6985,4571,6185,-22530,133253,2944,-29676,7370,4711,1417,-2773,133274,12567,26391,9714,-3398,466,1045,33,3,imu_label_3_jonghyoun
2118,133276,19578,-5972,-3037,-466,-6745,-468,133276,-6286,6672,1526,-2644,-1272,-2640,133275,-18304,8785,6952,4201,5804,-22530,133275,2944,-29676,7370,4299,1024,-2773,133297,12567,26391,9714,-3398,-20,973,33,3,imu_label_3_jonghyoun
2119,133298,18578,-5968,-3657,-455,-4745,-587,133298,-6737,6093,2194,-2354,-1099,-2237,133299,-17304,7785,6660,3719,5015,-20530,133299,3644,-28676,8365,3039,-235,-2092,133320,13307,26533,10323,-2434,-404,973,33,3,imu_label_3_jonghyoun
2120,133322,18578,-5968,-3657,-416,-4745,-587,133322,-6737,6093,2194,-2220,-997,-2114,133321,-17304,7785,6656,3719,5015,-20530,133321,3644,-28676,8370,3039,-235,-2092,133343,13447,26533,10323,-2092,-404,1077,33,3,imu_label_3_jonghyoun
2121,133344,17578,-5968,-4122,-416,-4745,-587,133344,-7075,5681,2194,-2220,-997,-2114,133345,-17304,6785,6441,2924,3773,-20530,133345,3644,-29237,8370,1657,-1179,-2092,133366,13447,26533,10323,-2092,-767,1077,33,3,imu_label_3_jonghyoun
2122,133368,16578,-6163,-4567,-787,-3289,-461,133368,-7203,5464,2682,-1608,-644,-1482,133367,-16304,5785,6192,2328,2337,-18530,133367,4179,-29237,8921,-63,-1887,-1942,133389,14169,26639,10348,-964,-1427,1168,33,3,imu_label_3_jonghyoun
2123,133390,16578,-6163,-4567,-787,-3289,-428,133390,-7203,5464,2682,-1518,-632,-1377,133391,-16304,5785,6192,2328,2337,-18530,133391,4281,-28237,8921,-63,-1887,-1942,133412,14329,26639,10348,-954,-1427,1168,33,3,imu_label_3_jonghyoun
2124,133414,15578,-6310,-4929,-1117,-3289,-428,133414,-7241,5375,2682,-1518,-632,-1377,133413,-16304,4785,5840,2328,1183,-18530,133413,4281,-28237,8921,-1452,-2129,-1942,133435,14329,26555,10348,-954,-1990,1168,33,3,imu_label_3_jonghyoun
2125,133436,14578,-6310,-5424,-1474,-2857,-370,133436,-7241,5375,2692,-795,-259,-606,133437,-15304,3972,5376,2365,221,-16530,133437,4759,-27237,9334,-3452,-2220,-1880,133458,15022,26394,10387,36,-2604,996,33,3,imu_label_3_jonghyoun
2126,133460,14578,-6268,-5424,-1474,-2857,-370,133460,-7237,5553,2692,-623,-208,-412,133459,-15304,3972,5376,2365,221,-16530,133459,4879,-27237,9334,-3452,-2220,-1880,133481,15022,26394,10387,262,-2604,996,33,3,imu_label_3_jonghyoun
2127,133482,13578,-6268,-5800,-2018,-2857,-571,133482,-7237,5553,2692,-623,-208,-412,133483,-15304,3943,5376,2055,-895,-16530,133483,4879,-27823,9334,-5281,-2220,-1880,133504,15022,26207,10142,262,-3065,842,33,3,imu_label_3_jonghyoun
2128,133506,12578,-6102,-6078,-2548,-1619,-1096,133506,-6886,5816,2634,83,165,355,133505,-14304,3943,5606,55,-2827,-14530,133505,5785,-28565,8606,-6653,-1504,-1834,133527,15664,25947,9824,1244,-3298,299,33,3,imu_label_3_jonghyoun
2129,133528,12578,-6066,-6078,-2548,-857,-1096,133528,-6846,6021,2634,161,165,398,133529,-14304,4529,5614,55,-2827,-14530,133529,5867,-28565,8606,-6653,-1355,-1596,133550,15714,25947,9824,1244,-3298,299,33,3,imu_label_3_jonghyoun
2130,133552,11578,-6066,-6078,-2792,-857,-1512,133552,-6846,6021,2564,161,165,398,133551,-14304,4529,5614,-1945,-4276,-14530,133551,5867,-29121,7606,-7071,-1355,-1596,133573,15714,25830,9346,1244,-3298,-121,33,3,imu_label_3_jonghyoun
2131,133574,10578,-5807,-6036,-2879,1065,-1802,133574,-6526,6665,2420,867,445,1116,133575,-15304,5529,6278,-3945,-5593,-12530,133575,6722,-29538,6652,-7071,-706,-1004,133596,15957,25742,8939,1767,-3013,-662,33,3,imu_label_3_jonghyoun
2132,133598,10578,-5537,-5502,-2879,1143,-1802,133598,-6374,6869,2420,867,508,1137,133597,-15304,5529,6314,-3945,-5593,-12530,133597,6722,-29538,6652,-6917,-706,-633,133619,15957,25742,8939,1767,-2944,-662,33,3,imu_label_3_jonghyoun
2133,133620,9578,-5537,-5502,-2879,1143,-1828,133620,-6374,6869,2165,867,508,1137,133621,-16304,5529,6314,-5945,-6580,-12530,133621,6722,-30057,5889,-6917,-768,-633,133642,15957,25742,8478,1767,-2944,-1094,33,3,imu_label_3_jonghyoun
2134,133644,8578,-4882,-4502,-2341,3143,-1828,133644,-5976,7555,1883,1352,765,1695,133643,-17304,6529,7314,-7539,-7701,-10530,133643,6931,-30678,5090,-6361,-1189,503,133665,16139,25970,8132,2012,-1979,-1588,33,3,imu_label_3_jonghyoun
2135,133666,8578,-4882,-4502,-2000,3143,-1691,133666,-5907,7562,1883,1352,814,1695,133667,-17304,6529,7314,-7539,-7701,-10530,133667,6931,-30678,5090,-6338,-1189,707,133688,16139,25970,8132,2012,-1844,-1588,33,3,imu_label_3_jonghyoun
2136,133690,7578,-4882,-4502,-2000,3143,-1691,133690,-5907,7562,1638,1352,814,1695,133689,-18304,6529,7314,-7693,-8130,-10530,133689,6931,-30678,4717,-6338,-1505,707,133711,16139,25970,7951,2012,-1844,-2296,33,3,imu_label_3_jonghyoun
2137,133712,6578,-4601,-3502,-1179,5143,-1510,133712,-5430,8291,1271,1564,1044,2098,133713,-19304,7529,8314,-7693,-8452,-8530,133713,6786,-29678,4579,-5563,-1699,2050,133734,16322,26491,7815,2206,-897,-3377,33,3,imu_label_3_jonghyoun
2138,133736,6578,-4601,-3502,-1137,5143,-1340,133736,-5406,8363,1271,1564,1044,2098,133735,-19304,7529,8314,-7492,-8452,-8530,133735,6786,-29678,4579,-5563,-1699,2249,133757,16322,26491,7815,2206,-897,-3377,33,3,imu_label_3_jonghyoun
2139,133758,6578,-4601,-3502,-1137,5143,-1340,133758,-5406,8363,784,1564,1044,2098,133759,-20304,7529,8314,-7492,-8544,-8530,133759,6735,-29678,4476,-5563,-1730,2249,133780,16322,26491,7711,2206,-897,-4637,33,3,imu_label_3_jonghyoun
2140,133782,7578,-4564,-2502,-434,5985,-596,133782,-4793,9052,392,1503,1106,2400,133781,-21106,8529,9314,-6909,-8613,-6530,133781,6639,-29992,4337,-4982,-1730,4031,133803,16459,26834,7321,2311,-187,-6637,33,3,imu_label_3_jonghyoun
2141,133804,7578,-4564,-2502,-377,5985,-593,133804,-4600,9092,392,1503,1106,2429,133805,-21106,8529,9314,-6667,-8613,-6530,133805,6639,-29992,4304,-4982,-1711,4249,133826,16459,26834,7321,2311,-187,-6637,33,3,imu_label_3_jonghyoun
2142,133828,7578,-4564,-2502,-377,5985,-593,133828,-4600,9092,94,1301,1106,2429,133827,-21106,8529,9314,-6667,-8613,-6530,133827,6567,-30240,4232,-4982,-1711,4249,133849,16444,26834,7026,2311,-187,-8637,33,3,imu_label_3_jonghyoun
2143,133850,8578,-4537,-1502,655,6617,-33,133850,-3756,9645,-189,980,1103,2685,133851,-20717,9529,10314,-5368,-7338,-4530,133851,6109,-30636,3658,-4457,-1325,6249,133872,15835,27087,6739,2383,427,-10637,33,3,imu_label_3_jonghyoun
2144,133874,8578,-4525,-1502,655,6857,-33,133874,-3669,9647,-189,980,1103,2688,133873,-20133,9529,10314,-4667,-6613,-4530,133873,6109,-30636,3658,-4371,-852,6249,133895,15835,27087,6739,2383,431,-10637,33,3,imu_label_3_jonghyoun
2145,133896,8578,-4525,-1502,655,6857,-33,133896,-3669,9647,-401,740,1075,2688,133897,-20133,9529,10314,-4667,-6613,-4530,133897,5712,-30751,3227,-4371,-852,6249,133918,15112,27087,6590,2383,431,-12637,33,3,imu_label_3_jonghyoun
2146,133920,9578,-4495,-502,1187,8857,311,133920,-2669,10034,-612,545,907,3010,133919,-19133,10529,10309,-2667,-4613,-2530,133919,4712,-30837,2904,-3860,-502,8249,133941,14112,27671,6590,2193,1024,-14637,33,3,imu_label_3_jonghyoun
2147,133942,9578,-4451,-502,1187,8857,311,133942,-2669,10034,-612,545,907,3010,133943,-19133,10529,10309,-2667,-4613,-2530,133943,4712,-30837,2904,-3860,-502,8249,133964,14112,27755,6630,2193,1024,-14637,33,3,imu_label_3_jonghyoun
2148,133966,9578,-4451,-502,1187,8857,311,133966,-2669,10034,-630,344,716,3010,133965,-19133,10529,10099,-2667,-4613,-2530,133965,3712,-30837,2904,-3860,-502,8249,133987,13112,27755,6630,2051,1024,-16174,33,3,imu_label_3_jonghyoun
2149,133988,10578,-4224,498,1598,10857,636,133988,-1720,10228,-667,144,516,3245,133989,-18133,11529,9918,-667,-3684,-530,133989,2712,-29837,2986,-3574,-1762,10249,134010,12112,28316,6828,2004,186,-17068,33,3,imu_label_3_jonghyoun
2150,134012,10578,-4124,498,1598,10857,657,134012,-1669,10228,-667,144,516,3245,134011,-18133,11529,9918,-667,-3684,-530,134011,2712,-29837,3047,-3574,-1762,10249,134033,12112,28316,6828,2004,186,-17068,33,3,imu_label_3_jonghyoun
2151,134034,10578,-4124,498,1598,10857,657,134034,-1669,10228,-671,42,366,3245,134035,-18133,11529,9692,-667,-3684,-530,134035,1712,-29873,3047,-3626,-2739,10249,134056,11112,28316,6828,2004,-441,-17068,33,3,imu_label_3_jonghyoun
2152,134058,11578,-3833,1498,1764,11677,774,134058,-695,10328,-674,-34,366,3022,134057,-17133,12529,8973,-518,-3005,1470,134057,712,-29900,3025,-3665,-3439,11164,134079,10112,28927,6585,2032,-460,-16687,33,3,imu_label_3_jonghyoun
2153,134080,11578,-3833,1498,1764,11677,774,134080,-695,10328,-674,-34,475,3022,134081,-17133,12529,8973,-518,-3005,1470,134081,712,-29900,3025,-3665,-3439,11164,134102,10112,28927,6585,2032,-460,-16001,33,3,imu_label_3_jonghyoun
2154,134104,11578,-3988,1498,1677,11677,706,134104,-695,10328,-674,-43,475,2736,134103,-17133,12529,8315,-518,-3005,1470,134103,-288,-30099,2984,-3665,-3439,11122,134125,9112,28927,6274,1877,-460,-16001,33,3,imu_label_3_jonghyoun
2155,134126,12578,-4143,2498,1319,12236,579,134126,35,10520,-631,-43,557,2451,134127,-16133,13529,8315,-706,-1556,3470,134127,-1288,-30298,2408,-3452,-2775,9619,134148,8112,29551,6041,1567,-409,-14001,33,3,imu_label_3_jonghyoun
2156,134150,12578,-4143,2498,1319,12236,579,134150,218,10714,-631,69,561,2451,134149,-16133,13529,8328,-751,-1556,3470,134149,-1288,-30298,2408,-3169,-2530,9619,134171,8112,29729,6041,1567,-409,-14001,33,3,imu_label_3_jonghyoun
2157,134172,11578,-4259,2498,735,12236,401,134172,218,10714,-632,69,561,2231,134173,-16133,13529,8328,-751,-1556,3470,134173,-2288,-30447,2070,-3169,-2530,7985,134194,7112,29729,6030,1243,-409,-14001,33,3,imu_label_3_jonghyoun
2158,134196,10578,-4488,3498,150,12258,268,134196,923,11488,-776,395,589,1817,134195,-15133,14529,8664,-822,-1518,2537,134195,-3288,-30447,1740,-2491,-1512,6098,134217,6112,30330,6022,994,-448,-12001,33,3,imu_label_3_jonghyoun
2159,134218,10578,-4488,3498,150,12258,268,134218,923,11488,-776,395,589,1817,134219,-15133,14529,9068,-822,-1518,2537,134219,-3288,-29447,1740,-2491,-1512,6098,134240,6112,30330,6022,994,-448,-12001,33,3,imu_label_3_jonghyoun
2160,134242,9578,-4660,3498,-347,12192,173,134242,923,11488,-1112,395,589,1400,134241,-15133,14529,9068,-822,-1518,1837,134241,-4288,-29447,1569,-2491,-1512,4632,134263,5130,30330,6016,730,-448,-12001,33,3,imu_label_3_jonghyoun
2161,134264,8578,-4660,4498,-888,11018,101,134264,1425,11994,-1364,430,395,1088,134265,-14133,15529,9549,-170,-1490,1446,134265,-4913,-30025,1364,-1962,-772,3468,134286,4393,30673,5672,459,-270,-10001,33,3,imu_label_3_jonghyoun
2162,134288,8578,-4543,4498,-888,11018,101,134288,1425,11994,-1364,430,395,1088,134287,-14133,15529,9549,-27,-1468,1446,134287,-4913,-30025,1364,-1962,-772,3468,134309,4393,30673,5672,459,-270,-10001,33,3,imu_label_3_jonghyoun
2163,134310,7578,-4543,4498,-1227,9358,24,134310,1425,11994,-1400,327,107,873,134311,-14133,15529,9439,-27,-1468,1379,134311,-5492,-30468,1043,-1962,-772,2600,134332,3728,30673,5414,141,-270,-10001,33,3,imu_label_3_jonghyoun
2164,134334,6578,-4437,5498,-1481,7432,-69,134334,1929,12373,-1427,201,-108,711,134333,-13133,16529,9357,195,-1295,1329,134333,-5926,-30875,1043,-1367,-330,1936,134355,3044,30902,5410,-97,-205,-8001,33,3,imu_label_3_jonghyoun
2165,134356,6578,-4437,5498,-1481,7432,-69,134356,1948,12375,-1427,201,-108,711,134357,-13133,16529,9357,195,-813,1329,134357,-5926,-30875,1152,-1367,-330,1936,134378,3044,30902,5410,-97,-205,-8001,33,3,imu_label_3_jonghyoun
2166,134380,6578,-4437,5498,-1671,5984,-102,134380,1948,12375,-1573,98,-154,571,134379,-13133,16529,9357,195,-813,1291,134379,-5994,-31180,1152,-1367,-330,1496,134401,2531,30902,5410,-223,-205,-8001,33,3,imu_label_3_jonghyoun
2167,134402,7578,-4375,6498,-1814,4893,-105,134402,2321,12620,-1712,21,-154,440,134403,-12133,17529,9689,231,-580,828,134403,-6465,-31417,1362,-834,-59,1166,134424,2146,31134,5473,-315,-192,-6001,33,3,imu_label_3_jonghyoun
2168,134426,7578,-4357,6498,-1814,4893,-105,134426,2321,12620,-1712,21,-126,440,134425,-12133,17529,9689,231,-580,828,134425,-6465,-31417,1362,-834,-59,1166,134447,2146,31186,5473,-315,-192,-6001,33,3,imu_label_3_jonghyoun
2169,134448,7578,-4357,6498,-1814,4080,-105,134448,2321,12620,-1817,-36,-126,342,134449,-12133,17529,9689,231,-580,356,134449,-6818,-31508,1362,-834,-59,918,134470,1953,31186,5432,-384,-192,-6001,33,3,imu_label_3_jonghyoun
2170,134472,8578,-4205,7498,-1696,3727,-52,134472,2507,12804,-1860,-42,-82,269,134471,-11203,18529,9836,184,-405,-341,134471,-7083,-31563,1301,-434,144,661,134493,1820,31360,5402,-458,-230,-4309,33,3,imu_label_3_jonghyoun
2171,134494,8578,-4205,7498,-1696,3727,-52,134494,2507,12816,-1860,-42,-75,269,134495,-11203,18529,9836,184,-405,-341,134495,-7083,-31563,1301,-384,144,661,134516,1820,31387,5402,-458,-230,-4294,33,3,imu_label_3_jonghyoun
2172,134518,8578,-4205,7498,-1696,3637,-52,134518,2507,12816,-1893,-42,-75,214,134517,-11203,18529,9836,148,-405,-864,134517,-7120,-31664,1301,-384,144,495,134539,1779,31387,5402,-586,-230,-4294,33,3,imu_label_3_jonghyoun
2173,134540,9578,-4391,8498,-1652,3637,-29,134540,2600,12963,-1939,-33,-42,161,134541,-10626,19529,10329,77,-108,-1092,134541,-7120,-31818,1331,-251,-36,465,134562,1748,31452,5467,-699,-116,-3138,33,3,imu_label_3_jonghyoun
2174,134564,9578,-4391,8498,-1652,3639,-29,134564,2646,12963,-1939,-17,-37,161,134563,-10626,19529,10355,77,-72,-1092,134563,-7120,-31818,1331,-251,-36,465,134585,1748,31452,5467,-699,-100,-3138,33,3,imu_label_3_jonghyoun
2175,134586,9578,-4459,8498,-1652,3639,-29,134586,2646,12963,-1976,-17,-37,126,134587,-10626,19529,10355,77,-72,-1092,134587,-7147,-31959,1331,-251,-264,465,134608,1725,31452,5467,-789,-100,-3138,33,3,imu_label_3_jonghyoun
2176,134610,10578,-4510,9498,-1648,3575,-73,134610,2705,13090,-2002,11,44,102,134609,-10263,20529,10778,77,199,-1013,134609,-7172,-32083,1464,-151,-342,686,134631,1611,31543,5516,-851,-2,-2552,33,3,imu_label_3_jonghyoun
2177,134632,10578,-4510,9498,-1648,3575,-73,134632,2716,13100,-2002,11,44,102,134633,-10263,20529,10778,82,199,-921,134633,-7217,-32083,1464,-151,-342,804,134654,1611,31557,5516,-851,-2,-2552,33,3,imu_label_3_jonghyoun
2178,134656,10578,-4548,9498,-1648,3502,-106,134656,2716,13100,-2021,11,44,102,134655,-10263,20529,10778,82,199,-921,134655,-7228,-32083,1464,-151,-494,804,134677,1412,31557,5516,-867,-2,-2552,33,3,imu_label_3_jonghyoun
2179,134678,11578,-4577,10498,-1645,3310,-106,134678,2729,13184,-2060,-21,83,105,134679,-10151,21529,11101,183,403,-724,134679,-7656,-32046,1564,-42,-608,1061,134700,1243,31635,5637,-875,24,-2083,33,3,imu_label_3_jonghyoun
2180,134702,11578,-4577,10498,-1642,3310,-95,134702,2729,13184,-2060,-21,83,111,134701,-10151,21529,11145,183,523,-656,134701,-7656,-32046,1596,-42,-608,1061,134723,1243,31635,5695,-875,62,-2053,33,3,imu_label_3_jonghyoun
2181,134724,11578,-4577,10498,-1642,3163,-95,134724,2729,13184,-2090,-45,83,111,134725,-10151,21529,11145,183,523,-656,134725,-7933,-32046,1596,-42,-608,1061,134746,1116,31635,5695,-875,62,-2053,33,3,imu_label_3_jonghyoun
2182,134748,12578,-4516,11498,-1325,3053,-62,134748,2738,13247,-2112,-62,39,104,134747,-10083,22529,11356,125,626,-634,134747,-8207,-32028,1679,-31,-451,914,134769,1079,31664,5813,-742,130,-1551,33,3,imu_label_3_jonghyoun
2183,134770,12578,-4516,11498,-1320,3053,-62,134770,2738,13267,-2112,-62,39,104,134771,-10083,22529,11356,125,626,-634,134771,-8207,-32028,1759,-23,-451,914,134792,1079,31664,5813,-742,130,-1539,33,3,imu_label_3_jonghyoun
2184,134794,12578,-4517,11498,-1320,3005,-62,134794,2738,13267,-2129,-74,24,99,134793,-10083,22529,11356,3,626,-634,134793,-8251,-32028,1759,-23,-451,672,134815,1079,31664,5813,-742,130,-1539,33,3,imu_label_3_jonghyoun
2185,134816,13578,-4517,12498,-1061,2969,-58,134816,2782,13324,-2146,-106,13,37,134817,-9850,23529,11515,-87,629,-632,134817,-8284,-32015,1807,-23,-203,442,134838,1105,31650,5843,-705,136,-1167,33,3,imu_label_3_jonghyoun
2186,134840,13578,-4517,12498,-1061,2969,-58,134840,2782,13324,-2146,-106,13,37,134839,-9850,23529,11515,-87,629,-632,134839,-8284,-32015,1807,-66,-203,442,134861,1105,31650,5843,-705,136,-1167,33,3,imu_label_3_jonghyoun
2187,134862,13578,-4517,12498,-1061,2926,-58,134862,2782,13324,-2168,-130,13,-9,134863,-9850,23529,11515,-87,629,-632,134863,-8284,-32015,1807,-66,-203,245,134884,1105,31650,5843,-705,136,-1167,33,3,imu_label_3_jonghyoun
2188,134886,14578,-4503,13498,-857,2760,-36,134886,2784,13286,-2192,-156,7,-39,134885,-9903,24529,11688,49,669,-542,134885,-8158,-32025,1843,-66,47,97,134907,1124,31699,5950,-673,153,-888,33,3,imu_label_3_jonghyoun
2189,134908,14578,-4503,13498,-857,2760,-21,134908,2784,13286,-2192,-156,7,-39,134909,-9903,24529,11692,49,669,-542,134909,-8150,-32025,1843,17,47,97,134930,1124,31699,5950,-670,153,-840,33,3,imu_label_3_jonghyoun
2190,134932,14578,-4503,13498,-857,2635,-21,134932,2784,13286,-2192,-171,-5,-60,134931,-9943,24529,11692,8,669,-542,134931,-8150,-32032,1842,17,47,97,134953,1085,31699,5950,-670,153,-840,33,3,imu_label_3_jonghyoun
2191,134954,15578,-4543,14498,-657,2541,35,134954,2785,13323,-2174,-171,-23,-60,134955,-9943,25529,11825,-22,844,-474,134955,-8050,-32038,1833,20,119,172,134976,1085,31736,6012,-623,165,-598,33,3,imu_label_3_jonghyoun
2192,134978,15578,-4543,14498,-657,2541,74,134978,2850,13323,-2174,-123,-23,-50,134977,-9791,25529,11825,-22,844,-474,134977,-8040,-32038,1833,27,119,180,134999,1085,31736,6012,-622,165,-598,33,3,imu_label_3_jonghyoun
2193,135000,15578,-4573,14498,-657,2447,74,135000,2850,13323,-2174,-123,-37,-50,135001,-9791,25529,11824,-44,844,-474,135001,-8040,-32044,1826,27,114,180,135022,1055,31736,6012,-622,165,-598,33,3,imu_label_3_jonghyoun
2194,135024,16578,-4595,15341,-514,2263,106,135024,2862,13322,-2161,-115,-37,-43,135023,-9693,26526,11824,-67,1024,-438,135023,-8051,-32049,1826,33,68,297,135045,977,31776,6059,-588,168,-416,33,3,imu_label_3_jonghyoun
2195,135046,16578,-4595,15341,-514,2263,106,135046,2862,13322,-2161,-115,26,-37,135047,-9693,26526,11824,-67,1024,-438,135047,-8051,-32049,1869,35,68,370,135068,977,31776,6067,-586,168,-409,33,3,imu_label_3_jonghyoun
2196,135070,16578,-4650,15341,-514,2112,106,135070,2842,13321,-2161,-119,26,-37,135069,-9693,26526,11824,-103,1024,-438,135069,-8060,-32049,1869,35,34,370,135091,977,31760,6067,-586,168,-409,33,3,imu_label_3_jonghyoun
2197,135092,17578,-4677,16009,-436,1981,38,135092,2827,13321,-2149,-134,56,-27,135093,-9619,27310,11846,-165,1159,-487,135093,-8118,-31998,1901,43,14,522,135114,964,31748,6094,-545,135,-173,33,3,imu_label_3_jonghyoun
2198,135116,17578,-4677,16033,-436,1981,38,135116,2827,13323,-2149,-134,56,-26,135115,-9619,27310,11846,-165,1159,-487,135115,-8118,-31998,1901,43,14,522,135137,964,31748,6106,-541,135,-173,33,3,imu_label_3_jonghyoun
2199,135138,17578,-4697,16033,-464,1883,10,135138,2814,13323,-2149,-152,56,-26,135139,-9619,27310,11846,-225,1159,-524,135139,-8288,-31998,1901,43,0,522,135160,964,31748,6106,-541,135,-173,33,3,imu_label_3_jonghyoun
2200,135162,18578,-4730,16528,-528,1824,4,135162,2814,13327,-2158,-166,66,-16,135161,-9540,27904,11822,-270,1161,-544,135161,-8415,-31962,1955,65,-11,609,135183,1003,31753,6105,-508,164,-59,33,3,imu_label_3_jonghyoun
2201,135184,18578,-4730,16528,-528,1824,4,135184,2839,13327,-2158,-166,66,-13,135185,-9540,27904,11822,-270,1161,-544,135185,-8415,-31962,1955,81,-11,609,135206,1003,31753,6105,-508,164,-59,33,3,imu_label_3_jonghyoun
2202,135208,18578,-4755,16528,-592,1780,4,135208,2839,13327,-2169,-166,66,-13,135207,-9540,27904,11786,-270,1108,-558,135207,-8533,-31962,1955,81,-19,609,135229,1003,31740,6072,-508,164,-59,33,3,imu_label_3_jonghyoun
2203,135230,19578,-4755,16900,-640,1659,42,135230,2829,13330,-2179,-117,68,5,135231,-9445,28414,11786,-224,905,-558,135231,-8621,-31927,2000,48,-34,589,135252,1056,31731,6048,-555,212,-173,33,3,imu_label_3_jonghyoun
