Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
2109,221468,21761,-3488,25648,418,1179,-38,221468,1153,-24112,27632,-2388,1236,2654,221469,401,-24127,-22208,8143,-13321,-512,221469,405,-25661,-7888,-8270,3071,-4096,221510,7376,-32064,18848,-46,451,-1638,35,0
2110,221511,22161,-6032,24720,318,1411,-162,221511,1873,-26352,22928,-2492,1516,2548,221512,401,-24127,-22208,8143,-13321,-512,221512,405,-25661,-7888,-8270,3071,-4096,221553,-6336,29728,20480,-51,-941,-1580,35,0
2111,221554,24257,-1360,25072,236,1505,-18,221554,-3647,-29344,19552,-2284,276,2626,221555,401,-24127,-22208,8143,-13321,-512,221555,405,-25661,-7888,-8270,3071,-4096,221596,3600,31472,17744,-214,667,-1340,35,0
2112,221597,25521,-5936,24432,170,1607,-162,221597,-1311,-28736,24704,-2410,664,2198,221598,401,-24127,-22208,8143,-13321,-512,221598,405,-25661,-7888,-8270,3071,-4096,224799,-7008,31408,20304,-72,47,-34,36,0
2113,224800,32161,-6832,31200,-58,138,48,224800,-7759,-32720,12512,-231,-197,-424,224801,401,-24127,-22208,8143,-13321,-512,224801,405,-25661,-7888,-8270,3071,-4096,224842,-6320,31456,21344,-111,-120,20,36,0
2114,224843,32369,-7792,31424,-190,174,20,224843,-8351,31712,14592,112,307,-40,224844,401,-24127,-22208,8143,-13321,-512,224844,405,-25661,-7888,-8270,3071,-4096,224885,-6544,31872,19824,-39,-125,-42,36,0
2115,224886,32065,-6560,30864,-358,238,16,224886,-6927,-31264,16176,241,-417,-88,224887,401,-24127,-22208,8143,-13321,-512,224887,405,-25661,-7888,-8270,3071,-4096,224928,-7376,31440,19984,-23,-33,-8,36,0
2116,224929,-32751,-5168,31904,-304,330,4,224929,-12735,-28336,16480,979,-297,-546,224930,401,-24127,-22208,8143,-13321,-512,224930,405,-25661,-7888,-8270,3071,-4096,224971,-5952,31136,20624,-54,72,22,36,0
2117,224972,31809,-6272,31328,-262,193,-48,224972,-11263,-21056,15904,865,-2052,406,224973,401,-24127,-22208,8143,-13321,-512,224973,405,-25661,-7888,-8270,3071,-4096,225014,-6288,31984,20208,-17,-39,-40,36,0
2118,225015,31169,-7616,32224,-256,125,-42,225015,-5743,25696,16256,-1871,-3332,948,225016,401,-24127,-22208,8143,-13321,-512,225016,405,-25661,-7888,-8270,3071,-4096,225057,-6816,31216,21312,49,-143,-46,36,0
2119,225058,31505,-6960,31280,-220,255,-12,225058,-3343,-31264,12720,-284,321,-86,225059,401,-24127,-22208,8143,-13321,-512,225059,405,-25661,-7888,-8270,3071,-4096,225100,-7440,31312,20272,9,-222,30,36,0
2120,225101,32401,-7264,31840,-330,329,-8,225101,-6239,-28336,13648,622,1446,890,225102,401,-24127,-22208,8143,-13321,-512,225102,405,-25661,-7888,-8270,3071,-4096,225143,-6656,31824,20112,3,-2,50,36,0
2121,225144,31793,-6768,30976,-292,193,-60,225144,-6671,32224,11744,526,1515,-96,225145,401,-24127,-22208,8143,-13321,-512,225145,405,-25661,-7888,-8270,3071,-4096,225186,-6560,31536,19888,47,-4,66,36,0
2122,225187,30993,-5264,30544,-266,247,-26,225187,-12399,-28336,17136,136,1581,-50,225188,401,-24127,-22208,8143,-13321,-512,225188,405,-25661,-7888,-8270,3071,-4096,225229,-6512,32032,18832,-41,-82,66,36,0
2123,225230,32241,-5648,31280,-130,417,-30,225230,-8559,32576,11488,-36,668,208,225231,401,-24127,-22208,8143,-13321,-512,225231,405,-25661,-7888,-8270,3071,-4096,225272,-8288,31344,20896,-66,48,66,36,0
2124,225273,-32687,-6624,31568,-78,397,-16,225273,-13711,-30464,13696,-170,1332,78,225274,401,-24127,-22208,8143,-13321,-512,225274,405,-25661,-7888,-8270,3071,-4096,225315,-6112,31744,20880,-108,350,252,36,0
2125,225316,-31167,-5968,29680,-40,184,18,225316,-10207,-31840,14768,359,-343,-62,225317,401,-24127,-22208,8143,-13321,-512,225317,405,-25661,-7888,-8270,3071,-4096,225358,-7712,32016,20400,-66,136,188,36,0
2126,225359,-32351,-6480,27616,62,51,-64,225359,-9327,32656,15040,223,-497,-370,225360,401,-24127,-22208,8143,-13321,-512,225360,405,-25661,-7888,-8270,3071,-4096,225401,-7168,30528,22912,38,532,440,36,0
2127,225402,-29679,-8160,28352,72,308,136,225402,-12063,31104,13648,356,1367,-674,225403,401,-24127,-22208,8143,-13321,-512,225403,405,-25661,-7888,-8270,3071,-4096,225444,-7264,31792,18528,136,576,562,36,0
2128,225445,-31135,-7616,25616,-149,-388,38,225445,-12527,-29552,14592,1227,-59,-1498,225446,401,-24127,-22208,8143,-13321,-512,225446,405,-25661,-7888,-8270,3071,-4096,225487,-6208,30832,22864,410,440,894,36,0
2129,225488,32753,-8864,24656,-341,-694,10,225488,-8175,-29104,19168,1211,-783,-1720,225489,401,-24127,-22208,8143,-13321,-512,225489,405,-25661,-7888,-8270,3071,-4096,225530,-10656,31728,16128,619,-372,1236,36,0
2130,225531,27425,-5968,23248,-511,-1531,-16,225531,-7871,-30816,18912,1977,-855,-2896,225532,401,-24127,-22208,8143,-13321,-512,225532,405,-25661,-7888,-8270,3071,-4096,225573,-7200,32320,18064,682,460,1934,36,0
2131,225574,20785,-6464,22608,-797,-2009,-182,225574,145,-26528,17904,3332,263,-2350,225575,401,-24127,-22208,8143,-13321,-512,225575,405,-25661,-7888,-8270,3071,-4096,225616,-7056,24480,17392,172,1422,2598,36,0
2132,225617,18113,-4848,21216,-1155,-2517,-46,225617,-6991,-23360,22336,4119,-765,-2402,225618,401,-24127,-22208,8143,-13321,-512,225618,405,-25661,-7888,-8270,3071,-4096,225659,7232,32688,22704,-164,682,1666,36,0
2133,225660,30865,-1136,27216,-723,-1196,66,225660,2977,31120,26656,2383,-305,-2042,225661,401,-24127,-22208,8143,-13321,-512,225661,405,-25661,-7888,-8270,3071,-4096,225702,2816,31904,14336,186,824,1466,36,0
2134,225703,24257,-2352,24080,-355,-1376,0,225703,977,-26080,23936,2655,-31,-2924,225704,401,-24127,-22208,8143,-13321,-512,225704,405,-25661,-7888,-8270,3071,-4096,225745,2944,31792,15920,224,506,1312,36,0
2135,225746,25697,-7088,24112,-213,-1778,142,225746,11105,-25696,21136,2791,-1131,-2616,225747,401,-24127,-22208,8143,-13321,-512,225747,405,-25661,-7888,-8270,3071,-4096,225788,4720,31552,22208,140,508,1202,36,0
2136,225789,29073,-1984,27296,-267,-1278,30,225789,13137,-28400,31072,2608,859,-2546,225790,401,-24127,-22208,8143,-13321,-512,225790,405,-25661,-7888,-8270,3071,-4096,225831,-3728,31328,15680,647,-1068,972,36,0
2137,225832,29889,-6832,25136,7,-730,62,225832,4785,-25936,32240,3002,1269,-1820,225833,401,-24127,-22208,8143,-13321,-512,225833,405,-25661,-7888,-8270,3071,-4096,225874,8096,32288,16624,55,-484,1342,36,0
2138,225875,28513,-7472,23760,-67,-238,126,225875,9969,-22496,32752,3069,-329,-1778,225876,401,-24127,-22208,8143,-13321,-512,225876,405,-25661,-7888,-8270,3071,-4096,225917,5024,-32112,13936,-9,-882,1212,36,0
2139,225918,32625,-4784,20272,-15,-308,134,225918,14289,-24624,-28768,2501,-623,-2028,225919,401,-24127,-22208,8143,-13321,-512,225919,405,-25661,-7888,-8270,3071,-4096,225960,8768,32512,17472,223,-370,1018,36,0
2140,225961,-29599,-9760,21008,4,524,24,225961,16929,-24160,-32720,2613,-357,-1830,225962,401,-24127,-22208,8143,-13321,-512,225962,405,-25661,-7888,-8270,3071,-4096,226003,5296,30400,14976,257,-418,876,36,0
2141,226004,-31023,-6496,18192,-229,-409,-90,226004,15457,-25936,-25664,2558,673,-1626,226005,401,-24127,-22208,8143,-13321,-512,226005,405,-25661,-7888,-8270,3071,-4096,226046,8880,31456,16672,167,-230,702,36,0
2142,226047,-29359,-6752,18592,-56,278,32,226047,10241,-22784,-25872,2478,811,-1834,226048,401,-24127,-22208,8143,-13321,-512,226048,405,-25661,-7888,-8270,3071,-4096,226089,8320,31680,16624,11,-230,404,36,0
2143,226090,-31839,-10144,17152,-289,-131,-148,226090,11041,-18784,-23600,2490,223,-1386,226091,401,-24127,-22208,8143,-13321,-512,226091,405,-25661,-7888,-8270,3071,-4096,226132,9408,31680,12800,-177,-28,402,36,0
2144,226133,31601,-5632,17232,-241,-5,-48,226133,11297,-19952,-18304,2520,669,-1194,226134,401,-24127,-22208,8143,-13321,-512,226134,405,-25661,-7888,-8270,3071,-4096,226175,5872,30304,17264,-630,202,578,36,0
2145,226176,-30319,-6272,17728,-88,112,92,226176,11505,-12080,-19472,2352,447,-1010,226177,401,-24127,-22208,8143,-13321,-512,226177,405,-25661,-7888,-8270,3071,-4096,226218,9744,-32672,18480,-287,-436,310,36,0
2146,226219,-31583,-8816,18928,-8,945,-178,226219,18881,-7056,-19152,2585,-431,-516,226220,401,-24127,-22208,8143,-13321,-512,226220,405,-25661,-7888,-8270,3071,-4096,226261,7024,31088,18768,-43,-196,388,36,0
2147,226262,-24703,-7632,19728,26,1156,34,226262,16977,-16608,-23184,1659,-419,-794,226263,401,-24127,-22208,8143,-13321,-512,226263,405,-25661,-7888,-8270,3071,-4096,226304,11200,30448,18816,-27,-82,354,36,0
2148,226305,-27727,-6320,17760,10,774,2,226305,20225,-7648,-16384,1459,-101,-586,226306,401,-24127,-22208,8143,-13321,-512,226306,405,-25661,-7888,-8270,3071,-4096,226347,10160,31328,16624,127,-496,230,36,0
2149,226348,-16447,-11792,19104,24,1597,-216,226348,16689,-13184,-14048,1439,-195,-258,226349,401,-24127,-22208,8143,-13321,-512,226349,405,-25661,-7888,-8270,3071,-4096,226390,9856,30000,17792,111,-104,320,36,0
2150,226391,-11967,-9616,17184,-38,1111,-14,226391,25777,-12896,-9632,263,-608,102,226392,401,-24127,-22208,8143,-13321,-512,226392,405,-25661,-7888,-8270,3071,-4096,226433,11936,-31248,18736,167,-136,68,36,0
2151,226434,-14255,-9456,19504,96,508,144,226434,23649,-12096,-13152,-617,-20,594,226435,401,-24127,-22208,8143,-13321,-512,226435,405,-25661,-7888,-8270,3071,-4096,226476,8480,31920,15200,219,-259,-68,36,0
2152,226477,-18511,-9344,19072,14,50,266,226477,21937,-14512,-16272,-1474,228,702,226478,401,-24127,-22208,8143,-13321,-512,226478,405,-25661,-7888,-8270,3071,-4096,226519,11408,29504,11952,231,-289,-328,36,0
2153,226520,-21087,-9360,19904,102,140,302,226520,17585,-13760,-15232,-2114,290,950,226521,401,-24127,-22208,8143,-13321,-512,226521,405,-25661,-7888,-8270,3071,-4096,226562,10944,32736,15920,-63,-105,-434,36,0
2154,226563,-22783,-9728,23520,-20,52,122,226563,17665,-16448,-21088,-2582,170,1132,226564,401,-24127,-22208,8143,-13321,-512,226564,405,-25661,-7888,-8270,3071,-4096,226605,7360,30864,16960,-35,-165,-434,36,0
2155,226606,-29263,-8368,21440,-2,88,124,226606,15777,-16912,-22080,-2514,4,1590,226607,401,-24127,-22208,8143,-13321,-512,226607,405,-25661,-7888,-8270,3071,-4096,226648,10800,30096,16832,-24,141,-540,36,0
2156,226649,-29343,-7344,22784,88,730,102,226649,16321,-19504,-22192,-2635,-336,1686,226650,401,-24127,-22208,8143,-13321,-512,226650,405,-25661,-7888,-8270,3071,-4096,226691,7728,-32288,16144,12,199,-704,36,0
2157,226692,-30591,-7008,25664,14,684,14,226692,14017,-21440,-27200,-2775,-358,2082,226693,401,-24127,-22208,8143,-13321,-512,226693,405,-25661,-7888,-8270,3071,-4096,226734,9376,31696,14336,-86,41,-912,36,0
2158,226735,-30623,-7472,23616,56,817,-68,226735,13569,-25904,-25120,-2555,-358,2362,226736,401,-24127,-22208,8143,-13321,-512,226736,405,-25661,-7888,-8270,3071,-4096,226777,7088,32304,14768,-456,235,-1184,36,0
2159,226778,31985,-5584,25072,-92,645,-8,226778,9169,-24720,31728,-2774,116,2506,226779,401,-24127,-22208,8143,-13321,-512,226779,405,-25661,-7888,-8270,3071,-4096,226820,5952,32400,15808,-568,53,-1236,36,0
2160,226821,27985,-5936,24448,-34,859,-14,226821,13937,-24352,29088,-2443,-40,2688,226822,401,-24127,-22208,8143,-13321,-512,226822,405,-25661,-7888,-8270,3071,-4096,226863,8416,30704,17712,-564,171,-1338,36,0
2161,226864,27025,-2720,26000,-64,867,-92,226864,11697,-26224,31328,-2184,364,2300,226865,401,-24127,-22208,8143,-13321,-512,226865,405,-25661,-7888,-8270,3071,-4096,226906,3904,-32640,18272,-305,-119,-1608,36,0
2162,226907,26113,-5264,27376,-136,1265,-12,226907,4225,-25616,27888,-2544,394,2592,226908,401,-24127,-22208,8143,-13321,-512,226908,405,-25661,-7888,-8270,3071,-4096,226949,-1168,30688,16816,-291,-411,-1542,36,0
2163,226950,23249,-4720,25760,-48,1006,16,226950,7569,-24656,25168,-2310,350,2542,226951,401,-24127,-22208,8143,-13321,-512,226951,405,-25661,-7888,-8270,3071,-4096,226992,5040,32464,22432,-422,773,-1472,36,0
2164,226993,24017,-2256,25536,104,1293,-64,226993,4193,-28128,23552,-2580,1602,2470,226994,401,-24127,-22208,8143,-13321,-512,226994,405,-25661,-7888,-8270,3071,-4096,227035,-2624,-32736,17952,-419,-635,-1514,36,0
2165,227036,22065,-5536,25632,180,893,-132,227036,-4335,-26608,27104,-2252,1296,2480,227037,401,-24127,-22208,8143,-13321,-512,227037,405,-25661,-7888,-8270,3071,-4096,227078,656,30848,18016,-568,1115,-1072,36,0
2166,227079,22369,-3792,25264,96,909,-152,227079,-2671,-25792,23584,-1726,774,1586,227080,401,-24127,-22208,8143,-13321,-512,227080,405,-25661,-7888,-8270,3071,-4096,227121,880,31872,16992,-23,-717,-1584,36,0
2167,227122,28161,-6816,27216,40,1557,-56,227122,-1663,-30288,22656,-2493,-646,2178,227123,401,-24127,-22208,8143,-13321,-512,227123,405,-25661,-7888,-8270,3071,-4096,227164,-10800,28896,17008,-374,201,-1082,36,0
2168,227165,26337,-5264,24592,-84,1059,-324,227165,-3359,-29152,24464,-1796,898,1566,227166,401,-24127,-22208,8143,-13321,-512,227166,405,-25661,-7888,-8270,3071,-4096,227207,-3440,32352,16784,-321,-149,-892,36,0
2169,227208,27681,-6352,25456,4,1069,-184,227208,-2303,-31408,24992,-1817,-28,1644,227209,401,-24127,-22208,8143,-13321,-512,227209,405,-25661,-7888,-8270,3071,-4096,227250,-8128,31264,19184,-412,53,-704,36,0
2170,227251,-31663,-6800,28176,54,1409,-176,227251,-8287,-30752,17072,-884,136,1146,227252,401,-24127,-22208,8143,-13321,-512,227252,405,-25661,-7888,-8270,3071,-4096,228313,-6400,31936,20480,-33,-25,-30,37,0
2171,228314,32321,-6464,32576,-226,161,-32,228314,-8559,-31728,15040,88,240,130,228315,401,-24127,-22208,8143,-13321,-512,228315,405,-25661,-7888,-8270,3071,-4096,228356,-5376,31920,19824,-21,-107,-22,37,0
2172,228357,31649,-5200,31584,-252,137,-34,228357,-10335,-31888,15568,28,276,96,228358,401,-24127,-22208,8143,-13321,-512,228358,405,-25661,-7888,-8270,3071,-4096,228399,-5856,31408,20096,-89,-7,-44,37,0
2173,228400,32225,-5600,31648,-204,154,0,228400,-9183,-30640,15568,32,278,142,228401,401,-24127,-22208,8143,-13321,-512,228401,405,-25661,-7888,-8270,3071,-4096,228442,-5168,31680,21392,-148,207,-58,37,0
2174,228443,32305,-6208,32176,-248,135,-42,228443,-9935,-31792,14624,29,-102,48,228444,401,-24127,-22208,8143,-13321,-512,228444,405,-25661,-7888,-8270,3071,-4096,228485,-6624,31328,21312,-39,-34,54,37,0
2175,228486,-31311,-5248,30288,-112,212,30,228486,-10159,30992,15760,264,325,-48,228487,401,-24127,-22208,8143,-13321,-512,228487,405,-25661,-7888,-8270,3071,-4096,228528,-8288,30864,21136,-114,386,280,37,0
2176,228529,-31823,-7088,29600,-198,110,58,228529,-9135,-31472,14304,290,167,-470,228530,401,-24127,-22208,8143,-13321,-512,228530,405,-25661,-7888,-8270,3071,-4096,228571,-4112,32720,21584,50,312,242,37,0
2177,228572,-31391,-7008,28016,-279,-40,126,228572,-11871,32416,14528,316,837,-816,228573,401,-24127,-22208,8143,-13321,-512,228573,405,-25661,-7888,-8270,3071,-4096,228614,-13360,30176,17856,64,364,548,37,0
2178,228615,32257,-5936,26992,-295,-387,-10,228615,-12959,-28320,17680,1421,-459,-1114,228616,401,-24127,-22208,8143,-13321,-512,228616,405,-25661,-7888,-8270,3071,-4096,228657,-4624,32576,24240,412,270,790,37,0
2179,228658,-31695,-7344,26832,-239,-264,30,228658,-6159,31184,16896,-175,-1187,-1206,228659,401,-24127,-22208,8143,-13321,-512,228659,405,-25661,-7888,-8270,3071,-4096,228700,-11696,31104,15296,833,-400,1098,37,0
2180,228701,30225,-4768,25696,-371,-896,234,228701,-8671,-26304,17600,2182,733,-1778,228702,401,-24127,-22208,8143,-13321,-512,228702,405,-25661,-7888,-8270,3071,-4096,228743,-1312,-31664,21104,400,1602,1506,37,0
2181,228744,27105,-2912,26272,-37,-1316,330,228744,-559,28048,31856,846,73,-2402,228745,401,-24127,-22208,8143,-13321,-512,228745,405,-25661,-7888,-8270,3071,-4096,228786,-13264,25888,17456,220,2,2118,37,0
2182,228787,24177,-3568,26464,-207,-1670,436,228787,-3567,-26176,10096,3836,1321,-1750,228788,401,-24127,-22208,8143,-13321,-512,228788,405,-25661,-7888,-8270,3071,-4096,228829,4256,-32528,23888,-312,2972,1554,37,0
2183,228830,27185,-4224,27808,263,-1164,404,228830,1169,-28560,27936,2544,149,-1180,228831,401,-24127,-22208,8143,-13321,-512,228831,405,-25661,-7888,-8270,3071,-4096,228872,-21952,24432,9072,1467,-1830,1226,37,0
2184,228873,23665,-6400,25504,427,-1206,28,228873,-7023,-27104,23920,2590,179,-2522,228874,401,-24127,-22208,8143,-13321,-512,228874,405,-25661,-7888,-8270,3071,-4096,228915,6304,-32544,17824,-600,2240,1376,37,0
2185,228916,30593,-8016,26320,363,-573,-12,228916,-4511,-23920,26544,2869,-3029,-2022,228917,401,-24127,-22208,8143,-13321,-512,228917,405,-25661,-7888,-8270,3071,-4096,228958,-5152,27968,25296,597,-1236,1218,37,0
2186,228959,23329,-6480,26400,23,-1314,150,228959,12897,-32016,27408,1081,-2585,-2338,228960,401,-24127,-22208,8143,-13321,-512,228960,405,-25661,-7888,-8270,3071,-4096,229001,2960,27968,13008,524,262,1372,37,0
2187,229002,26081,-6224,23376,29,-1294,364,229002,5745,-27072,30304,2745,-335,-2096,229003,401,-24127,-22208,8143,-13321,-512,229003,405,-25661,-7888,-8270,3071,-4096,229044,9136,32080,20432,225,-206,1436,37,0
2188,229045,28785,-5888,27088,-67,-640,204,229045,10625,-25904,22944,3134,357,-1732,229046,401,-24127,-22208,8143,-13321,-512,229046,405,-25661,-7888,-8270,3071,-4096,229087,4480,31136,13632,399,-1118,1368,37,0
2189,229088,28929,-8160,23472,129,-380,302,229088,4993,-23856,29808,3186,17,-1652,229089,401,-24127,-22208,8143,-13321,-512,229089,405,-25661,-7888,-8270,3071,-4096,229130,11008,32640,17024,-61,-58,1160,37,0
2190,229131,-28831,-4304,22832,-349,-229,-70,229131,11825,-30768,30336,2191,-1633,-2568,229132,401,-24127,-22208,8143,-13321,-512,229132,405,-25661,-7888,-8270,3071,-4096,229173,9424,30416,14000,-93,-912,1032,37,0
2191,229174,32545,-10864,22016,-379,-718,112,229174,16577,-29152,30288,1879,-201,-1608,229175,401,-24127,-22208,8143,-13321,-512,229175,405,-25661,-7888,-8270,3071,-4096,229216,8800,-32112,18544,-487,-188,730,37,0
2192,229217,-27119,-4192,19024,-439,-128,14,229217,15009,-27440,-28864,2942,1105,-1564,229218,401,-24127,-22208,8143,-13321,-512,229218,405,-25661,-7888,-8270,3071,-4096,229259,7152,32304,21552,410,12,480,37,0
2193,229260,-29327,-10624,23056,-377,-332,42,229260,9809,-21712,-25040,2948,1093,-1340,229261,401,-24127,-22208,8143,-13321,-512,229261,405,-25661,-7888,-8270,3071,-4096,229302,9856,-32656,16464,304,306,578,37,0
2194,229303,-30911,-4848,18608,93,-386,76,229303,12865,-24768,-23440,1996,237,-1470,229304,401,-24127,-22208,8143,-13321,-512,229304,405,-25661,-7888,-8270,3071,-4096,229345,11824,31056,15664,190,268,358,37,0
2195,229346,-27919,-9872,20240,134,53,-84,229346,10865,-16352,-23008,2192,297,-1344,229347,401,-24127,-22208,8143,-13321,-512,229347,405,-25661,-7888,-8270,3071,-4096,229388,8736,29120,10784,-176,44,216,37,0
2196,229389,29457,-11488,18224,-515,-621,-134,229389,21377,-19280,-21360,2122,33,-1054,229390,401,-24127,-22208,8143,-13321,-512,229390,405,-25661,-7888,-8270,3071,-4096,229431,10720,30352,12272,-831,-252,154,37,0
2197,229432,-32415,-5696,17216,-497,-25,-4,229432,10721,-12128,-20848,2014,1443,-1254,229433,401,-24127,-22208,8143,-13321,-512,229433,405,-25661,-7888,-8270,3071,-4096,229474,7920,-30896,18272,-1011,-318,102,37,0
2198,229475,30913,-9312,19008,-498,261,-46,229475,15761,-10048,-22720,2040,155,-1324,229476,401,-24127,-22208,8143,-13321,-512,229476,405,-25661,-7888,-8270,3071,-4096,229517,7728,32016,21760,-449,-374,196,37,0
2199,229518,-29183,-7408,18320,-516,1015,-222,229518,15761,-11152,-17840,1479,-451,-906,229519,401,-24127,-22208,8143,-13321,-512,229519,405,-25661,-7888,-8270,3071,-4096,229560,7280,28400,19520,-221,-298,86,37,0
2200,229561,-24975,-7152,19392,-188,952,128,229561,14945,-17312,-17520,1341,-163,-984,229562,401,-24127,-22208,8143,-13321,-512,229562,405,-25661,-7888,-8270,3071,-4096,229603,8848,-32416,19792,99,-667,-154,37,0
2201,229604,-18607,-9760,17296,-204,1081,-238,229604,19489,-11632,-14144,1227,-267,-342,229605,401,-24127,-22208,8143,-13321,-512,229605,405,-25661,-7888,-8270,3071,-4096,229646,6928,30336,18032,341,-311,-42,37,0
2202,229647,-13039,-8256,17552,46,856,30,229647,20769,-18816,-13648,507,-379,-34,229648,401,-24127,-22208,8143,-13321,-512,229648,405,-25661,-7888,-8270,3071,-4096,229689,9584,32416,15232,413,-423,-212,37,0
2203,229690,-14047,-9520,17984,186,232,88,229690,20833,-13216,-10800,-385,-180,436,229691,401,-24127,-22208,8143,-13321,-512,229691,405,-25661,-7888,-8270,3071,-4096,229732,9744,30880,15744,31,-83,-208,37,0
2204,229733,-18015,-8624,18672,274,184,258,229733,23857,-14288,-16176,-1187,-154,860,229734,401,-24127,-22208,8143,-13321,-512,229734,405,-25661,-7888,-8270,3071,-4096,229775,9712,32352,15664,143,-131,-426,37,0
2205,229776,-22607,-11280,21248,129,-36,274,229776,19217,-14032,-18240,-1642,408,1100,229777,401,-24127,-22208,8143,-13321,-512,229777,405,-25661,-7888,-8270,3071,-4096,229818,5136,32128,16160,-19,-317,-496,37,0
2206,229819,-24367,-7616,21744,144,322,100,229819,19009,-13648,-20016,-2325,-54,1104,229820,401,-24127,-22208,8143,-13321,-512,229820,405,-25661,-7888,-8270,3071,-4096,229861,11344,30144,19824,-176,561,-394,37,0
2207,229862,-29359,-12192,23120,20,392,196,229862,22049,-16208,-21936,-2781,-228,1410,229863,401,-24127,-22208,8143,-13321,-512,229863,405,-25661,-7888,-8270,3071,-4096,229904,13696,31216,13632,134,213,-554,37,0
2208,229905,-28511,-5952,25664,-40,919,-68,229905,13617,-18576,-22448,-2832,214,1512,229906,401,-24127,-22208,8143,-13321,-512,229906,405,-25661,-7888,-8270,3071,-4096,229947,4080,30992,15472,-236,55,-572,37,0
2209,229948,32113,-8160,25584,68,983,-8,229948,17057,-19312,-26128,-3013,-90,2078,229949,401,-24127,-22208,8143,-13321,-512,229949,405,-25661,-7888,-8270,3071,-4096,229990,6304,32480,18384,-238,453,-762,37,0
2210,229991,-32511,-4240,27488,-34,1453,-152,229991,12465,-22928,-26608,-2804,236,2288,229992,401,-24127,-22208,8143,-13321,-512,229992,405,-25661,-7888,-8270,3071,-4096,230033,1696,30928,16304,-35,-531,-920,37,0
2211,230034,30049,-8768,26528,-10,1661,-122,230034,8241,-25952,-28016,-2436,92,2404,230035,401,-24127,-22208,8143,-13321,-512,230035,405,-25661,-7888,-8270,3071,-4096,230076,9888,32720,16368,-622,323,-864,37,0
2212,230077,27057,-1760,26656,86,1767,-138,230077,10081,-26736,30816,-2594,8,2664,230078,401,-24127,-22208,8143,-13321,-512,230078,405,-25661,-7888,-8270,3071,-4096,230119,1056,-31296,21600,-200,593,-1264,37,0
2213,230120,29713,-7840,26032,278,1693,-18,230120,8081,-24944,-31648,-2552,322,2704,230121,401,-24127,-22208,8143,-13321,-512,230121,405,-25661,-7888,-8270,3071,-4096,230162,3504,-31888,13856,179,-1249,-1530,37,0
2214,230163,23425,-6208,26752,154,1253,-164,230163,4785,-29312,26016,-2444,736,2896,230164,401,-24127,-22208,8143,-13321,-512,230164,405,-25661,-7888,-8270,3071,-4096,230205,-4384,31504,19504,-450,965,-1666,37,0
2215,230206,24689,-3392,28208,256,1476,14,230206,4465,-25024,22544,-2674,302,2434,230207,401,-24127,-22208,8143,-13321,-512,230207,405,-25661,-7888,-8270,3071,-4096,230248,-6800,28080,18096,118,653,-1442,37,0
2216,230249,22721,-8656,25280,100,1351,-118,230249,4417,-27232,21296,-2462,600,2528,230250,401,-24127,-22208,8143,-13321,-512,230250,405,-25661,-7888,-8270,3071,-4096,230291,24112,-31456,16704,-418,363,-1390,37,0
2217,230292,26465,-4224,26992,48,1569,-348,230292,-2015,-28752,24272,-2370,1552,2172,230293,401,-24127,-22208,8143,-13321,-512,230293,405,-25661,-7888,-8270,3071,-4096,230334,-7792,31808,22304,-129,-891,-1648,37,0
2218,230335,26785,-7824,25408,-200,1533,-58,230335,-2239,-30256,19136,-2748,658,2656,230336,401,-24127,-22208,8143,-13321,-512,230336,405,-25661,-7888,-8270,3071,-4096,230377,1168,-32688,12192,-39,-519,-1570,37,0
2219,230378,24337,-3808,24192,-316,911,-42,230378,-2767,-25856,27136,-2028,1082,1582,230379,401,-24127,-22208,8143,-13321,-512,230379,405,-25661,-7888,-8270,3071,-4096,230420,-10176,31056,19056,-596,207,-1058,37,0
2220,230421,30737,-5680,27392,-118,799,-274,230421,-13343,-26000,24624,-1210,2508,1632,230422,401,-24127,-22208,8143,-13321,-512,230422,405,-25661,-7888,-8270,3071,-4096,230463,-12160,30976,22528,-318,75,-352,37,0
2221,230464,30625,-8832,29008,-42,691,-144,230464,-5519,28704,20608,-2285,-1708,1452,230465,401,-24127,-22208,8143,-13321,-512,230465,405,-25661,-7888,-8270,3071,-4096,230506,1312,32240,16240,-198,1353,-424,37,0
2222,230507,31409,-5184,31696,-42,369,-20,230507,-2031,-31648,18960,-515,-486,262,230508,401,-24127,-22208,8143,-13321,-512,230508,405,-25661,-7888,-8270,3071,-4096,230549,-6352,31888,15104,3,-105,-402,37,0
2223,230550,-31167,-10064,31472,-264,437,-194,230550,-14399,-28080,17040,-1244,1900,1276,230551,401,-24127,-22208,8143,-13321,-512,230551,405,-25661,-7888,-8270,3071,-4096,230592,-6464,30976,21424,-342,627,-652,37,0
